trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-25.295,-25.295,-25.295,-25.295,300,0.0,0.0,0.0,0.0,0.0
20010103,-25.355,-25.355,-25.355,-25.355,500,0.0,0.0,-0.24,-0.06,0.0
20010105,-25.235,-25.235,-25.235,-25.235,400,0.0,0.0,0.47,0.12,0.0
20010108,-25.355,-25.355,-25.355,-25.355,500,0.0,0.0,-0.48,-0.12,0.0
20010109,-25.355,-25.355,-25.355,-25.355,400,0.0,0.0,0.0,0.0,0.0
20010110,-25.355,-25.355,-25.355,-25.355,1400,0.0,0.0,0.0,0.0,0.01
20010111,-25.235,-25.355,-25.235,-25.355,200,0.0,-0.47,0.0,0.0,0.0
20010112,-25.295,-25.355,-25.295,-25.355,400,0.0,-0.24,0.0,0.0,0.0
20010116,-25.235,-25.235,-25.235,-25.235,600,0.0,0.0,0.47,0.12,0.0
20010117,-25.355,-25.355,-25.295,-25.475,9700,0.0,-0.71,-0.48,-0.12,0.08
20010119,-25.415,-25.605,-25.415,-25.605,5000,0.0,-0.75,-0.99,-0.25,0.04
20010122,-25.605,-25.605,-25.605,-25.605,900,0.0,0.0,0.0,0.0,0.01
20010123,-25.605,-25.355,-25.355,-25.605,10200,0.0,-0.98,0.98,0.25,0.08
20010125,-25.355,-25.235,-25.235,-25.355,1000,0.0,-0.47,0.47,0.12,0.01
20010126,-25.105,-25.165,-25.045,-25.165,500,0.0,-0.48,0.28,0.07,0.0
20010129,-25.105,-25.155,-25.105,-25.205,1400,0.0,-0.4,0.04,0.01,0.01
20010130,-25.155,-25.205,-25.155,-25.355,5200,0.0,-0.8,-0.2,-0.05,0.04
20010131,-25.105,-24.905,-24.905,-25.185,2400,0.0,-1.11,1.19,0.3,0.02
20010201,-25.035,-25.035,-25.035,-25.035,200,0.0,0.0,-0.52,-0.13,0.0
20010202,-24.955,-25.045,-24.955,-25.045,400,0.0,-0.36,-0.04,-0.01,0.0
20010205,-24.955,-25.045,-24.955,-25.055,10800,0.0,-0.4,0.0,0.0,0.08
20010207,-25.045,-25.095,-25.045,-25.095,3600,0.0,-0.2,-0.2,-0.05,0.03
20010209,-25.095,-25.095,-25.095,-25.095,100,0.0,0.0,0.0,0.0,0.0
20010212,-25.095,-25.095,-25.095,-25.095,300,0.0,0.0,0.0,0.0,0.0
20010214,-25.105,-25.105,-25.105,-25.105,6000,0.0,0.0,-0.04,-0.01,0.05
20010215,-25.175,-25.195,-25.135,-25.195,3100,0.0,-0.24,-0.36,-0.09,0.02
20010221,-25.055,-25.055,-25.055,-25.055,400,0.0,0.0,0.56,0.14,0.0
20010222,-24.955,-25.055,-24.905,-25.055,2100,0.0,-0.6,0.0,0.0,0.02
20010223,-25.205,-25.205,-25.205,-25.205,4700,0.0,0.0,-0.6,-0.15,0.04
20010226,-25.255,-25.255,-25.255,-25.255,100,0.0,0.0,-0.2,-0.05,0.0
20010227,-25.305,-25.305,-25.305,-25.305,500,0.0,0.0,-0.2,-0.05,0.0
20010305,-25.405,-25.555,-25.405,-25.555,10700,0.0,-0.59,-0.99,-0.25,0.08
20010306,-25.555,-25.655,-25.555,-25.655,1200,0.0,-0.39,-0.39,-0.1,0.01
20010309,-25.555,-25.565,-25.555,-25.565,200,0.0,-0.04,0.35,0.09,0.0
20010312,-25.655,-25.655,-25.655,-25.755,8500,0.0,-0.39,-0.35,-0.09,0.07
20010314,-25.855,-25.905,-25.855,-25.905,4900,0.0,-0.19,-0.97,-0.25,0.04
20010315,-25.955,-25.955,-25.955,-25.955,200,0.0,0.0,-0.19,-0.05,0.0
20010316,-25.855,-25.755,-25.755,-25.855,400,0.0,-0.39,0.77,0.2,0.0
20010319,-25.855,-25.755,-25.755,-25.855,2400,0.0,-0.39,0.0,0.0,0.02
20010320,-25.805,-25.905,-25.705,-25.905,800,0.0,-0.78,-0.58,-0.15,0.01
20010321,-25.855,-25.955,-25.755,-25.955,8800,0.0,-0.77,-0.19,-0.05,0.07
20010326,-26.055,-26.205,-26.055,-26.205,7600,0.0,-0.58,-0.96,-0.25,0.06
20010327,-26.055,-26.155,-26.055,-26.155,2700,0.0,-0.38,0.19,0.05,0.02
20010330,-26.105,-26.155,-26.105,-26.155,14500,0.0,-0.19,0.0,0.0,0.11
20010403,-26.155,-26.155,-26.155,-26.155,800,0.0,0.0,0.0,0.0,0.01
20010404,-26.205,-26.055,-26.055,-26.205,3100,0.0,-0.57,0.38,0.1,0.02
20010405,-26.005,-25.805,-25.805,-26.005,1000,0.0,-0.77,0.96,0.25,0.01
20010406,-25.705,-25.705,-25.705,-25.705,1800,0.0,0.0,0.39,0.1,0.01
20010410,-25.555,-25.455,-25.455,-25.555,1900,0.0,-0.39,0.97,0.25,0.01
20010411,-25.405,-25.205,-25.145,-25.405,1100,0.0,-1.02,0.98,0.25,0.01
20010412,-25.205,-24.805,-24.805,-25.205,8800,0.0,-1.59,1.59,0.4,0.07
20010416,-24.705,-24.205,-24.205,-24.705,7800,0.0,-2.02,2.42,0.6,0.06
20010417,-24.305,-24.295,-24.295,-24.305,500,0.0,-0.04,-0.37,-0.09,0.0
20010418,-24.185,-23.975,-23.975,-24.185,1200,0.0,-0.86,1.32,0.32,0.01
20010419,-23.805,-23.305,-23.305,-23.805,6800,0.0,-2.09,2.79,0.67,0.05
20010420,-23.105,-23.155,-23.005,-23.285,4600,0.0,-1.2,0.64,0.15,0.04
