trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181218,158.0,143.5,158.5,132.5,23169,352730.0,16.46,-9.18,-14.5,0.08
20181219,140.5,135.1,146.8,135.1,8323,116456.0,8.15,-5.85,-8.4,0.03
20181220,134.7,153.0,158.0,134.0,24576,372155.0,17.76,13.25,17.9,0.08
20181221,152.3,151.5,157.5,137.6,5097,78014.0,13.01,-0.98,-1.5,0.02
20181224,156.2,157.0,157.0,156.2,4739,74367.0,0.53,3.63,5.5,0.02
20181226,157.0,156.8,158.0,155.5,12968,203822.0,1.59,-0.13,-0.2,0.04
20181227,156.0,156.9,157.0,156.0,1687,26338.0,0.64,0.06,0.1,0.01
20181228,157.0,153.5,157.0,153.5,8592,133770.0,2.23,-2.17,-3.4,0.03
20181231,153.5,151.8,153.5,151.8,1547,23607.0,1.11,-1.11,-1.7,0.01
20190102,149.3,149.3,149.3,149.3,119,1776.0,0.0,-1.65,-2.5,0.0
20190103,150.5,156.7,156.7,150.5,1857,28161.0,4.15,4.96,7.4,0.01
20190104,156.7,156.7,156.7,156.7,5,0.0,0.0,0.0,0.0,0.0
20190107,153.0,156.5,156.5,153.0,1327,20483.0,2.23,-0.13,-0.2,0.0
20190108,153.0,150.0,153.2,149.0,7240,109547.0,2.68,-4.15,-6.5,0.02
20190109,150.5,147.0,150.5,147.0,2321,34573.0,2.33,-2.0,-3.0,0.01
20190110,150.0,150.0,151.9,149.0,1213,18227.0,1.97,2.04,3.0,0.0
20190111,148.2,148.2,148.2,148.2,405,6002.0,0.0,-1.2,-1.8,0.0
20190114,150.0,146.5,150.0,140.4,2700,38869.0,6.48,-1.15,-1.7,0.01
20190115,150.0,151.6,151.6,150.0,217,3272.0,1.09,3.48,5.1,0.0
20190116,151.0,151.8,151.8,150.0,1614,24347.0,1.19,0.13,0.2,0.01
20190117,151.8,151.8,151.8,151.8,213,3233.0,0.0,0.0,0.0,0.0
20190118,154.9,144.6,154.9,141.1,4328,64716.0,9.09,-4.74,-7.2,0.01
20190122,147.5,140.0,147.5,138.5,3795,53856.0,6.22,-3.18,-4.6,0.01
20190123,143.0,148.7,148.7,142.4,881,12707.0,4.5,6.21,8.7,0.0
20190124,147.5,146.0,147.5,146.0,2143,31476.0,1.01,-1.82,-2.7,0.01
20190125,142.0,142.4,143.0,142.0,1569,22357.0,0.68,-2.47,-3.6,0.01
20190128,142.6,139.5,142.6,132.0,1511,20930.0,7.44,-2.04,-2.9,0.01
20190129,140.0,139.6,140.0,139.6,271,3788.0,0.29,0.07,0.1,0.0
20190130,130.5,142.5,142.5,118.0,5095,66297.0,17.55,2.08,2.9,0.02
20190131,140.3,151.9,153.8,140.3,11366,170044.0,9.47,6.6,9.4,0.04
20190201,152.0,152.1,152.1,150.2,1577,23855.0,1.25,0.13,0.2,0.01
20190204,152.1,149.0,155.0,149.0,3112,47325.0,3.94,-2.04,-3.1,0.01
20190205,150.0,152.8,152.8,149.2,2203,33113.0,2.42,2.55,3.8,0.01
20190206,152.5,152.0,152.5,151.5,2309,35078.0,0.65,-0.52,-0.8,0.01
20190207,152.8,151.3,152.8,146.4,5811,86358.0,4.21,-0.46,-0.7,0.02
20190208,150.0,149.2,150.0,148.0,3051,45356.0,1.32,-1.39,-2.1,0.01
20190211,149.0,145.0,149.0,145.0,3459,50883.0,2.68,-2.82,-4.2,0.01
20190212,145.7,149.8,149.8,143.3,3448,50098.0,4.48,3.31,4.8,0.01
20190213,149.0,149.4,149.4,145.5,4918,72433.0,2.6,-0.27,-0.4,0.02
20190214,149.2,148.3,149.2,144.6,4854,71080.0,3.08,-0.74,-1.1,0.02
20190215,148.7,149.0,149.4,148.5,3501,52135.0,0.61,0.47,0.7,0.01
20190219,147.8,148.3,148.3,147.8,1102,16322.0,0.34,-0.47,-0.7,0.0
20190220,147.7,148.0,148.0,147.7,2970,43925.0,0.2,-0.2,-0.3,0.01
20190221,146.5,146.5,146.6,145.5,2400,35050.0,0.74,-1.01,-1.5,0.01
20190222,148.0,147.8,148.0,147.8,400,5917.0,0.14,0.89,1.3,0.0
20190225,147.2,147.2,147.2,147.2,105,1545.0,0.0,-0.41,-0.6,0.0
20190226,147.2,147.2,147.2,147.2,1,0.0,0.0,0.0,0.0,0.0
20190227,147.5,147.3,147.5,144.0,4201,61378.0,2.38,0.07,0.1,0.01
20190228,147.5,147.5,147.5,147.3,1700,25055.0,0.14,0.14,0.2,0.01
20190301,145.6,150.1,150.1,145.6,1100,16061.0,3.05,1.76,2.6,0.0
20190304,146.5,147.5,147.5,143.6,1150,16723.0,2.6,-1.73,-2.6,0.0
20190305,146.5,147.5,147.5,146.5,700,10274.0,0.68,0.0,0.0,0.0
20190306,146.1,147.0,147.0,145.5,4229,61734.0,1.02,-0.34,-0.5,0.01
20190307,144.0,143.8,144.0,143.5,4575,65735.0,0.34,-2.18,-3.2,0.02
20190308,143.3,143.2,143.3,142.9,5501,78714.0,0.28,-0.42,-0.6,0.02
20190311,143.2,139.2,143.2,138.0,5229,73420.0,3.63,-2.79,-4.0,0.02
20190312,138.3,136.4,138.3,136.2,2112,28879.0,1.51,-2.01,-2.8,0.01
20190313,136.4,133.2,137.5,130.6,5877,78486.0,5.06,-2.35,-3.2,0.02
20190314,133.5,131.0,133.5,131.0,1401,18531.0,1.88,-1.65,-2.2,0.0
20190315,130.0,129.1,132.0,129.1,4201,54727.0,2.21,-1.45,-1.9,0.01
20190318,130.8,130.6,130.8,130.0,3110,40576.0,0.62,1.16,1.5,0.01
20190319,130.6,130.6,130.8,130.5,2201,28740.0,0.23,0.0,0.0,0.01
20190320,131.5,132.0,132.0,130.6,3759,49429.0,1.07,1.07,1.4,0.01
20190321,131.5,131.4,132.0,131.0,4222,55454.0,0.76,-0.45,-0.6,0.01
20190322,131.0,131.7,132.0,130.9,5397,70968.0,0.84,0.23,0.3,0.02
20190325,136.6,131.0,136.6,130.2,4717,62052.0,4.86,-0.53,-0.7,0.02
20190326,131.8,132.2,132.5,131.6,3501,46198.0,0.69,0.92,1.2,0.01
20190327,133.2,132.5,133.8,132.5,3310,44191.0,0.98,0.23,0.3,0.01
