trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160418,35.75,19.7,35.75,19.61,314699,0.0,0.0,0.0,0.0,2.79
20160419,20.03,17.8,20.26,17.56,802432,0.0,13.71,-9.64,-1.9,7.1
20160420,18.01,17.8,18.14,17.06,1062770,0.0,6.07,0.0,0.0,9.41
20160421,17.68,18.23,18.3,17.55,649888,0.0,4.21,2.42,0.43,5.75
20160422,18.23,17.53,18.45,17.49,467848,0.0,5.27,-3.84,-0.7,4.14
20160425,17.32,15.93,17.32,15.83,927199,0.0,8.5,-9.13,-1.6,8.21
20160426,15.79,14.77,15.93,14.27,1250427,0.0,10.42,-7.28,-1.16,11.07
20160427,14.57,14.28,14.57,13.98,523860,0.0,3.99,-3.32,-0.49,4.64
20160428,14.25,15.25,15.46,14.1,729259,0.0,9.52,6.79,0.97,6.46
20160429,15.16,15.39,15.48,14.96,346705,0.0,3.41,0.92,0.14,3.07
20160502,15.64,15.36,15.64,15.01,225209,0.0,4.09,-0.19,-0.03,2.2
20160503,15.59,15.72,16.08,15.09,520610,0.0,6.45,2.34,0.36,5.09
20160504,15.59,15.78,15.95,15.51,242322,0.0,2.8,0.38,0.06,2.37
20160505,15.66,15.54,15.84,15.42,312857,0.0,2.66,-1.52,-0.24,3.06
20160506,15.71,15.66,15.71,15.39,895437,0.0,2.06,0.77,0.12,8.76
20160509,15.5,16.0,16.19,15.5,189777,0.0,4.41,2.17,0.34,1.86
20160510,15.95,16.29,16.47,15.82,122225,0.0,4.06,1.81,0.29,1.2
20160511,16.37,16.32,16.4,16.0,590619,0.0,2.46,0.18,0.03,5.77
20160512,16.31,16.34,16.39,16.13,253728,0.0,1.59,0.12,0.02,2.48
20160513,16.59,16.85,16.95,16.09,348947,0.0,5.26,3.12,0.51,3.41
20160516,16.85,16.97,17.12,16.4,157159,0.0,4.27,0.71,0.12,1.54
20160517,17.22,16.9,17.24,16.7,269080,0.0,3.18,-0.41,-0.07,2.63
20160518,17.2,16.91,17.2,16.25,734396,0.0,5.62,0.06,0.01,7.18
20160519,15.71,15.93,16.04,15.43,149725,0.0,3.61,-5.8,-0.98,1.46
20160520,15.93,15.39,15.97,15.29,261211,0.0,4.27,-3.39,-0.54,2.55
20160523,15.61,15.4,15.61,15.22,184285,0.0,2.53,0.06,0.01,1.8
20160524,15.48,15.56,15.59,15.34,113114,0.0,1.62,1.04,0.16,1.11
20160525,15.35,15.58,15.71,15.35,243412,0.0,2.31,0.13,0.02,2.38
20160526,15.7,15.5,15.7,15.38,238677,0.0,2.05,-0.51,-0.08,2.33
20160527,15.53,15.47,15.53,15.33,269071,0.0,1.29,-0.19,-0.03,2.63
20160531,15.59,15.31,15.59,15.22,268101,0.0,2.39,-1.03,-0.16,2.62
