trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19831121,-61.613,-61.659,-61.597,-62.238,4515200,0.0,-1.03,0.9,0.563,0.11
19831122,-61.659,-61.69,-61.534,-61.707,2398400,0.0,-0.28,-0.05,-0.031,0.06
19831123,-61.69,-61.738,-61.659,-61.784,1036000,0.0,-0.2,-0.08,-0.048,0.02
19831125,-61.738,-61.832,-61.722,-61.832,1593600,0.0,-0.18,-0.15,-0.094,0.04
19831128,-61.878,-62.065,-61.878,-62.097,2129600,0.0,-0.35,-0.38,-0.233,0.05
19831129,-62.082,-62.159,-62.082,-62.175,1466400,0.0,-0.15,-0.15,-0.094,0.03
19831130,-62.159,-62.159,-62.097,-62.19,2179200,0.0,-0.15,0.0,0.0,0.05
19831201,-62.159,-62.159,-62.097,-62.207,5620000,0.0,-0.18,0.0,0.0,0.13
19831202,-62.159,-62.175,-62.065,-62.222,1586400,0.0,-0.25,-0.03,-0.016,0.04
19831205,-62.175,-62.269,-62.159,-62.269,975200,0.0,-0.18,-0.15,-0.094,0.02
19831206,-62.269,-62.238,-62.207,-62.269,1957600,0.0,-0.1,0.05,0.031,0.05
19831207,-62.238,-62.159,-62.097,-62.238,4367200,0.0,-0.23,0.13,0.079,0.1
19831208,-62.159,-62.144,-62.113,-62.175,6619200,0.0,-0.1,0.02,0.015,0.16
19831209,-62.144,-62.128,-62.082,-62.144,4696800,0.0,-0.1,0.03,0.016,0.11
19831212,-62.128,-62.113,-62.082,-62.144,2549600,0.0,-0.1,0.02,0.015,0.06
19831213,-62.097,-61.988,-61.957,-62.097,6019200,0.0,-0.23,0.2,0.125,0.14
19831214,-61.988,-61.957,-61.925,-61.988,2267200,0.0,-0.1,0.05,0.031,0.05
19831215,-61.957,-62.019,-61.957,-62.019,2089600,0.0,-0.1,-0.1,-0.062,0.05
19831216,-62.019,-61.972,-61.94,-62.019,2205600,0.0,-0.13,0.08,0.047,0.05
19831219,-61.972,-62.003,-61.972,-62.003,1448800,0.0,-0.05,-0.05,-0.031,0.03
19831220,-62.003,-62.05,-61.972,-62.065,1742400,0.0,-0.15,-0.08,-0.047,0.04
19831221,-62.05,-62.097,-62.019,-62.128,1740800,0.0,-0.18,-0.08,-0.047,0.04
19831222,-62.113,-62.207,-62.113,-62.207,4380800,0.0,-0.15,-0.18,-0.11,0.1
19831223,-62.207,-62.253,-62.19,-62.269,2103200,0.0,-0.13,-0.07,-0.046,0.05
19831227,-62.269,-62.3,-62.269,-62.315,2702400,0.0,-0.07,-0.08,-0.047,0.06
19831228,-62.3,-62.238,-62.222,-62.3,4119200,0.0,-0.13,0.1,0.062,0.1
19831229,-62.238,-62.253,-62.207,-62.253,2696800,0.0,-0.07,-0.02,-0.015,0.06
19831230,-62.253,-62.284,-62.238,-62.3,1569600,0.0,-0.1,-0.05,-0.031,0.04
19840103,-62.238,-62.05,-62.034,-62.238,1775200,0.0,-0.33,0.38,0.234,0.04
19840104,-62.003,-61.8,-61.644,-62.003,3267200,0.0,-0.58,0.4,0.25,0.08
19840105,-61.738,-61.722,-61.55,-61.738,3380800,0.0,-0.3,0.13,0.078,0.08
19840106,-61.753,-61.565,-61.503,-61.753,4054400,0.0,-0.41,0.25,0.157,0.1
19840109,-61.565,-61.675,-61.565,-61.675,1611200,0.0,-0.18,-0.18,-0.11,0.04
19840110,-61.675,-61.644,-61.644,-61.707,1413600,0.0,-0.1,0.05,0.031,0.03
19840111,-61.644,-61.628,-61.597,-61.644,1132000,0.0,-0.08,0.03,0.016,0.03
19840112,-61.628,-61.565,-61.565,-61.644,1278400,0.0,-0.13,0.1,0.063,0.03
19840113,-61.519,-61.503,-61.409,-61.519,2831200,0.0,-0.18,0.1,0.062,0.07
19840116,-61.44,-61.425,-61.253,-61.44,2202400,0.0,-0.3,0.13,0.078,0.05
19840117,-61.394,-61.347,-61.315,-61.394,1935200,0.0,-0.13,0.13,0.078,0.05
19840118,-61.347,-61.315,-61.315,-61.394,2634400,0.0,-0.13,0.05,0.032,0.06
19840119,-61.315,-61.315,-61.269,-61.363,1630400,0.0,-0.15,0.0,0.0,0.04
19840120,-61.315,-61.253,-61.253,-61.315,1878400,0.0,-0.1,0.1,0.062,0.04
19840123,-61.253,-61.3,-61.253,-61.3,1043200,0.0,-0.08,-0.08,-0.047,0.02
19840124,-61.3,-61.315,-61.284,-61.315,1055200,0.0,-0.05,-0.02,-0.015,0.03
19840125,-61.315,-61.3,-61.253,-61.315,1539200,0.0,-0.1,0.02,0.015,0.04
19840126,-61.3,-61.347,-61.269,-61.347,2645600,0.0,-0.13,-0.08,-0.047,0.06
19840127,-61.347,-61.222,-61.097,-61.347,2704000,0.0,-0.41,0.2,0.125,0.06
19840130,-61.222,-61.253,-61.19,-61.3,2139200,0.0,-0.18,-0.05,-0.031,0.05
19840131,-61.253,-61.207,-61.207,-61.269,1456000,0.0,-0.1,0.08,0.046,0.03
19840201,-61.207,-61.175,-61.128,-61.269,1579200,0.0,-0.23,0.05,0.032,0.04
