trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220907,21.13,22.34,22.36,21.1,804468,17757898.0,0.0,0.0,0.0,0.44
20220908,21.94,22.46,22.49,21.49,1804868,40105064.0,4.48,0.54,0.12,0.98
20220909,22.89,23.03,23.23,22.54,1397587,32169659.0,3.07,2.54,0.57,0.76
20220912,23.03,23.16,23.52,23.03,1147986,26668885.0,2.13,0.56,0.13,0.62
20220913,22.47,22.37,22.63,22.13,1188243,26623915.0,2.16,-3.41,-0.79,0.64
20220914,22.55,22.92,22.96,22.365,1292938,29398220.0,2.66,2.46,0.55,0.7
20220915,22.5,22.59,23.24,22.45,1580564,35906856.0,3.45,-1.44,-0.33,0.86
20220916,22.48,21.63,22.48,21.445,5579314,120994209.0,4.58,-4.25,-0.96,3.02
20220919,21.27,21.9,22.145,21.27,893329,19578213.0,4.05,1.25,0.27,0.48
20220920,21.62,21.58,21.87,21.3,871397,18828407.0,2.6,-1.46,-0.32,0.47
20220921,21.82,21.27,22.07,21.27,834495,18060460.0,3.71,-1.44,-0.31,0.45
20220922,21.09,20.37,21.24,20.19,1212238,24829729.0,4.94,-4.23,-0.9,0.66
20220923,20.0,19.71,20.125,19.11,1651108,32236149.0,4.98,-3.24,-0.66,0.89
20220926,19.54,19.28,20.01,19.15,1330128,25806183.0,4.36,-2.18,-0.43,0.72
20220927,19.68,19.72,20.17,19.29,1143361,22492376.0,4.56,2.28,0.44,0.62
20220928,19.83,20.28,20.8,19.83,1422962,29048178.0,4.92,2.84,0.56,0.77
20220929,19.89,19.67,20.04,19.28,990637,19389923.0,3.75,-3.01,-0.61,0.54
20220930,19.48,19.26,19.83,19.05,1297329,25172365.0,3.97,-2.08,-0.41,0.7
20221003,19.35,19.29,19.58,19.05,2011631,38921956.0,2.75,0.16,0.03,1.09
20221004,19.66,20.43,20.68,19.66,1323697,27005123.0,5.29,5.91,1.14,0.72
20221005,19.91,19.65,20.13,19.5,3074595,60522989.0,3.08,-3.82,-0.78,1.66
20221006,19.47,19.16,19.74,19.12,2746229,52877432.0,3.16,-2.49,-0.49,1.49
20221007,18.81,18.35,18.98,18.19,2433541,44819530.0,4.12,-4.23,-0.81,1.32
20221010,18.5,18.25,18.75,18.0,2040135,37282930.0,4.09,-0.54,-0.1,1.1
20221011,18.14,18.06,18.42,17.65,1889466,34128313.0,4.22,-1.04,-0.19,1.02
20221012,18.03,18.06,18.13,17.71,1549575,27844795.0,2.33,0.0,0.0,0.84
20221013,17.58,18.0,18.16,17.3,1903844,34057164.0,4.76,-0.33,-0.06,1.03
20221014,18.36,17.46,18.44,17.455,1112698,19615534.0,5.47,-3.0,-0.54,0.6
20221017,17.9,17.99,18.29,17.82,1789468,32334184.0,2.69,3.04,0.53,0.97
20221018,18.5,18.13,18.83,17.95,1880091,34308878.0,4.89,0.78,0.14,1.02
20221019,17.83,17.43,17.94,17.22,1373385,23985165.0,3.97,-3.86,-0.7,0.74
20221020,17.44,17.24,17.9,17.22,1330988,23254035.0,3.9,-1.09,-0.19,0.72
20221021,17.25,17.12,17.35,16.8,1831078,31308419.0,3.19,-0.7,-0.12,0.99
20221024,17.12,17.24,17.35,16.94,1238887,21325336.0,2.39,0.7,0.12,0.67
20221025,17.3,17.87,17.99,17.3,2072606,37042562.0,4.0,3.65,0.63,1.12
20221026,17.93,18.23,18.86,17.87,1472958,27134570.0,5.54,2.01,0.36,0.8
20221027,18.38,18.23,18.79,18.16,1321687,24374753.0,3.46,0.0,0.0,0.71
20221028,18.21,18.68,18.78,18.01,1162630,21573959.0,4.22,2.47,0.45,0.63
20221031,18.56,18.72,18.81,18.48,1979119,36997005.0,1.77,0.21,0.04,1.07
20221101,19.02,18.76,19.16,18.6,1702764,31972760.0,2.99,0.21,0.04,0.92
20221102,18.65,17.82,18.82,17.79,2048908,37298083.0,5.49,-5.01,-0.94,1.11
20221103,17.51,17.43,17.79,17.205,2009830,35237749.0,3.28,-2.19,-0.39,1.09
20221104,18.04,18.8,19.09,18.04,4050940,75815080.0,6.02,7.86,1.37,2.19
20221107,19.04,18.79,19.25,18.49,1328966,24923264.0,4.04,-0.05,-0.01,0.72
20221108,18.95,18.92,19.305,18.72,1877242,35752638.0,3.11,0.69,0.13,1.02
20221109,18.89,18.77,19.04,18.645,1859169,35045490.0,2.09,-0.79,-0.15,1.01
20221110,19.76,20.04,20.17,19.58,1919170,38309983.0,3.14,6.77,1.27,1.04
20221111,20.4,21.45,21.82,20.22,2805991,59697167.0,7.98,7.04,1.41,1.52
20221114,21.26,21.64,22.27,21.26,2996260,65858357.0,4.71,0.89,0.19,1.62
20221115,22.16,21.86,22.318,21.54,1597976,35011883.0,3.6,1.02,0.22,0.86
20221116,21.58,21.35,21.645,21.09,1545820,32999650.0,2.54,-2.33,-0.51,0.84
20221117,21.19,21.07,21.19,20.74,1055663,22142244.0,2.11,-1.31,-0.28,0.57
20221118,21.78,20.43,21.78,20.39,1474340,30478309.0,6.6,-3.04,-0.64,0.8
20221121,20.33,20.13,20.41,19.96,983874,19794415.0,2.2,-1.47,-0.3,0.53
20221122,20.58,20.41,20.58,20.17,1135580,23114359.0,2.04,1.39,0.28,0.61
20221123,20.46,20.64,20.88,20.42,693328,14337032.0,2.25,1.13,0.23,0.38
20221125,20.55,20.42,20.71,20.39,339736,6971336.0,1.55,-1.07,-0.22,0.18
20221128,20.27,20.31,20.675,20.265,678838,13832187.0,2.01,-0.54,-0.11,0.37
20221129,20.22,20.46,20.59,20.22,714897,14629247.0,1.82,0.74,0.15,0.39
20221130,20.5,20.95,21.0,20.28,1447813,30014005.0,3.52,2.39,0.49,0.78
20221201,20.93,21.5,21.595,20.83,1050608,22467704.0,3.65,2.63,0.55,0.57
20221202,21.13,22.02,22.08,21.03,964503,21099234.0,4.88,2.42,0.52,0.52
20221205,21.88,21.55,21.98,21.504,871361,18879471.0,2.16,-2.13,-0.47,0.47
20221206,22.22,21.87,22.355,21.71,2105681,46371087.0,2.99,1.48,0.32,1.14
20221207,21.65,22.11,22.235,21.63,1202675,26565104.0,2.77,1.1,0.24,0.65
20221208,22.19,22.21,22.47,21.98,1028416,22789626.0,2.22,0.45,0.1,0.56
20221209,22.04,21.91,22.465,21.89,791969,17478388.0,2.59,-1.35,-0.3,0.43
20221212,21.8,21.99,22.015,21.53,1328410,28944891.0,2.21,0.37,0.08,0.72
20221213,22.95,21.85,23.07,21.785,1130133,24954545.0,5.84,-0.64,-0.14,0.61
20221214,21.88,21.58,22.18,21.39,1113076,24203642.0,3.62,-1.24,-0.27,0.6
20221215,21.09,20.92,21.32,20.7,1573263,33000791.0,2.87,-3.06,-0.66,0.85
20221216,20.63,20.47,20.75,20.17,2331845,47678588.0,2.77,-2.15,-0.45,1.26
20221219,20.35,19.85,20.35,19.71,936624,18610755.0,3.13,-3.03,-0.62,0.51
20221220,19.59,19.84,20.16,19.57,1414745,28182149.0,2.97,-0.05,-0.01,0.77
20221221,20.07,20.2,20.495,20.07,1327969,26869835.0,2.14,1.81,0.36,0.72
20221222,19.94,19.83,19.94,19.362,1072779,21145238.0,2.86,-1.83,-0.37,0.58
20221223,19.68,19.72,19.85,19.52,599991,11823304.0,1.66,-0.55,-0.11,0.32
20221227,19.71,19.43,19.84,19.33,884380,17243470.0,2.59,-1.47,-0.29,0.48
20221228,19.39,18.95,19.63,18.92,1039789,19823381.0,3.65,-2.47,-0.48,0.56
20221229,19.18,19.51,19.6,19.1,819444,15959327.0,2.64,2.96,0.56,0.44
20221230,19.23,19.75,19.76,19.14,1262858,24806241.0,3.18,1.23,0.24,0.68
20230103,20.0,19.69,20.18,19.55,1281925,25304234.0,3.19,-0.3,-0.06,0.69
20230104,19.99,20.27,20.45,19.835,1194442,24147410.0,3.12,2.95,0.58,0.64
20230105,20.09,20.32,20.475,19.84,951319,19329469.0,3.13,0.25,0.05,0.51
20230106,20.45,20.62,20.735,20.27,1062140,21851964.0,2.29,1.48,0.3,0.57
20230109,20.74,20.76,21.14,20.3,1293841,26898649.0,4.07,0.68,0.14,0.69
20230110,20.58,21.02,21.02,20.46,846119,17582564.0,2.7,1.25,0.26,0.45
20230111,21.09,21.2,21.335,20.95,1094142,23113464.0,1.83,0.86,0.18,0.59
20230112,21.45,22.27,22.445,21.29,3482339,77240517.0,5.45,5.05,1.07,1.87
20230113,21.96,22.46,22.62,21.77,919898,20619876.0,3.82,0.85,0.19,0.49
20230117,22.4,22.8,22.86,22.255,779751,17714583.0,2.69,1.51,0.34,0.42
20230118,22.8,22.54,23.028,22.41,1226910,27745449.0,2.71,-1.14,-0.26,0.66
20230119,22.47,22.61,22.65,22.13,1532154,34412364.0,2.31,0.31,0.07,0.82
20230120,22.91,23.0,23.373,22.78,1795028,41345631.0,2.62,1.72,0.39,0.96
20230123,23.04,23.23,23.36,22.98,1040988,24107868.0,1.65,1.0,0.23,0.56
20230124,23.36,23.15,23.585,23.04,1166716,27009475.0,2.35,-0.34,-0.08,0.63
20230125,22.87,23.52,23.63,22.75,1170002,27344099.0,3.8,1.6,0.37,0.63
20230126,23.75,23.48,23.83,23.145,633369,14829052.0,2.91,-0.17,-0.04,0.34
20230127,23.29,23.76,23.84,23.29,982482,23263202.0,2.34,1.19,0.28,0.53
20230130,23.42,23.91,24.2,23.42,1474981,35350799.0,3.28,0.63,0.15,0.79
20230131,23.91,24.49,24.55,23.85,1668046,40602478.0,2.93,2.43,0.58,0.9
20230201,24.35,24.95,25.245,24.35,1725610,42883231.0,3.65,1.88,0.46,0.93
20230202,25.11,25.78,25.795,25.11,1661571,42520530.0,2.75,3.33,0.83,0.89
20230203,25.44,25.44,25.96,25.2,1798108,45955595.0,2.95,-1.32,-0.34,0.97
20230206,25.07,24.78,25.28,24.66,2112298,52462230.0,2.44,-2.59,-0.66,1.13
20230207,24.51,24.75,24.86,24.15,1491631,36663890.0,2.87,-0.12,-0.03,0.8
20230208,24.47,24.14,24.73,24.07,1724280,41765371.0,2.67,-2.46,-0.61,0.93
20230209,24.42,23.79,24.67,23.62,2457392,58830455.0,4.35,-1.45,-0.35,1.32
20230210,24.18,23.17,24.43,22.75,4416989,103126854.0,7.06,-2.61,-0.62,2.37
20230213,23.295,23.83,23.86,23.08,2161741,51330530.0,3.37,2.85,0.66,1.16
20230214,23.51,23.88,23.955,23.365,1869348,44460094.0,2.48,0.21,0.05,1.0
20230215,23.72,24.13,24.43,23.72,1616090,39007110.0,2.97,1.05,0.25,0.87
20230216,23.75,24.02,24.32,23.62,1465039,35276253.0,2.9,-0.46,-0.11,0.79
20230217,24.06,23.81,24.06,23.59,1020645,24282817.0,1.96,-0.87,-0.21,0.55
20230221,23.47,23.33,23.648,23.32,725423,16974363.0,1.38,-2.02,-0.48,0.39
20230222,23.32,23.49,23.585,23.06,1418749,33199806.0,2.25,0.69,0.16,0.77
20230223,23.65,23.76,23.77,23.24,1146328,27067947.0,2.26,1.15,0.27,0.62
20230224,23.45,23.41,23.56,23.18,892424,20837782.0,1.6,-1.47,-0.35,0.48
20230227,23.62,23.46,23.64,23.31,727603,17076713.0,1.41,0.21,0.05,0.39
20230228,23.41,23.18,23.676,23.105,1661359,38663415.0,2.43,-1.19,-0.28,0.9
20230301,23.18,23.41,23.565,23.07,1974928,46166178.0,2.14,0.99,0.23,1.07
20230302,23.03,23.42,23.5,23.0,1105503,25808350.0,2.14,0.04,0.01,0.6
20230303,23.49,23.63,23.795,23.38,989402,23389017.0,1.77,0.9,0.21,0.53
20230306,23.81,23.72,24.085,23.59,1423250,33867328.0,2.09,0.38,0.09,0.77
20230307,23.69,23.02,23.74,22.97,1995724,46368823.0,3.25,-2.95,-0.7,1.08
20230308,23.13,23.12,23.29,22.8,1083188,25002326.0,2.13,0.43,0.1,0.58
20230309,23.07,22.92,23.37,22.82,1340222,30885539.0,2.38,-0.87,-0.2,0.72
20230310,23.09,22.54,23.09,22.02,1658280,37205585.0,4.67,-1.66,-0.38,0.89
20230313,22.09,22.21,22.59,21.74,1739810,38733702.0,3.77,-1.46,-0.33,0.94
20230314,22.94,22.22,22.95,22.01,2011932,44850503.0,4.23,0.05,0.01,1.09
20230315,21.64,21.41,21.78,20.89,2847610,60520318.0,4.01,-3.65,-0.81,1.54
20230316,21.21,21.45,21.72,21.06,1938561,41538158.0,3.08,0.19,0.04,1.05
20230317,21.64,20.93,21.64,20.83,2148350,45168470.0,3.78,-2.42,-0.52,1.16
20230320,21.1,20.97,21.47,20.89,1376525,29063411.0,2.77,0.19,0.04,0.74
20230321,21.35,21.47,21.65,21.25,1261087,27128815.0,1.91,2.38,0.5,0.68
20230322,21.43,20.67,21.51,20.66,1916232,40176885.0,3.96,-3.73,-0.8,1.03
20230323,20.85,20.49,21.205,20.08,2206916,45464841.0,5.44,-0.87,-0.18,1.19
20230324,20.2,20.54,20.54,19.96,2094408,42361966.0,2.83,0.24,0.05,1.13
20230327,20.79,20.66,20.8,20.28,1414225,29114987.0,2.53,0.58,0.12,0.76
20230328,20.68,20.9,20.99,20.53,1497756,31186202.0,2.23,1.16,0.24,0.81
20230329,21.14,21.0,21.28,20.99,1221257,25735694.0,1.39,0.48,0.1,0.66
20230330,21.22,21.16,21.33,21.045,1398634,29570621.0,1.36,0.76,0.16,0.75
20230331,21.27,21.62,21.62,21.18,1877184,40334201.0,2.08,2.17,0.46,1.01
20230403,21.51,21.72,21.735,21.3,1191494,25763200.0,2.01,0.46,0.1,0.64
20230404,21.86,21.46,21.86,21.35,1182174,25435440.0,2.35,-1.2,-0.26,0.64
20230405,21.31,20.84,21.325,20.83,1351583,28312164.0,2.31,-2.89,-0.62,0.73
20230406,20.78,20.7,20.86,20.56,1248145,25830929.0,1.44,-0.67,-0.14,0.67
20230410,20.73,21.71,21.73,20.6,2584996,55731927.0,5.46,4.88,1.01,1.39
20230411,21.82,22.51,22.715,21.8,2163769,48545131.0,4.21,3.68,0.8,1.17
20230412,22.8,22.34,22.88,22.06,991316,22181210.0,3.64,-0.76,-0.17,0.53
20230413,22.43,22.38,22.56,22.27,889859,19941223.0,1.3,0.18,0.04,0.48
20230414,22.45,22.4,22.77,22.29,961787,21619082.0,2.14,0.09,0.02,0.52
20230417,22.33,22.29,22.44,22.1,852194,18980140.0,1.52,-0.49,-0.11,0.46
20230418,22.5,22.65,22.79,22.4,907062,20510767.0,1.75,1.62,0.36,0.49
20230419,22.6,22.83,22.875,22.49,814329,18512614.0,1.7,0.79,0.18,0.44
20230420,22.72,22.62,22.98,22.555,1103012,25060078.0,1.86,-0.92,-0.21,0.59
20230421,22.63,22.87,23.01,22.26,1324424,30197765.0,3.32,1.11,0.25,0.71
20230424,22.85,22.69,22.97,22.611,1555142,35357376.0,1.57,-0.79,-0.18,0.84
20230425,22.56,22.21,22.65,22.065,1246211,27789482.0,2.58,-2.12,-0.48,0.67
20230426,22.04,22.11,22.385,22.01,1109570,24580089.0,1.69,-0.45,-0.1,0.6
20230427,22.25,22.29,22.39,21.75,1296155,28720372.0,2.89,0.81,0.18,0.7
20230428,22.23,22.17,22.435,21.995,1359338,30096523.0,1.97,-0.54,-0.12,0.73
20230501,22.25,21.95,22.53,21.845,1170397,25849642.0,3.09,-0.99,-0.22,0.63
20230502,21.73,22.09,22.145,21.51,1974111,43183597.0,2.89,0.64,0.14,1.06
20230503,22.15,22.27,22.79,22.07,1401516,31324009.0,3.26,0.81,0.18,0.76
20230504,22.01,22.18,22.335,21.89,1148744,25440437.0,2.0,-0.4,-0.09,0.62
