trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,34.68,33.8,35.74,33.36,251900,0.0,11.07,57.28,12.31,0.68
20010103,33.49,32.3,34.16,30.24,429600,0.0,11.6,-4.44,-1.5,1.17
20010104,32.49,30.68,32.68,30.24,359900,0.0,7.55,-5.02,-1.62,0.98
20010105,30.43,29.36,30.43,28.62,280400,0.0,5.9,-4.3,-1.32,0.76
20010108,29.3,28.49,29.3,28.24,168600,0.0,3.61,-2.96,-0.87,0.46
20010109,28.49,29.24,29.62,28.49,150800,0.0,3.97,2.63,0.75,0.41
20010110,29.24,30.49,32.62,28.93,201400,0.0,12.62,4.27,1.25,0.55
20010111,30.74,31.86,31.93,30.74,119800,0.0,3.9,4.49,1.37,0.33
20010112,31.68,32.99,35.05,31.68,265900,0.0,10.58,3.55,1.13,0.72
20010116,33.3,37.24,37.36,33.24,254600,0.0,12.49,12.88,4.25,0.69
20010117,37.24,34.99,38.49,34.74,290500,0.0,10.07,-6.04,-2.25,0.79
20010118,34.97,33.3,35.55,32.49,129600,0.0,8.75,-4.83,-1.69,0.35
20010119,33.68,32.12,34.3,31.62,139000,0.0,8.05,-3.54,-1.18,0.38
20010122,32.49,32.8,33.36,32.07,107500,0.0,4.02,2.12,0.68,0.29
20010123,32.74,34.99,35.12,32.62,131300,0.0,7.62,6.68,2.19,0.36
20010124,34.62,35.36,36.99,34.36,311800,0.0,7.52,1.06,0.37,0.85
20010125,35.24,34.93,36.24,34.36,96000,0.0,5.32,-1.22,-0.43,0.26
20010126,34.18,31.36,34.18,29.74,446000,0.0,12.71,-10.22,-3.57,1.21
20010129,31.12,29.99,31.62,29.24,256400,0.0,7.59,-4.37,-1.37,0.7
20010130,30.01,28.99,30.49,28.12,306700,0.0,7.9,-3.33,-1.0,0.83
20010131,28.99,30.99,33.12,28.55,166900,0.0,15.76,6.9,2.0,0.45
20010201,31.24,31.12,31.24,30.12,86900,0.0,3.61,0.42,0.13,0.24
20010202,30.69,30.55,31.36,30.36,97100,0.0,3.21,-1.83,-0.57,0.26
20010205,30.43,30.43,30.49,29.99,111100,0.0,1.64,-0.39,-0.12,0.3
20010206,30.49,33.05,33.05,30.36,126700,0.0,8.84,8.61,2.62,0.34
20010207,32.55,32.05,32.55,31.18,54400,0.0,4.15,-3.03,-1.0,0.15
20010208,31.8,31.62,32.86,31.55,66000,0.0,4.09,-1.34,-0.43,0.18
20010209,31.55,30.36,31.55,30.18,116200,0.0,4.33,-3.98,-1.26,0.32
20010212,30.3,33.18,34.18,30.3,125200,0.0,12.78,9.29,2.82,0.34
20010213,33.12,31.74,35.18,31.55,112500,0.0,10.94,-4.34,-1.44,0.31
20010214,31.8,32.93,33.24,30.62,84100,0.0,8.25,3.75,1.19,0.23
20010215,32.86,32.24,33.3,31.3,51800,0.0,6.07,-2.1,-0.69,0.14
20010216,31.86,32.05,32.24,30.62,65300,0.0,5.02,-0.59,-0.19,0.18
20010220,32.12,30.18,32.12,29.68,40700,0.0,7.61,-5.83,-1.87,0.11
20010221,29.18,30.43,30.74,29.18,84800,0.0,5.17,0.83,0.25,0.23
20010222,30.22,29.18,30.24,28.93,103000,0.0,4.3,-4.11,-1.25,0.28
20010223,28.88,30.24,30.55,28.24,110600,0.0,7.92,3.63,1.06,0.3
20010226,30.18,31.18,31.18,29.74,78700,0.0,4.76,3.11,0.94,0.21
20010227,31.22,30.8,31.62,30.43,65200,0.0,3.82,-1.22,-0.38,0.18
20010228,31.24,29.62,31.49,29.43,55000,0.0,6.69,-3.83,-1.18,0.15
20010301,29.24,27.74,30.36,26.74,180500,0.0,12.22,-6.35,-1.88,0.49
20010302,27.74,28.24,28.55,27.62,208000,0.0,3.35,1.8,0.5,0.56
20010305,27.99,27.43,28.24,27.3,116900,0.0,3.33,-2.87,-0.81,0.32
