trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171120,18.3,17.79,18.3,16.85,123248,2235562.0,7.92,-2.79,-0.51,0.17
20171121,17.57,17.11,18.25,16.95,279678,4982029.0,7.31,-3.82,-0.68,0.4
20171122,16.4,17.08,17.21,16.2,189248,3342152.0,5.9,-0.18,-0.03,0.27
20171124,17.22,17.42,17.42,17.07,112723,2016916.0,2.05,1.99,0.34,0.16
20171127,17.36,17.54,17.84,17.32,215637,3932242.0,2.99,0.69,0.12,0.31
20171128,17.9,17.85,17.9,17.45,200898,3669558.0,2.57,1.77,0.31,0.28
20171129,17.9,17.73,18.11,17.66,221973,4097198.0,2.52,-0.67,-0.12,0.31
20171130,17.9,17.61,17.9,17.39,362217,6597049.0,2.88,-0.68,-0.12,0.51
20171201,17.5,17.11,17.5,16.66,608379,10790908.0,4.77,-2.84,-0.5,0.86
20171204,17.15,15.83,17.15,15.56,1020661,16973725.0,9.29,-7.48,-1.28,1.45
20171205,15.92,16.3,16.6,15.86,376423,6366131.0,4.67,2.97,0.47,0.53
20171206,16.28,16.12,16.35,15.94,256546,4294126.0,2.52,-1.1,-0.18,0.36
20171207,16.18,16.37,16.42,15.97,260808,4417260.0,2.79,1.55,0.25,0.37
20171208,16.3,16.52,16.57,16.2,225200,3835507.0,2.26,0.92,0.15,0.32
20171211,16.45,16.43,16.52,16.26,185500,3158823.0,1.57,-0.54,-0.09,0.26
20171212,16.5,16.26,16.7,16.24,120845,2057542.0,2.8,-1.03,-0.17,0.17
20171213,16.07,16.24,16.57,16.07,476254,8031996.0,3.08,-0.12,-0.02,0.67
20171214,16.33,16.01,16.39,15.98,360332,6041610.0,2.52,-1.42,-0.23,0.51
20171215,16.04,16.09,16.39,15.83,1261628,21080240.0,3.5,0.5,0.08,1.79
20171218,16.05,16.17,16.53,16.01,176197,2958149.0,3.23,0.5,0.08,0.25
20171219,16.4,15.91,16.4,15.85,197720,3286551.0,3.4,-1.61,-0.26,0.28
20171220,15.92,16.09,16.17,15.92,54261,903991.0,1.57,1.13,0.18,0.08
20171221,16.17,16.32,16.42,16.11,56387,952355.0,1.93,1.43,0.23,0.08
20171222,16.31,16.42,16.54,16.07,142139,2403361.0,2.88,0.61,0.1,0.2
20171226,16.49,16.52,16.66,16.35,129219,2214000.0,1.89,0.61,0.1,0.18
20171227,16.49,16.5,16.66,16.39,62831,1073700.0,1.63,-0.12,-0.02,0.09
20171228,16.58,16.64,16.7,16.36,91050,1566761.0,2.06,0.85,0.14,0.13
20171229,16.54,16.43,16.65,16.35,303621,5183884.0,1.8,-1.26,-0.21,0.43
20180102,16.39,16.36,16.6,16.2,220366,3738957.0,2.43,-0.43,-0.07,0.31
20180103,16.42,16.33,16.45,16.28,179305,3038667.0,1.04,-0.18,-0.03,0.25
20180104,16.45,16.44,16.63,16.37,80214,1370854.0,1.59,0.67,0.11,0.11
20180105,16.47,16.34,16.5,16.17,215504,3649800.0,2.01,-0.61,-0.1,0.31
20180108,16.29,16.54,16.6,16.2,236278,4045253.0,2.45,1.22,0.2,0.33
20180109,16.61,16.37,16.63,16.22,125962,2141862.0,2.48,-1.03,-0.17,0.18
20180110,16.23,16.32,16.65,16.23,557584,9476771.0,2.57,-0.31,-0.05,0.79
20180111,16.32,16.39,16.49,16.27,160887,2729595.0,1.35,0.43,0.07,0.23
20180112,16.31,16.5,16.64,16.31,112746,1928178.0,2.01,0.67,0.11,0.16
20180116,16.5,16.15,16.65,16.12,114026,1925956.0,3.21,-2.12,-0.35,0.16
20180117,16.55,17.14,17.16,16.21,355127,6122462.0,5.88,6.13,0.99,0.5
20180118,17.1,17.23,17.28,16.9,171537,3045721.0,2.22,0.53,0.09,0.24
20180119,17.14,17.8,18.08,17.14,214947,3944328.0,5.46,3.31,0.57,0.3
20180122,17.67,17.65,17.9,17.56,91021,1664572.0,1.91,-0.84,-0.15,0.13
20180123,17.53,17.42,17.63,17.24,59658,1078034.0,2.21,-1.3,-0.23,0.08
20180124,17.42,17.4,17.56,17.4,94219,1699064.0,0.92,-0.11,-0.02,0.13
20180125,17.44,17.12,17.52,17.09,97653,1736920.0,2.47,-1.61,-0.28,0.14
20180126,17.13,17.08,17.15,16.96,240448,4250855.0,1.11,-0.23,-0.04,0.34
20180129,16.95,16.9,17.18,16.83,124123,2175091.0,2.05,-1.05,-0.18,0.18
20180130,16.9,16.93,17.01,16.77,112556,1972122.0,1.42,0.18,0.03,0.16
20180131,16.95,16.81,17.04,16.69,169136,2945870.0,2.07,-0.71,-0.12,0.24
20180201,16.85,16.97,17.45,16.74,169771,2989814.0,4.22,0.95,0.16,0.24
20180202,16.82,16.63,16.85,16.52,139079,2404154.0,1.94,-2.0,-0.34,0.2
20180205,16.46,16.08,16.6,16.07,180912,3064039.0,3.19,-3.31,-0.55,0.26
20180206,15.67,16.34,16.49,15.65,281630,4711373.0,5.22,1.62,0.26,0.4
20180207,16.31,16.56,16.65,16.18,275397,4713316.0,2.88,1.35,0.22,0.39
20180208,16.51,16.08,16.6,15.99,155946,2616249.0,3.68,-2.9,-0.48,0.22
20180209,16.25,16.32,16.55,15.82,193326,3246841.0,4.54,1.49,0.24,0.27
20180212,16.24,16.56,16.61,16.01,238909,4070455.0,3.68,1.47,0.24,0.34
20180213,16.37,16.88,16.91,16.37,159762,2769233.0,3.26,1.93,0.32,0.23
20180214,16.8,17.31,17.37,16.8,186493,3320942.0,3.38,2.55,0.43,0.26
20180215,17.27,17.05,17.42,16.96,467773,8270521.0,2.66,-1.5,-0.26,0.66
20180216,17.08,17.59,17.65,17.03,111314,2011936.0,3.64,3.17,0.54,0.16
20180220,17.45,17.15,17.6,17.15,104116,1859002.0,2.56,-2.5,-0.44,0.15
