trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210111,282.5,287.5,295.0,276.0,26693,305243.0,6.73,1.77,5.0,0.09
20210112,289.0,289.25,290.5,282.75,10745,123319.0,2.7,0.61,1.75,0.04
20210113,303.5,293.5,303.5,287.5,76207,892711.0,5.53,1.47,4.25,0.27
20210114,295.0,294.5,295.75,277.75,193472,2253402.0,6.13,0.34,1.0,0.67
20210115,278.25,296.25,324.5,278.25,70344,838485.0,15.7,0.59,1.75,0.24
20210119,303.25,291.25,308.5,287.75,82066,971877.0,7.0,-1.69,-5.0,0.29
20210120,319.75,298.5,319.75,287.5,302640,3582550.0,11.07,2.49,7.25,1.05
20210121,300.0,307.5,316.0,297.0,117272,1432884.0,6.37,3.02,9.0,0.41
20210122,311.75,317.75,320.5,307.5,121475,1538123.0,4.23,3.33,10.25,0.42
20210125,317.75,308.75,317.75,304.25,198023,2454059.0,4.25,-2.83,-9.0,0.69
20210126,312.5,297.5,312.5,295.5,218408,2656498.0,5.51,-3.64,-11.25,0.76
20210127,292.75,285.75,294.0,282.5,202031,2327600.0,3.87,-3.95,-11.75,0.7
20210128,287.5,289.5,294.0,285.0,73884,854031.0,3.15,1.31,3.75,0.26
20210129,285.0,286.25,289.25,282.75,88515,1012642.0,2.25,-1.12,-3.25,0.31
20210201,291.25,297.75,305.25,282.5,127335,1511195.0,7.95,4.02,11.5,0.44
20210202,304.75,304.0,326.0,300.0,234257,2902301.0,8.73,2.1,6.25,0.81
20210203,304.0,305.0,314.0,296.75,87870,1065332.0,5.67,0.33,1.0,0.31
20210204,310.75,307.75,315.25,303.0,95373,1178877.0,4.02,0.9,2.75,0.33
20210205,317.0,303.0,317.0,298.0,229849,2792926.0,6.17,-1.54,-4.75,0.8
20210208,313.0,312.25,320.0,308.75,909057,11435359.0,3.71,3.05,9.25,3.16
20210209,315.5,306.25,315.5,303.5,175905,2165704.0,3.84,-1.92,-6.0,0.61
20210210,306.25,310.5,312.0,300.0,75546,924728.0,3.92,1.39,4.25,0.26
20210211,310.0,314.25,316.25,306.875,464651,5857820.0,3.02,1.21,3.75,1.62
20210212,332.5,348.25,349.5,325.0,1017353,13645230.0,7.8,10.82,34.0,3.54
20210216,350.0,356.0,376.25,346.5,235436,3425705.0,8.54,2.23,7.75,0.82
20210217,357.5,332.0,366.25,332.0,255090,3550600.0,9.62,-6.74,-24.0,0.89
20210218,339.75,340.25,346.75,315.25,274765,3602313.0,9.49,2.48,8.25,0.96
20210219,345.0,351.75,355.0,340.0,163929,2285419.0,4.41,3.38,11.5,0.57
20210222,347.5,347.5,352.5,339.0,52797,730601.0,3.84,-1.21,-4.25,0.18
20210223,335.75,312.5,337.25,310.0,179585,2292337.0,7.84,-10.07,-35.0,0.62
20210224,327.5,317.5,329.875,306.25,310873,3951109.0,7.56,1.6,5.0,1.08
20210225,317.5,312.5,320.0,305.25,176546,2208405.0,4.65,-1.57,-5.0,0.61
20210226,307.75,291.25,310.888,287.5,130859,1553029.0,7.48,-6.8,-21.25,0.46
20210301,316.0,295.375,316.0,293.5,86292,1024799.0,7.73,1.42,4.125,0.3
20210302,300.0,282.5,301.5,280.25,191235,2191602.0,7.19,-4.36,-12.875,0.67
20210303,299.0,277.75,299.0,267.25,294225,3286128.0,11.24,-1.68,-4.75,1.02
20210304,262.5,261.25,273.75,250.0,5104024,53525553.0,8.55,-5.94,-16.5,17.75
20210305,269.0,267.5,271.25,258.75,1087300,11503592.0,4.78,2.39,6.25,3.78
20210308,275.25,268.75,275.5,266.25,925132,9993394.0,3.46,0.47,1.25,3.22
20210309,273.75,268.75,275.0,265.75,697685,7504761.0,3.44,0.0,0.0,2.43
20210310,271.25,262.5,273.25,256.0,499460,5239768.0,6.42,-2.33,-6.25,1.74
20210311,262.0,266.25,269.75,261.5,404773,4304233.0,3.14,1.43,3.75,1.41
20210312,270.5,268.75,270.5,264.0,301792,3222476.0,2.44,0.94,2.5,1.05
20210315,267.5,267.5,270.0,265.0,205015,2186896.0,1.86,-0.47,-1.25,0.71
20210316,268.75,262.5,269.5,258.75,604630,6359557.0,4.02,-1.87,-5.0,2.1
20210317,257.75,259.75,261.75,257.75,612740,6356461.0,1.52,-1.05,-2.75,2.13
20210318,258.75,256.25,261.25,255.5,338267,3488499.0,2.21,-1.35,-3.5,1.18
20210319,258.25,257.25,259.0,256.25,237562,2450001.0,1.07,0.39,1.0,0.83
20210322,259.5,256.25,260.5,255.75,195394,2014022.0,1.85,-0.39,-1.0,0.68
20210323,256.25,255.0,256.75,254.0,540069,5528193.0,1.07,-0.49,-1.25,1.88
20210324,253.75,255.0,256.25,250.25,1513687,15374319.0,2.35,0.0,0.0,5.26
20210325,251.25,254.75,256.248,251.25,845902,8586327.0,1.96,-0.1,-0.25,2.94
20210326,258.5,254.5,258.5,251.375,507133,5134289.0,2.8,-0.1,-0.25,1.76
20210329,253.0,255.25,256.25,252.0,187618,1908066.0,1.67,0.29,0.75,0.65
20210330,256.25,252.75,256.25,251.5,453880,4584024.0,1.86,-0.98,-2.5,1.58
20210331,252.5,250.25,254.75,249.0,475924,4781806.0,2.27,-0.99,-2.5,1.66
20210401,250.5,253.5,254.0,250.5,187956,1897802.0,1.4,1.3,3.25,0.65
20210405,253.75,253.0,255.003,251.25,176089,1777408.0,1.48,-0.2,-0.5,0.61
20210406,253.0,254.0,255.0,252.75,121520,1233306.0,0.89,0.4,1.0,0.42
20210407,255.0,253.5,255.0,253.0,168771,1716108.0,0.79,-0.2,-0.5,0.59
20210408,255.75,253.25,255.75,252.5,110472,1120634.0,1.28,-0.1,-0.25,0.38
20210409,255.25,253.0,255.25,252.5,68136,690140.0,1.09,-0.1,-0.25,0.24
20210412,255.0,250.25,255.0,248.75,219517,2201467.0,2.47,-1.09,-2.75,0.76
20210413,251.0,250.25,251.75,250.25,74686,748284.0,0.6,0.0,0.0,0.26
20210414,250.25,250.75,252.0,250.25,58081,582366.0,0.7,0.2,0.5,0.2
20210415,250.25,250.25,251.25,249.125,209122,2093310.0,0.85,-0.2,-0.5,0.73
20210416,250.0,250.5,251.25,249.75,214300,2144269.0,0.6,0.1,0.25,0.75
20210419,253.75,250.5,253.75,250.0,218248,2184468.0,1.5,0.0,0.0,0.76
20210420,250.25,250.0,250.5,248.75,204620,2044402.0,0.7,-0.2,-0.5,0.71
20210421,250.0,247.25,250.0,246.5,177936,1765765.0,1.4,-1.1,-2.75,0.62
20210422,247.5,248.5,248.75,247.25,227758,2258112.0,0.61,0.51,1.25,0.79
20210423,248.0,248.25,248.75,247.5,141680,1405825.0,0.5,-0.1,-0.25,0.49
20210426,250.0,249.0,250.0,248.25,25240,251519.0,0.7,0.3,0.75,0.09
20210427,248.0,249.5,250.0,248.0,67868,675668.0,0.8,0.2,0.5,0.24
20210428,250.0,249.0,250.0,248.75,50844,506913.0,0.5,-0.2,-0.5,0.18
20210429,249.5,249.0,249.75,247.75,116506,1158306.0,0.8,0.0,0.0,0.41
20210430,248.25,250.0,250.0,248.25,32867,327565.0,0.7,0.4,1.0,0.11
20210503,250.0,249.75,250.0,248.75,170843,1701922.0,0.5,-0.1,-0.25,0.59
20210504,248.75,248.0,249.75,248.0,97434,968128.0,0.7,-0.7,-1.75,0.34
20210505,248.25,247.5,249.0,247.5,65817,653102.0,0.6,-0.2,-0.5,0.23
20210506,248.0,247.5,248.03,247.375,178073,1763297.0,0.26,0.0,0.0,0.62
20210507,248.0,248.25,248.5,247.75,94319,935470.0,0.3,0.3,0.75,0.33
20210510,248.25,248.0,248.5,248.0,108994,1081558.0,0.2,-0.1,-0.25,0.38
20210511,246.25,246.5,247.5,245.5,288915,2853073.0,0.81,-0.6,-1.5,1.0
20210512,246.75,246.0,248.0,245.75,112995,1114925.0,0.91,-0.2,-0.5,0.39
20210513,246.25,247.25,247.75,246.25,88067,869417.0,0.61,0.51,1.25,0.31
20210514,247.25,247.25,248.25,246.775,39802,393633.0,0.6,0.0,0.0,0.14
20210517,246.75,247.25,248.75,246.75,44147,437448.0,0.81,0.0,0.0,0.15
20210518,248.75,247.75,248.75,247.5,15492,153386.0,0.51,0.2,0.5,0.05
20210519,246.25,246.75,247.5,246.25,728101,7187621.0,0.5,-0.4,-1.0,2.53
20210520,246.75,247.625,248.5,246.5,256179,2534242.0,0.81,0.35,0.875,0.89
20210521,247.5,248.75,248.75,247.25,180148,1789739.0,0.61,0.45,1.125,0.63
20210524,250.0,249.0,250.0,247.75,293286,2912286.0,0.9,0.1,0.25,1.02
20210525,248.75,248.0,250.0,248.0,571369,5688286.0,0.8,-0.4,-1.0,1.99
20210526,248.0,250.0,250.0,248.0,598893,5982278.0,0.81,0.81,2.0,2.08
20210527,249.75,250.0,250.0,248.75,38068,380263.0,0.5,0.0,0.0,0.13
20210528,249.75,249.75,250.0,248.25,29593,295167.0,0.7,-0.1,-0.25,0.1
20210601,250.0,249.75,250.0,248.5,62468,623527.0,0.6,0.0,0.0,0.22
20210602,248.75,249.75,250.0,248.75,235200,2348481.0,0.5,0.0,0.0,0.82
