trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100601,14.38,13.26,14.55,13.26,1302636,0.0,-25.15,358.48,18.39,1.25
20100602,-4.54,-5.1,-3.84,-5.74,3494422,0.0,14.33,-138.46,-18.36,3.36
20100603,-5.06,-5.75,-4.94,-5.8,1937636,0.0,-16.86,-12.75,-0.65,1.86
20100604,-5.76,-5.85,-5.7,-6.37,1646002,0.0,-11.65,-1.74,-0.1,1.58
20100607,-5.78,-6.01,-5.64,-6.1,1138553,0.0,-7.86,-2.74,-0.16,1.09
20100608,-5.98,-6.07,-5.83,-6.33,1763458,0.0,-8.32,-1.0,-0.06,1.69
20100609,-5.98,-6.59,-5.93,-6.64,1753435,0.0,-11.7,-8.57,-0.52,1.68
20100610,-6.68,-7.27,-6.48,-7.55,3345484,0.0,-16.24,-10.32,-0.68,3.21
20100611,-7.31,-6.47,-6.33,-7.43,1745141,0.0,-15.13,11.0,0.8,1.68
20100614,-6.25,-6.25,-5.9,-6.42,1590309,0.0,-8.04,3.4,0.22,1.53
20100615,-6.26,-6.37,-5.98,-6.45,1301893,0.0,-7.52,-1.92,-0.12,1.25
20100616,-6.54,-6.16,-6.07,-6.81,1247409,0.0,-11.62,3.3,0.21,1.2
20100617,-5.99,-6.09,-5.99,-6.31,677463,0.0,-5.19,1.14,0.07,0.65
20100618,-6.07,-6.1,-5.88,-6.24,1572326,0.0,-5.91,-0.16,-0.01,1.51
20100621,-5.98,-6.29,-5.96,-6.3,1053518,0.0,-5.57,-3.11,-0.19,1.01
20100622,-6.38,-6.15,-5.96,-6.61,874909,0.0,-10.33,2.23,0.14,0.84
20100623,-6.45,-6.19,-5.98,-6.72,1170689,0.0,-12.03,-0.65,-0.04,1.12
20100624,-6.38,-6.32,-6.14,-6.5,1104479,0.0,-5.82,-2.1,-0.13,1.06
20100625,-6.31,-5.91,-5.87,-6.57,8749809,0.0,-11.08,6.49,0.41,8.4
20100628,-5.98,-6.14,-5.98,-6.36,1096252,0.0,-6.43,-3.89,-0.23,1.05
