trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-41.53,-41.495,-41.478,-41.53,23400,0.0,0.0,0.0,0.0,0.06
19800103,-41.579,-41.613,-41.579,-41.7,131400,0.0,-0.29,-0.28,-0.118,0.32
19800104,-41.613,-41.596,-41.579,-41.648,85500,0.0,-0.17,0.04,0.017,0.21
19800107,-41.665,-41.665,-41.665,-41.665,34200,0.0,0.0,-0.17,-0.069,0.08
19800108,-41.665,-41.735,-41.665,-41.77,797100,0.0,-0.25,-0.17,-0.07,1.95
19800109,-41.631,-41.596,-41.561,-41.631,227700,0.0,-0.17,0.33,0.139,0.56
19800110,-41.596,-41.512,-41.512,-41.613,46200,0.0,-0.24,0.2,0.084,0.11
19800111,-41.495,-41.408,-41.356,-41.495,207300,0.0,-0.33,0.25,0.104,0.51
19800114,-41.391,-41.339,-41.339,-41.391,221700,0.0,-0.13,0.17,0.069,0.54
19800115,-41.339,-41.356,-41.339,-41.373,60600,0.0,-0.08,-0.04,-0.017,0.15
19800116,-41.356,-41.356,-41.356,-41.373,40800,0.0,-0.04,0.0,0.0,0.1
19800117,-41.356,-41.356,-41.339,-41.373,30900,0.0,-0.08,0.0,0.0,0.08
19800118,-41.356,-41.356,-41.339,-41.373,21300,0.0,-0.08,0.0,0.0,0.05
19800121,-41.356,-41.304,-41.287,-41.373,96300,0.0,-0.21,0.13,0.052,0.24
19800122,-41.304,-41.304,-41.252,-41.321,46200,0.0,-0.17,0.0,0.0,0.11
19800123,-41.304,-41.304,-41.252,-41.356,242400,0.0,-0.25,0.0,0.0,0.59
19800124,-41.287,-41.235,-41.203,-41.287,61200,0.0,-0.2,0.17,0.069,0.15
19800125,-41.235,-41.235,-41.235,-41.269,12900,0.0,-0.08,0.0,0.0,0.03
19800128,-41.235,-41.252,-41.235,-41.269,63000,0.0,-0.08,-0.04,-0.017,0.15
19800129,-41.252,-41.252,-41.22,-41.269,258000,0.0,-0.12,0.0,0.0,0.63
19800130,-41.252,-41.287,-41.235,-41.287,45600,0.0,-0.13,-0.08,-0.035,0.11
19800131,-41.287,-41.287,-41.252,-41.287,98400,0.0,-0.08,0.0,0.0,0.24
19800201,-41.287,-41.287,-41.252,-41.287,32400,0.0,-0.08,0.0,0.0,0.08
19800204,-41.252,-41.252,-41.252,-41.252,33000,0.0,0.0,0.08,0.035,0.08
19800205,-41.252,-41.235,-41.22,-41.252,23100,0.0,-0.08,0.04,0.017,0.06
19800206,-41.235,-41.252,-41.22,-41.252,44400,0.0,-0.08,-0.04,-0.017,0.11
19800207,-41.235,-41.235,-41.203,-41.235,192300,0.0,-0.08,0.04,0.017,0.47
19800208,-41.22,-41.22,-41.22,-41.22,276600,0.0,0.0,0.04,0.015,0.68
19800211,-41.22,-41.252,-41.203,-41.252,121200,0.0,-0.12,-0.08,-0.032,0.3
19800212,-41.287,-41.408,-41.287,-41.443,67500,0.0,-0.38,-0.38,-0.156,0.17
19800213,-41.408,-41.425,-41.373,-41.425,199500,0.0,-0.13,-0.04,-0.017,0.49
19800214,-41.425,-41.425,-41.356,-41.425,100200,0.0,-0.17,0.0,0.0,0.25
19800215,-41.478,-41.53,-41.478,-41.544,54900,0.0,-0.16,-0.25,-0.105,0.13
19800219,-41.53,-41.53,-41.512,-41.561,39300,0.0,-0.12,0.0,0.0,0.1
19800220,-41.53,-41.561,-41.495,-41.561,38700,0.0,-0.16,-0.07,-0.031,0.09
19800221,-41.561,-41.631,-41.544,-41.631,116100,0.0,-0.21,-0.17,-0.07,0.28
19800222,-41.631,-41.7,-41.631,-41.7,18300,0.0,-0.17,-0.17,-0.069,0.04
19800225,-41.717,-41.77,-41.717,-41.839,24300,0.0,-0.29,-0.17,-0.07,0.06
19800226,-41.77,-41.7,-41.7,-41.77,233100,0.0,-0.17,0.17,0.07,0.57
