trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150803,1425.0,1319.0,1425.0,1250.0,1688270,0.0,0.0,0.0,0.0,3.5
20150804,1285.0,1294.0,1338.0,1280.0,982966,0.0,4.4,-1.9,-25.0,2.04
20150805,1312.0,1313.0,1322.0,1279.0,827507,0.0,3.32,1.47,19.0,1.72
20150806,1337.0,1259.0,1360.0,1257.0,1308459,0.0,7.84,-4.11,-54.0,2.72
20150807,1259.0,1180.0,1313.0,1175.0,999673,0.0,10.96,-6.27,-79.0,2.07
20150810,1181.0,1271.0,1291.0,1181.0,2363287,0.0,9.32,7.71,91.0,4.9
20150811,1270.0,1318.0,1339.0,1243.0,983324,0.0,7.55,3.7,47.0,2.04
20150812,1313.0,1288.0,1316.0,1263.0,729281,0.0,4.02,-2.28,-30.0,1.51
20150813,1272.0,1295.0,1301.0,1269.0,567599,0.0,2.48,0.54,7.0,1.18
20150814,1302.0,1373.0,1384.0,1300.0,1650779,0.0,6.49,6.02,78.0,3.43
20150817,1377.0,1409.0,1442.0,1356.0,628369,0.0,6.26,2.62,36.0,1.3
20150818,1386.0,1336.0,1409.0,1322.0,494311,0.0,6.17,-5.18,-73.0,1.03
20150819,1243.0,1311.0,1351.0,1232.0,236933,0.0,8.91,-1.87,-25.0,0.49
20150820,1285.0,1267.0,1303.0,1258.0,374914,0.0,3.43,-3.36,-44.0,0.78
20150821,1226.0,1287.0,1300.0,1187.0,608461,0.0,8.92,1.58,20.0,1.26
20150824,1200.0,1256.0,1283.0,1200.0,748361,0.0,6.45,-2.41,-31.0,1.55
20150825,1289.0,1217.0,1289.0,1215.0,434727,0.0,5.89,-3.11,-39.0,0.9
20150826,1237.0,1217.0,1250.0,1210.0,416531,0.0,3.29,0.0,0.0,0.86
20150827,1220.0,1241.0,1248.0,1213.0,268818,0.0,2.88,1.97,24.0,0.56
20150828,1235.0,1286.0,1313.0,1217.0,328518,0.0,7.74,3.63,45.0,0.68
20150831,1296.0,1290.0,1325.0,1280.0,400274,0.0,3.5,0.31,4.0,0.83
20150901,1271.0,1303.0,1316.0,1268.0,255265,0.0,3.72,1.01,13.0,0.53
20150902,1327.0,1331.0,1400.0,1293.0,521463,0.0,8.21,2.15,28.0,1.08
20150903,1342.0,1330.0,1360.0,1291.0,424831,0.0,5.18,-0.08,-1.0,0.88
20150904,1302.0,1345.0,1382.0,1302.0,365266,0.0,6.02,1.13,15.0,0.76
20150908,1345.0,1326.0,1389.0,1323.0,559355,0.0,4.91,-1.41,-19.0,1.16
20150909,1419.0,1295.0,1461.0,1281.0,944962,0.0,13.57,-2.34,-31.0,1.96
20150910,1296.0,1294.0,1303.0,1264.0,283678,0.0,3.01,-0.08,-1.0,0.59
20150911,1295.0,1274.0,1295.0,1260.0,364231,0.0,2.7,-1.55,-20.0,0.76
20150914,1274.0,1360.0,1362.0,1267.0,465502,0.0,7.46,6.75,86.0,0.97
20150915,1352.0,1329.0,1360.0,1311.0,366535,0.0,3.6,-2.28,-31.0,0.76
20150916,1325.0,1302.0,1325.0,1290.0,300583,0.0,2.63,-2.03,-27.0,0.62
20150917,1293.0,1292.0,1303.0,1262.0,243653,0.0,3.15,-0.77,-10.0,0.51
20150918,1278.0,1287.0,1314.0,1260.0,1586703,0.0,4.18,-0.39,-5.0,3.29
20150921,1299.0,1271.0,1299.0,1263.0,311905,0.0,2.8,-1.24,-16.0,0.65
20150922,1265.0,1265.0,1277.0,1256.0,153731,0.0,1.65,-0.47,-6.0,0.32
20150923,1270.0,1255.0,1270.0,1250.0,154341,0.0,1.58,-0.79,-10.0,0.32
20150924,1254.0,1328.0,1334.0,1253.0,195648,0.0,6.45,5.82,73.0,0.41
20150925,1329.0,1337.0,1344.0,1304.0,222028,0.0,3.01,0.68,9.0,0.46
20150928,1329.0,1271.0,1329.0,1259.0,555663,0.0,5.24,-4.94,-66.0,1.15
20150929,1268.0,1276.0,1304.0,1262.0,400027,0.0,3.3,0.39,5.0,0.83
20150930,1284.0,1271.0,1295.0,1268.0,305794,0.0,2.12,-0.39,-5.0,0.63
20151001,1279.0,1243.0,1299.0,1242.0,402044,0.0,4.48,-2.2,-28.0,0.83
20151002,1240.0,1268.0,1268.0,1232.0,297449,0.0,2.9,2.01,25.0,0.62
20151005,1274.0,1261.0,1292.0,1257.0,193441,0.0,2.76,-0.55,-7.0,0.4
20151006,1267.0,1252.0,1290.0,1246.0,219026,0.0,3.49,-0.71,-9.0,0.45
20151007,1248.0,1269.0,1290.0,1225.0,430575,0.0,5.19,1.36,17.0,0.89
20151008,1241.0,1261.0,1261.0,1232.0,230803,0.0,2.29,-0.63,-8.0,0.48
20151009,1260.0,1242.0,1260.0,1236.0,251619,0.0,1.9,-1.51,-19.0,0.52
20151012,1245.0,1261.0,1269.0,1223.0,182314,0.0,3.7,1.53,19.0,0.38
20151013,1250.0,1245.0,1272.0,1240.0,256146,0.0,2.54,-1.27,-16.0,0.53
20151014,1243.0,1240.0,1264.0,1230.0,243513,0.0,2.73,-0.4,-5.0,0.51
20151015,1225.0,1265.0,1265.0,1223.0,223387,0.0,3.39,2.02,25.0,0.46
20151016,1272.0,1286.0,1291.0,1259.0,156238,0.0,2.53,1.66,21.0,0.32
20151019,1266.0,1270.0,1286.0,1242.0,210515,0.0,3.42,-1.24,-16.0,0.44
20151020,1262.0,1243.0,1262.0,1237.0,238097,0.0,1.97,-2.13,-27.0,0.49
20151021,1243.0,1244.0,1253.0,1235.0,179271,0.0,1.45,0.08,1.0,0.37
20151022,1256.0,1258.0,1270.0,1241.0,128129,0.0,2.33,1.13,14.0,0.27
20151023,1258.0,1256.0,1264.0,1223.0,249368,0.0,3.26,-0.16,-2.0,0.52
20151026,1347.0,1324.0,1386.0,1310.0,850807,0.0,6.05,5.41,68.0,1.77
20151027,1329.0,1299.0,1358.0,1280.0,330276,0.0,5.89,-1.89,-25.0,0.69
20151028,1303.0,1351.0,1363.0,1280.0,453836,0.0,6.39,4.0,52.0,0.94
20151029,1342.0,1397.0,1401.0,1316.0,400715,0.0,6.29,3.4,46.0,0.83
20151030,1397.0,1475.0,1534.0,1385.0,560928,0.0,10.67,5.58,78.0,1.16
20151102,1492.0,1420.0,1492.0,1406.0,301099,0.0,5.83,-3.73,-55.0,0.62
20151103,1420.0,1433.0,1487.0,1413.0,192387,0.0,5.21,0.92,13.0,0.4
20151104,1440.0,1459.0,1474.0,1436.0,208187,0.0,2.65,1.81,26.0,0.43
20151105,1462.0,1456.0,1474.0,1427.0,131635,0.0,3.22,-0.21,-3.0,0.27
20151106,1443.0,1493.0,1493.0,1421.0,205434,0.0,4.95,2.54,37.0,0.43
20151109,1498.0,1465.0,1498.0,1436.0,168309,0.0,4.15,-1.88,-28.0,0.35
20151110,1463.0,1451.0,1472.0,1438.0,145059,0.0,2.32,-0.96,-14.0,0.3
20151111,1457.0,1411.0,1487.0,1395.0,146550,0.0,6.34,-2.76,-40.0,0.3
20151112,1395.0,1373.0,1423.0,1369.0,149506,0.0,3.83,-2.69,-38.0,0.31
20151113,1358.0,1355.0,1386.0,1335.0,196977,0.0,3.71,-1.31,-18.0,0.41
20151116,1363.0,1420.0,1434.0,1340.0,299290,0.0,6.94,4.8,65.0,0.62
20151117,1430.0,1430.0,1476.0,1406.0,249906,0.0,4.93,0.7,10.0,0.52
20151118,1438.0,1455.0,1464.0,1423.0,175673,0.0,2.87,1.75,25.0,0.36
20151119,1452.0,1441.0,1473.0,1430.0,207329,0.0,2.96,-0.96,-14.0,0.43
20151120,1453.0,1485.0,1490.0,1432.0,175069,0.0,4.02,3.05,44.0,0.36
20151123,1488.0,1493.0,1495.0,1449.0,200929,0.0,3.1,0.54,8.0,0.42
20151124,1478.0,1481.0,1489.0,1442.0,244291,0.0,3.15,-0.8,-12.0,0.51
20151125,1480.0,1514.0,1526.0,1468.0,257664,0.0,3.92,2.23,33.0,0.53
20151127,1513.0,1527.0,1549.0,1486.0,59483,0.0,4.16,0.86,13.0,0.12
20151130,1528.0,1445.0,1528.0,1417.0,300372,0.0,7.27,-5.37,-82.0,0.62
20151201,1439.0,1447.0,1464.0,1415.0,125015,0.0,3.39,0.14,2.0,0.26
20151202,1449.0,1472.0,1505.0,1437.0,208927,0.0,4.7,1.73,25.0,0.43
20151203,1472.0,1400.0,1488.0,1384.0,429683,0.0,7.07,-4.89,-72.0,0.89
20151204,1398.0,1297.0,1419.0,1292.0,657568,0.0,9.07,-7.36,-103.0,1.36
20151207,1286.0,1280.0,1337.0,1272.0,357141,0.0,5.01,-1.31,-17.0,0.74
20151208,1095.0,931.0,1131.0,911.0,2825276,0.0,17.19,-27.27,-349.0,5.86
20151209,931.0,899.0,933.0,815.0,2196463,0.0,12.67,-3.44,-32.0,4.55
20151210,895.0,876.0,903.0,860.0,673992,0.0,4.78,-2.56,-23.0,1.4
20151211,855.0,870.0,872.0,843.0,1021729,0.0,3.31,-0.68,-6.0,2.12
20151214,900.0,903.0,930.0,875.0,981111,0.0,6.32,3.79,33.0,2.03
20151215,905.0,902.0,910.0,883.0,802800,0.0,2.99,-0.11,-1.0,1.66
20151216,908.0,935.0,942.0,896.0,476839,0.0,5.1,3.66,33.0,0.99
20151217,942.0,963.0,967.0,926.0,428516,0.0,4.39,2.99,28.0,0.89
20151218,971.0,1002.0,1030.0,968.0,1798754,0.0,6.44,4.05,39.0,3.73
20151221,1010.0,976.0,1010.0,966.0,345612,0.0,4.39,-2.59,-26.0,0.72
20151222,975.0,966.0,993.0,964.0,309061,0.0,2.97,-1.02,-10.0,0.64
20151223,961.0,993.0,1000.0,961.0,227237,0.0,4.04,2.8,27.0,0.47
20151224,993.0,1016.0,1030.0,986.0,99850,0.0,4.43,2.32,23.0,0.21
20151228,1015.0,1006.0,1028.0,991.0,229090,0.0,3.64,-0.98,-10.0,0.47
20151229,1001.0,1013.0,1013.0,996.0,177469,0.0,1.69,0.7,7.0,0.37
20151230,1009.0,1010.0,1023.0,1000.0,125919,0.0,2.27,-0.3,-3.0,0.26
20151231,1000.0,995.0,1013.0,992.0,171994,0.0,2.08,-1.49,-15.0,0.36
20160104,978.0,957.0,982.0,955.0,506629,0.0,2.71,-3.82,-38.0,1.05
20160105,966.0,962.0,975.0,940.0,415579,0.0,3.66,0.52,5.0,0.86
20160106,945.0,949.0,962.0,944.0,287190,0.0,1.87,-1.35,-13.0,0.6
