trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19830321,-70.926,-70.879,-70.879,-71.02,887200,0.0,0.0,0.0,0.0,0.73
19830322,-70.864,-70.864,-70.847,-70.895,1228800,0.0,-0.07,0.02,0.015,1.0
19830323,-70.827,-70.832,-70.816,-70.864,491200,0.0,-0.07,0.05,0.032,0.4
19830324,-70.864,-70.832,-70.816,-70.91,964000,0.0,-0.13,0.0,0.0,0.79
19830325,-70.926,-70.895,-70.847,-71.035,1056000,0.0,-0.27,-0.09,-0.063,0.86
19830328,-70.91,-70.864,-70.847,-70.926,387200,0.0,-0.11,0.04,0.031,0.32
19830329,-70.801,-70.816,-70.77,-70.879,680000,0.0,-0.15,0.07,0.048,0.56
19830330,-70.785,-70.785,-70.77,-70.801,553600,0.0,-0.04,0.04,0.031,0.45
19830331,-70.832,-70.895,-70.785,-70.895,1072800,0.0,-0.16,-0.16,-0.11,0.88
19830404,-70.879,-70.879,-70.847,-70.91,458400,0.0,-0.09,0.02,0.016,0.37
19830405,-70.91,-70.957,-70.895,-70.957,458400,0.0,-0.09,-0.11,-0.078,0.37
19830406,-70.957,-70.989,-70.957,-71.082,678400,0.0,-0.18,-0.05,-0.032,0.55
19830407,-70.972,-70.972,-70.972,-71.004,231200,0.0,-0.05,0.02,0.017,0.19
19830408,-70.957,-70.989,-70.926,-70.989,430400,0.0,-0.09,-0.02,-0.017,0.35
19830411,-70.926,-70.926,-70.91,-70.972,171200,0.0,-0.09,0.09,0.063,0.14
19830412,-70.926,-70.989,-70.91,-71.004,1077600,0.0,-0.13,-0.09,-0.063,0.88
19830413,-70.972,-70.989,-70.957,-71.02,1197600,0.0,-0.09,0.0,0.0,0.98
19830414,-71.004,-70.847,-70.847,-71.004,1556000,0.0,-0.22,0.2,0.142,1.27
19830415,-70.801,-70.77,-70.77,-70.832,1691200,0.0,-0.09,0.11,0.077,1.38
19830418,-70.785,-70.77,-70.739,-70.801,2133600,0.0,-0.09,0.0,0.0,1.74
19830419,-70.785,-70.785,-70.77,-70.832,844000,0.0,-0.09,-0.02,-0.015,0.69
