trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241219,9.9,9.88,9.9,9.86,1023243,10099486.0,0.4,-0.2,-0.02,3.91
20241220,9.9,9.87,9.9,9.87,2041588,20151407.0,0.3,-0.1,-0.01,7.8
20241223,9.88,9.88,9.885,9.87,1397873,13806692.0,0.15,0.1,0.01,4.79
20241224,9.89,9.86,9.89,9.86,875851,8653203.0,0.3,-0.2,-0.02,3.0
20241226,9.86,9.89,9.89,9.86,1611,15906.0,0.3,0.3,0.03,0.01
20241227,9.9,9.9,9.9,9.9,227,2247.0,0.0,0.1,0.01,0.0
20241230,9.89,9.89,9.905,9.89,984939,9747347.0,0.15,-0.1,-0.01,3.38
20241231,9.92,9.89,9.92,9.89,5524,54692.0,0.3,0.0,0.0,0.02
20250102,9.89,9.89,9.89,9.89,50034,494836.0,0.0,0.0,0.0,0.17
20250103,9.89,9.89,9.89,9.89,614269,6075120.0,0.0,0.0,0.0,2.11
20250106,9.896,9.9,9.9,9.895,15806,156468.0,0.05,0.1,0.01,0.05
20250107,9.89,9.9,9.91,9.89,47912,474359.0,0.2,0.0,0.0,0.16
20250108,9.9,9.9,9.91,9.9,14058,139177.0,0.1,0.0,0.0,0.05
20250110,9.904,9.92,9.92,9.9,163271,1618082.0,0.2,0.2,0.02,0.56
20250113,9.92,9.92,9.92,9.91,223376,2214883.0,0.1,0.0,0.0,0.77
20250114,9.92,9.91,9.92,9.91,74564,739301.0,0.1,-0.1,-0.01,0.26
20250115,9.915,9.91,9.915,9.91,3686,36544.0,0.05,0.0,0.0,0.01
20250116,9.92,9.91,9.923,9.91,183056,1815741.0,0.13,0.0,0.0,0.63
20250117,9.91,9.9,9.913,9.9,94636,937482.0,0.13,-0.1,-0.01,0.32
20250121,9.91,9.9,9.915,9.9,46378,459394.0,0.15,0.0,0.0,0.16
20250122,9.91,9.91,9.91,9.91,546,5410.0,0.0,0.1,0.01,0.0
20250123,9.91,9.91,9.91,9.91,185,1833.0,0.0,0.0,0.0,0.0
20250124,9.92,9.91,9.92,9.9,19298,191286.0,0.2,0.0,0.0,0.07
20250127,9.895,9.91,9.91,9.895,386,3822.0,0.15,0.0,0.0,0.0
20250128,9.91,9.91,9.92,9.91,55062,546089.0,0.1,0.0,0.0,0.19
20250129,9.9,9.92,9.92,9.9,70132,695683.0,0.2,0.1,0.01,0.24
20250130,9.911,9.91,9.92,9.9,91873,911255.0,0.2,-0.1,-0.01,0.31
20250131,9.92,9.93,9.93,9.92,502459,4984395.0,0.1,0.2,0.02,1.72
20250203,9.92,9.92,9.92,9.92,400001,3968009.0,0.0,-0.1,-0.01,1.37
20250204,9.92,9.94,9.94,9.92,87976,873250.0,0.2,0.2,0.02,0.3
20250205,9.937,9.95,9.95,9.937,218743,2174321.0,0.13,0.1,0.01,0.75
20250206,9.945,9.94,9.945,9.94,363593,3614115.0,0.05,-0.1,-0.01,1.25
20250207,9.95,9.948,9.95,9.94,108089,1074483.0,0.1,0.08,0.008,0.37
20250210,9.94,9.96,9.96,9.94,329,3274.0,0.2,0.12,0.012,0.0
20250211,9.95,9.95,9.95,9.946,1847,18377.0,0.04,-0.1,-0.01,0.01
20250212,9.95,9.958,9.958,9.95,12778,127196.0,0.08,0.08,0.008,0.04
20250213,9.95,9.95,9.96,9.95,325532,3239390.0,0.1,-0.08,-0.008,1.12
20250214,9.95,9.96,9.96,9.95,508,5056.0,0.1,0.1,0.01,0.0
20250218,9.96,9.96,9.965,9.96,153911,1532957.0,0.05,0.0,0.0,0.53
20250219,9.955,9.96,9.96,9.95,9342,92989.0,0.1,0.0,0.0,0.03
20250220,9.951,9.951,9.951,9.951,554,5513.0,0.0,-0.09,-0.009,0.0
20250221,9.96,9.967,9.98,9.96,182614,1818855.0,0.2,0.16,0.016,0.63
20250224,9.96,9.98,9.98,9.96,1035,10311.0,0.2,0.13,0.013,0.0
20250225,9.97,9.97,9.97,9.97,262,2612.0,0.0,-0.1,-0.01,0.0
20250226,9.96,9.97,9.97,9.96,206,2052.0,0.1,0.0,0.0,0.0
20250227,9.97,9.96,9.97,9.96,155274,1546749.0,0.1,-0.1,-0.01,0.53
20250228,9.96,9.97,9.97,9.96,2791,27822.0,0.1,0.1,0.01,0.01
20250303,9.97,9.97,9.97,9.97,91363,910888.0,0.0,0.0,0.0,0.31
20250304,9.97,9.99,9.99,9.97,215692,2152612.0,0.2,0.2,0.02,0.74
20250305,9.97,9.99,9.99,9.97,500833,4998309.0,0.2,0.0,0.0,1.72
20250306,9.97,9.97,9.97,9.97,681,6789.0,0.0,-0.2,-0.02,0.0
20250307,9.98,9.99,9.99,9.98,15662,156318.0,0.1,0.2,0.02,0.05
20250310,9.985,10.03,10.03,9.985,13783,137698.0,0.45,0.4,0.04,0.05
20250311,10.01,9.99,10.01,9.99,144726,1447066.0,0.2,-0.4,-0.04,0.5
20250312,10.0,10.0,10.0,10.0,57204,572040.0,0.0,0.1,0.01,0.2
20250313,10.0,10.0,10.0,10.0,29494,294940.0,0.0,0.0,0.0,0.1
20250314,10.0,10.0,10.004,10.0,62448,624483.0,0.04,0.0,0.0,0.21
