trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211005,19.089,19.411,19.576,19.089,73585,1913588.0,2.55,1.69,0.322,0.0
20211006,19.411,18.89,19.969,18.89,143807,3680658.0,5.56,-2.68,-0.521,0.0
20211007,18.685,18.354,18.715,18.318,46330,1147624.0,2.1,-2.84,-0.536,0.0
20211008,18.431,18.023,18.453,17.974,36527,887757.0,2.61,-1.8,-0.331,0.0
20211011,18.071,18.236,18.273,18.071,21196,515804.0,1.12,1.18,0.213,0.0
20211012,18.431,18.491,18.693,18.273,37661,936318.0,2.3,1.4,0.255,0.0
20211013,18.715,18.6,18.768,18.528,32022,798969.0,1.3,0.59,0.109,0.0
20211014,18.715,18.606,18.715,18.528,33922,846043.0,1.01,0.03,0.006,0.0
20211015,18.715,18.584,18.715,18.558,20000,497943.0,0.84,-0.12,-0.022,0.0
20211018,18.753,18.678,18.753,18.595,15047,375867.0,0.85,0.51,0.094,0.0
20211019,18.715,18.715,18.73,18.565,65914,1645713.0,0.88,0.2,0.037,0.0
20211020,18.812,18.82,18.857,18.756,55125,1385259.0,0.54,0.56,0.105,0.0
20211021,18.94,19.351,19.741,18.842,249489,6471524.0,4.78,2.82,0.531,0.0
20211022,19.831,19.958,20.093,19.464,38576,1022934.0,3.25,3.14,0.607,0.0
20211025,20.175,20.19,20.22,20.085,54784,1476409.0,0.68,1.16,0.232,0.0
20211026,20.399,20.16,20.527,19.95,296164,8062919.0,2.86,-0.15,-0.03,0.0
20211027,19.838,19.794,20.16,19.628,116888,3093755.0,2.64,-1.82,-0.366,0.0
20211028,19.868,19.771,19.868,19.658,204968,5410186.0,1.06,-0.12,-0.023,0.0
20211029,19.756,20.197,20.205,19.628,302338,7988200.0,2.92,2.15,0.426,0.0
20211101,20.467,21.186,21.238,20.257,64744,1808132.0,4.86,4.9,0.989,0.0
20211102,21.358,21.163,21.365,21.036,530554,15089378.0,1.55,-0.11,-0.023,0.0
20211103,21.2,21.113,21.223,21.073,53954,1524299.0,0.71,-0.24,-0.05,0.0
20211104,21.156,20.89,21.156,20.89,46637,1308639.0,1.26,-1.06,-0.223,0.0
20211105,20.796,20.894,20.953,20.699,52594,1461659.0,1.22,0.02,0.004,0.0
20211108,21.006,21.06,21.088,20.957,106285,2986735.0,0.63,0.79,0.166,0.0
20211109,21.178,21.313,21.365,21.118,90257,2561204.0,1.17,1.2,0.253,0.0
20211110,21.448,21.964,22.076,21.369,93881,2720656.0,3.32,3.05,0.651,0.0
20211111,22.039,22.413,22.533,21.911,45095,1342435.0,2.83,2.04,0.449,0.0
20211112,22.675,22.57,22.675,22.364,49620,1496710.0,1.39,0.7,0.157,0.0
20211115,22.593,23.499,23.596,22.593,106986,3273779.0,4.44,4.12,0.929,0.0
20211116,23.506,22.937,23.574,22.9,108818,3381975.0,2.87,-2.39,-0.562,0.0
20211117,22.975,22.937,23.035,22.496,105476,3225105.0,2.35,0.0,0.0,0.0
20211118,22.862,23.244,23.514,22.761,87793,2724668.0,3.28,1.34,0.307,0.0
20211119,23.371,23.065,23.461,22.982,76150,2361445.0,2.06,-0.77,-0.179,0.0
20211122,23.057,23.079,23.244,23.057,141714,4387946.0,0.81,0.06,0.014,0.0
20211123,23.079,22.714,23.087,22.578,39748,1211808.0,2.21,-1.58,-0.365,0.0
20211124,22.563,19.838,22.832,19.479,357879,9969510.0,14.76,-12.66,-2.876,0.0
20211126,20.025,20.403,20.92,20.025,143375,3920968.0,4.51,2.85,0.565,0.0
20211129,20.804,20.998,21.374,20.736,82419,2323083.0,3.13,2.92,0.595,0.0
20211130,21.013,20.729,21.058,20.19,96576,2666636.0,4.13,-1.28,-0.269,0.0
20211201,20.826,20.078,20.968,20.063,95117,2633940.0,4.37,-3.14,-0.651,0.0
20211202,19.082,18.303,19.217,17.511,550605,13501989.0,8.5,-8.84,-1.775,0.0
20211203,17.981,18.348,18.603,17.806,343180,8434487.0,4.35,0.25,0.045,0.0
20211206,18.461,19.127,19.149,18.266,271183,6824786.0,4.81,4.25,0.779,0.0
20211207,19.464,19.554,20.187,19.239,170247,4504391.0,4.96,2.23,0.427,0.0
