trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131203,5.95,8.34,8.47,5.75,1871754,0.0,49.45,51.64,2.84,6.36
20131204,8.27,7.85,9.2,7.7,221221,0.0,17.99,-5.88,-0.49,0.75
20131205,7.9,7.55,8.16,7.28,82203,0.0,11.21,-3.82,-0.3,0.28
20131206,7.35,7.76,8.42,7.3,54140,0.0,14.83,2.78,0.21,0.18
20131209,7.89,8.2,8.46,7.81,45589,0.0,8.38,5.67,0.44,0.15
20131210,8.33,8.99,9.13,8.3,167663,0.0,10.12,9.63,0.79,0.57
20131211,9.01,8.76,10.9,8.5,254030,0.0,26.7,-2.56,-0.23,0.86
20131212,8.95,8.49,8.95,8.29,69279,0.0,7.53,-3.08,-0.27,0.24
20131213,8.65,8.54,8.65,8.32,145351,0.0,3.89,0.59,0.05,0.49
20131216,8.32,8.74,8.94,8.32,170261,0.0,7.26,2.34,0.2,0.58
20131217,8.88,8.5,8.88,8.35,122286,0.0,6.06,-2.75,-0.24,0.42
20131218,8.43,8.6,8.79,8.43,85612,0.0,4.24,1.18,0.1,0.29
20131219,8.76,8.59,8.76,8.37,56562,0.0,4.53,-0.12,-0.01,0.19
20131220,8.46,8.68,8.71,8.33,92629,0.0,4.42,1.05,0.09,0.31
20131223,8.8,8.76,9.3,8.56,29107,0.0,8.53,0.92,0.08,0.1
20131224,9.0,8.95,9.0,8.66,10229,0.0,3.88,2.17,0.19,0.03
20131226,9.11,9.27,9.5,9.0,85798,0.0,5.59,3.58,0.32,0.29
20131227,9.88,9.2,9.99,9.01,46021,0.0,10.57,-0.76,-0.07,0.16
20131230,9.02,8.62,9.04,8.35,97289,0.0,7.5,-6.3,-0.58,0.33
20131231,8.61,9.14,9.47,8.5,169108,0.0,11.25,6.03,0.52,0.54
20140102,9.39,8.88,9.39,8.75,66099,0.0,7.0,-2.84,-0.26,0.21
20140103,9.5,9.15,9.5,8.97,126104,0.0,5.97,3.04,0.27,0.4
20140106,9.92,9.06,9.92,9.05,121243,0.0,9.51,-0.98,-0.09,0.39
20140107,9.29,9.36,9.47,8.93,76561,0.0,5.96,3.31,0.3,0.24
20140108,9.49,9.62,9.7,9.31,66679,0.0,4.17,2.78,0.26,0.21
20140109,9.89,9.75,9.9,9.39,93906,0.0,5.3,1.35,0.13,0.3
20140110,9.75,9.61,9.81,9.49,116456,0.0,3.28,-1.44,-0.14,0.37
20140113,9.33,9.25,9.72,9.25,61928,0.0,4.89,-3.75,-0.36,0.2
20140114,9.26,8.95,9.49,8.75,49644,0.0,8.0,-3.24,-0.3,0.16
20140115,9.3,9.79,9.97,9.1,79723,0.0,9.72,9.39,0.84,0.25
20140116,9.87,9.63,9.88,9.4,52480,0.0,4.9,-1.63,-0.16,0.17
20140117,9.9,9.71,9.9,9.5,34361,0.0,4.15,0.83,0.08,0.11
20140121,10.0,8.95,10.2,8.2,155663,0.0,20.6,-7.83,-0.76,0.5
20140122,9.37,8.71,9.37,7.77,205935,0.0,17.88,-2.68,-0.24,0.66
20140123,8.91,8.51,8.91,8.34,17759,0.0,6.54,-2.3,-0.2,0.06
20140124,8.43,8.49,8.75,8.15,145004,0.0,7.05,-0.24,-0.02,0.46
20140127,8.85,8.59,8.85,8.3,35072,0.0,6.48,1.18,0.1,0.11
20140128,9.72,9.04,9.74,8.66,112249,0.0,12.57,5.24,0.45,0.36
20140129,8.9,9.02,9.48,8.4,65334,0.0,11.95,-0.22,-0.02,0.21
20140130,9.39,8.97,9.39,8.71,28275,0.0,7.54,-0.55,-0.05,0.09
20140131,8.86,8.79,9.25,8.59,28256,0.0,7.36,-2.01,-0.18,0.09
20140203,9.0,9.0,9.22,8.58,75185,0.0,7.28,2.39,0.21,0.24
20140204,9.16,8.96,9.19,8.76,15779,0.0,4.78,-0.44,-0.04,0.05
20140205,8.94,9.49,9.56,8.61,71335,0.0,10.6,5.92,0.53,0.23
20140206,9.45,9.17,9.58,9.15,65208,0.0,4.53,-3.37,-0.32,0.21
20140207,9.35,9.15,9.35,9.01,46946,0.0,3.71,-0.22,-0.02,0.15
20140210,9.16,9.29,9.39,8.87,23653,0.0,5.68,1.53,0.14,0.08
20140211,9.0,9.05,9.2,8.99,21996,0.0,2.26,-2.58,-0.24,0.07
20140212,9.14,9.06,9.22,9.03,16318,0.0,2.1,0.11,0.01,0.05
20140213,9.34,9.1,9.46,9.02,34140,0.0,4.86,0.44,0.04,0.11
20140214,9.19,8.99,9.19,8.87,19071,0.0,3.52,-1.21,-0.11,0.06
20140218,9.25,9.5,9.94,9.0,261704,0.0,10.46,5.67,0.51,0.83
20140219,9.55,10.05,10.45,9.55,160778,0.0,9.47,5.79,0.55,0.51
20140220,10.0,10.19,10.47,10.0,92066,0.0,4.68,1.39,0.14,0.29
20140221,10.2,11.05,11.87,10.15,466573,0.0,16.88,8.44,0.86,1.49
20140224,11.85,11.14,11.85,11.11,112522,0.0,6.7,0.81,0.09,0.36
20140225,11.34,11.15,11.6,10.38,143165,0.0,10.95,0.09,0.01,0.46
20140226,11.8,11.43,11.8,11.2,120477,0.0,5.38,2.51,0.28,0.38
