trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20031211,10.02,9.77,10.66,9.57,5334300,0.0,12.15,8.92,0.8,10.06
20031212,9.77,9.62,10.17,5.95,863400,0.0,43.19,-1.54,-0.15,1.63
20031215,9.62,8.97,9.72,8.83,968600,0.0,9.25,-6.76,-0.65,1.83
20031216,9.17,10.07,10.32,8.97,610300,0.0,15.05,12.26,1.1,1.15
20031217,10.07,9.77,10.17,9.62,106900,0.0,5.46,-2.98,-0.3,0.2
20031218,9.87,9.82,9.91,9.67,82600,0.0,2.46,0.51,0.05,0.16
20031219,9.82,9.67,9.92,9.62,172500,0.0,3.05,-1.53,-0.15,0.33
20031222,9.67,9.65,9.72,9.62,171500,0.0,1.03,-0.21,-0.02,0.32
20031223,9.72,9.72,9.75,9.62,104900,0.0,1.35,0.73,0.07,0.2
20031224,9.79,9.7,9.79,9.62,60400,0.0,1.75,-0.21,-0.02,0.11
20031226,9.62,9.63,9.71,9.62,19600,0.0,0.93,-0.72,-0.07,0.04
20031229,9.67,9.92,10.12,9.67,134400,0.0,4.67,3.01,0.29,0.25
20031230,9.94,9.93,10.02,9.85,171000,0.0,1.71,0.1,0.01,0.32
20031231,9.88,10.37,10.37,9.82,212500,0.0,5.54,4.43,0.44,0.4
20040102,10.27,9.97,10.28,9.97,77800,0.0,2.99,-3.86,-0.4,0.15
20040105,9.97,10.27,10.29,9.97,107400,0.0,3.21,3.01,0.3,0.2
20040106,10.2,10.08,10.32,10.07,96800,0.0,2.43,-1.85,-0.19,0.18
20040107,10.04,10.14,10.32,9.97,182300,0.0,3.47,0.6,0.06,0.34
20040108,10.14,10.44,10.77,10.14,284600,0.0,6.21,2.96,0.3,0.53
20040109,10.44,10.4,10.57,10.29,118000,0.0,2.68,-0.38,-0.04,0.22
20040112,10.35,10.47,10.47,10.03,70200,0.0,4.23,0.67,0.07,0.13
20040113,10.42,11.12,11.28,10.42,134400,0.0,8.21,6.21,0.65,0.25
20040114,11.12,10.87,11.19,10.62,275200,0.0,5.13,-2.25,-0.25,0.51
20040115,10.8,11.07,11.18,10.8,59100,0.0,3.5,1.84,0.2,0.11
20040116,11.07,10.92,11.15,10.92,88600,0.0,2.08,-1.36,-0.15,0.17
20040120,10.82,10.49,10.82,10.37,56500,0.0,4.12,-3.94,-0.43,0.11
20040121,10.37,10.37,10.62,10.23,183200,0.0,3.72,-1.14,-0.12,0.34
20040122,10.47,10.47,10.55,10.42,125100,0.0,1.25,0.96,0.1,0.23
20040123,10.48,10.88,10.88,10.47,40300,0.0,3.92,3.92,0.41,0.08
20040126,10.9,11.68,11.68,10.76,62600,0.0,8.46,7.35,0.8,0.12
20040127,11.92,11.67,11.92,11.62,36200,0.0,2.57,-0.09,-0.01,0.07
20040128,11.67,11.63,11.97,11.62,200900,0.0,3.0,-0.34,-0.04,0.37
20040129,11.77,11.77,11.77,11.32,82300,0.0,3.87,1.2,0.14,0.15
20040130,11.77,11.47,11.77,11.24,50900,0.0,4.5,-2.55,-0.3,0.09
20040202,11.47,11.97,11.97,11.27,25700,0.0,6.1,4.36,0.5,0.05
20040203,12.27,12.27,12.67,12.22,120100,0.0,3.76,2.51,0.3,0.22
20040204,12.37,12.37,12.37,11.57,34800,0.0,6.52,0.81,0.1,0.06
20040205,12.32,11.84,12.32,11.47,15600,0.0,6.87,-4.28,-0.53,0.03
20040206,11.97,12.17,12.27,11.97,9700,0.0,2.53,2.79,0.33,0.02
20040209,12.07,11.55,12.22,11.02,50500,0.0,9.86,-5.09,-0.62,0.09
20040210,11.57,11.1,11.57,10.77,113300,0.0,6.93,-3.9,-0.45,0.21
20040211,11.2,11.67,11.67,11.12,34100,0.0,4.95,5.14,0.57,0.06
20040212,11.74,11.67,11.79,11.22,52200,0.0,4.88,0.0,0.0,0.1
20040213,11.72,11.22,11.72,11.22,112300,0.0,4.28,-3.86,-0.45,0.21
20040217,11.3,11.47,11.67,11.3,38300,0.0,3.3,2.23,0.25,0.07
20040218,11.51,11.47,11.55,11.42,21100,0.0,1.13,0.0,0.0,0.04
20040219,11.52,11.56,11.57,11.51,24600,0.0,0.52,0.78,0.09,0.05
20040220,11.47,11.48,11.52,11.42,6400,0.0,0.87,-0.69,-0.08,0.01
20040223,11.58,11.3,11.77,11.02,9300,0.0,6.53,-1.57,-0.18,0.02
20040224,11.37,11.42,11.48,10.97,9000,0.0,4.51,1.06,0.12,0.02
20040225,11.32,11.4,11.4,11.07,10000,0.0,2.89,-0.18,-0.02,0.02
20040226,11.47,11.47,11.49,11.32,34100,0.0,1.49,0.61,0.07,0.06
20040227,11.47,11.52,11.62,11.33,13500,0.0,2.53,0.44,0.05,0.03
