trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020521,-6.285,-5.665,-5.375,-6.765,1491400,0.0,-19.08,22.24,1.62,14.22
20020522,-5.545,-5.535,-5.535,-5.785,282700,0.0,-4.41,2.29,0.13,2.7
20020523,-5.455,-5.235,-4.885,-5.635,181800,0.0,-13.55,5.42,0.3,1.73
20020524,-5.085,-4.905,-4.835,-5.175,26000,0.0,-6.49,6.3,0.33,0.25
20020528,-5.035,-4.635,-4.475,-5.225,73900,0.0,-15.29,5.5,0.27,0.7
20020529,-4.785,-4.985,-4.775,-5.325,114300,0.0,-11.87,-7.55,-0.35,1.09
20020530,-5.085,-5.035,-4.835,-5.135,139600,0.0,-6.02,-1.0,-0.05,1.33
20020531,-4.835,-5.035,-4.535,-5.275,119400,0.0,-14.7,0.0,0.0,1.14
20020603,-5.025,-5.185,-4.775,-5.255,134300,0.0,-9.53,-2.98,-0.15,1.28
20020604,-4.985,-5.215,-4.985,-5.285,99900,0.0,-5.79,-0.58,-0.03,0.95
20020605,-5.235,-5.285,-5.105,-5.385,163400,0.0,-5.37,-1.34,-0.07,1.56
20020606,-5.225,-5.095,-5.015,-5.275,17400,0.0,-4.92,3.6,0.19,0.17
20020607,-5.185,-5.075,-5.075,-5.385,165500,0.0,-6.08,0.39,0.02,1.58
20020610,-5.085,-5.065,-4.845,-5.335,128100,0.0,-9.66,0.2,0.01,1.22
20020611,-4.905,-4.885,-4.285,-5.235,31900,0.0,-18.76,3.55,0.18,0.3
20020612,-5.025,-4.785,-4.785,-5.025,13100,0.0,-4.91,2.05,0.1,0.12
20020613,-4.985,-4.645,-4.335,-4.985,17200,0.0,-13.58,2.93,0.14,0.16
20020614,-4.285,-4.715,-4.285,-4.805,10400,0.0,-11.19,-1.51,-0.07,0.1
20020617,-4.185,-3.535,-3.435,-4.585,57900,0.0,-24.39,25.03,1.18,0.55
20020618,-3.595,-3.485,-3.235,-3.845,52000,0.0,-17.26,1.41,0.05,0.5
20020619,-3.695,-2.605,-2.335,-3.695,43700,0.0,-39.02,25.25,0.88,0.42
20020620,-2.735,-2.985,-2.435,-3.585,90000,0.0,-44.15,-14.59,-0.38,0.86
20020621,-3.585,-3.045,-2.865,-3.585,51000,0.0,-24.12,-2.01,-0.06,0.49
20020624,-3.145,-3.275,-2.795,-3.535,58500,0.0,-24.3,-7.55,-0.23,0.56
20020625,-2.905,-2.685,-2.585,-3.505,56100,0.0,-28.09,18.02,0.59,0.53
20020626,-3.185,-2.285,-1.365,-3.515,102000,0.0,-80.07,14.9,0.4,0.97
20020627,-2.285,-1.285,-0.585,-2.755,61800,0.0,-94.97,43.76,1.0,0.59
20020628,-1.795,-2.255,-1.795,-2.435,253700,0.0,-49.81,-75.49,-0.97,2.42
20020701,-3.265,-3.415,-2.395,-3.525,96100,0.0,-50.11,-51.44,-1.16,0.92
