trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150929,19.002,19.049,19.166,19.002,14100,0.0,0.0,0.0,0.0,0.0
20150930,19.549,19.51,19.549,19.51,5401,0.0,0.2,2.42,0.461,0.0
20151001,19.697,19.525,19.697,19.525,601,0.0,0.88,0.08,0.015,0.0
20151002,19.525,19.853,20.118,19.408,6901,0.0,3.64,1.68,0.328,0.0
20151005,20.672,20.29,20.672,20.259,23082,0.0,2.08,2.2,0.437,0.0
20151006,20.259,20.337,20.391,20.259,1327,0.0,0.65,0.23,0.047,0.0
20151007,20.86,20.766,20.945,20.766,7913,0.0,0.88,2.11,0.429,0.0
20151008,21.78,20.93,21.78,20.672,738241,0.0,5.34,0.79,0.164,0.0
20151009,21.406,21.117,21.406,21.086,7108,0.0,1.53,0.89,0.187,0.0
20151012,21.125,21.094,21.125,21.078,2402,0.0,0.22,-0.11,-0.023,0.0
20151013,20.696,21.57,21.57,20.696,8595,0.0,4.14,2.26,0.476,0.0
20151014,22.124,21.281,23.006,20.844,5888,0.0,10.02,-1.34,-0.289,0.0
20151015,21.289,21.382,21.382,21.289,179485,0.0,0.44,0.47,0.101,0.0
20151016,21.382,21.492,21.492,21.297,5097,0.0,0.91,0.51,0.11,0.0
20151019,21.242,21.25,21.25,21.195,835,0.0,0.26,-1.13,-0.242,0.0
20151020,21.258,21.203,21.258,21.203,2762,0.0,0.26,-0.22,-0.047,0.0
20151021,21.07,21.031,21.078,21.031,624,0.0,0.22,-0.81,-0.172,0.0
20151023,21.429,21.421,21.445,21.414,1151,0.0,0.15,1.85,0.39,0.0
20151026,21.32,21.289,21.351,21.289,6222,0.0,0.29,-0.62,-0.132,0.0
20151027,21.281,21.46,21.46,21.156,2396,0.0,1.43,0.8,0.171,0.0
20151028,21.258,21.063,21.382,20.774,3507,0.0,2.83,-1.85,-0.397,0.0
20151029,21.265,20.821,21.265,20.774,10234,0.0,2.33,-1.15,-0.242,0.0
20151030,20.891,20.891,20.891,20.891,236,0.0,0.0,0.34,0.07,0.0
20151102,21.023,21.047,21.047,20.969,3908,0.0,0.37,0.75,0.156,0.0
