trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020719,12.26,12.22,13.06,11.93,2228500,0.0,9.42,1.83,0.22,14.76
20020722,12.21,12.9,13.14,12.06,214900,0.0,8.84,5.56,0.68,1.42
20020723,13.3,13.1,13.85,12.66,185700,0.0,9.22,1.55,0.2,1.23
20020724,13.03,12.9,13.17,12.6,430400,0.0,4.35,-1.53,-0.2,2.85
20020725,12.9,12.77,12.9,12.61,66700,0.0,2.25,-1.01,-0.13,0.44
20020726,12.66,12.0,12.76,11.91,650900,0.0,6.66,-6.03,-0.77,4.31
20020729,12.18,12.02,12.2,11.66,298100,0.0,4.5,0.17,0.02,1.97
20020730,12.17,12.06,12.17,11.95,140000,0.0,1.83,0.33,0.04,0.93
20020731,12.08,12.0,12.25,12.0,116400,0.0,2.07,-0.5,-0.06,0.77
20020801,12.06,11.9,12.25,11.85,149800,0.0,3.33,-0.83,-0.1,0.99
20020802,11.75,11.93,11.95,11.65,60800,0.0,2.52,0.25,0.03,0.4
20020805,11.99,11.7,11.99,11.65,116600,0.0,2.85,-1.93,-0.23,0.77
20020806,11.75,12.01,12.1,11.75,137500,0.0,2.99,2.65,0.31,0.91
20020807,12.0,11.99,12.0,11.82,150200,0.0,1.5,-0.17,-0.02,1.0
20020808,12.03,12.05,12.1,11.9,45600,0.0,1.67,0.5,0.06,0.3
20020809,12.05,12.0,12.05,11.9,24600,0.0,1.24,-0.41,-0.05,0.16
20020812,12.0,11.98,12.03,11.92,28500,0.0,0.92,-0.17,-0.02,0.19
20020813,11.85,12.0,12.05,11.85,67400,0.0,1.67,0.17,0.02,0.45
20020814,11.92,11.99,12.0,11.9,38300,0.0,0.83,-0.08,-0.01,0.25
20020815,11.91,12.0,12.01,11.9,36400,0.0,0.92,0.08,0.01,0.24
20020816,12.05,12.04,12.05,11.9,6700,0.0,1.25,0.33,0.04,0.04
20020819,12.04,11.94,12.04,11.85,24100,0.0,1.58,-0.83,-0.1,0.16
20020820,11.93,12.07,12.08,11.91,86100,0.0,1.42,1.09,0.13,0.57
20020821,12.06,12.15,12.3,12.01,74000,0.0,2.4,0.66,0.08,0.49
20020822,12.2,12.5,12.5,12.05,33600,0.0,3.7,2.88,0.35,0.22
20020823,12.4,12.08,12.5,11.96,63800,0.0,4.32,-3.36,-0.42,0.42
20020826,12.04,11.9,12.05,11.9,25300,0.0,1.24,-1.49,-0.18,0.17
20020827,12.04,12.2,12.2,11.95,47900,0.0,2.1,2.52,0.3,0.32
20020828,12.55,12.37,12.61,12.35,53700,0.0,2.13,1.39,0.17,0.36
20020829,12.49,12.54,12.54,12.35,33300,0.0,1.54,1.37,0.17,0.22
20020830,12.53,12.75,12.85,12.41,20600,0.0,3.51,1.67,0.21,0.14
20020903,12.7,13.2,13.26,12.7,24400,0.0,4.39,3.53,0.45,0.16
20020904,13.25,13.05,13.64,12.9,105500,0.0,5.61,-1.14,-0.15,0.7
20020905,12.99,12.35,13.0,12.05,65800,0.0,7.28,-5.36,-0.7,0.44
20020906,12.19,12.39,12.7,12.03,34600,0.0,5.43,0.32,0.04,0.23
20020909,12.39,12.8,12.8,12.39,28900,0.0,3.31,3.31,0.41,0.19
20020910,12.66,12.5,12.85,12.36,98200,0.0,3.83,-2.34,-0.3,0.65
20020911,12.36,12.55,12.55,12.35,11800,0.0,1.6,0.4,0.05,0.08
20020912,12.49,12.42,12.55,12.35,12400,0.0,1.59,-1.04,-0.13,0.08
20020913,12.49,12.39,12.5,12.35,8200,0.0,1.21,-0.24,-0.03,0.05
