trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171026,28.75,27.83,29.1,27.19,6989086,196250529.0,8.68,26.5,5.83,9.67
20171027,27.69,28.15,28.37,27.38,954421,26775121.0,3.56,1.15,0.32,1.32
20171030,28.07,28.04,28.9,27.49,760546,21507735.0,5.01,-0.39,-0.11,1.05
20171031,28.0,28.8,29.39,27.68,436244,12414293.0,6.1,2.71,0.76,0.6
20171101,29.05,30.37,30.98,28.27,1781337,53651615.0,9.41,5.45,1.57,2.46
20171102,30.43,29.99,30.71,29.94,204497,6184129.0,2.54,-1.25,-0.38,0.28
20171103,30.0,29.7,30.13,29.18,138434,4102967.0,3.17,-0.97,-0.29,0.19
20171106,29.76,30.07,30.84,29.76,133527,4034004.0,3.64,1.25,0.37,0.18
20171107,30.25,30.05,30.4,29.96,170921,5143913.0,1.46,-0.07,-0.02,0.24
20171108,30.13,30.21,30.42,30.0,364276,10996368.0,1.4,0.53,0.16,0.5
20171109,30.2,30.21,30.4,29.55,359574,10819067.0,2.81,0.0,0.0,0.5
20171110,30.15,30.14,30.36,29.93,231070,6968292.0,1.42,-0.23,-0.07,0.32
20171113,30.2,29.99,30.34,29.83,247055,7421750.0,1.69,-0.5,-0.15,0.34
20171114,29.99,30.12,30.15,29.68,332709,9970857.0,1.57,0.43,0.13,0.46
20171115,30.02,29.96,30.12,29.9,256715,7710005.0,0.73,-0.53,-0.16,0.36
20171116,30.02,30.13,30.41,29.51,525011,15786327.0,3.0,0.57,0.17,0.73
20171117,30.04,29.98,30.27,29.87,248792,7485020.0,1.33,-0.5,-0.15,0.34
20171120,30.73,30.19,30.89,29.69,308159,9302697.0,4.0,0.7,0.21,0.43
20171121,30.06,30.1,30.28,29.95,174693,5256922.0,1.09,-0.3,-0.09,0.24
20171122,30.11,29.98,30.25,29.65,194090,5825649.0,1.99,-0.4,-0.12,0.27
20171124,30.13,29.99,30.2,29.7,240022,7233163.0,1.67,0.03,0.01,0.33
20171127,30.15,31.82,32.18,30.01,540689,16800295.0,7.24,6.1,1.83,0.75
20171128,31.92,31.53,32.89,30.49,581437,18584565.0,7.54,-0.91,-0.29,0.8
20171129,31.53,31.8,32.38,31.53,401677,12874458.0,2.7,0.86,0.27,0.56
20171130,31.79,32.59,33.0,31.74,416811,13614422.0,3.96,2.48,0.79,0.56
20171201,32.61,32.84,33.74,31.64,562908,18483813.0,6.44,0.77,0.25,0.75
20171204,33.07,32.64,33.88,32.59,266208,8780502.0,3.93,-0.61,-0.2,0.36
20171205,32.58,32.85,33.59,31.57,481563,15530344.0,6.19,0.64,0.21,0.65
20171206,32.61,32.58,33.19,32.05,213850,6986137.0,3.47,-0.82,-0.27,0.29
20171207,32.6,32.9,33.81,32.52,232842,7680496.0,3.96,0.98,0.32,0.31
20171208,33.02,33.18,33.28,32.99,220952,7343463.0,0.88,0.85,0.28,0.3
20171211,33.25,35.0,35.03,33.25,337965,11696120.0,5.36,5.49,1.82,0.45
20171212,35.45,35.16,35.82,34.86,319274,11264524.0,2.74,0.46,0.16,0.43
20171213,35.23,34.95,35.57,34.37,341760,11922644.0,3.41,-0.6,-0.21,0.46
20171214,35.06,35.58,36.65,35.06,390577,13994021.0,4.55,1.8,0.63,0.52
20171215,35.42,35.75,36.34,35.24,2742085,97987528.0,3.09,0.48,0.17,3.67
20171218,36.29,37.42,37.57,35.83,286392,10563691.0,4.87,4.67,1.67,0.38
20171219,37.41,37.31,37.85,36.94,233128,8685754.0,2.43,-0.29,-0.11,0.31
20171220,37.39,38.75,39.22,37.39,703938,27218922.0,4.9,3.86,1.44,0.94
20171221,38.76,38.5,38.97,37.62,257762,9894841.0,3.48,-0.65,-0.25,0.35
20171222,38.5,39.25,39.94,38.25,572646,22390038.0,4.39,1.95,0.75,0.77
20171226,39.12,39.68,39.85,38.91,216693,8555536.0,2.39,1.1,0.43,0.29
20171227,39.71,39.69,40.46,39.4,278655,11068223.0,2.67,0.03,0.01,0.37
20171228,39.88,40.47,40.58,39.64,255039,10265292.0,2.37,1.97,0.78,0.34
20171229,40.53,40.61,40.76,40.03,255399,10294305.0,1.8,0.35,0.14,0.34
20180102,40.55,40.27,40.55,39.55,449728,18037284.0,2.46,-0.84,-0.34,0.6
20180103,40.28,39.91,40.28,39.24,371963,14840562.0,2.58,-0.89,-0.36,0.5
20180104,39.9,39.59,40.04,39.48,279552,11116909.0,1.4,-0.8,-0.32,0.37
20180105,39.5,38.9,39.85,38.8,261942,10287002.0,2.65,-1.74,-0.69,0.35
20180108,38.89,38.91,39.25,38.05,250286,9740131.0,3.08,0.03,0.01,0.34
20180109,39.0,37.96,39.0,37.73,216096,8232727.0,3.26,-2.44,-0.95,0.29
20180110,37.91,38.07,38.14,36.35,429473,15894470.0,4.72,0.29,0.11,0.58
20180111,38.07,39.82,40.07,37.85,148972,5884272.0,5.83,4.6,1.75,0.2
20180112,40.1,40.92,41.36,39.58,139649,5691949.0,4.47,2.76,1.1,0.19
20180116,40.93,41.2,41.68,40.46,601391,24724252.0,2.98,0.68,0.28,0.81
20180117,41.5,41.04,41.72,39.04,462359,18736289.0,6.5,-0.39,-0.16,0.62
20180118,41.3,42.01,42.5,41.12,252039,10596395.0,3.36,2.36,0.97,0.34
20180119,42.14,43.13,43.8,42.1,215689,9265492.0,4.05,2.67,1.12,0.29
20180122,43.31,42.32,43.63,42.3,131635,5643824.0,3.08,-1.88,-0.81,0.18
20180123,42.63,40.98,42.63,40.84,244493,10141917.0,4.23,-3.17,-1.34,0.33
20180124,41.23,39.59,41.73,39.47,254538,10192403.0,5.51,-3.39,-1.39,0.34
20180125,39.59,38.15,39.99,36.78,266601,10087732.0,8.11,-3.64,-1.44,0.36
20180126,38.2,38.86,39.74,37.9,144222,5618506.0,4.82,1.86,0.71,0.19
20180129,38.87,38.35,39.35,38.2,165083,6368637.0,2.96,-1.31,-0.51,0.22
20180130,38.07,37.27,38.25,36.85,183065,6835436.0,3.65,-2.82,-1.08,0.25
20180131,37.92,39.12,39.5,37.28,150676,5854616.0,5.96,4.96,1.85,0.2
20180201,39.0,39.34,39.4,37.72,178490,6939302.0,4.29,0.56,0.22,0.24
20180202,39.18,38.0,39.65,36.8,187333,7209346.0,7.24,-3.41,-1.34,0.25
20180205,37.96,38.16,38.94,37.13,259100,9890844.0,4.76,0.42,0.16,0.35
20180206,37.74,38.08,38.41,36.88,209895,7914258.0,4.01,-0.21,-0.08,0.28
20180207,38.1,37.8,38.63,37.61,148214,5636102.0,2.68,-0.74,-0.28,0.2
20180208,37.9,35.62,38.13,35.5,153441,5619900.0,6.96,-5.77,-2.18,0.21
20180209,36.16,35.79,36.16,33.04,326972,11326409.0,8.76,0.48,0.17,0.44
20180212,36.15,35.09,36.68,34.55,235404,8321925.0,5.95,-1.96,-0.7,0.32
20180213,35.0,34.57,35.96,34.1,200661,6981326.0,5.3,-1.48,-0.52,0.27
20180214,34.33,35.3,35.99,34.19,169150,5977898.0,5.21,2.11,0.73,0.23
20180215,35.68,35.04,36.05,34.95,192020,6758365.0,3.12,-0.74,-0.26,0.26
20180216,35.08,35.97,36.04,35.08,106763,3805007.0,2.74,2.65,0.93,0.14
20180220,35.98,35.88,36.14,35.38,99375,3590972.0,2.11,-0.25,-0.09,0.13
20180221,35.83,36.12,36.82,35.47,205327,7452433.0,3.76,0.67,0.24,0.28
20180222,36.17,35.66,36.4,35.58,65475,2354532.0,2.27,-1.27,-0.46,0.09
20180223,35.77,35.51,36.46,35.31,77800,2779824.0,3.22,-0.42,-0.15,0.1
