trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-21.05,-21.36,-21.05,-21.36,283500,0.0,0.0,0.0,0.0,0.49
20010103,-21.3,-21.05,-20.92,-21.36,237100,0.0,-2.06,1.45,0.31,0.41
20010104,-20.92,-20.92,-20.8,-21.11,214400,0.0,-1.47,0.62,0.13,0.37
20010105,-20.99,-21.42,-20.99,-21.61,600300,0.0,-2.96,-2.39,-0.5,1.03
20010108,-21.42,-21.36,-21.18,-21.49,209000,0.0,-1.45,0.28,0.06,0.36
20010109,-21.3,-20.92,-20.92,-21.36,129800,0.0,-2.06,2.06,0.44,0.22
20010110,-20.92,-20.68,-20.68,-21.05,273300,0.0,-1.77,1.15,0.24,0.47
20010111,-20.74,-20.68,-20.42,-20.8,145400,0.0,-1.84,0.0,0.0,0.25
20010112,-20.55,-20.55,-20.42,-20.68,598600,0.0,-1.26,0.63,0.13,1.03
20010116,-20.55,-20.49,-20.49,-20.74,269100,0.0,-1.22,0.29,0.06,0.46
20010117,-20.49,-20.49,-20.49,-20.74,197700,0.0,-1.22,0.0,0.0,0.34
20010118,-20.61,-20.55,-20.42,-20.61,296300,0.0,-0.93,-0.29,-0.06,0.51
20010119,-20.55,-20.55,-20.3,-20.55,217200,0.0,-1.22,0.0,0.0,0.37
20010122,-20.49,-20.49,-20.42,-20.55,198100,0.0,-0.63,0.29,0.06,0.34
20010123,-20.55,-20.3,-20.3,-20.55,128100,0.0,-1.22,0.93,0.19,0.22
20010124,-20.36,-20.3,-20.18,-20.36,85800,0.0,-0.89,0.0,0.0,0.15
20010125,-20.3,-20.3,-20.18,-20.36,100200,0.0,-0.89,0.0,0.0,0.17
20010126,-20.24,-20.24,-20.18,-20.3,100500,0.0,-0.59,0.3,0.06,0.17
20010129,-20.1,-20.07,-19.93,-20.19,147800,0.0,-1.28,0.84,0.17,0.25
20010130,-20.06,-19.9,-19.81,-20.06,280900,0.0,-1.25,0.85,0.17,0.48
20010131,-19.8,-19.9,-19.75,-19.93,180500,0.0,-0.9,0.0,0.0,0.31
20010201,-19.95,-19.92,-19.8,-20.0,127400,0.0,-1.01,-0.1,-0.02,0.22
20010202,-20.0,-19.89,-19.83,-20.05,541000,0.0,-1.1,0.15,0.03,0.93
