trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220310,20.9,20.9,20.9,20.9,100,2496.0,0.0,0.0,0.0,0.0
20220315,20.616,20.616,20.616,20.616,200,4924.0,0.0,-1.36,-0.284,0.0
20220316,20.8,20.858,20.884,20.75,5120,127118.0,0.65,1.17,0.242,0.0
20220317,20.875,20.951,21.018,20.875,5182,129370.0,0.69,0.45,0.093,0.0
20220318,21.034,21.034,21.076,21.034,540,13570.0,0.2,0.4,0.083,0.0
20220321,21.001,20.925,21.076,20.925,2043,51265.0,0.72,-0.52,-0.109,0.0
20220322,20.942,20.946,20.951,20.942,482,12057.0,0.04,0.1,0.021,0.0
20220323,20.934,20.904,20.934,20.904,240,6000.0,0.14,-0.2,-0.042,0.0
20220324,20.917,20.917,20.917,20.917,50,1249.0,0.0,0.06,0.013,0.0
20220328,20.833,20.842,20.925,20.833,408,10173.0,0.44,-0.36,-0.075,0.0
20220329,21.101,21.118,21.21,21.101,1201,30279.0,0.52,1.32,0.276,0.0
20220330,21.135,21.101,21.135,21.101,100,2524.0,0.16,-0.08,-0.017,0.0
20220331,21.135,21.135,21.135,21.135,10,252.0,0.0,0.16,0.034,0.0
20220401,21.03,21.03,21.03,21.03,2,50.0,0.0,-0.5,-0.105,0.0
20220404,21.107,21.135,21.21,21.107,300,7581.0,0.49,0.5,0.105,0.0
20220406,20.867,20.867,20.867,20.867,102,2541.0,0.0,-1.27,-0.268,0.0
20220408,20.716,20.716,20.716,20.716,5,123.0,0.0,-0.72,-0.151,0.0
20220411,20.549,20.532,20.557,20.532,300,7362.0,0.12,-0.89,-0.184,0.0
20220413,20.758,20.632,20.758,20.632,600,14784.0,0.61,0.49,0.1,0.0
20220414,20.641,20.641,20.641,20.641,5,123.0,0.0,0.04,0.009,0.0
20220419,20.557,20.557,20.557,20.557,2,49.0,0.0,-0.41,-0.084,0.0
20220422,20.431,20.431,20.431,20.431,1,24.0,0.0,-0.61,-0.126,0.0
20220425,20.398,20.456,20.465,20.398,6000,146440.0,0.33,0.12,0.025,0.0
20220427,20.431,20.377,20.431,20.377,100,2440.0,0.26,-0.39,-0.079,0.0
20220428,20.36,20.36,20.36,20.36,1,24.0,0.0,-0.08,-0.017,0.0
20220429,20.214,20.218,20.218,20.214,1010,24381.0,0.02,-0.7,-0.142,0.0
20220502,19.921,19.921,19.921,19.921,1108,26359.0,0.0,-1.47,-0.297,0.0
20220504,20.08,20.243,20.272,20.08,8064,194423.0,0.96,1.62,0.322,0.0
20220505,20.138,19.895,20.138,19.895,404,9688.0,1.2,-1.72,-0.348,0.0
20220506,19.82,19.82,19.82,19.82,5,118.0,0.0,-0.38,-0.075,0.0
20220509,19.678,19.686,19.686,19.678,1003,23570.0,0.04,-0.68,-0.134,0.0
20220510,19.711,19.686,19.711,19.686,1000,23540.0,0.13,0.0,0.0,0.0
20220511,19.594,19.636,19.636,19.594,2200,51499.0,0.21,-0.25,-0.05,0.0
20220512,19.527,19.506,19.527,19.506,1046,24392.0,0.11,-0.66,-0.13,0.0
20220513,19.577,19.535,19.577,19.535,2006,46880.0,0.22,0.15,0.029,0.0
20220516,19.569,19.544,19.569,19.544,590,13784.0,0.13,0.05,0.009,0.0
20220518,19.326,19.36,19.36,19.326,283,6531.0,0.17,-0.94,-0.184,0.0
20220519,19.41,19.41,19.41,19.41,800,18544.0,0.0,0.26,0.05,0.0
20220520,19.427,19.41,19.427,19.41,1000,23200.0,0.09,0.0,0.0,0.0
20220524,19.602,19.485,19.602,19.485,100,2341.0,0.6,0.39,0.075,0.0
20220525,19.845,19.845,19.845,19.845,1,23.0,0.0,1.85,0.36,0.0
20220526,19.912,20.029,20.138,19.912,8352,199732.0,1.14,0.93,0.184,0.0
20220527,20.214,20.264,20.264,20.214,4999,120846.0,0.25,1.17,0.235,0.0
20220531,20.18,20.18,20.18,20.18,303,7302.0,0.0,-0.41,-0.084,0.0
20220601,20.088,20.071,20.088,20.071,288,6909.0,0.08,-0.54,-0.109,0.0
20220603,20.045,20.013,20.046,20.013,222,5314.0,0.16,-0.29,-0.058,0.0
20220606,19.858,19.858,19.858,19.858,2,47.0,0.0,-0.77,-0.155,0.0
20220607,19.828,19.828,19.828,19.828,3,71.0,0.0,-0.15,-0.03,0.0
20220608,19.766,19.766,19.766,19.766,17,401.0,0.0,-0.31,-0.062,0.0
20220609,19.694,19.628,19.694,19.628,513,12050.0,0.33,-0.7,-0.138,0.0
20220610,19.368,19.23,19.368,19.217,5026,115859.0,0.77,-2.03,-0.398,0.0
20220613,18.924,18.665,18.924,18.556,19702,439867.0,1.91,-2.94,-0.565,0.0
20220614,18.79,18.639,18.79,18.639,2528,56605.0,0.81,-0.14,-0.026,0.0
20220615,18.941,19.041,19.065,18.874,6518,147421.0,1.02,2.16,0.402,0.0
20220616,18.74,18.685,18.74,18.623,17029,380127.0,0.61,-1.87,-0.356,0.0
20220617,18.832,18.832,18.832,18.832,6,134.0,0.0,0.79,0.147,0.0
20220621,18.849,18.849,18.849,18.849,1000,22510.0,0.0,0.09,0.017,0.0
20220622,18.723,18.74,18.773,18.723,873,19559.0,0.27,-0.58,-0.109,0.0
20220627,18.999,18.958,18.999,18.958,992,22499.0,0.22,1.16,0.218,0.0
20220628,18.874,18.732,18.874,18.723,7300,163941.0,0.8,-1.19,-0.226,0.0
20220629,18.673,18.648,18.673,18.644,15109,336586.0,0.15,-0.45,-0.084,0.0
20220630,18.589,18.639,18.639,18.567,482,10693.0,0.39,-0.05,-0.009,0.0
20220701,18.589,18.623,18.656,18.589,5000,111199.0,0.36,-0.09,-0.016,0.0
20220705,18.589,18.564,18.589,18.564,1006,22333.0,0.13,-0.32,-0.059,0.0
20220706,18.623,18.589,18.623,18.589,3650,81175.0,0.18,0.13,0.025,0.0
20220708,18.79,18.84,18.899,18.79,5301,119162.0,0.59,1.35,0.251,0.0
20220711,18.857,18.807,18.857,18.807,1200,26984.0,0.27,-0.18,-0.033,0.0
20220712,18.857,18.849,18.857,18.849,1198,26977.0,0.04,0.22,0.042,0.0
20220713,18.706,18.807,18.849,18.706,250,5606.0,0.76,-0.22,-0.042,0.0
20220714,18.639,18.807,18.807,18.639,2000,44640.0,0.89,0.0,0.0,0.0
20220715,18.907,18.974,18.974,18.907,3001,67899.0,0.36,0.89,0.167,0.0
20220718,19.008,18.912,19.012,18.907,1700,38491.0,0.55,-0.33,-0.062,0.0
20220719,19.008,19.083,19.092,19.008,4200,95595.0,0.44,0.9,0.171,0.0
20220720,19.125,19.251,19.267,19.125,6106,140006.0,0.74,0.88,0.168,0.0
20220721,19.242,19.41,19.41,19.242,9101,209913.0,0.87,0.83,0.159,0.0
20220722,19.443,19.485,19.485,19.443,700,16280.0,0.22,0.39,0.075,0.0
20220727,19.477,19.502,19.502,19.477,1090,25353.0,0.13,0.09,0.017,0.0
20220728,19.611,19.661,19.761,19.611,4231,99296.0,0.77,0.82,0.159,0.0
20220729,19.745,19.745,19.745,19.745,181,4267.0,0.0,0.43,0.084,0.0
20220801,19.686,19.686,19.686,19.686,349,8204.0,0.0,-0.3,-0.059,0.0
20220802,19.678,19.653,19.72,19.653,2448,57579.0,0.34,-0.17,-0.033,0.0
20220803,19.753,19.753,19.753,19.753,6,141.0,0.0,0.51,0.1,0.0
20220805,19.694,19.736,19.761,19.678,2211,51999.0,0.42,-0.09,-0.017,0.0
20220808,19.854,19.854,19.854,19.854,46,1090.0,0.0,0.6,0.118,0.0
20220809,19.753,19.711,19.753,19.711,2050,48308.0,0.21,-0.72,-0.143,0.0
20220810,19.912,19.879,19.912,19.874,505,11995.0,0.19,0.85,0.168,0.0
20220811,20.08,19.854,20.08,19.854,4200,100095.0,1.14,-0.13,-0.025,0.0
20220812,19.896,19.954,19.954,19.896,100,2376.0,0.29,0.5,0.1,0.0
20220815,19.988,19.988,19.988,19.988,3,71.0,0.0,0.17,0.034,0.0
20220816,19.929,19.92,19.933,19.917,2009,47797.0,0.08,-0.34,-0.068,0.0
20220817,19.745,19.745,19.745,19.745,1001,23603.0,0.0,-0.88,-0.175,0.0
