trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19841005,-36.785,-36.82,-36.55,-36.82,8216000,0.0,0.0,0.0,0.0,4.33
19841008,-36.532,-36.55,-36.532,-36.65,263200,0.0,-0.32,0.73,0.27,0.14
19841009,-36.617,-36.6,-36.567,-36.635,245600,0.0,-0.19,-0.14,-0.05,0.13
19841010,-36.585,-36.635,-36.585,-36.667,56800,0.0,-0.22,-0.1,-0.035,0.03
19841011,-36.65,-36.517,-36.517,-36.65,350800,0.0,-0.36,0.32,0.118,0.19
19841012,-36.5,-36.532,-36.482,-36.532,282000,0.0,-0.14,-0.04,-0.015,0.15
19841015,-36.517,-36.465,-36.465,-36.567,322000,0.0,-0.28,0.18,0.067,0.17
19841016,-36.432,-36.347,-36.262,-36.432,1021200,0.0,-0.47,0.32,0.118,0.54
19841017,-36.382,-36.465,-36.382,-36.5,134000,0.0,-0.32,-0.32,-0.118,0.07
19841018,-36.397,-36.347,-36.347,-36.465,61200,0.0,-0.32,0.32,0.118,0.03
19841019,-36.262,-36.195,-36.095,-36.262,2053200,0.0,-0.46,0.42,0.152,1.08
19841022,-36.33,-36.297,-36.195,-36.33,824000,0.0,-0.37,-0.28,-0.102,0.43
19841023,-36.297,-36.23,-36.162,-36.297,284400,0.0,-0.37,0.18,0.067,0.15
19841024,-36.247,-36.23,-36.145,-36.262,442800,0.0,-0.32,0.0,0.0,0.23
19841025,-36.247,-36.247,-36.212,-36.262,426800,0.0,-0.14,-0.05,-0.017,0.23
19841026,-36.262,-36.297,-36.23,-36.297,341600,0.0,-0.18,-0.14,-0.05,0.18
19841029,-36.262,-36.23,-36.23,-36.297,243600,0.0,-0.18,0.18,0.067,0.13
19841030,-36.23,-36.01,-35.892,-36.23,712400,0.0,-0.93,0.61,0.22,0.38
19841031,-36.045,-35.925,-35.925,-36.095,251600,0.0,-0.47,0.24,0.085,0.13
19841101,-35.925,-35.757,-35.522,-35.925,2243200,0.0,-1.12,0.47,0.168,1.18
19841102,-35.79,-35.757,-35.757,-35.825,374000,0.0,-0.19,0.0,0.0,0.2
19841105,-35.775,-35.79,-35.757,-35.79,270400,0.0,-0.09,-0.09,-0.033,0.14
19841106,-35.775,-35.722,-35.69,-35.807,410800,0.0,-0.33,0.19,0.068,0.22
19841107,-35.722,-35.722,-35.707,-35.757,584800,0.0,-0.14,0.0,0.0,0.31
19841108,-35.757,-35.79,-35.74,-35.79,203600,0.0,-0.14,-0.19,-0.068,0.11
19841109,-35.825,-35.657,-35.605,-35.825,356800,0.0,-0.61,0.37,0.133,0.19
19841112,-35.657,-35.657,-35.657,-35.775,231600,0.0,-0.33,0.0,0.0,0.12
19841113,-35.657,-35.657,-35.657,-35.74,284000,0.0,-0.23,0.0,0.0,0.15
19841114,-35.722,-35.672,-35.672,-35.775,452800,0.0,-0.29,-0.04,-0.015,0.24
19841115,-35.707,-35.707,-35.69,-35.74,434800,0.0,-0.14,-0.1,-0.035,0.23
19841116,-35.722,-35.807,-35.707,-35.857,919200,0.0,-0.42,-0.28,-0.1,0.48
19841119,-35.842,-36.06,-35.807,-36.095,99200,0.0,-0.8,-0.71,-0.253,0.05
19841120,-36.077,-36.027,-35.992,-36.077,91600,0.0,-0.24,0.09,0.033,0.05
19841121,-36.045,-35.96,-35.91,-36.045,119200,0.0,-0.37,0.19,0.067,0.06
19841123,-35.96,-35.757,-35.757,-35.96,131200,0.0,-0.56,0.56,0.203,0.07
19841126,-35.74,-35.807,-35.74,-35.857,86800,0.0,-0.33,-0.14,-0.05,0.05
19841127,-35.79,-35.825,-35.79,-35.825,70000,0.0,-0.1,-0.05,-0.018,0.04
19841128,-35.857,-35.91,-35.807,-35.925,526400,0.0,-0.33,-0.24,-0.085,0.28
19841129,-35.942,-36.112,-35.942,-36.112,78000,0.0,-0.47,-0.56,-0.202,0.04
19841130,-36.112,-36.077,-36.045,-36.162,170400,0.0,-0.32,0.1,0.035,0.09
19841203,-36.095,-36.127,-36.095,-36.212,1868000,0.0,-0.32,-0.14,-0.05,0.99
19841204,-36.145,-36.127,-36.127,-36.195,30800,0.0,-0.19,0.0,0.0,0.02
19841205,-36.162,-36.127,-36.077,-36.162,247600,0.0,-0.24,0.0,0.0,0.13
19841206,-36.095,-36.027,-36.01,-36.112,84000,0.0,-0.28,0.28,0.1,0.04
19841207,-36.027,-36.027,-35.96,-36.06,270000,0.0,-0.28,0.0,0.0,0.14
19841210,-36.045,-36.127,-36.045,-36.127,74800,0.0,-0.23,-0.28,-0.1,0.04
19841211,-36.095,-36.06,-36.06,-36.127,54400,0.0,-0.19,0.19,0.067,0.03
19841212,-36.112,-36.06,-36.027,-36.112,120800,0.0,-0.24,0.0,0.0,0.06
19841213,-36.077,-36.027,-35.992,-36.095,142000,0.0,-0.29,0.09,0.033,0.07
19841214,-36.06,-36.01,-36.01,-36.06,37600,0.0,-0.14,0.05,0.017,0.02
19841217,-36.045,-36.027,-36.01,-36.095,33200,0.0,-0.24,-0.05,-0.017,0.02
19841218,-35.992,-35.825,-35.825,-36.01,694000,0.0,-0.51,0.56,0.202,0.37
19841219,-35.79,-35.79,-35.757,-35.825,251600,0.0,-0.19,0.1,0.035,0.13
19841220,-35.825,-35.807,-35.757,-35.842,174000,0.0,-0.24,-0.05,-0.017,0.09
19841221,-35.825,-35.825,-35.79,-35.825,122400,0.0,-0.1,-0.05,-0.018,0.06
19841224,-35.825,-35.825,-35.807,-35.892,326400,0.0,-0.24,0.0,0.0,0.17
19841226,-35.79,-35.892,-35.79,-35.892,13600,0.0,-0.28,-0.19,-0.067,0.01
19841227,-35.892,-35.96,-35.892,-35.992,100800,0.0,-0.28,-0.19,-0.068,0.05
19841228,-35.925,-35.977,-35.925,-35.977,35600,0.0,-0.14,-0.05,-0.017,0.02
19841231,-35.977,-35.857,-35.807,-35.977,103200,0.0,-0.47,0.33,0.12,0.05
19850102,-35.892,-35.807,-35.807,-35.892,132800,0.0,-0.24,0.14,0.05,0.07
19850103,-35.842,-35.892,-35.825,-35.96,59600,0.0,-0.38,-0.24,-0.085,0.03
19850104,-35.932,-35.982,-35.932,-36.0,157200,0.0,-0.19,-0.25,-0.09,0.08
19850107,-35.965,-35.932,-35.83,-35.965,133600,0.0,-0.38,0.14,0.05,0.07
19850108,-35.932,-35.965,-35.932,-35.965,338400,0.0,-0.09,-0.09,-0.033,0.18
19850109,-35.965,-35.965,-35.965,-36.0,425200,0.0,-0.1,0.0,0.0,0.22
19850110,-35.95,-35.83,-35.83,-35.965,387600,0.0,-0.38,0.38,0.135,0.2
19850111,-35.812,-35.95,-35.812,-35.95,133600,0.0,-0.39,-0.33,-0.12,0.07
19850114,-35.982,-35.88,-35.847,-36.0,666800,0.0,-0.43,0.19,0.07,0.35
19850115,-35.745,-35.66,-35.625,-35.745,338400,0.0,-0.33,0.61,0.22,0.18
19850116,-35.675,-35.71,-35.675,-35.762,91200,0.0,-0.24,-0.14,-0.05,0.05
19850117,-35.675,-35.762,-35.675,-35.795,461600,0.0,-0.34,-0.15,-0.052,0.24
19850118,-35.762,-35.762,-35.762,-35.847,292400,0.0,-0.24,0.0,0.0,0.15
19850121,-35.692,-35.557,-35.487,-35.727,548800,0.0,-0.67,0.57,0.205,0.29
19850122,-35.59,-35.607,-35.47,-35.625,329200,0.0,-0.44,-0.14,-0.05,0.17
19850123,-35.625,-35.625,-35.625,-35.727,271600,0.0,-0.29,-0.05,-0.018,0.14
19850124,-35.522,-35.66,-35.487,-35.692,203600,0.0,-0.58,-0.1,-0.035,0.11
19850125,-35.625,-35.727,-35.557,-35.727,166400,0.0,-0.48,-0.19,-0.067,0.09
19850128,-35.675,-35.692,-35.66,-35.727,341600,0.0,-0.19,0.1,0.035,0.18
19850129,-35.675,-35.59,-35.59,-35.692,93200,0.0,-0.29,0.29,0.102,0.05
19850130,-35.455,-35.557,-35.437,-35.557,285600,0.0,-0.34,0.09,0.033,0.15
19850131,-35.522,-35.47,-35.455,-35.522,294000,0.0,-0.19,0.24,0.087,0.16
19850201,-35.47,-35.522,-35.47,-35.54,106400,0.0,-0.2,-0.15,-0.052,0.06
19850204,-35.54,-35.37,-35.37,-35.59,229200,0.0,-0.62,0.43,0.152,0.12
19850205,-35.385,-35.352,-35.3,-35.42,745600,0.0,-0.34,0.05,0.018,0.39
19850206,-35.335,-35.147,-35.147,-35.385,705600,0.0,-0.67,0.58,0.205,0.37
19850207,-35.045,-35.077,-34.942,-35.112,488800,0.0,-0.48,0.2,0.07,0.26
19850208,-35.077,-35.01,-35.01,-35.095,769600,0.0,-0.24,0.19,0.067,0.41
19850211,-35.027,-34.975,-34.975,-35.027,713200,0.0,-0.15,0.1,0.035,0.38
19850212,-34.975,-34.975,-34.907,-35.045,536000,0.0,-0.39,0.0,0.0,0.28
19850213,-35.027,-34.925,-34.925,-35.062,242000,0.0,-0.39,0.14,0.05,0.13
19850214,-34.925,-35.027,-34.925,-35.027,246000,0.0,-0.29,-0.29,-0.102,0.13
19850215,-35.027,-35.01,-34.992,-35.112,222000,0.0,-0.34,0.05,0.017,0.12
19850219,-35.045,-35.01,-35.01,-35.077,94400,0.0,-0.19,0.0,0.0,0.05
19850220,-35.01,-35.045,-35.01,-35.147,191200,0.0,-0.39,-0.1,-0.035,0.1
19850221,-35.045,-35.25,-35.01,-35.455,556800,0.0,-1.27,-0.58,-0.205,0.29
19850222,-35.282,-35.335,-35.282,-35.455,203200,0.0,-0.49,-0.24,-0.085,0.11
19850225,-35.37,-35.352,-35.352,-35.557,198800,0.0,-0.58,-0.05,-0.017,0.1
19850226,-35.37,-35.215,-35.18,-35.385,248400,0.0,-0.58,0.39,0.137,0.13
19850227,-35.215,-35.18,-35.18,-35.282,208000,0.0,-0.29,0.1,0.035,0.11
19850228,-35.215,-35.282,-35.197,-35.352,106800,0.0,-0.44,-0.29,-0.102,0.06
19850301,-35.267,-35.232,-35.13,-35.282,295200,0.0,-0.43,0.14,0.05,0.16
19850304,-35.25,-35.335,-35.232,-35.335,115200,0.0,-0.29,-0.29,-0.103,0.06
19850305,-35.3,-35.37,-35.282,-35.37,145600,0.0,-0.25,-0.1,-0.035,0.08
19850306,-35.352,-35.37,-35.335,-35.385,138000,0.0,-0.14,0.0,0.0,0.07
