trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19951218,-8.875,-9.39,-8.82,-9.56,2710200,0.0,0.0,0.0,0.0,0.96
19951219,-9.39,-9.845,-9.39,-10.015,1096600,0.0,-6.66,-4.85,-0.455,0.39
19951220,-9.845,-9.275,-9.16,-9.845,3904000,0.0,-6.96,5.79,0.57,1.39
19951221,-9.33,-9.56,-9.16,-9.73,3891400,0.0,-6.15,-3.07,-0.285,1.38
19951222,-9.445,-9.445,-9.275,-9.56,2170200,0.0,-2.98,1.2,0.115,0.77
19951226,-9.445,-9.505,-9.445,-9.615,935600,0.0,-1.8,-0.64,-0.06,0.33
19951227,-9.56,-9.73,-9.505,-9.73,1391400,0.0,-2.37,-2.37,-0.225,0.49
19951228,-9.845,-9.73,-9.56,-9.905,1983000,0.0,-3.55,0.0,0.0,0.71
19951229,-9.845,-9.615,-9.615,-10.075,1028000,0.0,-4.73,1.18,0.115,0.37
19960102,-9.73,-9.56,-9.445,-9.905,1641200,0.0,-4.78,0.57,0.055,1.4
19960103,-9.615,-9.615,-9.445,-9.675,2544000,0.0,-2.41,-0.58,-0.055,2.17
19960104,-9.79,-9.39,-9.33,-9.79,2348200,0.0,-4.78,2.34,0.225,2.0
19960105,-9.39,-9.445,-9.33,-9.615,3229000,0.0,-3.04,-0.59,-0.055,2.76
19960108,-9.22,-8.935,-8.935,-9.33,1086400,0.0,-4.18,5.4,0.51,0.93
19960109,-8.935,-9.04,-8.935,-9.22,4461400,0.0,-3.19,-1.18,-0.105,3.81
19960110,-9.275,-9.675,-9.16,-9.845,1805000,0.0,-7.58,-7.02,-0.635,1.54
19960111,-9.445,-9.445,-9.39,-9.675,2521600,0.0,-2.95,2.38,0.23,2.15
19960112,-8.99,-9.045,-8.99,-9.505,1359200,0.0,-5.45,4.24,0.4,1.16
19960115,-8.935,-8.645,-8.645,-8.99,945600,0.0,-3.81,4.42,0.4,0.81
19960116,-8.25,-8.535,-8.25,-8.59,1892000,0.0,-3.93,1.27,0.11,1.62
19960117,-8.76,-8.82,-8.59,-8.82,1104800,0.0,-2.69,-3.34,-0.285,0.94
