trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,3.4,3.37,3.4,3.31,9100,0.0,1.79,-33.13,-1.67,0.19
20090917,3.4,3.37,3.4,3.31,9100,0.0,2.67,0.0,0.0,0.19
20090918,3.4,3.37,3.4,3.31,9100,0.0,2.67,0.0,0.0,0.19
20090921,4.05,4.11,4.13,4.05,2643,0.0,2.37,21.96,0.74,0.06
20090922,4.1,4.1,4.1,4.09,7207,0.0,0.24,-0.24,-0.01,0.15
20090923,4.19,4.26,4.35,4.19,29698,0.0,3.9,3.9,0.16,0.63
20090924,4.19,4.26,4.35,4.19,29698,0.0,3.76,0.0,0.0,0.63
20090925,4.19,4.26,4.35,4.19,29698,0.0,3.76,0.0,0.0,0.63
20090928,4.19,4.26,4.35,4.19,29698,0.0,3.76,0.0,0.0,0.63
20090929,3.97,4.31,4.31,3.95,10300,0.0,8.45,1.17,0.05,0.22
20090930,4.18,4.29,4.37,4.18,700,0.0,4.41,-0.46,-0.02,0.01
20091001,4.02,4.17,4.17,4.02,2200,0.0,3.5,-2.8,-0.12,0.05
20091002,4.02,4.17,4.17,4.02,2200,0.0,3.6,0.0,0.0,0.05
20091005,4.05,4.05,4.05,4.05,500,0.0,0.0,-2.88,-0.12,0.01
20091006,4.05,4.05,4.05,4.05,500,0.0,0.0,0.0,0.0,0.01
20091007,3.9,4.2,4.24,3.9,1252,0.0,8.4,3.7,0.15,0.03
20091008,4.1,4.1,4.1,4.1,2200,0.0,0.0,-2.38,-0.1,0.05
20091009,3.98,3.96,3.98,3.96,1125,0.0,0.49,-3.41,-0.14,0.02
20091012,4.1,4.3,4.3,4.09,2000,0.0,5.3,8.59,0.34,0.04
20091013,4.29,4.3,4.3,4.29,441,0.0,0.23,0.0,0.0,0.01
20091014,4.13,4.4,4.4,4.13,5436,0.0,6.28,2.33,0.1,0.11
20091015,4.15,4.15,4.15,4.15,1300,0.0,0.0,-5.68,-0.25,0.03
20091016,4.15,4.15,4.15,4.15,1300,0.0,0.0,0.0,0.0,0.03
20091019,4.21,4.17,4.21,4.17,1600,0.0,0.96,0.48,0.02,0.03
20091020,4.15,4.15,4.16,4.15,2805,0.0,0.24,-0.48,-0.02,0.06
20091021,4.45,4.55,4.65,4.28,42558,0.0,8.92,9.64,0.4,0.9
20091022,4.43,4.95,4.95,4.41,4794,0.0,11.87,8.79,0.4,0.1
20091023,4.49,4.49,4.5,4.49,700,0.0,0.2,-9.29,-0.46,0.01
20091026,4.39,4.56,4.9,4.39,7250,0.0,11.36,1.56,0.07,0.15
20091027,4.7,4.67,4.94,4.48,15911,0.0,10.09,2.41,0.11,0.34
20091028,4.57,4.44,4.57,4.44,6898,0.0,2.78,-4.93,-0.23,0.15
