trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,19.18,19.24,19.31,19.12,57492,0.0,0.0,0.0,0.0,0.0
20120726,19.45,19.26,19.51,19.26,36881,0.0,1.3,0.1,0.02,0.0
20120727,19.22,19.5,19.57,19.21,32534,0.0,1.87,1.25,0.24,0.0
20120730,19.42,19.53,19.59,19.4,41580,0.0,0.97,0.15,0.03,0.0
20120731,19.6,19.74,19.77,19.57,58383,0.0,1.02,1.08,0.21,0.0
20120801,19.85,19.77,19.88,19.71,45130,0.0,0.86,0.15,0.03,0.0
20120802,19.57,19.78,19.82,19.57,45192,0.0,1.26,0.05,0.01,0.0
20120803,19.92,19.6,19.96,19.46,80079,0.0,2.53,-0.91,-0.18,0.0
20120806,19.82,19.77,19.82,19.53,38845,0.0,1.48,0.87,0.17,0.0
20120807,19.79,19.72,19.79,19.68,52167,0.0,0.56,-0.25,-0.05,0.0
20120808,19.72,19.74,19.79,19.61,30788,0.0,0.91,0.1,0.02,0.0
20120809,19.74,19.7,19.86,19.66,29224,0.0,1.01,-0.2,-0.04,0.0
20120810,19.8,19.73,19.88,19.7,22270,0.0,0.91,0.15,0.03,0.0
20120813,19.52,19.43,19.52,19.34,39087,0.0,0.91,-1.52,-0.3,0.0
20120814,19.64,19.37,19.64,19.37,29779,0.0,1.39,-0.31,-0.06,0.0
20120815,19.5,19.32,19.5,19.26,37013,0.0,1.24,-0.26,-0.05,0.0
20120816,19.46,19.29,19.51,19.2,48607,0.0,1.6,-0.16,-0.03,0.0
20120817,19.37,19.38,19.41,19.29,18590,0.0,0.62,0.47,0.09,0.0
20120820,19.41,19.34,19.54,19.16,57624,0.0,1.96,-0.21,-0.04,0.0
20120821,19.44,19.13,19.52,19.04,66056,0.0,2.48,-1.09,-0.21,0.0
20120822,19.15,19.35,19.35,19.07,41122,0.0,1.46,1.15,0.22,0.0
20120823,19.37,19.27,19.37,19.06,55637,0.0,1.6,-0.41,-0.08,0.0
20120824,19.28,19.27,19.34,19.18,45713,0.0,0.83,0.0,0.0,0.0
20120827,19.28,19.05,19.31,19.0,77445,0.0,1.61,-1.14,-0.22,0.0
20120828,19.23,18.87,19.25,18.84,66831,0.0,2.15,-0.94,-0.18,0.0
20120829,18.96,19.04,19.08,18.8,43421,0.0,1.48,0.9,0.17,0.0
20120830,19.06,18.9,19.06,18.9,35388,0.0,0.84,-0.74,-0.14,0.0
20120831,19.07,19.1,19.12,18.97,36102,0.0,0.79,1.06,0.2,0.0
20120904,19.2,19.07,19.22,19.01,33039,0.0,1.1,-0.16,-0.03,0.0
20120905,19.18,19.21,19.25,18.99,51994,0.0,1.36,0.73,0.14,0.0
20120906,19.25,19.28,19.48,19.19,50968,0.0,1.51,0.36,0.07,0.0
20120907,19.43,19.49,19.54,19.37,31649,0.0,0.88,1.09,0.21,0.0
20120910,19.49,19.39,19.52,19.32,36492,0.0,1.03,-0.51,-0.1,0.0
20120911,19.45,19.31,19.45,19.07,49057,0.0,1.96,-0.41,-0.08,0.0
20120912,19.41,19.07,19.41,19.0,48979,0.0,2.12,-1.24,-0.24,0.0
20120913,19.12,19.11,19.23,19.08,35359,0.0,0.79,0.21,0.04,0.0
20120914,19.2,19.08,19.32,19.04,29057,0.0,1.47,-0.16,-0.03,0.0
20120917,19.16,19.06,19.22,19.0,47498,0.0,1.15,-0.1,-0.02,0.0
20120918,19.05,19.1,19.19,19.0,50129,0.0,1.0,0.21,0.04,0.0
20120919,19.18,18.92,19.18,18.92,42185,0.0,1.36,-0.94,-0.18,0.0
20120920,18.97,18.81,19.03,18.8,65625,0.0,1.22,-0.58,-0.11,0.0
