trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19970505,-32.445,-32.205,-32.085,-32.505,1035800,0.0,0.0,0.0,0.0,1.5
19970506,-32.145,-32.145,-32.025,-32.265,612800,0.0,-0.75,0.19,0.06,0.89
19970507,-33.595,-33.655,-33.225,-33.895,853400,0.0,-2.08,-4.7,-1.51,1.24
19970508,-33.835,-34.675,-33.475,-35.045,3153400,0.0,-4.66,-3.03,-1.02,4.57
19970509,-34.805,-34.675,-34.315,-34.805,1006000,0.0,-1.41,0.0,0.0,1.46
19970512,-34.675,-34.675,-34.315,-34.805,572800,0.0,-1.41,0.0,0.0,0.83
19970513,-34.805,-34.805,-34.555,-34.805,480400,0.0,-0.72,-0.37,-0.13,0.7
19970514,-34.555,-34.435,-34.315,-34.555,447600,0.0,-0.69,1.06,0.37,0.65
19970515,-34.435,-33.955,-33.955,-34.435,662400,0.0,-1.39,1.39,0.48,0.96
19970516,-34.075,-34.195,-33.835,-34.195,216800,0.0,-1.06,-0.71,-0.24,0.31
19970519,-34.195,-33.955,-33.955,-34.195,831800,0.0,-0.7,0.7,0.24,1.21
19970520,-34.075,-33.715,-33.715,-34.075,229600,0.0,-1.06,0.71,0.24,0.33
19970521,-33.715,-33.595,-33.595,-33.835,367800,0.0,-0.71,0.36,0.12,0.53
19970522,-33.475,-33.595,-33.475,-33.775,714200,0.0,-0.89,0.0,0.0,1.04
19970523,-33.535,-33.475,-33.225,-33.595,247200,0.0,-1.1,0.36,0.12,0.36
19970527,-33.355,-33.355,-33.225,-33.475,242200,0.0,-0.75,0.36,0.12,0.35
19970528,-33.355,-33.285,-33.225,-33.355,209600,0.0,-0.39,0.21,0.07,0.3
19970529,-33.355,-33.355,-33.225,-33.475,219400,0.0,-0.75,-0.21,-0.07,0.32
19970530,-33.715,-33.225,-33.225,-33.835,215800,0.0,-1.83,0.39,0.13,0.31
19970602,-33.105,-32.625,-32.625,-33.225,297800,0.0,-1.81,1.81,0.6,0.43
19970603,-32.625,-32.385,-32.265,-32.745,673800,0.0,-1.47,0.74,0.24,0.98
19970604,-32.385,-32.625,-32.385,-32.625,400800,0.0,-0.74,-0.74,-0.24,0.58
19970605,-32.625,-32.265,-32.265,-32.625,386400,0.0,-1.1,1.1,0.36,0.56
19970606,-32.325,-32.085,-31.955,-32.325,551200,0.0,-1.15,0.56,0.18,0.8
19970609,-32.145,-31.775,-31.775,-32.145,170600,0.0,-1.15,0.97,0.31,0.25
19970610,-31.775,-31.775,-31.535,-31.895,542800,0.0,-1.13,0.0,0.0,0.79
19970611,-31.775,-32.385,-31.775,-32.385,328800,0.0,-1.92,-1.92,-0.61,0.48
19970612,-32.505,-32.625,-32.385,-32.745,434600,0.0,-1.11,-0.74,-0.24,0.63
19970613,-32.385,-32.505,-32.265,-32.625,581000,0.0,-1.1,0.37,0.12,0.84
19970616,-32.385,-32.745,-32.385,-32.745,325600,0.0,-1.11,-0.74,-0.24,0.47
19970617,-32.925,-32.745,-32.745,-32.985,808600,0.0,-0.73,0.0,0.0,1.17
19970618,-32.685,-32.685,-32.445,-32.805,478200,0.0,-1.1,0.18,0.06,0.69
19970619,-32.625,-31.775,-31.655,-32.625,254800,0.0,-2.97,2.78,0.91,0.37
19970620,-31.415,-31.775,-31.415,-31.895,722200,0.0,-1.51,0.0,0.0,1.05
19970623,-31.655,-31.535,-31.175,-31.775,360200,0.0,-1.89,0.76,0.24,0.52
19970624,-31.535,-31.955,-31.295,-31.955,556600,0.0,-2.09,-1.33,-0.42,0.81
19970625,-31.955,-32.145,-31.895,-32.415,266000,0.0,-1.63,-0.59,-0.19,0.39
19970626,-32.025,-32.205,-31.955,-32.385,161600,0.0,-1.34,-0.19,-0.06,0.23
19970627,-32.265,-32.505,-32.205,-32.505,111600,0.0,-0.93,-0.93,-0.3,0.16
19970630,-32.565,-32.505,-31.895,-32.565,314800,0.0,-2.06,0.0,0.0,0.46
19970701,-32.385,-31.775,-31.595,-32.385,199800,0.0,-2.43,2.25,0.73,0.29
19970702,-32.505,-32.145,-32.145,-32.505,314400,0.0,-1.13,-1.16,-0.37,0.46
19970703,-32.145,-32.325,-32.145,-32.385,243200,0.0,-0.75,-0.56,-0.18,0.35
19970707,-32.265,-32.265,-32.145,-32.385,478600,0.0,-0.74,0.19,0.06,0.69
19970708,-32.265,-32.625,-32.265,-32.625,253600,0.0,-1.12,-1.12,-0.36,0.37
19970709,-32.145,-32.865,-32.145,-32.865,389000,0.0,-2.21,-0.74,-0.24,0.56
19970710,-32.685,-32.325,-32.325,-32.925,586200,0.0,-1.83,1.64,0.54,0.85
19970711,-32.325,-32.385,-32.265,-32.505,349800,0.0,-0.74,-0.19,-0.06,0.51
