trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131211,23.78,23.69,25.06,19.62,9775799,0.0,51.22,123.07,13.07,9.4
20131212,23.17,22.88,23.65,21.9,1518312,0.0,7.39,-3.42,-0.81,1.46
20131213,22.38,22.12,22.8,21.42,937432,0.0,6.03,-3.32,-0.76,0.9
20131216,22.12,21.62,22.82,21.62,418036,0.0,5.42,-2.26,-0.5,0.4
20131217,21.51,20.72,21.62,20.14,517394,0.0,6.85,-4.16,-0.9,0.5
20131218,21.02,21.82,22.55,20.13,700398,0.0,11.68,5.31,1.1,0.67
20131219,21.92,21.38,22.03,20.97,356934,0.0,4.86,-2.02,-0.44,0.34
20131220,21.11,20.84,21.66,20.65,173578,0.0,4.72,-2.53,-0.54,0.17
20131223,21.52,22.87,22.99,20.63,408865,0.0,11.32,9.74,2.03,0.39
20131224,23.12,22.59,23.12,22.32,96291,0.0,3.5,-1.22,-0.28,0.09
20131226,22.48,27.43,27.97,22.48,830089,0.0,24.3,21.43,4.84,0.8
20131227,28.34,28.53,30.11,27.14,738568,0.0,10.83,4.01,1.1,0.71
20131230,29.67,29.49,30.61,27.14,636906,0.0,12.16,3.36,0.96,0.61
20131231,29.62,30.21,31.5,28.87,723182,0.0,8.92,2.44,0.72,0.69
20140102,31.02,28.61,31.42,28.61,546432,0.0,9.3,-5.3,-1.6,0.52
20140103,29.4,26.86,29.68,26.77,671523,0.0,10.17,-6.12,-1.75,0.64
20140106,24.32,25.05,25.86,22.87,1732006,0.0,11.13,-6.74,-1.81,1.65
20140107,25.12,25.22,26.61,24.24,317365,0.0,9.46,0.68,0.17,0.3
20140108,25.54,26.66,28.12,25.49,511931,0.0,10.43,5.71,1.44,0.49
20140109,26.66,25.35,27.34,25.22,350536,0.0,7.95,-4.91,-1.31,0.33
20140110,25.14,24.68,26.64,24.45,233891,0.0,8.64,-2.64,-0.67,0.22
20140113,24.7,25.35,26.02,24.15,253557,0.0,7.58,2.71,0.67,0.24
20140114,25.49,25.29,25.57,24.74,113391,0.0,3.27,-0.24,-0.06,0.11
20140115,25.13,29.94,30.5,25.13,885846,0.0,21.23,18.39,4.65,0.84
20140116,29.77,30.24,32.27,29.17,463096,0.0,10.35,1.0,0.3,0.44
20140117,30.8,31.15,32.09,29.64,328111,0.0,8.1,3.01,0.91,0.31
20140121,31.12,29.43,31.12,28.32,335783,0.0,8.99,-5.52,-1.72,0.32
20140122,30.41,28.69,30.41,27.73,393850,0.0,9.11,-2.51,-0.74,0.37
20140123,26.9,25.61,27.53,25.15,1093223,0.0,8.3,-10.74,-3.08,1.04
20140124,25.57,25.68,25.91,23.83,538357,0.0,8.12,0.27,0.07,0.51
20140127,25.43,23.06,25.48,22.71,595881,0.0,10.79,-10.2,-2.62,0.57
20140128,23.22,23.63,25.6,23.22,642346,0.0,10.32,2.47,0.57,0.61
20140129,23.42,23.04,23.42,22.14,510263,0.0,5.42,-2.5,-0.59,0.49
20140130,23.72,24.23,24.59,23.04,268454,0.0,6.73,5.16,1.19,0.26
20140131,23.91,26.08,26.52,23.04,426456,0.0,14.36,7.64,1.85,0.41
20140203,26.12,26.28,26.93,24.96,205889,0.0,7.55,0.77,0.2,0.2
20140204,26.28,25.66,26.28,25.29,68417,0.0,3.77,-2.36,-0.62,0.07
20140205,25.59,25.12,25.66,23.8,197279,0.0,7.25,-2.1,-0.54,0.19
20140206,25.12,24.4,25.4,24.03,113088,0.0,5.45,-2.87,-0.72,0.11
20140207,24.73,24.53,25.49,24.12,119959,0.0,5.61,0.53,0.13,0.11
20140210,24.54,24.64,25.24,23.82,164849,0.0,5.79,0.45,0.11,0.16
20140211,24.75,24.54,24.95,24.01,118311,0.0,3.81,-0.41,-0.1,0.11
20140212,24.7,25.18,25.56,24.22,219692,0.0,5.46,2.61,0.64,0.21
20140213,24.72,27.35,27.59,24.38,327157,0.0,12.75,8.62,2.17,0.31
20140214,27.33,28.02,28.83,26.16,554184,0.0,9.76,2.45,0.67,0.53
20140218,28.31,29.83,29.84,28.22,788539,0.0,5.78,6.46,1.81,0.75
20140219,29.54,30.0,30.48,28.82,525340,0.0,5.56,0.57,0.17,0.5
20140220,30.04,28.88,30.04,28.4,282440,0.0,5.47,-3.73,-1.12,0.27
20140221,28.88,28.99,29.1,27.83,441276,0.0,4.4,0.38,0.11,0.42
20140224,32.83,28.07,34.29,27.91,1399127,0.0,22.01,-3.17,-0.92,1.33
20140225,28.82,29.75,30.22,28.05,600172,0.0,7.73,5.99,1.68,0.57
20140226,30.18,31.96,32.01,29.76,467429,0.0,7.56,7.43,2.21,0.44
20140227,32.12,36.83,36.84,32.12,772236,0.0,14.77,15.24,4.87,0.73
20140228,37.06,34.82,39.37,31.64,803925,0.0,20.99,-5.46,-2.01,0.76
20140303,33.36,35.0,36.11,32.85,227620,0.0,9.36,0.52,0.18,0.22
20140304,36.07,41.61,42.37,35.96,435617,0.0,18.31,18.89,6.61,0.41
20140305,41.76,45.38,45.48,40.87,620476,0.0,11.08,9.06,3.77,0.59
20140306,45.12,44.34,45.6,42.82,327671,0.0,6.13,-2.29,-1.04,0.31
20140307,45.36,42.16,45.36,40.62,305087,0.0,10.69,-4.92,-2.18,0.29
20140310,41.52,38.46,42.06,37.12,672610,0.0,11.72,-8.78,-3.7,0.64
20140311,38.62,35.57,40.26,35.19,490456,0.0,13.18,-7.51,-2.89,0.47
20140312,34.93,37.01,38.31,33.13,559550,0.0,14.56,4.05,1.44,0.53
20140313,37.03,35.88,38.01,34.83,239879,0.0,8.59,-3.05,-1.13,0.23
20140314,35.62,35.06,35.81,33.95,184921,0.0,5.18,-2.29,-0.82,0.18
20140317,35.29,35.46,36.35,33.69,281983,0.0,7.59,1.14,0.4,0.27
20140318,35.92,38.86,39.57,35.54,358834,0.0,11.36,9.59,3.4,0.34
20140319,39.26,39.25,40.58,37.88,191528,0.0,6.95,1.0,0.39,0.18
20140320,39.05,38.04,39.05,37.15,166528,0.0,4.84,-3.08,-1.21,0.16
20140321,38.06,35.39,38.32,35.14,274204,0.0,8.36,-6.97,-2.65,0.26
20140324,35.98,33.61,37.35,33.17,378401,0.0,11.81,-5.03,-1.78,0.36
20140325,34.1,34.68,35.11,31.63,508407,0.0,10.35,3.18,1.07,0.48
20140326,35.15,32.0,35.6,31.87,362998,0.0,10.76,-7.73,-2.68,0.35
20140327,31.62,30.24,31.98,28.82,467149,0.0,9.88,-5.5,-1.76,0.44
20140328,30.34,31.19,32.4,29.89,632342,0.0,8.3,3.14,0.95,0.6
20140331,31.4,32.03,33.07,30.63,359347,0.0,7.82,2.69,0.84,0.34
20140401,32.05,33.47,34.62,31.37,788579,0.0,10.15,4.5,1.44,0.75
20140402,34.08,33.85,36.3,33.47,406560,0.0,8.46,1.14,0.38,0.39
20140403,33.87,32.11,33.87,31.13,392322,0.0,8.09,-5.14,-1.74,0.37
20140404,32.15,30.38,32.15,30.02,626366,0.0,6.63,-5.39,-1.73,0.6
20140407,30.03,27.13,30.03,26.17,775813,0.0,12.71,-10.7,-3.25,0.74
20140408,27.47,29.71,30.06,27.47,516028,0.0,9.55,9.51,2.58,0.49
20140409,30.19,29.51,31.36,28.54,401083,0.0,9.49,-0.67,-0.2,0.38
20140410,29.62,28.68,30.77,28.45,313605,0.0,7.86,-2.81,-0.83,0.3
20140411,27.92,27.62,29.37,26.93,1142427,0.0,8.51,-3.7,-1.06,1.09
20140414,28.37,27.51,29.8,27.37,178383,0.0,8.8,-0.4,-0.11,0.17
20140415,27.48,24.96,28.54,24.67,467753,0.0,14.07,-9.27,-2.55,0.44
20140416,26.34,29.26,29.56,26.34,360721,0.0,12.9,17.23,4.3,0.34
20140417,29.17,28.56,29.39,27.63,122717,0.0,6.02,-2.39,-0.7,0.12
20140421,29.24,28.83,29.28,27.67,89886,0.0,5.64,0.95,0.27,0.09
20140422,28.69,30.8,31.11,28.36,390028,0.0,9.54,6.83,1.97,0.37
20140423,30.32,29.97,31.41,29.52,553979,0.0,6.14,-2.69,-0.83,0.53
20140424,30.2,27.21,30.2,26.74,791079,0.0,11.54,-9.21,-2.76,0.75
20140425,26.7,26.12,26.94,25.68,456154,0.0,4.63,-4.01,-1.09,0.43
20140428,26.31,26.77,27.07,25.05,450692,0.0,7.73,2.49,0.65,0.43
20140429,26.82,27.21,28.59,26.62,601159,0.0,7.36,1.64,0.44,0.57
20140430,27.12,25.65,27.16,25.02,379034,0.0,7.86,-5.73,-1.56,0.36
20140501,25.52,26.62,27.36,25.43,202845,0.0,7.52,3.78,0.97,0.19
20140502,26.4,28.02,28.44,26.4,200326,0.0,7.66,5.26,1.4,0.19
20140505,27.78,28.02,28.12,26.45,168884,0.0,5.96,0.0,0.0,0.16
20140506,28.97,25.32,28.97,25.22,482557,0.0,13.38,-9.64,-2.7,0.46
20140507,25.32,23.05,25.32,22.2,1321278,0.0,12.32,-8.97,-2.27,1.26
20140508,22.86,22.62,24.32,22.55,393869,0.0,7.68,-1.87,-0.43,0.37
20140509,22.56,23.0,23.96,22.12,126045,0.0,8.13,1.68,0.38,0.12
20140512,23.43,27.97,28.1,23.43,655739,0.0,20.3,21.61,4.97,0.62
20140513,27.8,24.99,27.98,24.7,215878,0.0,11.73,-10.65,-2.98,0.21
20140514,25.09,26.38,27.09,25.09,143453,0.0,8.0,5.56,1.39,0.14
20140515,26.12,26.46,26.91,26.12,90775,0.0,2.99,0.3,0.08,0.09
20140516,26.43,26.42,26.82,25.82,98260,0.0,3.78,-0.15,-0.04,0.09
20140519,26.36,27.47,27.47,26.36,61232,0.0,4.2,3.97,1.05,0.06
20140520,26.94,27.7,27.87,26.62,125313,0.0,4.55,0.84,0.23,0.12
20140521,27.62,30.03,30.42,27.62,223426,0.0,10.11,8.41,2.33,0.21
20140522,30.03,29.55,30.03,28.7,209265,0.0,4.43,-1.6,-0.48,0.2
20140523,29.42,28.66,29.42,28.47,82032,0.0,3.21,-3.01,-0.89,0.08
20140527,29.12,28.76,29.56,28.12,119023,0.0,5.02,0.35,0.1,0.11
20140528,28.62,28.94,29.45,28.31,125794,0.0,3.96,0.63,0.18,0.12
20140529,29.11,28.47,29.11,28.32,248040,0.0,2.73,-1.62,-0.47,0.24
20140530,28.47,28.32,29.57,27.62,180488,0.0,6.85,-0.53,-0.15,0.17
20140602,28.24,26.63,28.24,26.5,277657,0.0,6.14,-5.97,-1.69,0.26
20140603,26.49,27.5,28.34,26.12,470909,0.0,8.34,3.27,0.87,0.45
20140604,27.28,26.63,27.52,26.08,648121,0.0,5.24,-3.16,-0.87,0.62
20140605,27.49,28.12,28.47,26.41,226631,0.0,7.74,5.6,1.49,0.22
20140606,28.28,29.33,29.59,27.73,683072,0.0,6.61,4.3,1.21,0.65
20140609,28.62,29.0,29.12,27.91,1906999,0.0,4.13,-1.13,-0.33,1.81
20140610,28.62,28.26,28.63,27.72,274370,0.0,3.14,-2.55,-0.74,0.26
20140611,28.11,28.13,28.22,27.11,702901,0.0,3.93,-0.46,-0.13,0.67
20140612,28.15,27.53,28.87,27.5,570238,0.0,4.87,-2.13,-0.6,0.54
20140613,27.72,27.71,27.92,27.37,549948,0.0,2.0,0.65,0.18,0.52
20140616,27.62,27.08,28.02,25.87,345601,0.0,7.76,-2.27,-0.63,0.33
20140617,27.1,27.53,27.62,27.1,165172,0.0,1.92,1.66,0.45,0.16
20140618,27.58,27.67,28.02,27.01,233948,0.0,3.67,0.51,0.14,0.22
20140619,27.72,26.95,27.72,26.65,213940,0.0,3.87,-2.6,-0.72,0.2
20140620,26.9,27.5,27.72,26.9,207485,0.0,3.04,2.04,0.55,0.2
20140623,27.44,27.51,27.63,26.7,166451,0.0,3.38,0.04,0.01,0.16
20140624,27.27,26.54,27.62,26.1,180220,0.0,5.53,-3.53,-0.97,0.17
20140625,26.32,26.65,26.83,26.17,139508,0.0,2.49,0.41,0.11,0.13
20140626,26.79,26.62,26.87,25.87,258073,0.0,3.75,-0.11,-0.03,0.25
20140627,26.49,26.88,27.03,26.3,114633,0.0,2.74,0.98,0.26,0.11
20140630,26.77,28.05,28.61,25.76,511447,0.0,10.6,4.35,1.17,0.49
20140701,28.33,30.91,31.08,28.27,643471,0.0,10.02,10.2,2.86,0.61
20140702,30.68,30.12,30.99,29.62,566928,0.0,4.43,-2.56,-0.79,0.54
20140703,29.98,29.72,30.22,29.62,134933,0.0,1.99,-1.33,-0.4,0.13
20140707,29.43,29.58,30.95,29.12,221123,0.0,6.16,-0.47,-0.14,0.21
20140708,29.23,26.89,29.98,26.89,392940,0.0,10.45,-9.09,-2.69,0.37
20140709,27.16,26.94,27.84,26.62,82799,0.0,4.54,0.19,0.05,0.08
20140710,25.72,27.12,27.61,25.42,156163,0.0,8.13,0.67,0.18,0.15
20140711,27.27,27.88,28.11,26.92,117186,0.0,4.39,2.8,0.76,0.11
20140714,28.25,27.07,28.26,26.94,122388,0.0,4.73,-2.91,-0.81,0.12
20140715,27.2,26.38,27.44,26.38,83203,0.0,3.92,-2.55,-0.69,0.08
20140716,27.2,26.38,27.52,26.38,83203,0.0,4.32,0.0,0.0,0.08
20140717,26.25,25.55,26.6,25.47,212819,0.0,4.28,-3.15,-0.83,0.2
20140718,25.77,25.91,26.74,25.58,294075,0.0,4.54,1.41,0.36,0.28
