trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1683.5,1695.0,1703.0,1625.0,400,0.0,0.0,0.0,0.0,0.0
20010103,1719.0,1562.5,1750.0,1500.0,10500,0.0,14.75,-7.82,-132.5,0.1
20010104,1594.0,1594.0,1648.5,1531.0,4100,0.0,7.52,2.02,31.5,0.04
20010105,1625.0,1531.0,1625.0,1531.0,1700,0.0,5.9,-3.95,-63.0,0.02
20010108,1516.0,1492.0,1547.0,1469.0,5200,0.0,5.09,-2.55,-39.0,0.05
20010109,1500.0,1344.0,1531.0,1344.0,3100,0.0,12.53,-9.92,-148.0,0.03
20010110,1328.0,1266.0,1484.5,1258.0,3600,0.0,16.85,-5.8,-78.0,0.03
20010111,1312.5,1359.5,1422.0,1297.0,3300,0.0,9.87,7.39,93.5,0.03
20010112,1437.5,1406.0,1469.0,1375.0,4200,0.0,6.91,3.42,46.5,0.04
20010116,1437.5,1562.5,1625.0,1437.5,4400,0.0,13.34,11.13,156.5,0.04
20010117,1625.0,1641.0,1781.0,1570.0,5900,0.0,13.5,5.02,78.5,0.05
20010118,1730.5,1719.0,1812.5,1625.0,6500,0.0,11.43,4.75,78.0,0.06
20010119,1750.0,1875.0,2109.5,1719.0,8300,0.0,22.72,9.08,156.0,0.08
20010122,1875.0,1859.5,2023.5,1562.5,8700,0.0,24.59,-0.83,-15.5,0.08
20010123,1867.0,1844.0,1906.0,1734.5,6400,0.0,9.22,-0.83,-15.5,0.06
20010124,1937.5,1844.0,1937.5,1781.0,3800,0.0,8.49,0.0,0.0,0.03
20010125,1781.0,1969.0,1969.0,1781.0,2800,0.0,10.2,6.78,125.0,0.03
20010126,1875.0,1969.0,2000.0,1781.0,1700,0.0,11.12,0.0,0.0,0.02
20010129,2219.0,2000.0,2219.0,1875.0,40900,0.0,17.47,1.57,31.0,0.37
20010130,2062.5,1781.0,2062.5,1625.0,23400,0.0,21.88,-10.95,-219.0,0.21
20010131,1875.0,1812.5,1898.5,1719.0,9000,0.0,10.08,1.77,31.5,0.08
20010201,1773.5,1687.5,1801.0,1687.5,3600,0.0,6.26,-6.9,-125.0,0.03
20010202,1687.5,1500.0,1719.0,1500.0,9400,0.0,12.98,-11.11,-187.5,0.09
20010205,1562.5,1437.5,1625.0,1406.0,4600,0.0,14.6,-4.17,-62.5,0.04
20010206,1406.0,1437.5,1469.0,1406.0,2900,0.0,4.38,0.0,0.0,0.03
20010207,1500.0,1250.0,1500.0,1250.0,11300,0.0,17.39,-13.04,-187.5,0.1
20010208,1250.0,1094.0,1254.0,1078.0,10700,0.0,14.08,-12.48,-156.0,0.1
20010209,1070.0,1125.0,1172.0,1047.0,9500,0.0,11.43,2.83,31.0,0.09
20010212,1269.5,1219.0,1273.5,1031.0,12200,0.0,21.56,8.36,94.0,0.11
20010213,1258.0,1187.5,1273.5,1164.0,1900,0.0,8.98,-2.58,-31.5,0.02
20010214,1187.5,906.0,1187.5,906.0,11700,0.0,23.71,-23.71,-281.5,0.11
20010215,1062.5,875.0,1062.5,859.5,10600,0.0,22.41,-3.42,-31.0,0.1
20010216,965.0,1094.0,1109.5,891.0,8500,0.0,24.97,25.03,219.0,0.08
20010220,1187.5,1125.0,1297.0,1109.5,4200,0.0,17.14,2.83,31.0,0.04
20010221,1078.0,1312.5,1437.5,1062.5,8900,0.0,33.33,16.67,187.5,0.08
20010222,1371.0,1180.0,1375.0,1180.0,5300,0.0,14.86,-10.1,-132.5,0.05
20010223,1062.5,1062.5,1125.0,1000.0,4500,0.0,10.59,-9.96,-117.5,0.04
20010226,1035.0,1062.5,1164.0,1035.0,600,0.0,12.14,0.0,0.0,0.01
20010227,1094.0,1078.0,1156.0,1000.0,2700,0.0,14.68,1.46,15.5,0.02
20010228,1062.5,1000.0,1062.5,953.0,4600,0.0,10.16,-7.24,-78.0,0.04
20010301,941.5,922.0,1062.5,918.0,2800,0.0,14.45,-7.8,-78.0,0.03
20010302,1047.0,859.5,1047.0,844.0,8600,0.0,22.02,-6.78,-62.5,0.08
20010305,953.0,812.5,953.0,812.5,5200,0.0,16.35,-5.47,-47.0,0.05
20010306,816.5,875.0,937.5,816.5,4700,0.0,14.89,7.69,62.5,0.04
20010307,891.0,914.0,953.0,875.0,1400,0.0,8.91,4.46,39.0,0.01
20010308,828.0,828.0,937.5,812.5,2300,0.0,13.68,-9.41,-86.0,0.02
20010309,816.5,820.0,844.0,816.5,1500,0.0,3.32,-0.97,-8.0,0.01
20010312,812.5,734.5,844.0,734.5,1700,0.0,13.35,-10.43,-85.5,0.02
20010313,750.0,656.0,750.0,609.5,4500,0.0,19.13,-10.69,-78.5,0.04
20010314,648.5,719.0,734.5,594.0,6400,0.0,21.42,9.6,63.0,0.06
20010315,750.0,777.0,875.0,656.0,9900,0.0,30.46,8.07,58.0,0.09
20010316,820.0,773.5,875.0,750.0,5800,0.0,16.09,-0.45,-3.5,0.05
20010319,781.0,851.5,875.0,781.0,6400,0.0,12.15,10.08,78.0,0.06
20010320,844.0,844.0,859.5,844.0,4500,0.0,1.82,-0.88,-7.5,0.04
20010321,844.0,859.5,867.0,844.0,5800,0.0,2.73,1.84,15.5,0.05
20010322,859.5,891.0,891.0,750.0,11800,0.0,16.4,3.66,31.5,0.11
20010323,887.0,922.0,922.0,812.5,7900,0.0,12.29,3.48,31.0,0.07
20010326,937.5,672.0,953.0,672.0,22200,0.0,30.48,-27.11,-250.0,0.2
20010327,734.5,750.0,773.5,609.5,15400,0.0,24.4,11.61,78.0,0.14
