trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.65,-1.775,-1.65,-1.8,3700,0.0,0.0,0.0,0.0,0.04
20010103,-1.644,-1.762,-1.575,-1.775,1900,0.0,-11.27,0.73,0.013,0.02
20010104,-1.75,-1.738,-1.575,-1.75,6200,0.0,-9.93,1.36,0.024,0.07
20010105,-1.581,-1.675,-1.581,-1.7,5100,0.0,-6.85,3.62,0.063,0.06
20010108,-1.55,-1.55,-1.55,-1.55,800,0.0,0.0,7.46,0.125,0.01
20010109,-1.575,-1.669,-1.55,-1.675,2800,0.0,-8.06,-7.68,-0.119,0.03
20010110,-1.525,-1.481,-1.431,-1.569,7100,0.0,-8.27,11.26,0.188,0.08
20010111,-1.45,-1.281,-1.281,-1.5,2900,0.0,-14.79,13.5,0.2,0.03
20010112,-1.325,-1.35,-1.3,-1.438,3400,0.0,-10.77,-5.39,-0.069,0.04
20010116,-1.35,-1.35,-1.288,-1.45,2000,0.0,-12.0,0.0,0.0,0.02
20010117,-0.95,-1.25,-0.938,-1.294,15900,0.0,-26.37,7.41,0.1,0.18
20010118,-1.3,-1.062,-1.062,-1.3,13500,0.0,-19.04,15.04,0.188,0.15
20010119,-1.253,-1.225,-1.056,-1.45,14000,0.0,-37.1,-15.35,-0.163,0.16
20010122,-1.25,-1.281,-1.15,-1.344,1300,0.0,-15.84,-4.57,-0.056,0.01
20010123,-1.444,-1.3,-1.241,-1.444,1900,0.0,-15.85,-1.48,-0.019,0.02
20010124,-1.45,-1.4,-1.2,-1.45,7000,0.0,-19.23,-7.69,-0.1,0.08
20010125,-1.388,-1.388,-1.356,-1.394,1700,0.0,-2.71,0.86,0.012,0.02
20010126,-1.359,-1.388,-1.356,-1.388,6500,0.0,-2.31,0.0,0.0,0.07
20010129,-1.394,-1.388,-1.381,-1.394,3500,0.0,-0.94,0.0,0.0,0.04
20010130,-1.4,-1.538,-1.394,-1.544,9900,0.0,-10.81,-10.81,-0.15,0.11
20010131,-1.45,-1.369,-1.362,-1.512,3400,0.0,-9.75,10.99,0.169,0.04
20010201,-1.362,-1.512,-1.362,-1.512,6300,0.0,-10.96,-10.45,-0.143,0.07
20010202,-1.369,-1.45,-1.369,-1.488,8300,0.0,-7.87,4.1,0.062,0.1
20010205,-1.475,-1.475,-1.45,-1.512,9800,0.0,-4.28,-1.72,-0.025,0.11
20010206,-1.425,-1.456,-1.425,-1.519,3700,0.0,-6.37,1.29,0.019,0.04
20010207,-1.45,-1.425,-1.35,-1.456,7600,0.0,-7.28,2.13,0.031,0.09
20010208,-1.488,-1.362,-1.362,-1.5,4600,0.0,-9.68,4.42,0.063,0.05
20010209,-1.455,-1.406,-1.406,-1.469,2400,0.0,-4.63,-3.23,-0.044,0.03
20010212,-1.338,-1.312,-1.225,-1.344,48100,0.0,-8.46,6.69,0.094,0.55
20010213,-1.45,-1.394,-1.256,-1.5,8400,0.0,-18.6,-6.25,-0.082,0.1
20010214,-1.406,-1.369,-1.3,-1.406,2500,0.0,-7.6,1.79,0.025,0.03
20010215,-1.469,-1.45,-1.35,-1.469,1200,0.0,-8.69,-5.92,-0.081,0.01
20010216,-1.425,-1.256,-1.175,-1.425,8600,0.0,-17.24,13.38,0.194,0.1
20010220,-1.337,-1.325,-1.225,-1.419,6400,0.0,-15.45,-5.49,-0.069,0.07
20010221,-1.509,-1.375,-1.305,-1.513,2400,0.0,-15.7,-3.77,-0.05,0.03
20010222,-1.287,-1.425,-1.281,-1.463,3000,0.0,-13.24,-3.64,-0.05,0.03
20010223,-1.463,-1.325,-1.325,-1.481,1700,0.0,-10.95,7.02,0.1,0.02
20010226,-1.281,-1.369,-1.281,-1.369,8500,0.0,-6.64,-3.32,-0.044,0.1
20010227,-1.306,-1.386,-1.306,-1.487,5200,0.0,-13.22,-1.24,-0.017,0.06
20010228,-1.378,-1.525,-1.378,-1.525,10300,0.0,-10.61,-10.03,-0.139,0.12
20010301,-1.537,-1.506,-1.456,-1.537,3000,0.0,-5.31,1.25,0.019,0.03
20010302,-1.506,-1.225,-1.225,-1.506,7200,0.0,-18.66,18.66,0.281,0.08
20010305,-1.325,-1.5,-1.231,-1.525,8100,0.0,-24.0,-22.45,-0.275,0.09
20010306,-1.234,-1.375,-1.234,-1.375,2200,0.0,-9.4,8.33,0.125,0.03
20010307,-1.397,-1.525,-1.284,-1.525,4600,0.0,-17.53,-10.91,-0.15,0.05
20010308,-1.5,-1.475,-1.475,-1.516,5900,0.0,-2.69,3.28,0.05,0.07
20010309,-1.425,-1.431,-1.425,-1.469,4100,0.0,-2.98,2.98,0.044,0.05
20010312,-1.463,-1.5,-1.45,-1.5,2000,0.0,-3.49,-4.82,-0.069,0.02
20010313,-1.425,-1.463,-1.375,-1.575,5300,0.0,-13.33,2.47,0.037,0.06
20010314,-1.569,-1.525,-1.481,-1.575,2500,0.0,-6.43,-4.24,-0.062,0.03
20010315,-1.35,-1.3,-1.3,-1.463,6700,0.0,-10.69,14.75,0.225,0.08
20010316,-1.3,-1.619,-1.263,-1.656,7400,0.0,-30.23,-24.54,-0.319,0.08
20010319,-1.425,-1.487,-1.425,-1.569,7400,0.0,-8.89,8.15,0.132,0.08
20010320,-1.425,-1.425,-1.381,-1.437,2900,0.0,-3.77,4.17,0.062,0.03
20010321,-1.387,-1.525,-1.387,-1.525,3700,0.0,-9.68,-7.02,-0.1,0.04
20010322,-1.525,-1.506,-1.427,-1.587,4100,0.0,-10.49,1.25,0.019,0.05
20010323,-1.475,-1.456,-1.456,-1.525,4600,0.0,-4.58,3.32,0.05,0.05
20010326,-1.45,-1.556,-1.4,-1.556,1700,0.0,-10.71,-6.87,-0.1,0.02
20010327,-1.475,-1.444,-1.4,-1.497,6500,0.0,-6.23,7.2,0.112,0.07
20010328,-1.4,-1.5,-1.4,-1.6,4500,0.0,-13.85,-3.88,-0.056,0.05
20010329,-1.425,-1.494,-1.425,-1.55,14200,0.0,-8.33,0.4,0.006,0.16
20010330,-1.625,-1.381,-1.381,-1.625,9000,0.0,-16.33,7.56,0.113,0.1
20010402,-1.531,-1.431,-1.431,-1.531,2400,0.0,-7.24,-3.62,-0.05,0.03
20010403,-1.525,-1.537,-1.469,-1.537,800,0.0,-4.75,-7.41,-0.106,0.01
20010404,-1.616,-1.563,-1.437,-1.619,2000,0.0,-11.84,-1.69,-0.026,0.02
20010405,-1.425,-1.53,-1.425,-1.575,500,0.0,-9.6,2.11,0.033,0.01
20010406,-1.569,-1.506,-1.463,-1.575,1800,0.0,-7.32,1.57,0.024,0.02
20010409,-1.476,-1.535,-1.476,-1.561,5100,0.0,-5.64,-1.93,-0.029,0.06
20010410,-1.484,-1.45,-1.425,-1.484,3700,0.0,-3.84,5.54,0.085,0.04
20010411,-1.42,-1.492,-1.42,-1.492,7000,0.0,-4.97,-2.9,-0.042,0.08
20010412,-1.455,-1.475,-1.455,-1.475,900,0.0,-1.34,1.14,0.017,0.01
20010416,-1.507,-1.493,-1.425,-1.507,3800,0.0,-5.56,-1.22,-0.018,0.04
20010417,-1.507,-1.43,-1.428,-1.507,700,0.0,-5.29,4.22,0.063,0.01
20010418,-1.493,-1.525,-1.493,-1.53,5500,0.0,-2.59,-6.64,-0.095,0.06
20010419,-1.432,-1.425,-1.406,-1.48,10900,0.0,-4.85,6.56,0.1,0.12
20010420,-1.475,-1.425,-1.425,-1.475,1300,0.0,-3.51,0.0,0.0,0.01
20010423,-1.425,-1.425,-1.425,-1.472,5300,0.0,-3.3,0.0,0.0,0.06
20010424,-1.425,-1.425,-1.425,-1.425,100,0.0,0.0,0.0,0.0,0.0
20010425,-1.474,-1.437,-1.437,-1.474,3700,0.0,-2.6,-0.84,-0.012,0.04
20010426,-1.447,-1.465,-1.435,-1.465,400,0.0,-2.09,-1.95,-0.028,0.0
20010427,-1.453,-1.462,-1.431,-1.462,4900,0.0,-2.12,0.2,0.003,0.06
20010430,-1.426,-1.454,-1.425,-1.462,1000,0.0,-2.53,0.55,0.008,0.01
20010501,-1.461,-1.438,-1.237,-1.461,9200,0.0,-15.41,1.1,0.016,0.11
20010502,-1.384,-1.438,-1.384,-1.449,2000,0.0,-4.52,0.0,0.0,0.02
20010503,-1.375,-1.375,-1.318,-1.375,6200,0.0,-3.96,4.38,0.063,0.07
20010504,-1.4,-1.375,-1.325,-1.4,500,0.0,-5.45,0.0,0.0,0.01
20010507,-1.374,-1.35,-1.35,-1.375,2700,0.0,-1.82,1.82,0.025,0.03
20010508,-1.374,-1.332,-1.332,-1.374,600,0.0,-3.11,1.33,0.018,0.01
20010509,-1.37,-1.375,-1.35,-1.375,3200,0.0,-1.88,-3.23,-0.043,0.04
20010510,-1.37,-1.376,-1.37,-1.39,5300,0.0,-1.45,-0.07,-0.001,0.06
20010511,-1.375,-1.375,-1.37,-1.375,2100,0.0,-0.36,0.07,0.001,0.02
20010514,-1.382,-1.36,-1.355,-1.382,62300,0.0,-1.96,1.09,0.015,0.71
20010515,-1.365,-1.371,-1.36,-1.371,12300,0.0,-0.81,-0.81,-0.011,0.14
20010516,-1.344,-1.34,-1.337,-1.344,10200,0.0,-0.51,2.26,0.031,0.12
20010517,-1.365,-1.342,-1.34,-1.365,1200,0.0,-1.87,-0.15,-0.002,0.01
20010518,-1.365,-1.365,-1.365,-1.365,300,0.0,0.0,-1.71,-0.023,0.0
20010521,-1.352,-1.358,-1.31,-1.369,13700,0.0,-4.32,0.51,0.007,0.16
20010522,-1.357,-1.347,-1.342,-1.36,116400,0.0,-1.33,0.81,0.011,1.33
20010523,-1.351,-1.34,-1.335,-1.351,13800,0.0,-1.19,0.52,0.007,0.16
20010524,-1.35,-1.336,-1.336,-1.35,3000,0.0,-1.04,0.3,0.004,0.03
20010525,-1.35,-1.346,-1.336,-1.35,4600,0.0,-1.05,-0.75,-0.01,0.05
20010529,-1.325,-1.34,-1.325,-1.358,1900,0.0,-2.45,0.45,0.006,0.02
20010530,-1.325,-1.368,-1.325,-1.368,800,0.0,-3.21,-2.09,-0.028,0.01
20010531,-1.325,-1.369,-1.325,-1.369,1200,0.0,-3.22,-0.07,-0.001,0.01
20010601,-1.34,-1.355,-1.34,-1.39,6300,0.0,-3.65,1.02,0.014,0.07
20010604,-1.35,-1.331,-1.331,-1.35,2100,0.0,-1.4,1.77,0.024,0.02
20010605,-1.345,-1.345,-1.325,-1.345,3800,0.0,-1.5,-1.05,-0.014,0.04
20010606,-1.345,-1.32,-1.301,-1.345,1200,0.0,-3.27,1.86,0.025,0.01
20010607,-1.3,-1.332,-1.3,-1.332,3100,0.0,-2.42,-0.91,-0.012,0.04
20010608,-1.327,-1.36,-1.327,-1.36,1600,0.0,-2.48,-2.1,-0.028,0.02
20010611,-1.36,-1.367,-1.328,-1.367,1300,0.0,-2.87,-0.51,-0.007,0.01
20010612,-1.348,-1.36,-1.348,-1.36,1000,0.0,-0.88,0.51,0.007,0.01
20010613,-1.368,-1.369,-1.34,-1.37,2600,0.0,-2.21,-0.66,-0.009,0.03
20010614,-1.328,-1.377,-1.328,-1.377,1500,0.0,-3.58,-0.58,-0.008,0.02
20010615,-1.354,-1.395,-1.354,-1.4,4400,0.0,-3.34,-1.31,-0.018,0.05
20010618,-1.405,-1.415,-1.405,-1.421,4200,0.0,-1.15,-1.43,-0.02,0.05
20010619,-1.42,-1.415,-1.355,-1.42,2100,0.0,-4.59,0.0,0.0,0.02
20010620,-1.415,-1.415,-1.355,-1.49,5700,0.0,-9.54,0.0,0.0,0.07
20010621,-1.346,-1.4,-1.346,-1.413,5500,0.0,-4.73,1.06,0.015,0.06
20010622,-1.37,-1.43,-1.333,-1.448,7600,0.0,-8.21,-2.14,-0.03,0.09
20010625,-1.35,-1.399,-1.35,-1.443,2800,0.0,-6.5,2.17,0.031,0.03
20010626,-1.445,-1.449,-1.415,-1.449,2500,0.0,-2.43,-3.57,-0.05,0.03
20010627,-1.405,-1.41,-1.405,-1.465,2200,0.0,-4.14,2.69,0.039,0.03
20010628,-1.412,-1.41,-1.41,-1.463,83300,0.0,-3.76,0.0,0.0,0.95
20010629,-1.425,-1.465,-1.425,-1.54,6800,0.0,-8.16,-3.9,-0.055,0.08
20010702,-1.435,-1.455,-1.435,-1.5,5800,0.0,-4.44,0.68,0.01,0.07
20010703,-1.435,-1.405,-1.405,-1.435,1100,0.0,-2.06,3.44,0.05,0.01
20010705,-1.405,-1.355,-1.35,-1.405,2200,0.0,-3.91,3.56,0.05,0.03
20010706,-1.5,-1.346,-1.332,-1.5,2500,0.0,-12.4,0.66,0.009,0.03
20010709,-1.334,-1.436,-1.334,-1.5,1600,0.0,-12.33,-6.69,-0.09,0.02
20010710,-1.532,-1.531,-1.425,-1.549,9000,0.0,-8.64,-6.62,-0.095,0.1
20010711,-1.598,-1.451,-1.451,-1.646,4100,0.0,-12.74,5.23,0.08,0.05
20010712,-1.44,-1.45,-1.44,-1.494,2500,0.0,-3.72,0.07,0.001,0.03
20010713,-1.44,-1.467,-1.426,-1.485,1100,0.0,-4.07,-1.17,-0.017,0.01
20010716,-1.488,-1.485,-1.42,-1.488,2200,0.0,-4.64,-1.23,-0.018,0.03
20010717,-1.484,-1.47,-1.46,-1.488,1900,0.0,-1.89,1.01,0.015,0.02
20010718,-1.488,-1.51,-1.488,-1.529,43000,0.0,-2.79,-2.72,-0.04,0.49
20010719,-1.51,-1.525,-1.51,-1.538,3100,0.0,-1.85,-0.99,-0.015,0.04
20010720,-1.61,-1.705,-1.584,-1.705,3100,0.0,-7.93,-11.8,-0.18,0.04
20010723,-1.555,-1.675,-1.555,-1.71,1500,0.0,-9.09,1.76,0.03,0.02
20010724,-1.655,-1.594,-1.555,-1.665,2700,0.0,-6.57,4.84,0.081,0.03
20010725,-1.782,-1.675,-1.615,-1.783,16500,0.0,-10.54,-5.08,-0.081,0.19
20010726,-1.61,-1.685,-1.61,-1.685,4700,0.0,-4.48,-0.6,-0.01,0.05
20010727,-1.693,-1.616,-1.616,-1.693,700,0.0,-4.57,4.09,0.069,0.01
20010730,-1.65,-1.647,-1.61,-1.65,700,0.0,-2.48,-1.92,-0.031,0.01
20010731,-1.577,-1.699,-1.577,-1.699,600,0.0,-7.41,-3.16,-0.052,0.01
20010801,-1.71,-1.612,-1.575,-1.71,1400,0.0,-7.95,5.12,0.087,0.02
20010802,-1.616,-1.69,-1.616,-1.69,900,0.0,-4.59,-4.84,-0.078,0.01
20010803,-1.689,-1.64,-1.62,-1.698,2900,0.0,-4.62,2.96,0.05,0.03
20010806,-1.602,-1.68,-1.6,-1.686,1500,0.0,-5.24,-2.44,-0.04,0.02
20010807,-1.69,-1.697,-1.604,-1.724,11200,0.0,-7.14,-1.01,-0.017,0.13
20010808,-1.63,-1.69,-1.61,-1.69,4300,0.0,-4.71,0.41,0.007,0.05
20010809,-1.64,-1.635,-1.635,-1.685,500,0.0,-2.96,3.25,0.055,0.01
20010810,-1.626,-1.61,-1.61,-1.63,2400,0.0,-1.22,1.53,0.025,0.03
20010813,-1.65,-1.541,-1.535,-1.65,4000,0.0,-7.14,4.29,0.069,0.05
20010814,-1.518,-1.488,-1.488,-1.559,8800,0.0,-4.61,3.44,0.053,0.1
20010815,-1.463,-1.455,-1.425,-1.522,3100,0.0,-6.52,2.22,0.033,0.04
20010816,-1.455,-1.4,-1.4,-1.455,1300,0.0,-3.78,3.78,0.055,0.01
20010817,-1.401,-1.401,-1.401,-1.47,5600,0.0,-4.93,-0.07,-0.001,0.06
20010820,-1.625,-1.556,-1.515,-1.655,6500,0.0,-9.99,-11.06,-0.155,0.07
20010821,-1.59,-1.591,-1.495,-1.591,2100,0.0,-6.17,-2.25,-0.035,0.02
20010822,-1.501,-1.461,-1.461,-1.595,700,0.0,-8.42,8.17,0.13,0.01
20010823,-1.455,-1.441,-1.435,-1.591,3700,0.0,-10.68,1.37,0.02,0.04
20010824,-1.433,-1.425,-1.415,-1.572,400,0.0,-10.9,1.11,0.016,0.0
20010827,-1.415,-1.389,-1.35,-1.539,1500,0.0,-13.26,2.53,0.036,0.02
20010828,-1.51,-1.487,-1.31,-1.615,4400,0.0,-21.96,-7.06,-0.098,0.05
20010829,-1.475,-1.365,-1.32,-1.57,2500,0.0,-16.81,8.2,0.122,0.03
20010830,-1.4,-1.51,-1.375,-1.575,2700,0.0,-14.65,-10.62,-0.145,0.03
20010831,-1.377,-1.34,-1.325,-1.377,6900,0.0,-3.44,11.26,0.17,0.08
20010904,-1.369,-1.205,-1.151,-1.397,31600,0.0,-18.36,10.07,0.135,0.36
20010905,-1.202,-1.24,-1.202,-1.245,4700,0.0,-3.57,-2.9,-0.035,0.05
20010906,-1.212,-1.228,-1.212,-1.265,5000,0.0,-4.27,0.97,0.012,0.06
20010907,-1.281,-1.241,-1.24,-1.331,1700,0.0,-7.41,-1.06,-0.013,0.02
20010910,-1.375,-1.509,-1.375,-1.535,8000,0.0,-12.89,-21.6,-0.268,0.09
20010917,-1.751,-1.46,-1.279,-1.751,7600,0.0,-31.28,3.25,0.049,0.09
20010918,-1.46,-1.535,-1.36,-1.535,12400,0.0,-11.99,-5.14,-0.075,0.14
20010919,-1.335,-1.569,-1.335,-1.65,3900,0.0,-20.52,-2.21,-0.034,0.04
20010920,-1.615,-1.615,-1.561,-1.615,2800,0.0,-3.44,-2.93,-0.046,0.03
20010921,-1.521,-1.672,-1.521,-1.724,7400,0.0,-12.57,-3.53,-0.057,0.08
