trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010131,14.75,14.75,17.0,14.12,4580200,0.0,20.57,5.36,0.75,24.51
20010201,14.38,15.0,15.38,14.25,496600,0.0,7.66,1.69,0.25,2.66
20010202,15.31,14.38,15.31,14.25,335700,0.0,7.07,-4.13,-0.62,1.8
20010205,14.5,14.0,14.5,13.88,373800,0.0,4.31,-2.64,-0.38,2.0
20010206,14.0,14.0,14.38,13.94,245400,0.0,3.14,0.0,0.0,1.31
20010207,14.0,14.0,14.06,13.75,152000,0.0,2.21,0.0,0.0,0.81
20010208,14.06,12.12,14.06,12.0,422000,0.0,14.71,-13.43,-1.88,2.26
20010209,12.36,11.31,12.38,10.88,108800,0.0,12.38,-6.68,-0.81,0.58
20010212,11.5,11.62,11.88,11.25,28300,0.0,5.57,2.74,0.31,0.15
20010213,11.88,11.5,12.12,11.12,35900,0.0,8.61,-1.03,-0.12,0.19
20010214,11.12,11.06,11.5,10.88,71900,0.0,5.39,-3.83,-0.44,0.38
20010215,11.25,11.0,11.25,11.0,18500,0.0,2.26,-0.54,-0.06,0.1
20010216,11.0,11.0,11.12,10.88,20600,0.0,2.18,0.0,0.0,0.11
20010220,11.06,11.0,11.12,10.81,134200,0.0,2.82,0.0,0.0,0.72
20010221,11.0,11.0,11.12,10.69,62700,0.0,3.91,0.0,0.0,0.34
20010222,11.0,11.06,11.31,11.0,20000,0.0,2.82,0.55,0.06,0.11
20010223,11.0,11.0,11.19,11.0,35200,0.0,1.72,-0.54,-0.06,0.19
20010226,11.06,11.0,11.38,10.88,73000,0.0,4.55,0.0,0.0,0.39
20010227,11.5,11.0,11.5,10.75,216100,0.0,6.82,0.0,0.0,1.16
20010228,11.12,11.0,11.12,10.75,51400,0.0,3.36,0.0,0.0,0.28
20010301,11.25,11.0,11.25,11.0,33100,0.0,2.27,0.0,0.0,0.18
20010302,11.0,11.0,11.06,10.88,97000,0.0,1.64,0.0,0.0,0.52
20010305,11.12,10.12,11.12,9.75,52700,0.0,12.45,-8.0,-0.88,0.28
20010306,10.38,10.0,10.38,9.62,13000,0.0,7.51,-1.19,-0.12,0.07
20010307,9.5,9.25,10.0,8.75,24700,0.0,12.5,-7.5,-0.75,0.13
20010308,9.25,9.25,9.38,9.12,6500,0.0,2.81,0.0,0.0,0.03
20010309,9.25,8.94,9.31,8.75,23400,0.0,6.05,-3.35,-0.31,0.13
20010312,8.94,8.94,9.0,8.94,24000,0.0,0.67,0.0,0.0,0.13
20010313,8.95,8.88,9.0,8.75,6800,0.0,2.8,-0.67,-0.06,0.04
20010314,9.0,8.97,9.12,8.88,16200,0.0,2.7,1.01,0.09,0.09
20010315,9.19,8.88,9.19,8.88,15000,0.0,3.46,-1.0,-0.09,0.08
20010316,8.88,9.0,9.0,8.88,4200,0.0,1.35,1.35,0.12,0.02
20010319,9.12,8.69,9.12,8.25,41600,0.0,9.67,-3.44,-0.31,0.22
20010320,8.5,8.38,8.5,8.38,1000,0.0,1.38,-3.57,-0.31,0.01
20010321,8.38,8.5,8.5,8.38,2200,0.0,1.43,1.43,0.12,0.01
20010322,8.44,8.38,8.94,8.12,10100,0.0,9.65,-1.41,-0.12,0.05
20010323,8.92,7.78,8.92,7.78,11900,0.0,13.6,-7.16,-0.6,0.06
20010326,8.12,7.78,8.25,7.78,33100,0.0,6.04,0.0,0.0,0.18
20010327,8.0,7.62,8.0,7.62,7500,0.0,4.88,-2.06,-0.16,0.04
20010328,7.78,7.66,7.94,7.5,69000,0.0,5.77,0.52,0.04,0.37
20010329,7.56,7.5,7.56,7.5,7500,0.0,0.78,-2.09,-0.16,0.04
20010330,7.62,7.62,7.62,7.5,2600,0.0,1.6,1.6,0.12,0.01
20010402,7.5,7.5,7.75,7.5,10800,0.0,3.28,-1.57,-0.12,0.06
20010403,7.5,6.94,7.64,6.81,45600,0.0,11.07,-7.47,-0.56,0.24
20010404,7.0,6.5,7.0,6.44,16500,0.0,8.07,-6.34,-0.44,0.09
20010405,6.38,6.06,6.75,5.5,216100,0.0,19.23,-6.77,-0.44,1.16
20010406,6.0,5.81,6.03,5.62,20000,0.0,6.77,-4.13,-0.25,0.11
20010409,5.7,5.3,5.75,5.3,5200,0.0,7.75,-8.78,-0.51,0.03
20010410,5.65,5.5,5.86,5.5,38300,0.0,6.79,3.77,0.2,0.2
20010411,5.65,5.5,5.85,5.5,144400,0.0,6.36,0.0,0.0,0.77
20010412,5.5,5.55,5.79,5.43,175500,0.0,6.55,0.91,0.05,0.94
20010416,5.65,5.53,5.65,5.45,45600,0.0,3.6,-0.36,-0.02,0.24
20010417,5.46,5.5,5.58,5.46,23500,0.0,2.17,-0.54,-0.03,0.13
20010418,5.5,5.65,5.69,5.45,101100,0.0,4.36,2.73,0.15,0.54
20010419,5.89,6.0,6.08,5.63,159900,0.0,7.96,6.19,0.35,0.86
20010420,5.95,5.85,6.1,5.85,228600,0.0,4.17,-2.5,-0.15,1.22
20010423,5.85,5.91,6.3,5.85,181200,0.0,7.69,1.03,0.06,0.97
20010424,6.14,6.05,6.15,5.95,17200,0.0,3.38,2.37,0.14,0.09
20010425,6.1,5.95,6.2,5.95,50400,0.0,4.13,-1.65,-0.1,0.27
20010426,6.0,6.0,6.05,5.95,97400,0.0,1.68,0.84,0.05,0.52
20010427,5.9,6.0,6.0,5.9,18900,0.0,1.67,0.0,0.0,0.1
20010430,6.15,6.35,7.05,6.15,30300,0.0,15.0,5.83,0.35,0.16
20010501,6.3,6.95,7.05,6.3,18500,0.0,11.81,9.45,0.6,0.1
20010502,7.05,7.0,7.15,6.8,78700,0.0,5.04,0.72,0.05,0.42
20010503,7.0,7.1,7.5,6.95,13600,0.0,7.86,1.43,0.1,0.07
20010504,7.05,7.0,7.16,6.85,19100,0.0,4.37,-1.41,-0.1,0.1
20010507,7.21,6.95,7.21,6.95,3200,0.0,3.71,-0.71,-0.05,0.02
20010508,7.0,7.08,7.08,6.96,3800,0.0,1.73,1.87,0.13,0.02
20010509,7.2,7.05,7.2,7.0,1600,0.0,2.82,-0.42,-0.03,0.01
20010510,7.2,7.2,7.21,7.15,3600,0.0,0.85,2.13,0.15,0.02
20010511,7.4,7.15,7.4,7.15,3800,0.0,3.47,-0.69,-0.05,0.02
20010514,7.15,7.05,7.4,7.05,19000,0.0,4.9,-1.4,-0.1,0.1
20010515,7.4,7.3,7.4,7.25,1600,0.0,2.13,3.55,0.25,0.01
20010516,7.25,7.3,7.34,7.25,9800,0.0,1.23,0.0,0.0,0.05
20010517,7.38,7.3,7.38,7.2,7900,0.0,2.47,0.0,0.0,0.04
20010518,7.3,7.07,7.3,7.07,23400,0.0,3.15,-3.15,-0.23,0.13
20010521,7.3,8.19,8.76,7.1,115200,0.0,23.48,15.84,1.12,0.62
20010522,8.35,8.34,8.64,7.9,62600,0.0,9.04,1.83,0.15,0.34
20010523,8.35,8.75,9.15,8.1,39200,0.0,12.59,4.92,0.41,0.21
20010524,8.84,9.05,9.15,8.7,74000,0.0,5.14,3.43,0.3,0.4
20010525,9.15,9.85,10.0,9.15,44000,0.0,9.39,8.84,0.8,0.24
20010529,9.85,9.25,9.85,9.25,93200,0.0,6.09,-6.09,-0.6,0.5
20010530,9.9,9.06,9.94,8.95,126200,0.0,10.7,-2.05,-0.19,0.68
20010531,9.04,9.21,9.45,8.99,56900,0.0,5.08,1.66,0.15,0.3
20010601,9.54,9.8,9.8,9.45,32600,0.0,3.8,6.41,0.59,0.17
20010604,9.5,9.9,9.9,9.5,14000,0.0,4.08,1.02,0.1,0.07
20010605,9.94,10.74,10.85,9.94,51900,0.0,9.19,8.48,0.84,0.28
20010606,10.6,10.62,10.9,10.5,19500,0.0,3.72,-1.12,-0.12,0.1
20010607,10.52,11.85,11.89,10.52,52300,0.0,12.9,11.58,1.23,0.28
20010608,11.84,13.32,13.32,11.21,63700,0.0,17.81,12.41,1.47,0.34
20010611,13.23,13.61,14.0,13.0,79100,0.0,7.51,2.18,0.29,0.42
20010612,13.85,12.57,13.85,12.4,33900,0.0,10.65,-7.64,-1.04,0.18
20010613,13.04,13.0,13.15,12.45,25600,0.0,5.57,3.42,0.43,0.14
20010614,13.1,13.15,13.15,12.45,29200,0.0,5.38,1.15,0.15,0.16
20010615,13.1,12.51,13.15,12.51,10600,0.0,4.87,-4.87,-0.64,0.06
20010618,12.45,11.32,12.5,11.26,28400,0.0,9.91,-9.51,-1.19,0.15
20010619,11.55,11.15,11.55,11.15,11100,0.0,3.53,-1.5,-0.17,0.06
20010620,11.15,12.55,12.6,11.0,25200,0.0,14.35,12.56,1.4,0.13
20010621,12.4,11.71,12.4,11.54,39200,0.0,6.85,-6.69,-0.84,0.21
20010622,11.94,12.08,12.44,11.8,10600,0.0,5.47,3.16,0.37,0.06
20010625,12.98,12.05,13.01,11.7,56700,0.0,10.84,-0.25,-0.03,0.3
20010626,12.05,12.1,12.49,12.05,61700,0.0,3.65,0.41,0.05,0.33
20010627,12.06,12.65,12.65,12.02,42400,0.0,5.21,4.55,0.55,0.23
20010628,12.72,13.55,13.7,12.31,353000,0.0,10.99,7.11,0.9,1.89
20010629,13.45,13.76,14.0,12.71,339800,0.0,9.52,1.55,0.21,1.82
20010702,13.79,13.2,13.79,13.1,82400,0.0,5.01,-4.07,-0.56,0.44
20010703,13.06,13.8,13.8,12.96,24800,0.0,6.36,4.55,0.6,0.13
20010705,14.0,14.9,15.09,13.71,145300,0.0,10.0,7.97,1.1,0.78
20010706,14.98,15.17,15.57,14.95,278200,0.0,4.16,1.81,0.27,1.49
20010709,15.19,14.7,15.19,14.65,96700,0.0,3.56,-3.1,-0.47,0.52
20010710,14.65,13.54,14.65,12.91,57600,0.0,11.84,-7.89,-1.16,0.31
20010711,13.9,13.26,14.0,13.23,48000,0.0,5.69,-2.07,-0.28,0.26
20010712,13.26,13.25,13.36,13.1,8300,0.0,1.96,-0.08,-0.01,0.04
20010713,13.06,13.1,13.27,12.74,100800,0.0,4.0,-1.13,-0.15,0.54
20010716,12.8,12.89,12.96,12.02,6800,0.0,7.18,-1.6,-0.21,0.04
20010717,12.3,12.25,12.82,12.2,4200,0.0,4.81,-4.97,-0.64,0.02
20010718,12.16,12.2,12.68,12.16,3700,0.0,4.24,-0.41,-0.05,0.02
20010719,12.16,12.43,12.5,12.08,12200,0.0,3.44,1.89,0.23,0.07
20010720,12.29,12.4,12.4,12.18,9400,0.0,1.77,-0.24,-0.03,0.05
20010723,11.95,12.0,12.13,11.75,24800,0.0,3.06,-3.23,-0.4,0.13
20010724,12.02,10.02,12.02,10.0,29900,0.0,16.83,-16.5,-1.98,0.16
20010725,10.0,9.9,10.35,9.75,25600,0.0,5.99,-1.2,-0.12,0.14
20010726,9.9,9.0,9.9,8.95,46000,0.0,9.6,-9.09,-0.9,0.25
20010727,9.24,10.48,10.48,9.0,25300,0.0,16.44,16.44,1.48,0.14
20010730,9.9,9.2,10.23,9.0,369100,0.0,11.74,-12.21,-1.28,1.98
20010731,8.74,8.06,9.2,7.75,1021100,0.0,15.76,-12.39,-1.14,5.46
20010801,8.38,8.07,8.38,8.05,360300,0.0,4.09,0.12,0.01,1.93
20010802,8.05,8.9,8.98,7.92,163800,0.0,13.14,10.29,0.83,0.88
20010803,8.95,9.1,9.2,8.5,99600,0.0,7.87,2.25,0.2,0.53
20010806,9.0,9.0,9.1,8.75,60500,0.0,3.85,-1.1,-0.1,0.32
20010807,9.04,9.16,9.2,8.8,407300,0.0,4.44,1.78,0.16,2.18
20010808,8.97,8.95,9.13,8.95,14200,0.0,1.97,-2.29,-0.21,0.08
20010809,8.95,9.02,9.09,8.95,108700,0.0,1.56,0.78,0.07,0.58
20010810,9.1,9.19,9.28,8.95,92300,0.0,3.66,1.88,0.17,0.49
20010813,9.32,9.31,9.4,9.1,62800,0.0,3.26,1.31,0.12,0.34
20010814,9.21,9.39,9.8,9.1,122000,0.0,7.52,0.86,0.08,0.65
20010815,9.3,9.65,9.94,9.25,33600,0.0,7.35,2.77,0.26,0.18
20010816,9.41,9.99,10.05,9.3,64000,0.0,7.77,3.52,0.34,0.34
20010817,9.99,9.87,10.1,9.6,32900,0.0,5.01,-1.2,-0.12,0.18
20010820,9.95,10.5,10.5,9.95,35100,0.0,5.57,6.38,0.63,0.19
20010821,10.5,10.65,11.04,10.5,20300,0.0,5.14,1.43,0.15,0.11
20010822,10.75,10.87,10.95,10.41,42500,0.0,5.07,2.07,0.22,0.23
20010823,10.94,10.95,10.95,10.84,62900,0.0,1.01,0.74,0.08,0.34
20010824,10.94,10.5,11.0,10.4,113900,0.0,5.48,-4.11,-0.45,0.61
20010827,10.35,10.3,10.41,10.2,80800,0.0,2.0,-1.9,-0.2,0.43
20010828,10.21,10.2,10.62,10.2,48000,0.0,4.08,-0.97,-0.1,0.26
20010829,10.04,9.65,10.1,9.59,311100,0.0,5.0,-5.39,-0.55,1.66
20010830,9.63,10.0,10.0,9.6,59300,0.0,4.15,3.63,0.35,0.32
20010831,9.54,9.85,10.08,9.54,152200,0.0,5.4,-1.5,-0.15,0.81
20010904,9.75,10.05,10.05,9.73,38700,0.0,3.25,2.03,0.2,0.21
20010905,10.1,10.1,10.1,9.94,28600,0.0,1.59,0.5,0.05,0.15
