trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190514,13.45,13.48,13.55,13.36,333273,4499337.0,1.41,0.22,0.03,0.11
20190515,13.75,13.31,13.75,13.15,529563,7070800.0,4.45,-1.26,-0.17,0.17
20190516,13.4,13.37,13.51,13.3,882267,11867096.0,1.58,0.45,0.06,0.29
20190517,13.62,13.35,13.9,13.25,855605,11448263.0,4.86,-0.15,-0.02,0.28
20190520,13.25,13.3,13.41,13.16,870349,11586168.0,1.87,-0.37,-0.05,0.29
20190521,13.22,13.33,13.36,13.21,1643946,21862693.0,1.13,0.23,0.03,0.54
20190522,13.2,13.21,13.3,12.7,5551386,71313316.0,4.5,-0.9,-0.12,1.82
20190523,13.02,13.19,13.33,12.95,1286363,16918686.0,2.88,-0.15,-0.02,0.42
20190524,13.17,12.96,13.2,12.83,391213,5074301.0,2.81,-1.74,-0.23,0.13
20190528,13.03,13.04,13.11,12.87,2206995,28727631.0,1.85,0.62,0.08,0.72
20190529,12.93,13.05,13.1,12.8,1190911,15539571.0,2.3,0.08,0.01,0.39
20190530,13.07,13.1,13.23,13.07,334945,4395146.0,1.23,0.38,0.05,0.11
20190531,12.93,12.92,13.14,12.87,237015,3076241.0,2.06,-1.37,-0.18,0.08
20190603,12.97,13.25,13.25,12.97,1609384,21238564.0,2.17,2.55,0.33,0.53
20190604,13.26,13.69,13.71,13.23,2780179,37541591.0,3.62,3.32,0.44,0.91
20190605,13.71,14.1,14.15,13.6,1115984,15534730.0,4.02,2.99,0.41,0.37
20190606,14.08,14.56,14.68,13.97,1428785,20657920.0,5.04,3.26,0.46,0.47
20190607,14.58,14.7,15.24,14.55,2333006,34398576.0,4.74,0.96,0.14,0.76
20190610,14.78,14.95,15.07,14.7,1288552,19282040.0,2.52,1.7,0.25,0.42
20190611,15.0,14.73,15.12,14.73,1750855,26238039.0,2.61,-1.47,-0.22,0.57
20190612,14.72,14.9,15.05,14.45,1751347,26215742.0,4.07,1.15,0.17,0.57
20190613,14.98,14.79,15.0,14.7,303455,4499208.0,2.01,-0.74,-0.11,0.1
20190614,14.76,14.8,14.95,14.5,1353346,19952944.0,3.04,0.07,0.01,0.44
20190617,14.77,14.47,14.93,14.47,509301,7437513.0,3.11,-2.23,-0.33,0.17
20190618,14.63,14.06,14.74,14.05,2867484,41505015.0,4.77,-2.83,-0.41,0.94
20190619,14.15,14.28,14.39,13.97,335169,4767207.0,2.99,1.56,0.22,0.11
20190620,14.31,14.36,14.65,14.31,1056007,15302565.0,2.38,0.56,0.08,0.35
20190621,14.5,14.95,15.01,14.3,1043740,15410551.0,4.94,4.11,0.59,0.34
20190624,15.0,14.92,15.03,14.84,497960,7441553.0,1.27,-0.2,-0.03,0.16
20190625,14.89,15.0,15.31,14.77,587827,8850042.0,3.62,0.54,0.08,0.19
20190626,15.0,14.96,15.06,14.83,1221985,18314889.0,1.53,-0.27,-0.04,0.4
20190627,15.01,14.86,15.17,14.77,1184698,17675454.0,2.67,-0.67,-0.1,0.39
20190628,14.96,15.38,15.47,14.93,4527010,68962592.0,3.63,3.5,0.52,1.48
20190701,15.47,15.03,15.51,14.89,922405,13904490.0,4.03,-2.28,-0.35,0.3
20190702,15.15,15.28,15.38,14.97,586539,8900643.0,2.73,1.66,0.25,0.19
20190703,15.23,15.49,15.67,15.23,314399,4881027.0,2.88,1.37,0.21,0.1
20190705,15.56,15.43,15.65,15.29,300957,4666157.0,2.32,-0.39,-0.06,0.1
20190708,15.28,15.22,15.43,15.11,201181,3070231.0,2.07,-1.36,-0.21,0.07
20190709,15.13,15.05,15.38,15.04,366147,5536666.0,2.23,-1.12,-0.17,0.12
20190710,15.09,15.15,15.4,15.01,156905,2382802.0,2.59,0.66,0.1,0.05
20190711,15.15,15.32,15.5,15.12,438519,6659986.0,2.51,1.12,0.17,0.14
20190712,15.38,15.1,15.38,15.06,271798,4129533.0,2.09,-1.44,-0.22,0.09
20190715,15.05,15.16,15.16,14.98,339963,5113964.0,1.19,0.4,0.06,0.11
20190716,15.02,15.38,15.46,14.7,431372,6612958.0,5.01,1.45,0.22,0.14
20190717,15.48,15.07,15.5,15.06,153989,2342345.0,2.86,-2.02,-0.31,0.05
20190718,15.04,15.5,15.53,15.0,259317,3952027.0,3.52,2.85,0.43,0.08
20190719,15.5,15.54,15.72,15.43,846681,13243933.0,1.87,0.26,0.04,0.28
20190722,15.66,15.8,15.86,15.39,1659976,26127070.0,3.02,1.67,0.26,0.54
20190723,15.89,15.81,15.9,15.71,1145908,18104098.0,1.2,0.06,0.01,0.38
20190724,15.67,15.96,16.21,15.67,1043066,16712370.0,3.42,0.95,0.15,0.34
