trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210618,38.0,35.8,38.0,32.32,3058078,54642567.0,14.95,-5.79,-2.2,4.08
20210621,35.1,36.44,37.06,34.66,747432,13623383.0,6.7,1.79,0.64,1.0
20210622,37.0,36.01,37.02,35.6,264565,4771902.0,3.9,-1.18,-0.43,0.35
20210623,37.06,36.34,37.4,36.04,592383,10902594.0,3.78,0.92,0.33,0.79
20210624,36.52,37.7,37.76,36.52,404417,7519290.0,3.41,3.74,1.36,0.54
20210625,38.46,38.04,38.82,36.48,488730,9290146.0,6.21,0.9,0.34,0.65
20210628,36.8,37.98,38.66,36.5,259878,4833831.0,5.68,-0.16,-0.06,0.35
20210629,37.64,39.08,39.7,37.524,461358,8904265.0,5.73,2.9,1.1,0.62
20210630,39.4,39.8,40.34,39.28,582910,11591837.0,2.71,1.84,0.72,0.78
20210701,39.96,39.34,40.06,38.84,185471,3648028.0,3.07,-1.16,-0.46,0.25
20210702,39.34,39.8,40.18,39.0,367758,7299213.0,3.0,1.17,0.46,0.49
20210706,39.3,39.56,39.88,39.092,246753,4886638.0,1.98,-0.6,-0.24,0.33
20210707,39.6,37.88,40.38,37.62,277819,5385945.0,6.98,-4.25,-1.68,0.37
20210708,37.9,37.96,38.54,37.1,222980,4205895.0,3.8,0.21,0.08,0.3
20210709,38.56,42.02,43.06,38.22,1118892,22788493.0,12.75,10.7,4.06,1.49
20210712,42.2,44.98,45.36,42.0,615180,13524548.0,8.0,7.04,2.96,0.82
20210713,45.06,45.26,45.42,43.58,393060,8806883.0,4.09,0.62,0.28,0.52
20210714,44.08,42.28,45.0,41.7,606588,13077507.0,7.29,-6.58,-2.98,0.81
20210715,40.72,41.02,42.3,40.022,407040,8380577.0,5.39,-2.98,-1.26,0.54
20210716,40.0,40.12,41.04,39.693,260298,5267216.0,3.28,-2.19,-0.9,0.34
20210719,37.74,38.66,39.06,37.06,333810,6386782.0,4.99,-3.64,-1.46,0.44
20210720,39.0,40.56,41.14,39.0,173045,3505449.0,5.54,4.91,1.9,0.23
20210721,41.16,40.96,41.74,40.46,114428,2347449.0,3.16,0.99,0.4,0.15
20210722,41.84,42.62,43.39,41.72,227778,4847493.0,4.08,4.05,1.66,0.3
20210723,42.12,43.66,43.88,42.1,312237,6735969.0,4.18,2.44,1.04,0.41
20210726,43.08,45.02,45.16,42.94,297288,6611574.0,5.08,3.11,1.36,0.39
20210727,44.5,46.9,47.04,44.22,367077,8379460.0,6.26,4.18,1.88,0.48
20210728,45.79,46.5,47.52,45.78,382625,8975257.0,3.71,-0.85,-0.4,0.5
20210729,45.54,43.44,45.58,43.06,274509,6071647.0,5.42,-6.58,-3.06,0.36
20210730,42.7,44.02,44.32,42.56,143853,3147485.0,4.05,1.34,0.58,0.19
20210802,44.92,44.72,45.44,44.42,196455,4405667.0,2.32,1.59,0.7,0.26
20210803,44.94,43.52,44.94,43.44,146187,3204343.0,3.35,-2.68,-1.2,0.19
20210804,43.46,43.42,43.914,43.19,60488,1316860.0,1.66,-0.23,-0.1,0.08
20210805,43.82,43.36,44.095,43.1,103145,2241921.0,2.29,-0.14,-0.06,0.14
20210806,44.16,44.16,44.34,43.46,196246,4312679.0,2.03,1.85,0.8,0.26
20210809,43.38,44.0,44.18,43.18,69837,1523590.0,2.26,-0.36,-0.16,0.09
20210810,44.2,43.68,44.32,43.56,60978,1338342.0,1.73,-0.73,-0.32,0.08
20210811,43.54,44.66,45.596,43.368,234093,5211271.0,5.1,2.24,0.98,0.31
20210812,44.8,44.52,45.14,43.66,195436,4349043.0,3.31,-0.31,-0.14,0.26
20210813,44.02,40.88,44.02,40.04,389203,8070716.0,8.94,-8.18,-3.64,0.51
20210816,40.08,39.52,41.04,39.42,93952,1873934.0,3.96,-3.33,-1.36,0.12
20210817,39.38,38.72,39.4,38.0,209524,4046216.0,3.54,-2.02,-0.8,0.28
20210818,40.08,39.76,40.5,39.3,130320,2597743.0,3.1,2.69,1.04,0.17
20210819,42.92,43.44,44.847,41.54,542885,11753138.0,8.32,9.26,3.68,0.72
20210820,43.4,44.62,45.06,43.4,338019,7464360.0,3.82,2.72,1.18,0.45
20210823,43.94,43.48,45.35,43.4,342685,7532161.0,4.37,-2.55,-1.14,0.45
20210824,43.98,44.24,44.44,43.4,124788,2747783.0,2.39,1.75,0.76,0.16
20210825,44.46,43.72,44.46,43.52,73319,1612269.0,2.12,-1.18,-0.52,0.1
20210826,43.8,42.22,44.0,42.14,185126,3998922.0,4.25,-3.43,-1.5,0.24
20210827,42.14,41.0,42.38,40.86,146645,3031232.0,3.6,-2.89,-1.22,0.19
20210830,41.28,40.24,41.28,39.52,146060,2927967.0,4.29,-1.85,-0.76,0.19
20210831,40.46,40.34,40.94,40.02,96006,1943223.0,2.29,0.25,0.1,0.13
20210901,41.62,41.8,43.0,41.52,180664,3808103.0,3.67,3.62,1.46,0.24
20210902,43.0,44.9,44.98,42.98,298030,6599964.0,4.78,7.42,3.1,0.39
20210903,45.0,44.0,45.32,43.881,156585,3481495.0,3.2,-2.0,-0.9,0.21
20210907,43.34,42.34,43.64,42.26,76508,1638141.0,3.14,-3.77,-1.66,0.1
20210908,42.88,41.44,43.3,41.24,102226,2136656.0,4.87,-2.13,-0.9,0.13
20210909,42.24,42.98,43.48,42.0,71116,1521789.0,3.57,3.72,1.54,0.09
20210910,43.3,41.84,43.3,41.42,228550,4806722.0,4.37,-2.65,-1.14,0.3
20210913,42.12,41.6,42.54,41.2,235506,4933850.0,3.2,-0.57,-0.24,0.31
20210914,41.46,39.98,41.46,39.5,132819,2668126.0,4.71,-3.89,-1.62,0.18
20210915,39.28,39.4,39.65,38.68,122756,2410159.0,2.43,-1.45,-0.58,0.16
20210916,40.04,39.82,40.26,39.32,75437,1506316.0,2.39,1.07,0.42,0.1
20210917,39.8,39.58,40.0,39.04,49898,985182.0,2.41,-0.6,-0.24,0.07
20210920,37.24,37.0,37.6,36.14,226313,4187769.0,3.69,-6.52,-2.58,0.3
20210921,37.8,36.86,38.0,36.74,66187,1230515.0,3.41,-0.38,-0.14,0.09
20210922,37.26,38.38,38.88,37.26,85033,1624064.0,4.4,4.12,1.52,0.11
20210923,38.2,40.44,40.72,38.2,227488,4542291.0,6.57,5.37,2.06,0.3
20210924,39.22,40.22,40.44,39.18,122532,2452342.0,3.12,-0.54,-0.22,0.16
20210927,39.18,38.62,39.78,38.6,121549,2382461.0,2.93,-3.98,-1.6,0.16
20210928,37.6,37.26,38.25,36.68,93598,1754772.0,4.07,-3.52,-1.36,0.12
20210929,37.52,37.08,37.6,36.28,98889,1822249.0,3.54,-0.48,-0.18,0.13
20210930,37.24,36.94,37.5,36.54,111724,2067916.0,2.59,-0.38,-0.14,0.15
20211001,38.22,38.56,38.9,37.6,227948,4348511.0,3.52,4.39,1.62,0.3
20211004,38.6,37.94,38.88,37.38,109478,2077781.0,3.89,-1.61,-0.62,0.14
20211005,37.88,37.0,37.98,36.7,136204,2541638.0,3.37,-2.48,-0.94,0.18
20211006,36.3,37.16,37.62,36.1,82931,1535054.0,4.11,0.43,0.16,0.11
