trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.495,2.185,2.495,2.055,56000,0.0,2.89,-85.63,-13.02,0.04
20010103,2.055,2.615,2.875,2.055,58000,0.0,37.53,19.68,0.43,0.04
20010104,2.615,2.875,2.995,2.615,33300,0.0,14.53,9.94,0.26,0.02
20010105,2.875,2.935,3.115,2.685,29800,0.0,14.96,2.09,0.06,0.02
20010108,2.805,2.555,2.935,2.495,36700,0.0,14.99,-12.95,-0.38,0.02
20010109,2.555,2.495,2.615,2.245,43100,0.0,14.48,-2.35,-0.06,0.03
20010110,2.745,2.245,2.745,2.115,54700,0.0,25.25,-10.02,-0.25,0.04
20010111,2.375,2.375,2.375,1.935,110100,0.0,19.6,5.79,0.13,0.07
20010112,2.375,2.115,2.375,2.115,53400,0.0,10.95,-10.95,-0.26,0.04
20010116,2.375,2.305,2.495,1.995,84200,0.0,23.64,8.98,0.19,0.06
20010117,2.305,2.615,2.685,2.115,69300,0.0,24.73,13.45,0.31,0.05
20010118,2.745,2.935,2.995,2.615,19500,0.0,14.53,12.24,0.32,0.01
20010119,3.185,3.115,3.435,3.115,103900,0.0,10.9,6.13,0.18,0.07
20010122,3.115,3.245,3.375,3.085,53800,0.0,9.31,4.17,0.13,0.04
20010123,3.115,3.435,3.495,3.115,88400,0.0,11.71,5.86,0.19,0.06
20010124,3.305,3.245,3.375,3.115,55000,0.0,7.57,-5.53,-0.19,0.04
20010125,3.245,2.935,3.245,2.495,38800,0.0,23.11,-9.55,-0.31,0.03
20010126,2.805,2.875,2.995,2.495,34400,0.0,17.04,-2.04,-0.06,0.02
20010129,2.765,3.255,3.345,2.645,66300,0.0,24.35,13.22,0.38,0.04
20010130,3.195,2.875,3.225,2.875,36200,0.0,10.75,-11.67,-0.38,0.02
20010131,2.975,3.445,3.445,2.975,128300,0.0,16.35,19.83,0.57,0.08
20010201,3.345,2.995,3.345,2.845,118400,0.0,14.51,-13.06,-0.45,0.08
20010202,2.995,3.325,3.735,2.995,83000,0.0,24.71,11.02,0.33,0.05
20010205,3.235,2.895,3.235,2.845,41900,0.0,11.73,-12.93,-0.43,0.03
20010206,2.795,2.985,3.095,2.795,84200,0.0,10.36,3.11,0.09,0.06
20010207,2.995,3.845,3.845,2.985,117700,0.0,28.81,28.81,0.86,0.08
20010208,3.745,3.245,3.755,3.185,67700,0.0,14.82,-15.6,-0.6,0.04
20010209,3.245,3.295,3.445,3.145,36000,0.0,9.24,1.54,0.05,0.02
20010212,3.295,3.395,3.495,3.295,41000,0.0,6.07,3.03,0.1,0.03
20010213,2.795,3.145,3.145,2.345,173000,0.0,23.56,-7.36,-0.25,0.11
20010214,3.045,3.085,3.095,2.635,82200,0.0,14.63,-1.91,-0.06,0.05
20010215,2.995,3.945,3.945,2.945,91900,0.0,32.41,27.88,0.86,0.06
20010216,3.845,3.695,3.845,3.405,83500,0.0,11.15,-6.34,-0.25,0.06
20010220,3.595,3.695,3.795,3.045,89200,0.0,20.3,0.0,0.0,0.06
20010221,3.595,3.545,3.645,3.295,45800,0.0,9.47,-4.06,-0.15,0.03
20010222,3.495,3.195,3.495,2.995,92600,0.0,14.1,-9.87,-0.35,0.06
20010223,3.095,2.985,3.095,2.545,35500,0.0,17.21,-6.57,-0.21,0.02
20010226,2.945,2.895,2.995,2.645,37500,0.0,11.73,-3.02,-0.09,0.03
20010227,2.995,2.695,3.195,2.495,62200,0.0,24.18,-6.91,-0.2,0.04
20010228,2.795,2.745,2.795,2.485,32100,0.0,11.5,1.86,0.05,0.02
20010301,2.745,2.085,2.845,1.995,66900,0.0,30.97,-24.04,-0.66,0.05
20010302,1.745,1.545,2.145,1.545,180300,0.0,28.78,-25.9,-0.54,0.12
20010305,1.645,1.495,1.745,1.495,148800,0.0,16.18,-3.24,-0.05,0.1
20010306,1.495,1.995,2.095,1.415,248900,0.0,45.48,33.44,0.5,0.17
20010307,2.095,1.755,2.095,1.735,65200,0.0,18.05,-12.03,-0.24,0.04
20010308,1.755,1.995,2.225,1.695,41900,0.0,30.2,13.68,0.24,0.03
20010309,2.095,1.795,2.095,1.655,28100,0.0,22.06,-10.03,-0.2,0.02
20010312,1.795,1.675,1.795,1.545,93800,0.0,13.93,-6.69,-0.12,0.06
20010313,1.695,1.545,1.695,1.445,132700,0.0,14.93,-7.76,-0.13,0.09
