trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19811231,-67.773,-67.788,-67.758,-67.788,135000,0.0,0.0,0.0,0.0,0.01
19820104,-67.773,-67.758,-67.758,-67.788,223000,0.0,-0.04,0.04,0.03,0.02
19820105,-67.728,-67.773,-67.683,-67.788,407200,0.0,-0.15,-0.02,-0.015,0.04
19820106,-67.773,-67.773,-67.758,-67.788,306000,0.0,-0.04,0.0,0.0,0.03
19820107,-67.773,-67.788,-67.773,-67.788,104800,0.0,-0.02,-0.02,-0.015,0.01
19820108,-67.773,-67.758,-67.758,-67.788,159800,0.0,-0.04,0.04,0.03,0.01
19820111,-67.758,-67.758,-67.758,-67.773,236000,0.0,-0.02,0.0,0.0,0.02
19820112,-67.773,-67.788,-67.773,-67.788,190200,0.0,-0.02,-0.04,-0.03,0.02
19820113,-67.773,-67.803,-67.758,-67.803,266800,0.0,-0.07,-0.02,-0.015,0.02
19820114,-67.788,-67.803,-67.788,-67.803,115800,0.0,-0.02,0.0,0.0,0.01
19820115,-67.788,-67.773,-67.773,-67.803,165800,0.0,-0.04,0.04,0.03,0.02
19820118,-67.773,-67.773,-67.758,-67.788,239000,0.0,-0.04,0.0,0.0,0.02
19820119,-67.773,-67.773,-67.758,-67.788,172400,0.0,-0.04,0.0,0.0,0.02
19820120,-67.773,-67.788,-67.773,-67.788,218600,0.0,-0.02,-0.02,-0.015,0.02
19820121,-67.773,-67.758,-67.758,-67.788,575400,0.0,-0.04,0.04,0.03,0.05
19820122,-67.758,-67.758,-67.743,-67.788,258400,0.0,-0.07,0.0,0.0,0.02
19820125,-67.758,-67.758,-67.743,-67.773,192800,0.0,-0.04,0.0,0.0,0.02
19820126,-67.768,-67.753,-67.753,-67.783,392600,0.0,-0.04,0.01,0.005,0.04
19820127,-67.768,-67.783,-67.753,-67.783,934200,0.0,-0.04,-0.04,-0.03,0.08
19820128,-67.798,-67.753,-67.738,-67.863,901200,0.0,-0.18,0.04,0.03,0.08
19820129,-67.738,-67.723,-67.723,-67.753,202800,0.0,-0.04,0.04,0.03,0.02
19820201,-67.738,-67.768,-67.723,-67.768,190000,0.0,-0.07,-0.07,-0.045,0.02
