trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,283.067,255.567,288.067,251.167,493300,0.0,103.75,618.55,220.0,1.17
20010103,251.767,309.967,320.567,249.367,1293200,0.0,27.86,21.29,54.4,3.07
20010104,300.567,316.167,328.067,299.367,541200,0.0,9.26,2.0,6.2,1.29
20010105,319.967,291.767,320.567,289.367,1176000,0.0,9.87,-7.72,-24.4,2.79
20010108,291.467,286.167,295.567,271.167,1003200,0.0,8.36,-1.92,-5.6,2.38
20010109,285.567,304.967,316.767,284.367,1348300,0.0,11.32,6.57,18.8,3.2
20010110,306.167,315.567,326.767,303.667,1036900,0.0,7.57,3.48,10.6,2.46
20010111,318.067,336.067,343.667,315.567,1326000,0.0,8.9,6.5,20.5,3.15
20010112,335.567,309.367,336.767,301.167,4012300,0.0,10.59,-7.94,-26.7,9.53
20010116,291.767,306.167,324.367,291.767,2584200,0.0,10.54,-1.03,-3.2,6.14
20010117,310.567,339.367,340.567,304.667,1720700,0.0,11.73,10.84,33.2,4.09
20010118,339.367,331.767,342.467,319.967,497300,0.0,6.63,-2.24,-7.6,1.18
20010119,338.367,340.567,345.567,315.567,431600,0.0,9.04,2.65,8.8,1.02
20010122,341.767,329.367,341.767,317.467,474900,0.0,7.14,-3.29,-11.2,1.13
20010123,333.667,335.567,343.067,331.167,971800,0.0,3.61,1.88,6.2,2.31
20010124,338.067,322.467,344.967,316.767,536800,0.0,8.4,-3.9,-13.1,1.27
20010125,328.067,314.967,330.567,307.467,537000,0.0,7.16,-2.33,-7.5,1.28
20010126,313.667,309.967,314.367,300.567,370300,0.0,4.38,-1.59,-5.0,0.88
20010129,303.667,322.467,327.467,303.067,645900,0.0,7.87,4.03,12.5,1.53
20010130,326.467,317.467,326.767,304.367,399500,0.0,6.95,-1.55,-5.0,0.95
20010131,313.067,306.767,323.067,300.567,235800,0.0,7.09,-3.37,-10.7,0.56
20010201,309.367,303.667,313.067,295.567,332100,0.0,5.7,-1.01,-3.1,0.79
20010202,303.067,290.567,303.067,285.567,758100,0.0,5.76,-4.31,-13.1,1.8
20010205,291.767,296.167,296.767,280.567,1094700,0.0,5.58,1.93,5.6,2.6
20010206,280.567,291.767,296.767,263.067,1112700,0.0,11.38,-1.49,-4.4,2.64
20010207,294.367,289.967,298.067,278.667,699900,0.0,6.65,-0.62,-1.8,1.66
20010208,291.767,284.967,294.367,280.567,714000,0.0,4.76,-1.72,-5.0,1.7
20010209,286.167,286.167,293.067,283.067,549900,0.0,3.51,0.42,1.2,1.31
20010212,286.167,291.167,296.767,286.167,488800,0.0,3.7,1.75,5.0,1.16
20010213,292.467,289.967,301.167,289.367,383900,0.0,4.05,-0.41,-1.2,0.91
20010214,295.567,278.067,295.567,271.167,481600,0.0,8.41,-4.1,-11.9,1.14
20010215,278.667,286.767,289.967,278.067,603200,0.0,4.28,3.13,8.7,1.43
20010216,281.767,281.767,285.567,275.567,416300,0.0,3.49,-1.74,-5.0,0.99
20010220,278.067,273.667,286.167,273.667,460500,0.0,4.44,-2.87,-8.1,1.09
20010221,273.667,253.667,279.967,253.067,487300,0.0,9.83,-7.31,-20.0,1.16
20010222,253.067,246.167,253.667,227.467,1970000,0.0,10.33,-2.96,-7.5,4.68
20010223,207.467,228.667,229.967,200.567,3179900,0.0,11.94,-7.11,-17.5,7.55
