trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-15.686,-16.648,-15.074,-16.648,355300,0.0,0.0,0.0,0.0,0.04
20010103,-16.986,-15.555,-15.282,-16.986,559200,0.0,-10.24,6.57,1.093,0.06
20010104,-15.97,-16.036,-15.62,-16.232,537500,0.0,-3.93,-3.09,-0.481,0.06
20010105,-15.97,-16.648,-15.97,-16.855,533600,0.0,-5.52,-3.82,-0.612,0.06
20010108,-16.855,-17.675,-16.779,-17.948,345600,0.0,-7.02,-6.17,-1.027,0.04
20010109,-17.948,-17.872,-17.467,-18.014,368000,0.0,-3.09,-1.11,-0.197,0.04
20010110,-17.806,-17.741,-17.467,-17.948,434500,0.0,-2.69,0.73,0.131,0.05
20010111,-17.609,-17.467,-17.325,-17.872,313500,0.0,-3.08,1.54,0.274,0.03
20010112,-17.609,-17.26,-16.713,-17.675,468400,0.0,-5.51,1.19,0.207,0.05
20010116,-16.986,-17.609,-16.855,-17.675,294000,0.0,-4.75,-2.02,-0.349,0.03
20010117,-17.402,-18.221,-17.402,-18.495,455400,0.0,-6.21,-3.48,-0.612,0.05
20010118,-18.221,-18.079,-17.806,-18.56,500900,0.0,-4.14,0.78,0.142,0.05
20010119,-18.014,-17.872,-17.806,-18.495,479500,0.0,-3.81,1.14,0.207,0.05
20010122,-17.741,-17.609,-17.402,-17.806,674100,0.0,-2.26,1.47,0.263,0.07
20010123,-17.609,-17.325,-17.325,-17.806,566100,0.0,-2.73,1.61,0.284,0.06
20010124,-17.325,-17.26,-16.986,-17.533,466200,0.0,-3.16,0.38,0.065,0.05
20010125,-17.26,-16.167,-15.62,-17.26,588200,0.0,-9.5,6.33,1.093,0.06
20010126,-16.167,-16.374,-15.686,-16.44,316600,0.0,-4.66,-1.28,-0.207,0.03
20010129,-16.451,-16.309,-16.134,-16.451,416400,0.0,-1.94,0.4,0.065,0.04
20010130,-16.211,-16.418,-15.915,-16.429,354900,0.0,-3.15,-0.67,-0.109,0.04
20010131,-16.385,-16.036,-15.817,-16.44,375100,0.0,-3.79,2.33,0.382,0.04
20010201,-15.926,-15.905,-15.806,-16.036,220900,0.0,-1.43,0.82,0.131,0.02
20010202,-15.839,-16.221,-15.839,-16.342,358300,0.0,-3.16,-1.99,-0.316,0.04
