trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011003,21.824,24.024,24.024,21.824,473000,0.0,10.46,14.27,3.0,0.02
20011004,25.624,25.764,26.124,25.224,90100,0.0,3.75,7.24,1.74,0.0
20011005,25.984,25.934,26.574,25.824,59900,0.0,2.91,0.66,0.17,0.0
20011008,25.474,25.524,25.724,24.824,123700,0.0,3.47,-1.58,-0.41,0.01
20011009,25.434,24.984,25.624,24.704,67800,0.0,3.6,-2.12,-0.54,0.0
20011010,24.774,25.224,25.224,24.414,94700,0.0,3.24,0.96,0.24,0.0
20011011,27.164,27.164,27.484,26.824,168300,0.0,2.62,7.69,1.94,0.01
20011012,27.304,27.174,27.824,26.924,53200,0.0,3.31,0.04,0.01,0.0
20011015,25.354,24.624,25.374,23.724,116600,0.0,6.07,-9.38,-2.55,0.01
20011016,24.524,25.324,25.524,24.414,66900,0.0,4.51,2.84,0.7,0.0
20011017,27.024,24.724,27.104,24.724,60900,0.0,9.4,-2.37,-0.6,0.0
20011018,24.884,24.824,25.074,24.374,25300,0.0,2.83,0.4,0.1,0.0
20011019,23.254,22.724,23.254,21.834,82700,0.0,5.72,-8.46,-2.1,0.0
20011022,21.354,22.824,22.924,21.024,32300,0.0,8.36,0.44,0.1,0.0
20011023,23.324,23.184,23.624,23.124,34700,0.0,2.19,1.58,0.36,0.0
20011024,24.924,25.014,25.124,24.624,24000,0.0,2.16,7.89,1.83,0.0
20011025,24.224,25.224,25.274,23.724,61700,0.0,6.2,0.84,0.21,0.0
20011026,25.364,26.124,26.374,25.324,39600,0.0,4.16,3.57,0.9,0.0
20011029,26.374,24.924,26.374,24.924,45300,0.0,5.55,-4.59,-1.2,0.0
20011030,22.824,22.724,23.224,21.294,61400,0.0,7.74,-8.83,-2.2,0.0
20011031,24.654,24.524,25.324,24.424,75800,0.0,3.96,7.92,1.8,0.0
20011101,26.554,26.724,26.724,25.424,104900,0.0,5.3,8.97,2.2,0.01
20011102,27.384,27.324,27.684,27.154,50800,0.0,1.98,2.25,0.6,0.0
20011105,28.804,29.704,30.024,28.804,33700,0.0,4.46,8.71,2.38,0.0
20011106,29.884,30.724,30.724,29.824,28900,0.0,3.03,3.43,1.02,0.0
20011107,30.494,31.404,32.034,30.494,59500,0.0,5.01,2.21,0.68,0.0
20011108,33.394,32.524,33.504,32.524,21800,0.0,3.12,3.57,1.12,0.0
20011109,31.744,31.824,32.424,31.454,44900,0.0,2.98,-2.15,-0.7,0.0
20011112,31.674,31.144,31.674,30.324,81700,0.0,4.24,-2.14,-0.68,0.0
20011113,32.424,33.524,33.964,32.324,49400,0.0,5.27,7.64,2.38,0.0
20011114,33.804,33.284,34.084,32.664,52100,0.0,4.24,-0.72,-0.24,0.0
20011115,34.574,34.374,34.964,34.174,42800,0.0,2.37,3.27,1.09,0.0
20011116,34.794,34.984,35.394,34.724,23500,0.0,1.95,1.77,0.61,0.0
20011119,35.374,35.934,36.124,35.314,28700,0.0,2.32,2.72,0.95,0.0
20011120,34.944,34.714,35.114,34.404,43300,0.0,1.98,-3.4,-1.22,0.0
20011121,35.224,34.624,35.374,34.344,36000,0.0,2.97,-0.26,-0.09,0.0
20011123,33.264,33.624,33.624,32.874,62100,0.0,2.17,-2.89,-1.0,0.0
20011126,34.144,34.424,34.514,33.824,103300,0.0,2.05,2.38,0.8,0.01
20011127,35.124,34.954,35.284,34.204,43100,0.0,3.14,1.54,0.53,0.0
20011128,34.574,33.674,34.724,33.634,35000,0.0,3.12,-3.66,-1.28,0.0
20011129,33.624,33.524,33.624,32.724,18800,0.0,2.67,-0.45,-0.15,0.0
20011130,33.624,34.024,34.174,33.574,15100,0.0,1.79,1.49,0.5,0.0
20011203,32.504,32.724,32.864,32.024,50800,0.0,2.47,-3.82,-1.3,0.0
20011204,33.724,33.774,33.824,33.164,35800,0.0,2.02,3.21,1.05,0.0
20011205,34.954,35.984,36.294,34.954,41400,0.0,3.97,6.54,2.21,0.0
20011206,37.534,38.024,38.424,37.374,45100,0.0,2.92,5.67,2.04,0.0
20011207,37.924,37.364,38.324,37.124,149900,0.0,3.16,-1.74,-0.66,0.01
