trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,0.38,-1.7,0.38,-1.7,6600,0.0,0.0,0.0,0.0,0.01
20010103,-1.7,-0.36,-0.36,-1.7,93700,0.0,-78.82,78.82,1.34,0.11
20010104,-0.2,0.3,0.3,-1.78,10000,0.0,-577.78,183.33,0.66,0.01
20010105,-1.82,-1.38,-1.38,-1.88,8400,0.0,166.67,-560.0,-1.68,0.01
20010108,-1.62,-0.96,0.3,-1.78,8500,0.0,-150.72,30.43,0.42,0.01
20010109,-0.96,-0.52,-0.52,-0.96,1000,0.0,-45.83,45.83,0.44,0.0
20010110,0.18,0.72,1.04,-0.96,8700,0.0,-384.62,238.46,1.24,0.01
20010111,0.46,-0.28,0.5,-0.78,3100,0.0,177.78,-138.89,-1.0,0.0
20010112,-0.96,0.22,0.22,-0.96,1800,0.0,-421.43,178.57,0.5,0.0
20010116,-0.28,0.3,0.3,-0.36,1300,0.0,300.0,36.36,0.08,0.0
20010117,0.14,-0.12,0.38,-0.12,3100,0.0,166.67,-140.0,-0.42,0.0
20010118,-0.12,-0.24,-0.12,-0.96,4200,0.0,-700.0,-100.0,-0.12,0.0
20010119,-1.02,0.56,0.56,-1.02,8400,0.0,-658.33,333.33,0.8,0.01
20010122,-0.28,0.72,0.8,-0.28,13300,0.0,192.86,28.57,0.16,0.01
20010123,-0.66,0.98,1.06,-0.66,23400,0.0,238.89,36.11,0.26,0.03
20010124,0.8,0.8,1.14,0.72,15300,0.0,42.86,-18.37,-0.18,0.02
20010125,0.24,0.28,0.28,0.24,1600,0.0,5.0,-65.0,-0.52,0.0
20010126,0.56,0.6,0.8,0.14,26700,0.0,235.71,114.29,0.32,0.03
20010129,0.56,0.56,0.72,0.3,6600,0.0,70.0,-6.67,-0.04,0.01
20010130,0.72,0.64,0.72,0.64,6000,0.0,14.29,14.29,0.08,0.01
20010131,0.8,0.86,0.86,0.8,400,0.0,9.38,34.38,0.22,0.0
20010201,0.64,-0.86,0.64,-0.86,700,0.0,174.42,-200.0,-1.72,0.0
20010202,-0.6,-0.4,-0.34,-0.6,1900,0.0,-30.23,53.49,0.46,0.0
20010205,-0.86,-1.62,-0.82,-1.86,9400,0.0,-260.0,-305.0,-1.22,0.01
20010206,-0.7,-1.7,-0.3,-1.7,6600,0.0,-86.42,-4.94,-0.08,0.01
20010207,-1.2,-0.52,-0.2,-1.4,1800,0.0,-70.59,69.41,1.18,0.0
20010208,-0.7,-1.36,-0.52,-1.36,16200,0.0,-161.54,-161.54,-0.84,0.02
20010209,-1.12,-1.0,-0.6,-1.12,4200,0.0,-38.24,26.47,0.36,0.0
20010212,-0.44,-0.78,-0.2,-0.86,3900,0.0,-66.0,22.0,0.22,0.0
20010213,-0.38,-0.44,-0.38,-1.6,5500,0.0,-156.41,43.59,0.34,0.01
20010214,-0.78,-1.26,-0.76,-1.26,1600,0.0,-113.64,-186.36,-0.82,0.0
20010215,-0.7,-0.44,-0.44,-0.7,400,0.0,-20.63,65.08,0.82,0.0
20010216,-0.44,-1.28,-0.44,-1.28,1200,0.0,-190.91,-190.91,-0.84,0.0
20010220,-0.2,-2.2,-0.2,-2.2,3900,0.0,-156.25,-71.88,-0.92,0.0
20010221,-1.78,-2.1,-1.74,-2.24,4200,0.0,-22.73,4.55,0.1,0.0
20010222,-2.28,-2.28,-2.28,-2.28,300,0.0,0.0,-8.57,-0.18,0.0
20010223,-1.86,-0.78,-0.78,-2.12,3400,0.0,-58.77,65.79,1.5,0.0
20010226,-0.78,-0.78,-0.78,-1.34,1200,0.0,-71.79,0.0,0.0,0.0
20010227,-1.52,-1.36,-1.36,-1.52,3700,0.0,-20.51,-74.36,-0.58,0.0
20010228,-1.94,-2.02,-1.94,-2.02,600,0.0,-5.88,-48.53,-0.66,0.0
20010301,-2.02,-2.02,-1.98,-2.02,18100,0.0,-1.98,0.0,0.0,0.02
20010302,-1.44,-0.86,-0.86,-1.7,3300,0.0,-41.58,57.43,1.16,0.0
20010305,-0.78,-1.86,-0.54,-1.86,4300,0.0,-153.49,-116.28,-1.0,0.0
20010306,-0.5,-0.7,-0.46,-1.86,3000,0.0,-75.27,62.37,1.16,0.0
20010307,-1.02,-1.04,-0.7,-1.52,4300,0.0,-117.14,-48.57,-0.34,0.0
20010308,-0.7,-1.36,-0.7,-1.36,3100,0.0,-63.46,-30.77,-0.32,0.0
20010309,-1.56,-1.86,-1.52,-1.86,4800,0.0,-25.0,-36.76,-0.5,0.01
20010312,-1.86,-1.86,-1.52,-1.86,11200,0.0,-18.28,0.0,0.0,0.01
20010313,-1.86,-1.02,-0.7,-1.86,9000,0.0,-62.37,45.16,0.84,0.01
20010314,-0.64,-1.36,-0.6,-1.36,3300,0.0,-74.51,-33.33,-0.34,0.0
20010315,-0.86,-1.86,-0.86,-1.86,700,0.0,-73.53,-36.76,-0.5,0.0
20010316,-1.62,-1.66,-0.52,-1.86,15700,0.0,-72.04,10.75,0.2,0.02
20010319,-0.7,-0.8,-0.7,-1.52,3000,0.0,-49.4,51.81,0.86,0.0
20010320,-1.78,-1.86,-0.86,-1.86,17500,0.0,-125.0,-132.5,-1.06,0.02
20010321,-1.86,-1.86,-1.86,-1.86,700,0.0,0.0,0.0,0.0,0.0
20010322,-1.62,0.4,0.48,-1.62,49600,0.0,-112.9,121.51,2.26,0.06
20010323,0.48,0.3,0.72,0.3,8200,0.0,105.0,-25.0,-0.1,0.01
20010326,0.56,0.56,0.56,0.14,45400,0.0,140.0,86.67,0.26,0.05
20010327,0.56,0.48,0.64,0.22,8200,0.0,75.0,-14.29,-0.08,0.01
20010328,0.4,0.4,0.44,0.4,1000,0.0,8.33,-16.67,-0.08,0.0
20010329,0.3,0.64,0.64,0.3,1000,0.0,85.0,60.0,0.24,0.0
20010330,0.06,0.64,0.64,0.06,14800,0.0,90.63,0.0,0.0,0.02
20010402,0.26,0.3,0.56,0.22,14800,0.0,53.13,-53.13,-0.34,0.02
20010403,0.9,0.9,0.9,0.4,11800,0.0,166.67,200.0,0.6,0.01
20010404,0.86,0.6,0.86,0.56,1900,0.0,33.33,-33.33,-0.3,0.0
20010405,0.72,0.72,1.98,0.64,34000,0.0,223.33,20.0,0.12,0.04
20010406,0.8,1.06,1.14,0.8,3100,0.0,47.22,47.22,0.34,0.0
20010409,1.58,0.9,1.58,0.64,5700,0.0,88.68,-15.09,-0.16,0.01
20010410,0.98,0.78,0.98,0.64,4200,0.0,37.78,-13.33,-0.12,0.0
20010411,0.78,1.04,1.04,0.64,3900,0.0,51.28,33.33,0.26,0.0
20010412,1.3,1.22,1.3,1.22,1200,0.0,7.69,17.31,0.18,0.0
20010416,0.9,0.76,0.9,0.56,4500,0.0,27.87,-37.7,-0.46,0.01
20010417,0.9,1.1,1.16,0.9,2500,0.0,34.21,44.74,0.34,0.0
20010418,1.1,1.22,1.22,0.9,5700,0.0,29.09,10.91,0.12,0.01
20010419,1.22,0.74,1.22,0.74,5200,0.0,39.34,-39.34,-0.48,0.01
20010420,0.74,1.06,1.06,0.56,9300,0.0,67.57,43.24,0.32,0.01
20010424,1.06,1.06,1.06,1.06,1300,0.0,0.0,0.0,0.0,0.0
20010425,1.04,1.18,1.2,0.92,5200,0.0,26.42,11.32,0.12,0.01
20010427,1.2,1.0,1.24,1.0,2200,0.0,20.34,-15.25,-0.18,0.0
20010430,1.0,2.0,2.0,1.0,5800,0.0,100.0,100.0,1.0,0.01
20010501,1.44,1.48,1.56,1.3,2100,0.0,13.0,-26.0,-0.52,0.0
20010502,1.48,1.56,1.56,1.48,900,0.0,5.41,5.41,0.08,0.0
20010503,1.04,1.06,1.16,1.04,2100,0.0,7.69,-32.05,-0.5,0.0
20010504,1.04,2.04,2.04,1.04,6300,0.0,94.34,92.45,0.98,0.01
20010507,2.1,1.08,2.1,1.08,9400,0.0,50.0,-47.06,-0.96,0.01
20010508,1.08,1.08,1.56,1.08,4000,0.0,44.44,0.0,0.0,0.0
20010509,1.08,1.08,1.08,1.08,6400,0.0,0.0,0.0,0.0,0.01
20010510,1.08,1.3,1.3,1.08,15600,0.0,20.37,20.37,0.22,0.02
20010511,1.08,1.16,1.5,1.08,900,0.0,32.31,-10.77,-0.14,0.0
20010514,1.5,1.5,1.5,1.5,100,0.0,0.0,29.31,0.34,0.0
