trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,2.36,2.13,2.4,2.04,56834,0.0,3.78,-77.62,-7.387,0.08
20090917,2.36,2.13,2.4,2.04,56834,0.0,16.9,0.0,0.0,0.08
20090918,2.36,2.13,2.4,2.04,56834,0.0,16.9,0.0,0.0,0.08
20090921,3.09,3.17,3.25,2.99,21980,0.0,12.21,48.83,1.04,0.03
20090922,3.26,3.13,3.26,2.81,29121,0.0,14.2,-1.26,-0.04,0.04
20090923,3.19,2.88,3.37,2.88,24392,0.0,15.65,-7.99,-0.25,0.03
20090924,2.9,2.89,3.15,2.82,28786,0.0,11.46,0.35,0.01,0.04
20090925,2.88,2.89,3.07,2.83,7150,0.0,8.3,0.0,0.0,0.01
20090928,2.96,2.97,3.15,2.91,7150,0.0,8.3,2.77,0.08,0.01
20090929,3.27,3.24,3.63,3.22,21250,0.0,13.8,9.09,0.27,0.03
20090930,3.38,3.15,3.38,2.66,45752,0.0,22.22,-2.78,-0.09,0.06
20091001,3.14,2.94,3.14,2.7,42448,0.0,13.97,-6.67,-0.21,0.06
20091002,2.75,3.0,3.16,2.75,67589,0.0,13.95,2.04,0.06,0.09
20091005,3.1,3.3,3.38,3.04,76790,0.0,11.33,10.0,0.3,0.1
20091006,3.35,3.4,3.52,3.16,80832,0.0,10.91,3.03,0.1,0.11
20091007,3.39,3.4,3.54,3.02,57053,0.0,15.29,0.0,0.0,0.08
20091008,3.53,3.62,3.84,3.21,88504,0.0,18.53,6.47,0.22,0.12
20091009,3.74,3.64,3.85,3.45,60887,0.0,11.05,0.55,0.02,0.08
20091012,3.83,3.65,3.83,3.56,47382,0.0,7.42,0.27,0.01,0.06
20091013,3.67,3.76,3.86,3.65,60442,0.0,5.75,3.01,0.11,0.08
20091014,3.9,4.1,4.15,3.67,59011,0.0,12.77,9.04,0.34,0.08
20091015,3.92,3.79,4.02,3.6,24225,0.0,10.24,-7.56,-0.31,0.03
20091016,3.72,3.62,3.74,3.44,35489,0.0,7.92,-4.49,-0.17,0.05
20091019,3.71,3.87,3.91,3.64,44611,0.0,7.46,6.91,0.25,0.06
20091020,3.85,3.56,4.01,3.56,44789,0.0,11.63,-8.01,-0.31,0.06
20091021,3.48,2.94,3.85,2.88,69421,0.0,27.25,-17.42,-0.62,0.09
20091022,2.96,3.42,3.51,2.89,39397,0.0,21.09,16.33,0.48,0.05
20091023,3.5,3.01,3.9,2.91,46538,0.0,28.95,-11.99,-0.41,0.06
20091026,2.92,2.65,3.03,2.63,35238,0.0,13.29,-11.96,-0.36,0.05
20091027,2.66,2.44,2.94,2.16,43632,0.0,29.43,-7.92,-0.21,0.06
20091028,2.4,2.23,2.57,2.11,67237,0.0,18.85,-8.61,-0.21,0.09
20091029,2.45,2.55,2.64,2.19,68945,0.0,20.18,14.35,0.32,0.09
20091030,2.51,1.94,2.51,1.79,99291,0.0,28.24,-23.92,-0.61,0.13
20091102,2.18,1.89,2.46,1.81,25833,0.0,33.51,-2.58,-0.05,0.03
20091103,1.92,1.85,2.12,1.8,70437,0.0,16.93,-2.12,-0.04,0.09
20091104,1.97,1.52,1.97,1.43,84787,0.0,29.19,-17.84,-0.33,0.11
20091105,1.6,1.97,2.15,1.45,105549,0.0,46.05,29.61,0.45,0.14
20091106,1.83,2.08,2.4,1.82,22035,0.0,29.44,5.58,0.11,0.03
