trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150729,2.8,2.56,2.89,2.55,167730,0.0,12.14,-8.57,-0.24,3.31
20150730,2.65,2.5,2.65,2.44,60368,0.0,8.2,-2.34,-0.06,1.19
20150731,3.0,2.51,3.0,2.5,65637,0.0,20.0,0.4,0.01,0.92
20150803,2.57,2.77,3.26,2.51,260228,0.0,29.88,10.36,0.26,3.64
20150804,2.57,2.7,2.85,2.55,79168,0.0,10.83,-2.53,-0.07,1.11
20150805,2.56,2.85,2.85,2.56,67421,0.0,10.74,5.56,0.15,0.94
20150806,2.8,2.89,2.94,2.51,49663,0.0,15.09,1.4,0.04,0.69
20150807,2.95,3.14,3.44,2.85,113909,0.0,20.42,8.65,0.25,1.59
20150810,3.1,2.95,3.35,2.94,121612,0.0,13.06,-6.05,-0.19,1.7
20150811,3.01,3.19,3.2,3.01,25872,0.0,6.44,8.14,0.24,0.36
20150812,3.22,3.02,3.29,3.01,34589,0.0,8.78,-5.33,-0.17,0.48
20150813,3.02,2.92,3.15,2.79,74006,0.0,11.92,-3.31,-0.1,1.03
20150814,2.9,3.01,3.24,2.76,43472,0.0,16.44,3.08,0.09,0.61
20150817,3.05,2.87,3.2,2.87,108850,0.0,10.96,-4.65,-0.14,1.52
20150818,2.93,2.97,3.14,2.87,43075,0.0,9.41,3.48,0.1,0.6
20150819,3.06,3.06,3.13,2.8,35315,0.0,11.11,3.03,0.09,0.49
20150820,3.13,3.07,3.14,3.0,22647,0.0,4.58,0.33,0.01,0.32
20150821,3.13,2.88,3.19,2.82,46042,0.0,12.05,-6.19,-0.19,0.64
20150824,2.76,2.8,2.96,2.65,32397,0.0,10.76,-2.78,-0.08,0.45
20150825,2.98,2.79,3.08,2.7,24944,0.0,13.57,-0.36,-0.01,0.35
20150826,2.75,2.82,3.1,2.71,32684,0.0,13.98,1.08,0.03,0.46
20150827,2.86,2.9,2.98,2.74,36204,0.0,8.51,2.84,0.08,0.51
20150828,2.91,2.84,2.95,2.77,24778,0.0,6.21,-2.07,-0.06,0.35
20150831,2.81,2.85,2.98,2.79,23244,0.0,6.69,0.35,0.01,0.32
20150901,2.8,2.99,2.99,2.76,32214,0.0,8.07,4.91,0.14,0.45
20150902,2.95,2.99,2.99,2.9,2455,0.0,3.01,0.0,0.0,0.03
20150903,3.0,2.99,3.0,2.9,17093,0.0,3.34,0.0,0.0,0.24
20150904,2.9,3.0,3.0,2.9,31874,0.0,3.34,0.33,0.01,0.44
20150908,2.95,2.98,3.14,2.95,60760,0.0,6.33,-0.67,-0.02,0.85
20150909,2.99,2.93,3.09,2.81,29970,0.0,9.4,-1.68,-0.05,0.42
20150910,2.92,3.09,3.1,2.9,18655,0.0,6.83,5.46,0.16,0.26
20150911,3.09,3.1,3.16,3.04,23424,0.0,3.88,0.32,0.01,0.33
20150914,3.11,2.98,3.11,2.88,13389,0.0,7.42,-3.87,-0.12,0.19
20150915,2.97,2.85,3.05,2.83,25126,0.0,7.38,-4.36,-0.13,0.35
20150916,2.91,3.09,3.09,2.91,29269,0.0,6.32,8.42,0.24,0.41
20150917,3.05,2.94,3.2,2.9,31455,0.0,9.71,-4.85,-0.15,0.44
20150918,2.9,2.83,2.98,2.47,57296,0.0,17.35,-3.74,-0.11,0.8
20150921,2.64,2.55,2.83,2.47,82916,0.0,12.72,-9.89,-0.28,1.16
20150922,2.65,2.82,2.99,2.65,15491,0.0,13.33,10.59,0.27,0.22
20150923,2.93,2.89,3.0,2.82,8084,0.0,6.38,2.48,0.07,0.11
20150924,2.97,2.81,2.99,2.7,23993,0.0,10.03,-2.77,-0.08,0.33
20150925,2.73,2.66,2.86,2.49,40246,0.0,13.17,-5.34,-0.15,0.56
20150928,2.58,2.38,2.72,2.28,80432,0.0,16.54,-10.53,-0.28,1.12
20150929,2.49,2.34,2.49,2.34,12433,0.0,6.3,-1.68,-0.04,0.17
20150930,2.36,2.38,2.49,2.35,27972,0.0,5.98,1.71,0.04,0.39
20151001,2.5,2.6,2.75,2.5,26306,0.0,10.5,9.24,0.22,0.37
20151002,2.77,2.71,2.89,2.69,28527,0.0,7.69,4.23,0.11,0.4
20151005,2.81,2.94,2.94,2.79,4843,0.0,5.54,8.49,0.23,0.07
20151006,2.88,2.91,2.91,2.8,8482,0.0,3.74,-1.02,-0.03,0.12
20151007,2.95,2.89,3.0,2.8,11452,0.0,6.87,-0.69,-0.02,0.16
20151008,2.84,2.91,2.96,2.63,5000,0.0,11.42,0.69,0.02,0.07
20151009,2.85,2.88,2.88,2.73,18431,0.0,5.15,-1.03,-0.03,0.26
20151012,2.83,2.87,2.89,2.64,13231,0.0,8.68,-0.35,-0.01,0.18
20151013,2.77,2.68,2.77,2.68,7706,0.0,3.14,-6.62,-0.19,0.11
20151014,2.72,2.57,2.75,2.39,7624,0.0,13.43,-4.1,-0.11,0.11
20151015,2.64,2.7,2.75,2.56,8328,0.0,7.39,5.06,0.13,0.12
20151016,2.72,2.62,2.74,2.62,4710,0.0,4.44,-2.96,-0.08,0.07
20151019,2.63,2.67,2.74,2.63,2950,0.0,4.2,1.91,0.05,0.04
20151020,2.71,2.7,2.71,2.7,1309,0.0,0.37,1.12,0.03,0.02
20151021,2.75,2.68,2.93,2.68,7946,0.0,9.26,-0.74,-0.02,0.11
20151022,2.71,2.73,2.88,2.71,9500,0.0,6.34,1.87,0.05,0.13
20151023,2.76,2.65,2.85,2.55,21898,0.0,10.99,-2.93,-0.08,0.31
20151026,2.66,2.7,2.83,2.6,12187,0.0,8.68,1.89,0.05,0.17
20151027,2.71,2.63,2.83,2.59,6610,0.0,8.89,-2.59,-0.07,0.09
20151028,2.75,3.0,3.15,2.75,50234,0.0,15.21,14.07,0.37,0.7
20151029,3.0,2.93,3.1,2.89,5791,0.0,7.0,-2.33,-0.07,0.08
20151030,3.02,2.87,3.02,2.7,18700,0.0,10.92,-2.05,-0.06,0.26
