trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200731,12.7,10.5,13.75,10.325,183332,791920.0,26.97,-17.32,-2.2,0.15
20200803,11.2,11.25,11.725,10.8,79162,361326.0,8.81,7.14,0.75,0.07
20200804,11.225,10.15,11.225,10.05,181497,747229.0,10.44,-9.78,-1.1,0.15
20200805,10.75,9.85,10.75,9.775,133039,552101.0,9.61,-2.96,-0.3,0.11
20200806,9.875,9.6,10.075,9.15,116362,444493.0,9.39,-2.54,-0.25,0.24
20200807,9.5,9.4,9.7,9.025,103597,387220.0,7.03,-2.08,-0.2,0.22
20200810,9.15,9.325,9.75,9.15,70018,263144.0,6.38,-0.8,-0.075,0.15
20200811,9.025,9.075,9.1,8.25,117693,414355.0,9.12,-2.68,-0.25,0.25
20200812,8.9,9.45,9.55,8.775,83431,310124.0,8.54,4.13,0.375,0.17
20200813,9.45,9.825,10.05,9.325,117912,457076.0,7.67,3.97,0.375,0.25
20200814,9.925,9.4,9.925,9.35,200295,770046.0,5.85,-4.33,-0.425,0.42
20200817,9.875,9.6,9.9,9.375,143808,555611.0,5.59,2.13,0.2,0.3
20200818,9.875,9.575,9.9,9.575,112546,439975.0,3.39,-0.26,-0.025,0.24
20200819,9.85,9.25,9.85,9.0,118170,435264.0,8.88,-3.39,-0.325,0.25
20200820,9.025,8.9,9.15,8.9,86949,315604.0,2.7,-3.78,-0.35,0.18
20200821,9.425,8.75,9.425,8.75,51736,185532.0,7.58,-1.69,-0.15,0.11
20200824,8.8,8.425,9.025,8.3,98937,342585.0,8.29,-3.71,-0.325,0.21
20200825,8.35,8.625,8.825,8.35,80259,273388.0,5.64,2.37,0.2,0.17
20200826,8.825,8.75,9.1,8.725,46420,165263.0,4.35,1.45,0.125,0.1
20200827,9.475,8.825,9.475,8.75,71045,255954.0,8.29,0.86,0.075,0.15
20200828,9.0,8.925,9.25,8.9,89486,322870.0,3.97,1.13,0.1,0.19
20200831,9.375,9.575,9.625,9.05,70853,264582.0,6.44,7.28,0.65,0.15
20200901,9.625,9.1,9.975,9.025,168943,638498.0,9.92,-4.96,-0.475,0.35
20200902,9.375,9.4,9.4,9.0,162831,595618.0,4.4,3.3,0.3,0.34
20200903,9.225,9.5,9.625,9.225,67738,255694.0,4.26,1.06,0.1,0.14
20200904,9.65,9.55,9.65,9.275,40464,152913.0,3.95,0.53,0.05,0.08
20200908,9.25,9.225,9.35,8.925,48776,178091.0,4.45,-3.4,-0.325,0.1
20200909,8.55,9.425,9.45,8.55,57037,206812.0,9.76,2.17,0.2,0.12
20200910,8.75,8.5,8.875,8.5,797053,2747020.0,3.98,-9.81,-0.925,1.67
20200911,8.5,8.575,8.675,8.5,152395,523111.0,2.06,0.88,0.075,0.32
20200914,8.65,8.7,8.8,8.525,149444,517948.0,3.21,1.46,0.125,0.31
20200915,8.725,8.65,8.875,8.475,186869,646309.0,4.6,-0.57,-0.05,0.39
20200916,8.725,8.625,8.8,8.575,48571,168977.0,2.6,-0.29,-0.025,0.1
20200917,8.5,8.55,8.65,8.375,40532,137540.0,3.19,-0.87,-0.075,0.08
20200918,8.675,8.775,9.1,8.65,200543,711066.0,5.26,2.63,0.225,0.42
20200921,8.675,8.5,8.775,8.425,71787,245360.0,3.99,-3.13,-0.275,0.15
20200922,8.6,8.45,8.6,8.35,109350,369820.0,2.94,-0.59,-0.05,0.23
20200923,8.375,7.725,8.4,7.65,213740,679599.0,8.88,-8.58,-0.725,0.45
20200924,7.65,8.25,8.325,7.65,73202,238161.0,8.74,6.8,0.525,0.15
20200925,8.525,8.3,8.55,8.175,55649,185298.0,4.55,0.61,0.05,0.12
20200928,8.15,8.2,8.45,8.15,46543,154276.0,3.61,-1.2,-0.1,0.1
20200929,8.55,8.375,8.55,8.2,80402,267690.0,4.27,2.13,0.175,0.17
20200930,8.475,8.35,8.5,8.2,22961,76496.0,3.58,-0.3,-0.025,0.04
20201001,8.3,8.4,8.45,8.25,34255,114797.0,2.4,0.6,0.05,0.06
20201002,8.4,8.325,8.45,8.25,28591,95557.0,2.38,-0.89,-0.075,0.05
20201005,8.275,8.25,8.475,8.2,26129,87200.0,3.3,-0.9,-0.075,0.05
20201006,8.05,8.175,8.4,8.025,58190,189728.0,4.55,-0.91,-0.075,0.11
20201007,8.125,8.05,8.25,8.0,46074,149553.0,3.06,-1.53,-0.125,0.08
20201008,8.125,8.05,8.15,8.025,64034,207035.0,1.55,0.0,0.0,0.12
20201009,8.425,8.225,8.425,8.125,76077,251432.0,3.73,2.17,0.175,0.14
20201012,8.475,8.55,8.65,8.375,35966,122547.0,3.34,3.95,0.325,0.07
20201013,8.55,8.6,8.6,8.3,66508,224471.0,3.51,0.58,0.05,0.12
20201014,8.6,8.6,8.85,8.55,102361,354682.0,3.49,0.0,0.0,0.19
20201015,8.6,8.5,8.625,8.275,157972,541041.0,4.07,-1.16,-0.1,0.29
20201016,8.6,8.375,8.6,8.35,61412,208208.0,2.94,-1.47,-0.125,0.11
20201019,8.6,8.15,8.6,8.025,58181,191952.0,6.87,-2.69,-0.225,0.11
20201020,8.3,8.025,8.3,8.025,86795,281007.0,3.37,-1.53,-0.125,0.16
20201021,8.15,8.45,8.45,8.15,86747,287387.0,3.74,5.3,0.425,0.16
20201022,8.45,8.375,8.5,8.125,54545,180851.0,4.44,-0.89,-0.075,0.1
20201023,8.375,8.5,8.6,8.3,41353,140291.0,3.58,1.49,0.125,0.08
20201026,8.9,8.375,8.9,8.275,63384,213777.0,7.35,-1.47,-0.125,0.12
20201027,8.3,8.45,8.45,8.25,27775,92726.0,2.39,0.9,0.075,0.05
