trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240701,25.06,25.052,25.08,25.04,9516,238551.0,0.16,-0.03,-0.008,0.0
20240702,25.05,25.09,25.11,25.05,17506,439441.0,0.24,0.15,0.038,0.0
20240703,25.15,25.161,25.163,25.15,12715,319818.0,0.05,0.28,0.071,0.0
20240705,25.181,25.22,25.24,25.18,6117,154269.0,0.24,0.23,0.059,0.0
20240708,25.23,25.2,25.23,25.195,3058,77083.0,0.14,-0.08,-0.02,0.0
20240709,25.17,25.175,25.175,25.17,1646,41429.0,0.02,-0.1,-0.025,0.0
20240710,25.265,25.265,25.27,25.265,2353,59451.0,0.02,0.36,0.09,0.0
20240711,25.29,25.28,25.31,25.28,3670,92822.0,0.12,0.06,0.015,0.0
20240712,25.355,25.34,25.38,25.34,996,25256.0,0.16,0.24,0.06,0.0
20240715,25.3,25.31,25.35,25.3,78720,1995157.0,0.2,-0.12,-0.03,0.0
20240716,25.3,25.33,25.35,25.28,7499,189923.0,0.28,0.08,0.02,0.0
20240717,25.33,25.31,25.34,25.306,8047,203825.0,0.13,-0.08,-0.02,0.0
20240718,25.32,25.25,25.32,25.25,1347,34059.0,0.28,-0.24,-0.06,0.0
20240719,25.25,25.206,25.25,25.205,1632,41167.0,0.18,-0.17,-0.044,0.0
20240722,25.3,25.3,25.308,25.26,4542,114890.0,0.19,0.37,0.094,0.0
20240723,25.28,25.276,25.305,25.276,4573,115648.0,0.11,-0.09,-0.024,0.0
20240724,25.23,25.18,25.23,25.17,4365,110018.0,0.24,-0.38,-0.096,0.0
20240725,25.13,25.136,25.18,25.12,4159,104598.0,0.24,-0.17,-0.044,0.0
20240726,25.2,25.236,25.26,25.2,221,5575.0,0.24,0.4,0.1,0.0
20240729,25.22,25.24,25.24,25.21,3245,81871.0,0.12,0.02,0.004,0.0
20240730,25.22,25.23,25.23,25.22,1213,30591.0,0.04,-0.04,-0.01,0.0
20240731,25.32,25.329,25.379,25.32,3877,98205.0,0.23,0.39,0.099,0.0
20240801,25.17,25.11,25.18,25.095,1153,28975.0,0.34,-0.86,-0.219,0.0
20240802,24.975,24.962,24.975,24.962,1982,49493.0,0.05,-0.59,-0.148,0.0
20240805,24.77,24.79,24.79,24.77,2772,68694.0,0.08,-0.69,-0.172,0.0
20240806,24.73,24.79,24.86,24.72,43607,1078633.0,0.56,0.0,0.0,0.0
20240807,24.873,24.851,24.9,24.851,2640,65717.0,0.2,0.25,0.061,0.0
20240808,25.03,25.01,25.03,25.005,1054,26369.0,0.1,0.64,0.159,0.0
20240809,25.06,25.055,25.06,25.055,2604,65256.0,0.02,0.18,0.045,0.0
20240812,25.07,25.05,25.08,25.05,1164,29183.0,0.12,-0.02,-0.005,0.0
20240813,25.18,25.23,25.24,25.161,2151,54197.0,0.32,0.72,0.18,0.0
20240814,25.25,25.245,25.27,25.245,1221,30843.0,0.1,0.06,0.015,0.0
20240815,25.39,25.35,25.39,25.35,1492,37881.0,0.16,0.42,0.105,0.0
20240816,25.43,25.405,25.43,25.405,779,19809.0,0.1,0.22,0.055,0.0
20240819,25.51,25.52,25.52,25.479,1972,50277.0,0.16,0.45,0.115,0.0
20240820,25.472,25.474,25.474,25.472,1381,35176.0,0.01,-0.18,-0.046,0.0
20240821,25.539,25.515,25.54,25.515,1560,39841.0,0.1,0.16,0.041,0.0
20240822,25.52,25.485,25.52,25.485,990,25264.0,0.14,-0.12,-0.03,0.0
20240823,25.585,25.583,25.61,25.583,747,19120.0,0.11,0.38,0.098,0.0
20240826,25.6,25.6,25.6,25.6,628,16076.0,0.0,0.07,0.017,0.0
20240827,25.62,25.6,25.62,25.6,1494,38271.0,0.08,0.0,0.0,0.0
20240828,25.63,25.59,25.63,25.59,431,11046.0,0.16,-0.04,-0.01,0.0
20240829,25.6,25.61,25.65,25.6,5353,137217.0,0.2,0.08,0.02,0.0
20240830,25.645,25.643,25.645,25.643,330,8462.0,0.01,0.13,0.033,0.0
20240903,25.6,25.555,25.61,25.555,3898,99796.0,0.21,-0.34,-0.088,0.0
20240904,25.56,25.53,25.56,25.53,572,14617.0,0.12,-0.1,-0.025,0.0
20240905,25.53,25.53,25.53,25.53,123,3140.0,0.0,0.0,0.0,0.0
20240906,25.47,25.397,25.47,25.397,890,22661.0,0.29,-0.52,-0.133,0.0
