trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,16.11,16.14,16.23,15.5,84283,0.0,4.87,7.6,1.14,0.35
20130726,16.18,16.57,17.33,16.18,61367,0.0,7.13,2.66,0.43,0.26
20130729,16.67,16.55,16.87,16.35,15361,0.0,3.14,-0.12,-0.02,0.06
20130730,16.77,15.58,16.89,15.58,239279,0.0,7.92,-5.86,-0.97,1.01
20130731,15.49,15.66,16.03,14.41,87846,0.0,10.4,0.51,0.08,0.37
20130801,15.64,14.62,16.1,14.26,183135,0.0,11.75,-6.64,-1.04,0.77
20130802,14.73,14.06,14.73,13.88,186805,0.0,5.81,-3.83,-0.56,0.78
20130805,14.06,14.92,15.17,14.0,47002,0.0,8.32,6.12,0.86,0.2
20130806,15.0,14.53,15.2,14.31,194996,0.0,5.97,-2.61,-0.39,0.82
20130807,14.49,14.86,15.83,14.42,156067,0.0,9.7,2.27,0.33,0.66
20130808,15.08,14.95,15.7,14.71,155032,0.0,6.66,0.61,0.09,0.65
20130809,15.2,15.42,16.0,15.2,18669,0.0,5.35,3.14,0.47,0.08
20130812,15.35,15.46,15.71,14.86,52589,0.0,5.51,0.26,0.04,0.21
20130813,15.58,15.0,15.58,14.56,103003,0.0,6.6,-2.98,-0.46,0.41
20130814,15.18,15.64,15.75,14.35,179336,0.0,9.33,4.27,0.64,0.72
20130815,15.02,15.55,15.58,15.02,17271,0.0,3.58,-0.58,-0.09,0.07
20130816,15.58,15.66,16.1,15.44,19874,0.0,4.24,0.71,0.11,0.08
20130819,15.5,15.86,16.0,15.5,15665,0.0,3.19,1.28,0.2,0.06
20130820,15.99,15.63,16.03,15.44,43888,0.0,3.72,-1.45,-0.23,0.18
20130821,15.56,15.59,15.75,15.34,6203,0.0,2.62,-0.26,-0.04,0.02
20130822,15.73,16.15,16.16,15.0,27054,0.0,7.44,3.59,0.56,0.11
20130823,15.94,15.82,16.52,15.04,6822,0.0,9.16,-2.04,-0.33,0.03
20130826,16.03,16.2,16.99,15.56,23999,0.0,9.04,2.4,0.38,0.1
20130827,16.36,16.57,16.91,16.36,15503,0.0,3.4,2.28,0.37,0.06
20130828,16.54,16.62,17.32,16.34,43392,0.0,5.91,0.3,0.05,0.17
20130829,16.96,17.49,17.51,16.96,25257,0.0,3.31,5.23,0.87,0.1
20130830,17.64,17.94,18.25,17.64,91164,0.0,3.49,2.57,0.45,0.37
20130903,19.09,18.15,19.09,17.76,84312,0.0,7.41,1.17,0.21,0.34
20130904,18.3,18.74,18.95,17.95,237778,0.0,5.51,3.25,0.59,0.95
20130905,18.95,19.1,19.25,18.6,32614,0.0,3.47,1.92,0.36,0.13
20130906,19.45,19.07,19.45,18.67,11630,0.0,4.08,-0.16,-0.03,0.05
20130909,19.11,20.88,21.01,18.13,142610,0.0,15.1,9.49,1.81,0.57
20130910,21.01,21.86,22.37,20.83,151405,0.0,7.38,4.69,0.98,0.61
20130911,21.99,20.4,21.99,19.58,65233,0.0,11.02,-6.68,-1.46,0.26
20130912,20.49,20.42,20.85,20.0,70285,0.0,4.17,0.1,0.02,0.28
20130913,21.2,21.34,21.9,20.29,69392,0.0,7.88,4.51,0.92,0.28
20130916,21.43,20.78,21.44,20.3,82553,0.0,5.34,-2.62,-0.56,0.33
20130917,20.35,19.76,20.89,19.39,58878,0.0,7.22,-4.91,-1.02,0.24
20130918,19.66,19.73,19.74,18.35,69890,0.0,7.03,-0.15,-0.03,0.28
20130919,19.77,19.52,20.15,19.03,47420,0.0,5.68,-1.06,-0.21,0.19
20130920,18.77,17.88,19.32,17.46,115629,0.0,9.53,-8.4,-1.64,0.46
20130923,17.9,22.48,24.38,17.9,552492,0.0,36.24,25.73,4.6,2.22
20130924,22.37,21.39,23.0,20.25,212299,0.0,12.23,-4.85,-1.09,0.85
20130925,21.4,21.84,22.23,20.84,126444,0.0,6.5,2.1,0.45,0.51
20130926,21.99,21.45,22.51,20.53,124393,0.0,9.07,-1.79,-0.39,0.5
20130927,21.77,21.37,21.77,20.17,168073,0.0,7.46,-0.37,-0.08,0.67
20130930,21.31,21.46,21.79,19.85,824477,0.0,9.08,0.42,0.09,3.46
20131001,21.45,22.39,22.42,20.78,180473,0.0,7.64,4.33,0.93,0.76
20131002,22.3,20.36,22.3,20.19,92193,0.0,9.42,-9.07,-2.03,0.39
20131003,20.31,19.39,20.6,19.2,109827,0.0,6.88,-4.76,-0.97,0.46
20131004,19.27,19.03,19.6,18.84,75236,0.0,3.92,-1.86,-0.36,0.32
20131007,18.83,19.11,19.34,18.83,49027,0.0,2.68,0.42,0.08,0.21
20131008,19.05,16.84,19.84,16.52,156616,0.0,17.37,-11.88,-2.27,0.66
20131009,16.8,16.87,17.22,15.35,248651,0.0,11.1,0.18,0.03,1.04
20131010,17.24,17.43,17.59,15.59,139809,0.0,11.86,3.32,0.56,0.59
20131011,18.41,17.2,18.41,16.45,103655,0.0,11.24,-1.32,-0.23,0.44
20131014,17.05,17.76,18.28,16.8,112654,0.0,8.6,3.26,0.56,0.47
20131015,17.67,18.28,18.9,16.89,87706,0.0,11.32,2.93,0.52,0.37
20131016,18.21,18.44,18.64,17.39,63121,0.0,6.84,0.88,0.16,0.27
20131017,18.41,19.47,19.67,18.41,90878,0.0,6.83,5.59,1.03,0.38
20131018,19.47,19.24,19.78,18.67,47527,0.0,5.7,-1.18,-0.23,0.2
20131021,19.2,20.52,20.75,18.5,75716,0.0,11.69,6.65,1.28,0.32
20131022,20.5,21.24,21.93,20.38,261786,0.0,7.55,3.51,0.72,1.1
20131023,21.08,20.73,21.94,17.74,105715,0.0,19.77,-2.4,-0.51,0.44
20131024,20.66,20.48,20.78,20.35,71151,0.0,2.07,-1.21,-0.25,0.3
20131025,20.57,20.71,20.77,20.34,428048,0.0,2.1,1.12,0.23,1.8
20131028,20.66,20.43,20.98,19.93,56183,0.0,5.07,-1.35,-0.28,0.24
20131029,20.42,19.82,20.5,19.25,86923,0.0,6.12,-2.99,-0.61,0.37
20131030,19.8,18.29,19.8,18.2,37046,0.0,8.07,-7.72,-1.53,0.16
20131031,18.27,18.04,19.0,17.69,74237,0.0,7.16,-1.37,-0.25,0.31
20131101,17.87,17.5,19.0,16.51,335781,0.0,13.8,-2.99,-0.54,1.41
20131104,17.51,18.29,18.38,16.57,211895,0.0,10.34,4.51,0.79,0.89
20131105,18.27,17.98,18.9,17.97,67696,0.0,5.08,-1.69,-0.31,0.28
20131106,18.12,17.25,18.33,16.9,279732,0.0,7.95,-4.06,-0.73,1.18
20131107,17.27,16.7,17.3,16.17,101231,0.0,6.55,-3.19,-0.55,0.43
20131108,16.68,16.86,17.31,16.66,60348,0.0,3.89,0.96,0.16,0.25
20131111,16.86,17.03,17.2,16.25,83356,0.0,5.63,1.01,0.17,0.35
20131112,16.96,16.42,17.11,15.62,138387,0.0,8.75,-3.58,-0.61,0.58
20131113,16.34,16.31,16.65,16.04,41083,0.0,3.71,-0.67,-0.11,0.16
20131114,17.29,15.87,17.34,15.42,114347,0.0,11.77,-2.7,-0.44,0.46
20131115,15.86,14.56,16.1,14.48,258500,0.0,10.21,-8.25,-1.31,1.04
20131118,14.59,13.59,14.73,13.15,87738,0.0,10.85,-6.66,-0.97,0.35
20131119,13.56,14.16,14.31,13.27,78850,0.0,7.65,4.19,0.57,0.32
20131120,15.24,14.06,15.24,13.93,95291,0.0,9.25,-0.71,-0.1,0.38
20131121,14.04,14.75,15.52,13.81,53087,0.0,12.16,4.91,0.69,0.21
20131122,14.78,14.75,15.48,14.69,50824,0.0,5.36,0.0,0.0,0.2
20131125,14.68,14.71,14.89,14.33,18461,0.0,3.8,-0.27,-0.04,0.07
20131126,14.76,15.0,15.4,14.47,82204,0.0,6.32,1.97,0.29,0.33
20131127,15.12,15.48,15.82,14.66,29365,0.0,7.73,3.2,0.48,0.12
20131129,15.58,15.67,16.98,15.38,28350,0.0,10.34,1.23,0.19,0.11
20131202,15.75,15.61,16.61,15.22,66490,0.0,8.87,-0.38,-0.06,0.27
20131203,15.63,15.59,15.65,15.2,49798,0.0,2.88,-0.13,-0.02,0.2
20131204,15.47,15.68,15.92,15.34,60049,0.0,3.72,0.58,0.09,0.24
20131205,15.73,15.98,16.19,15.51,44736,0.0,4.34,1.91,0.3,0.18
20131206,16.11,16.62,16.92,15.97,55902,0.0,5.94,4.01,0.64,0.22
20131209,16.83,16.99,17.26,16.7,71839,0.0,3.37,2.23,0.37,0.29
20131210,16.98,16.47,17.26,16.02,41461,0.0,7.3,-3.06,-0.52,0.17
20131211,16.48,15.96,16.48,15.6,44600,0.0,5.34,-3.1,-0.51,0.18
20131212,15.92,16.77,17.13,15.92,84966,0.0,7.58,5.08,0.81,0.34
20131213,16.86,16.98,17.16,15.63,113106,0.0,9.12,1.25,0.21,0.45
20131216,17.07,19.34,19.57,16.94,539885,0.0,15.49,13.9,2.36,2.17
20131217,19.3,19.15,19.72,18.61,325304,0.0,5.74,-0.98,-0.19,1.31
20131218,19.22,19.0,19.3,18.69,180105,0.0,3.19,-0.78,-0.15,0.72
20131219,18.93,18.77,18.97,18.46,76648,0.0,2.68,-1.21,-0.23,0.31
20131220,18.75,18.84,19.12,18.05,468546,0.0,5.7,0.37,0.07,1.88
20131223,18.83,18.41,18.83,17.64,199817,0.0,6.32,-2.28,-0.43,0.8
20131224,18.2,19.1,19.2,17.9,87226,0.0,7.06,3.75,0.69,0.35
20131226,19.0,18.31,19.2,17.77,103834,0.0,7.49,-4.14,-0.79,0.42
20131227,18.3,17.8,18.3,17.62,70968,0.0,3.71,-2.79,-0.51,0.28
20131230,17.99,17.5,17.99,17.44,45539,0.0,3.09,-1.69,-0.3,0.18
20131231,17.5,16.97,17.58,16.93,123659,0.0,3.71,-3.03,-0.53,0.52
20140102,16.73,16.74,17.18,16.32,100858,0.0,5.07,-1.36,-0.23,0.42
20140103,16.76,17.45,17.51,16.21,65450,0.0,7.77,4.24,0.71,0.27
20140106,17.54,16.72,17.72,16.47,26957,0.0,7.16,-4.18,-0.73,0.11
20140107,16.78,16.71,17.09,16.25,59210,0.0,5.02,-0.06,-0.01,0.25
20140108,16.85,17.75,17.84,16.85,110227,0.0,5.92,6.22,1.04,0.46
20140109,17.99,18.04,18.27,17.78,79215,0.0,2.76,1.63,0.29,0.33
20140110,18.0,19.5,20.22,17.93,148892,0.0,12.69,8.09,1.46,0.63
20140113,19.75,19.87,20.79,19.3,176342,0.0,7.64,1.9,0.37,0.74
20140114,19.89,21.87,21.96,19.87,212184,0.0,10.52,10.07,2.0,0.89
20140115,21.96,24.64,24.99,21.77,437508,0.0,14.72,12.67,2.77,1.84
20140116,25.0,26.55,27.65,24.43,782138,0.0,13.07,7.75,1.91,3.29
20140117,26.5,29.32,30.0,26.5,481709,0.0,13.18,10.43,2.77,2.02
20140121,29.32,28.96,30.4,28.54,432046,0.0,6.34,-1.23,-0.36,1.82
20140122,28.73,26.84,28.81,26.76,545369,0.0,7.08,-7.32,-2.12,2.29
20140123,26.7,26.22,27.01,25.21,256997,0.0,6.71,-2.31,-0.62,1.08
20140124,21.85,26.9,27.67,21.75,1078451,0.0,22.58,2.59,0.68,4.53
20140127,26.63,26.91,27.75,26.16,272900,0.0,5.91,0.04,0.01,1.15
20140128,27.01,27.05,27.67,26.62,474390,0.0,3.9,0.52,0.14,1.9
20140129,26.8,25.71,26.9,25.49,285186,0.0,5.21,-4.95,-1.34,1.14
20140130,25.71,26.83,27.42,24.8,458542,0.0,10.19,4.36,1.12,1.84
20140131,26.35,26.07,26.77,25.83,150750,0.0,3.5,-2.83,-0.76,0.61
20140203,26.05,22.29,26.89,22.19,137734,0.0,18.03,-14.5,-3.78,0.55
20140204,22.47,23.0,23.85,22.37,149000,0.0,6.64,3.19,0.71,0.6
20140205,22.89,21.91,22.94,21.67,172698,0.0,5.52,-4.74,-1.09,0.69
20140206,22.03,22.02,22.34,21.8,197771,0.0,2.46,0.5,0.11,0.79
20140207,22.13,22.76,23.09,21.75,89004,0.0,6.09,3.36,0.74,0.36
20140210,22.83,25.02,25.62,22.83,93335,0.0,12.26,9.93,2.26,0.37
20140211,25.05,23.41,25.05,23.41,111258,0.0,6.55,-6.43,-1.61,0.45
20140212,23.42,25.28,25.49,22.87,103431,0.0,11.19,7.99,1.87,0.42
20140213,25.6,26.03,26.4,24.69,2177768,0.0,6.76,2.97,0.75,8.74
20140214,26.3,26.61,27.73,25.91,188671,0.0,6.99,2.23,0.58,0.76
20140218,27.62,28.43,29.17,27.46,293052,0.0,6.43,6.84,1.82,1.18
20140219,28.32,28.55,28.99,27.94,142161,0.0,3.69,0.42,0.12,0.57
20140220,28.77,30.25,30.57,28.52,453094,0.0,7.18,5.95,1.7,1.82
20140221,30.2,29.96,31.0,29.6,392302,0.0,4.63,-0.96,-0.29,1.57
20140224,29.83,29.92,30.46,29.61,176001,0.0,2.84,-0.13,-0.04,0.71
20140225,29.9,32.21,33.02,29.02,260915,0.0,13.37,7.65,2.29,1.05
20140226,32.12,32.35,33.74,31.2,230047,0.0,7.89,0.43,0.14,0.92
20140227,32.15,33.97,34.22,31.85,212316,0.0,7.33,5.01,1.62,0.85
20140228,34.2,31.58,34.62,30.05,408332,0.0,13.45,-7.04,-2.39,1.64
20140303,30.8,32.38,32.71,29.48,343137,0.0,10.23,2.53,0.8,1.38
20140304,32.71,33.86,34.29,31.58,198846,0.0,8.37,4.57,1.48,0.66
20140305,33.87,33.83,34.05,33.22,186763,0.0,2.45,-0.09,-0.03,0.62
20140306,33.84,33.38,34.65,32.67,231963,0.0,5.85,-1.33,-0.45,0.77
20140307,32.81,31.0,33.35,28.23,615543,0.0,15.34,-7.13,-2.38,2.05
20140310,30.85,31.05,31.31,29.77,209401,0.0,4.97,0.16,0.05,0.7
20140311,31.14,31.62,32.0,30.26,169805,0.0,5.6,1.84,0.57,0.56
20140312,31.38,32.13,32.19,31.0,242120,0.0,3.76,1.61,0.51,0.81
