trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140214,16.0,15.15,16.12,14.78,3611542,0.0,8.38,-5.31,-0.85,20.01
20140218,15.22,15.25,15.6,15.15,194902,0.0,2.97,0.66,0.1,1.08
20140219,15.17,15.1,15.35,15.0,133740,0.0,2.3,-0.98,-0.15,0.74
20140220,15.07,15.5,15.8,15.02,151051,0.0,5.17,2.65,0.4,0.84
20140221,15.76,16.55,16.7,15.45,197207,0.0,8.06,6.77,1.05,1.09
20140224,16.9,16.97,17.32,16.73,133268,0.0,3.56,2.54,0.42,0.74
20140225,17.1,16.95,17.24,16.75,116770,0.0,2.89,-0.12,-0.02,0.65
20140226,17.0,17.0,17.3,16.88,51858,0.0,2.48,0.29,0.05,0.29
20140227,17.01,17.14,17.36,16.81,46825,0.0,3.24,0.82,0.14,0.26
20140228,18.32,17.51,18.32,17.15,114649,0.0,6.83,2.16,0.37,0.63
20140303,17.45,17.69,17.77,16.95,99032,0.0,4.68,1.03,0.18,0.55
20140304,17.99,19.02,19.22,17.9,117214,0.0,7.46,7.52,1.33,0.65
20140305,19.4,19.4,20.24,19.28,149399,0.0,5.05,2.0,0.38,0.82
20140306,19.39,19.38,20.0,19.04,111341,0.0,4.95,-0.1,-0.02,0.61
20140307,19.82,19.19,19.91,19.01,109665,0.0,4.64,-0.98,-0.19,0.6
20140310,19.16,19.5,19.61,19.12,110849,0.0,2.55,1.62,0.31,0.61
20140311,19.79,18.75,19.79,18.31,193698,0.0,7.59,-3.85,-0.75,1.07
20140312,18.74,20.31,20.45,18.31,145310,0.0,11.41,8.32,1.56,0.8
20140313,20.77,20.0,21.0,19.92,132399,0.0,5.32,-1.53,-0.31,0.73
20140314,20.03,19.4,20.03,19.01,71094,0.0,5.1,-3.0,-0.6,0.39
20140317,19.91,19.95,20.3,19.67,76982,0.0,3.25,2.84,0.55,0.42
20140318,20.05,19.85,20.4,19.82,117858,0.0,2.91,-0.5,-0.1,0.65
20140319,19.97,19.84,20.49,19.66,43840,0.0,4.18,-0.05,-0.01,0.24
20140320,19.6,18.5,20.1,18.11,112085,0.0,10.03,-6.75,-1.34,0.62
20140321,18.51,17.2,19.22,17.07,164059,0.0,11.62,-7.03,-1.3,0.9
20140324,17.1,16.69,17.25,15.72,155977,0.0,8.9,-2.97,-0.51,0.86
20140325,17.14,16.8,17.74,16.55,238470,0.0,7.13,0.66,0.11,1.31
20140326,16.8,16.74,17.41,16.7,99220,0.0,4.23,-0.36,-0.06,0.55
20140327,17.0,16.81,17.76,16.5,214989,0.0,7.53,0.42,0.07,1.18
20140328,17.47,16.57,18.0,16.5,418489,0.0,8.92,-1.43,-0.24,2.31
20140331,16.5,16.51,17.43,16.06,757073,0.0,8.27,-0.36,-0.06,4.17
20140401,16.5,16.62,16.91,16.32,58182,0.0,3.57,0.67,0.11,0.32
20140402,16.64,16.53,17.14,16.48,84153,0.0,3.97,-0.54,-0.09,0.46
20140403,16.57,16.7,16.75,16.33,112307,0.0,2.54,1.03,0.17,0.62
20140404,16.75,16.35,16.75,16.26,89979,0.0,2.93,-2.1,-0.35,0.5
20140407,16.26,16.38,16.73,16.02,174029,0.0,4.34,0.18,0.03,0.96
20140408,16.36,16.47,16.58,16.08,43218,0.0,3.05,0.55,0.09,0.24
20140409,16.48,16.47,17.01,15.76,192170,0.0,7.59,0.0,0.0,1.06
20140410,16.47,16.46,16.68,16.27,111612,0.0,2.49,-0.06,-0.01,0.61
20140411,16.32,16.89,17.25,16.1,78595,0.0,6.99,2.61,0.43,0.43
20140414,17.02,16.32,17.15,16.15,46605,0.0,5.92,-3.37,-0.57,0.26
20140415,16.42,15.19,16.42,15.12,109004,0.0,7.97,-6.92,-1.13,0.6
20140416,15.35,15.28,15.73,15.0,60523,0.0,4.81,0.59,0.09,0.33
20140417,15.37,14.85,15.46,14.8,91702,0.0,4.32,-2.81,-0.43,0.51
20140421,14.8,14.72,15.0,14.59,112504,0.0,2.76,-0.88,-0.13,0.62
20140422,14.82,14.94,15.04,14.76,80752,0.0,1.9,1.49,0.22,0.44
20140423,14.94,14.61,15.07,14.3,89781,0.0,5.15,-2.21,-0.33,0.49
20140424,14.71,14.72,14.85,14.34,25966,0.0,3.49,0.75,0.11,0.14
20140425,14.75,14.64,14.75,14.21,83630,0.0,3.67,-0.54,-0.08,0.46
20140428,14.63,14.26,14.63,13.96,46739,0.0,4.58,-2.6,-0.38,0.26
20140429,14.34,14.04,14.44,13.89,34093,0.0,3.86,-1.54,-0.22,0.19
20140430,14.06,14.11,14.19,13.62,35238,0.0,4.06,0.5,0.07,0.19
20140501,14.04,14.61,14.66,13.47,69400,0.0,8.43,3.54,0.5,0.38
