trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-21.845,-21.88,-21.845,-21.88,36200,0.0,0.0,0.0,0.0,0.52
20010103,-21.87,-21.76,-21.76,-21.87,24600,0.0,-0.5,0.55,0.12,0.35
20010104,-21.73,-21.67,-21.655,-21.73,19200,0.0,-0.34,0.41,0.09,0.27
20010105,-21.645,-21.56,-21.56,-21.645,11200,0.0,-0.39,0.51,0.11,0.16
20010108,-21.58,-21.67,-21.58,-21.695,24000,0.0,-0.53,-0.51,-0.11,0.34
20010109,-21.67,-21.58,-21.57,-21.67,22600,0.0,-0.46,0.42,0.09,0.32
20010110,-21.53,-21.545,-21.53,-21.71,45000,0.0,-0.83,0.16,0.035,0.64
20010111,-21.52,-21.46,-21.46,-21.52,18800,0.0,-0.28,0.39,0.085,0.27
20010112,-21.48,-21.43,-21.43,-21.48,10400,0.0,-0.23,0.14,0.03,0.15
20010116,-21.395,-21.31,-21.31,-21.42,30800,0.0,-0.51,0.56,0.12,0.44
20010117,-21.295,-21.33,-21.295,-21.33,13600,0.0,-0.16,-0.09,-0.02,0.19
20010118,-21.33,-21.395,-21.33,-21.42,25200,0.0,-0.42,-0.3,-0.065,0.36
20010119,-21.41,-21.46,-21.395,-21.46,18200,0.0,-0.3,-0.3,-0.065,0.26
20010122,-21.51,-21.48,-21.47,-21.51,12400,0.0,-0.19,-0.09,-0.02,0.18
20010123,-21.49,-21.49,-21.47,-21.495,3200,0.0,-0.12,-0.05,-0.01,0.05
20010124,-21.47,-21.525,-21.47,-21.545,66800,0.0,-0.35,-0.16,-0.035,0.96
20010125,-21.525,-21.63,-21.525,-21.63,28400,0.0,-0.49,-0.49,-0.105,0.41
20010126,-21.63,-21.545,-21.545,-21.645,15000,0.0,-0.46,0.39,0.085,0.21
20010129,-21.36,-21.16,-21.08,-21.36,104200,0.0,-1.3,1.79,0.385,1.49
20010130,-21.48,-21.08,-21.06,-21.48,136400,0.0,-1.98,0.38,0.08,1.95
20010131,-21.02,-21.12,-20.945,-21.18,111000,0.0,-1.11,-0.19,-0.04,1.59
20010201,-21.12,-21.02,-21.02,-21.12,12200,0.0,-0.47,0.47,0.1,0.17
20010202,-21.02,-20.93,-20.82,-21.03,41400,0.0,-1.0,0.43,0.09,0.59
20010205,-20.96,-20.86,-20.845,-20.96,27600,0.0,-0.55,0.33,0.07,0.39
20010206,-20.84,-20.845,-20.76,-20.86,69800,0.0,-0.48,0.07,0.015,1.0
20010207,-20.87,-20.88,-20.86,-20.97,88400,0.0,-0.53,-0.17,-0.035,1.26
20010208,-20.92,-20.98,-20.92,-20.98,25600,0.0,-0.29,-0.48,-0.1,0.37
20010209,-20.98,-20.96,-20.96,-21.02,14000,0.0,-0.29,0.1,0.02,0.2
20010212,-20.96,-21.02,-20.96,-21.02,62800,0.0,-0.29,-0.29,-0.06,0.9
20010213,-21.02,-21.06,-21.02,-21.06,18400,0.0,-0.19,-0.19,-0.04,0.26
20010214,-21.045,-21.045,-21.045,-21.08,15600,0.0,-0.17,0.07,0.015,0.22
20010215,-21.045,-21.06,-21.02,-21.07,17400,0.0,-0.24,-0.07,-0.015,0.25
20010216,-21.08,-21.22,-21.08,-21.22,32000,0.0,-0.66,-0.76,-0.16,0.46
20010220,-21.2,-21.12,-21.095,-21.21,24400,0.0,-0.54,0.47,0.1,0.35
20010221,-21.13,-21.08,-21.08,-21.13,7600,0.0,-0.24,0.19,0.04,0.11
20010222,-21.08,-21.11,-21.08,-21.13,21200,0.0,-0.24,-0.14,-0.03,0.3
20010223,-21.12,-21.06,-21.06,-21.12,19400,0.0,-0.28,0.24,0.05,0.28
20010226,-21.045,-20.97,-20.97,-21.045,18600,0.0,-0.36,0.43,0.09,0.27
20010227,-20.97,-20.98,-20.945,-20.98,5600,0.0,-0.17,-0.05,-0.01,0.08
20010228,-20.995,-21.03,-20.995,-21.03,42200,0.0,-0.17,-0.24,-0.05,0.6
20010301,-21.02,-21.12,-21.02,-21.145,52000,0.0,-0.59,-0.43,-0.09,0.74
20010302,-21.13,-21.13,-21.12,-21.145,5000,0.0,-0.12,-0.05,-0.01,0.07
20010305,-21.16,-21.145,-21.14,-21.17,10000,0.0,-0.14,-0.07,-0.015,0.14
20010306,-21.13,-21.22,-21.13,-21.22,16000,0.0,-0.43,-0.35,-0.075,0.23
20010307,-21.22,-21.11,-21.11,-21.22,19000,0.0,-0.52,0.52,0.11,0.27
20010308,-21.095,-21.13,-21.08,-21.13,12400,0.0,-0.24,-0.09,-0.02,0.18
20010309,-21.12,-21.17,-21.11,-21.17,13800,0.0,-0.28,-0.19,-0.04,0.2
20010312,-21.16,-21.145,-21.11,-21.16,25800,0.0,-0.24,0.12,0.025,0.37
20010313,-21.045,-21.115,-21.045,-21.145,25400,0.0,-0.47,0.14,0.03,0.36
20010314,-21.11,-21.195,-21.11,-21.195,36800,0.0,-0.4,-0.38,-0.08,0.46
20010315,-21.185,-21.245,-21.175,-21.275,35400,0.0,-0.47,-0.24,-0.05,0.44
20010316,-21.245,-21.21,-21.175,-21.31,27200,0.0,-0.64,0.16,0.035,0.34
20010319,-21.185,-21.21,-21.185,-21.285,19600,0.0,-0.47,0.0,0.0,0.25
20010320,-21.235,-21.23,-21.16,-21.245,38800,0.0,-0.4,-0.09,-0.02,0.49
20010321,-21.245,-21.26,-21.245,-21.26,5000,0.0,-0.07,-0.14,-0.03,0.06
20010322,-21.285,-21.285,-21.255,-21.295,25800,0.0,-0.19,-0.12,-0.025,0.32
20010323,-21.285,-21.305,-21.285,-21.31,42600,0.0,-0.12,-0.09,-0.02,0.54
20010326,-21.29,-21.26,-21.235,-21.29,12600,0.0,-0.26,0.21,0.045,0.16
20010327,-21.245,-21.235,-21.235,-21.275,7200,0.0,-0.19,0.12,0.025,0.09
20010328,-21.275,-21.145,-21.14,-21.275,43000,0.0,-0.64,0.42,0.09,0.54
20010329,-21.145,-21.125,-21.125,-21.16,5800,0.0,-0.17,0.09,0.02,0.07
20010330,-21.11,-21.02,-21.02,-21.11,17600,0.0,-0.43,0.5,0.105,0.22
20010402,-21.035,-21.035,-21.035,-21.035,2600,0.0,0.0,-0.07,-0.015,0.03
20010403,-21.06,-21.085,-21.06,-21.125,13000,0.0,-0.31,-0.24,-0.05,0.16
20010404,-21.11,-21.135,-21.085,-21.135,7000,0.0,-0.24,-0.24,-0.05,0.09
20010405,-21.135,-21.185,-21.135,-21.215,18400,0.0,-0.38,-0.24,-0.05,0.23
20010406,-21.195,-21.225,-21.195,-21.225,3400,0.0,-0.14,-0.19,-0.04,0.04
20010409,-21.285,-21.36,-21.285,-21.365,18200,0.0,-0.38,-0.64,-0.135,0.23
20010410,-21.355,-21.305,-21.305,-21.355,9000,0.0,-0.23,0.26,0.055,0.11
20010411,-21.265,-21.175,-21.175,-21.275,16000,0.0,-0.47,0.61,0.13,0.2
20010412,-21.185,-21.125,-21.11,-21.185,22000,0.0,-0.35,0.24,0.05,0.28
20010416,-21.135,-21.155,-21.11,-21.175,18800,0.0,-0.31,-0.14,-0.03,0.24
20010417,-21.175,-21.11,-21.11,-21.21,16000,0.0,-0.47,0.21,0.045,0.2
20010418,-21.135,-21.065,-21.035,-21.145,12800,0.0,-0.52,0.21,0.045,0.16
20010419,-21.085,-21.035,-21.025,-21.085,25600,0.0,-0.28,0.14,0.03,0.32
20010420,-21.045,-21.01,-21.01,-21.055,11200,0.0,-0.21,0.12,0.025,0.14
20010423,-21.045,-21.225,-21.045,-21.225,29600,0.0,-0.86,-1.02,-0.215,0.37
20010424,-21.225,-21.255,-21.225,-21.265,7400,0.0,-0.19,-0.14,-0.03,0.09
