trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,9.217,9.217,9.237,9.007,141033,0.0,0.0,0.0,0.0,261.18
20150508,9.247,9.387,9.447,9.247,110007,0.0,2.17,1.84,0.17,203.72
20150511,9.477,9.337,9.497,9.217,120531,0.0,2.98,-0.53,-0.05,223.21
20150512,9.327,9.157,9.327,9.087,172715,0.0,2.57,-1.93,-0.18,319.85
20150513,9.187,9.177,9.277,9.137,104594,0.0,1.53,0.22,0.02,193.7
20150514,9.147,9.177,9.297,9.127,60913,0.0,1.85,0.0,0.0,112.8
20150515,9.147,9.277,9.297,9.147,42222,0.0,1.63,1.09,0.1,78.19
20150518,9.277,9.167,9.277,9.147,65000,0.0,1.4,-1.19,-0.11,120.37
20150519,9.217,9.187,9.257,9.147,66293,0.0,1.2,0.22,0.02,122.77
20150520,9.207,9.177,9.257,9.167,69464,0.0,0.98,-0.11,-0.01,128.64
20150521,9.157,9.207,9.297,9.107,73558,0.0,2.07,0.33,0.03,136.22
20150522,9.167,9.097,9.187,9.087,56040,0.0,1.09,-1.19,-0.11,103.78
20150526,9.127,9.137,9.167,9.097,58884,0.0,0.77,0.44,0.04,109.05
20150527,9.187,9.137,9.197,9.137,69265,0.0,0.66,0.0,0.0,128.27
20150528,9.207,9.087,9.207,9.047,65793,0.0,1.75,-0.55,-0.05,121.84
20150529,9.077,9.007,9.127,8.987,41665,0.0,1.54,-0.88,-0.08,77.16
20150601,9.037,9.077,9.127,8.997,41139,0.0,1.44,0.78,0.07,76.18
20150602,9.077,9.087,9.107,9.007,39739,0.0,1.1,0.11,0.01,73.59
20150603,9.067,9.057,9.067,8.937,35170,0.0,1.43,-0.33,-0.03,65.13
20150604,8.987,8.937,9.077,8.877,70950,0.0,2.21,-1.32,-0.12,131.39
20150605,8.907,8.897,8.977,8.837,41177,0.0,1.57,-0.45,-0.04,76.26
20150608,8.897,8.877,8.907,8.837,43553,0.0,0.79,-0.22,-0.02,80.66
20150609,8.817,8.827,8.877,8.787,59836,0.0,1.01,-0.56,-0.05,110.81
20150610,8.797,8.797,8.877,8.777,56912,0.0,1.13,-0.34,-0.03,105.39
20150611,8.787,8.797,8.867,8.777,79610,0.0,1.02,0.0,0.0,147.43
20150612,8.817,8.777,8.827,8.767,44750,0.0,0.68,-0.23,-0.02,82.87
20150615,8.827,8.777,8.837,8.737,48796,0.0,1.14,0.0,0.0,90.36
20150616,8.747,8.717,8.837,8.677,110590,0.0,1.82,-0.68,-0.06,204.8
20150617,8.727,8.657,8.787,8.647,43233,0.0,1.61,-0.69,-0.06,80.06
20150618,8.647,8.687,8.757,8.647,67131,0.0,1.27,0.35,0.03,124.32
20150619,8.697,8.657,8.697,8.527,51795,0.0,1.96,-0.35,-0.03,95.92
20150622,8.657,8.627,8.657,8.587,87413,0.0,0.81,-0.35,-0.03,161.88
20150623,8.627,8.617,8.647,8.527,127011,0.0,1.39,-0.12,-0.01,235.21
20150624,8.617,8.647,8.677,8.577,56123,0.0,1.16,0.35,0.03,103.93
20150625,8.597,8.607,8.647,8.537,49214,0.0,1.27,-0.46,-0.04,91.14
20150626,8.637,8.597,8.647,8.567,49927,0.0,0.93,-0.12,-0.01,92.46
20150629,8.547,8.637,8.637,8.497,30277,0.0,1.63,0.47,0.04,56.07
20150630,8.607,8.637,8.637,8.507,67683,0.0,1.51,0.0,0.0,125.34
20150701,8.587,8.597,8.617,8.547,29768,0.0,0.81,-0.46,-0.04,55.13
20150702,8.597,8.607,8.657,8.587,46883,0.0,0.81,0.12,0.01,86.82
20150706,8.687,8.687,8.737,8.587,39639,0.0,1.74,0.93,0.08,73.41
20150707,8.757,8.557,8.787,8.527,75169,0.0,2.99,-1.5,-0.13,139.2
20150708,8.577,8.567,8.717,8.567,46855,0.0,1.75,0.12,0.01,86.77
20150709,8.637,8.687,8.697,8.627,50491,0.0,0.82,1.4,0.12,93.5
20150710,8.657,8.767,8.787,8.657,29221,0.0,1.5,0.92,0.08,54.11
20150713,8.737,8.777,8.897,8.737,92457,0.0,1.83,0.11,0.01,171.22
20150714,8.717,8.767,8.777,8.717,26412,0.0,0.68,-0.11,-0.01,48.91
20150715,8.767,8.727,8.787,8.717,47252,0.0,0.8,-0.46,-0.04,87.51
20150716,8.767,8.737,8.787,8.717,79056,0.0,0.8,0.11,0.01,146.4
20150717,8.767,8.747,8.817,8.737,60612,0.0,0.92,0.11,0.01,112.25
20150720,8.797,8.767,8.817,8.737,58668,0.0,0.91,0.23,0.02,108.65
20150721,8.797,8.577,8.797,8.537,326391,0.0,2.97,-2.17,-0.19,604.44
20150722,8.62,8.49,8.65,8.46,145575,0.0,2.22,-1.01,-0.087,269.59
20150723,8.5,8.39,8.54,8.35,136791,0.0,2.24,-1.18,-0.1,253.32
20150724,8.38,8.22,8.45,8.17,156390,0.0,3.34,-2.03,-0.17,289.62
20150727,8.22,8.22,8.29,8.08,138412,0.0,2.55,0.0,0.0,256.32
20150728,8.22,8.54,8.55,8.22,141007,0.0,4.01,3.89,0.32,261.13
20150729,8.54,8.62,8.65,8.51,43796,0.0,1.64,0.94,0.08,81.11
20150730,8.65,8.63,8.66,8.59,61131,0.0,0.81,0.12,0.01,113.21
20150731,8.59,8.64,8.66,8.55,55813,0.0,1.27,0.12,0.01,103.36
20150803,8.64,8.72,8.73,8.61,63749,0.0,1.39,0.93,0.08,118.06
20150804,8.7,8.82,8.87,8.66,641602,0.0,2.41,1.15,0.1,1188.17
20150805,8.86,8.76,8.86,8.73,38483,0.0,1.47,-0.68,-0.06,71.27
20150806,8.78,8.72,8.81,8.72,51875,0.0,1.03,-0.46,-0.04,96.07
20150807,8.81,8.75,8.81,8.72,33117,0.0,1.03,0.34,0.03,61.33
20150810,8.85,8.93,8.94,8.77,64201,0.0,1.94,2.06,0.18,118.89
20150811,8.96,8.96,8.97,8.87,51245,0.0,1.12,0.34,0.03,94.9
20150812,8.89,8.82,8.91,8.78,56686,0.0,1.45,-1.56,-0.14,104.98
20150813,8.8,8.72,8.8,8.72,43471,0.0,0.91,-1.13,-0.1,80.5
20150814,8.72,8.84,8.84,8.71,46046,0.0,1.49,1.38,0.12,85.27
20150817,8.81,8.86,8.88,8.8,39823,0.0,0.9,0.23,0.02,73.75
20150818,8.81,8.84,8.88,8.78,74891,0.0,1.13,-0.23,-0.02,138.69
