trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010104,-3.095,-3.095,-3.095,-3.095,12500,0.0,0.0,0.0,0.0,0.27
20010105,-3.095,-3.095,-3.095,-3.095,9900,0.0,0.0,0.0,0.0,0.22
20010108,-3.035,-3.095,-2.975,-3.095,6700,0.0,-3.88,0.0,0.0,0.15
20010111,-3.095,-3.095,-3.095,-3.095,400,0.0,0.0,0.0,0.0,0.01
20010117,-3.095,-3.095,-3.095,-3.095,200,0.0,0.0,0.0,0.0,0.0
20010118,-3.095,-3.095,-3.095,-3.095,900,0.0,0.0,0.0,0.0,0.02
20010123,-2.975,-2.975,-2.975,-2.975,500,0.0,0.0,3.88,0.12,0.01
20010125,-3.095,-3.095,-3.095,-3.095,200,0.0,0.0,-4.03,-0.12,0.0
20010206,-3.035,-3.035,-3.035,-3.035,1300,0.0,0.0,1.94,0.06,0.03
20010208,-3.035,-3.035,-3.035,-3.035,2000,0.0,0.0,0.0,0.0,0.04
20010209,-3.035,-3.035,-3.035,-3.035,3200,0.0,0.0,0.0,0.0,0.07
20010213,-3.095,-3.095,-3.095,-3.095,1000,0.0,0.0,-1.98,-0.06,0.02
20010215,-3.095,-3.095,-3.095,-3.095,300,0.0,0.0,0.0,0.0,0.01
20010216,-3.095,-3.095,-3.095,-3.095,500,0.0,0.0,0.0,0.0,0.01
20010222,-3.095,-3.095,-3.095,-3.095,1000,0.0,0.0,0.0,0.0,0.02
20010223,-3.095,-3.095,-3.095,-3.095,1000,0.0,0.0,0.0,0.0,0.02
20010226,-3.095,-3.095,-3.095,-3.095,200,0.0,0.0,0.0,0.0,0.0
20010323,-3.095,-3.095,-3.095,-3.095,6000,0.0,0.0,0.0,0.0,0.13
20010326,-3.095,-3.095,-3.095,-3.095,7500,0.0,0.0,0.0,0.0,0.16
20010402,-3.095,-3.095,-3.095,-3.095,2000,0.0,0.0,0.0,0.0,0.04
20010403,-3.095,-3.095,-3.095,-3.095,900,0.0,0.0,0.0,0.0,0.02
20010404,-3.095,-3.095,-3.095,-3.095,600,0.0,0.0,0.0,0.0,0.01
20010405,-3.095,-3.095,-3.095,-3.095,500,0.0,0.0,0.0,0.0,0.01
20010406,-3.095,-3.095,-3.095,-3.095,300,0.0,0.0,0.0,0.0,0.01
20010409,-3.095,-3.095,-3.095,-3.095,3000,0.0,0.0,0.0,0.0,0.07
20010410,-3.095,-3.095,-3.095,-3.095,2200,0.0,0.0,0.0,0.0,0.05
20010416,-3.095,-3.095,-3.095,-3.095,400,0.0,0.0,0.0,0.0,0.01
20010427,-3.095,-3.095,-3.095,-3.095,100,0.0,0.0,0.0,0.0,0.0
20010501,-3.095,-3.095,-3.095,-3.095,2000,0.0,0.0,0.0,0.0,0.04
20010522,-3.095,-3.095,-3.095,-3.095,7400,0.0,0.0,0.0,0.0,0.16
20010523,-3.095,-3.095,-3.095,-3.095,1500,0.0,0.0,0.0,0.0,0.03
20010525,-3.095,-3.095,-3.095,-3.095,300,0.0,0.0,0.0,0.0,0.01
20010531,-3.095,-3.095,-3.095,-3.095,400,0.0,0.0,0.0,0.0,0.01
20010614,-3.095,-3.095,-3.095,-3.095,200,0.0,0.0,0.0,0.0,0.0
20010627,-3.095,-3.095,-3.075,-3.095,500,0.0,-0.65,0.0,0.0,0.01
20010629,-3.095,-3.095,-3.095,-3.095,200,0.0,0.0,0.0,0.0,0.0
20010713,-3.095,-3.095,-3.095,-3.095,500,0.0,0.0,0.0,0.0,0.01
20010720,-3.045,-3.045,-3.045,-3.045,100,0.0,0.0,1.62,0.05,0.0
20010726,-3.015,-3.015,-3.015,-3.015,1000,0.0,0.0,0.99,0.03,0.02
20010801,-2.765,-2.765,-2.765,-2.765,1900,0.0,0.0,8.29,0.25,0.04
20010803,-3.025,-3.025,-3.025,-3.025,400,0.0,0.0,-9.4,-0.26,0.01
20010813,-3.025,-3.025,-3.025,-3.025,600,0.0,0.0,0.0,0.0,0.01
20010816,-3.025,-3.025,-3.025,-3.025,3400,0.0,0.0,0.0,0.0,0.07
20010817,-2.995,-2.995,-2.995,-2.995,1200,0.0,0.0,0.99,0.03,0.03
20010828,-2.995,-2.995,-2.995,-2.995,500,0.0,0.0,0.0,0.0,0.01
20010907,-2.995,-2.995,-2.995,-2.995,1200,0.0,0.0,0.0,0.0,0.03
20010918,-3.025,-3.025,-3.025,-3.025,2300,0.0,0.0,-1.0,-0.03,0.05
20010921,-3.095,-3.095,-3.095,-3.095,100,0.0,0.0,-2.31,-0.07,0.0
