trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210326,27.0,30.0,34.3,25.09,1959057,56063013.0,57.56,87.5,14.0,4.12
20210329,26.1,35.99,40.49,26.02,648946,21228518.0,48.23,19.97,5.99,1.36
20210330,35.23,31.22,37.58,30.2,582716,18466944.0,20.51,-13.25,-4.77,1.18
20210331,31.43,32.5,33.55,27.9,425315,13382848.0,18.1,4.1,1.28,0.86
20210401,30.6,30.01,34.99,29.35,342346,10944209.0,17.35,-7.66,-2.49,0.7
20210405,30.52,30.25,32.24,28.15,283758,8563371.0,13.63,0.8,0.24,0.58
20210406,29.47,29.58,31.545,28.42,174160,5169882.0,10.33,-2.21,-0.67,0.35
20210407,29.11,30.0,33.08,28.21,285150,8608387.0,16.46,1.42,0.42,0.58
20210408,30.45,30.0,31.5,28.35,226937,6832301.0,10.5,0.0,0.0,0.46
20210409,30.04,29.54,31.0,28.94,95375,2861379.0,6.87,-1.53,-0.46,0.19
20210412,29.76,28.61,30.65,28.5,64401,1899630.0,7.28,-3.15,-0.93,0.13
20210413,28.52,27.87,29.0,26.37,109228,3049755.0,9.19,-2.59,-0.74,0.22
20210414,27.97,28.15,28.865,26.9,35844,1009424.0,7.05,1.0,0.28,0.07
20210415,27.71,27.91,29.64,26.78,39681,1112645.0,10.16,-0.85,-0.24,0.08
20210416,27.44,27.08,28.8,26.57,55897,1548824.0,7.99,-2.97,-0.83,0.11
20210419,26.73,26.76,27.49,23.56,87839,2259128.0,14.51,-1.18,-0.32,0.18
20210420,26.7,26.71,28.258,24.57,129799,3421766.0,13.78,-0.19,-0.05,0.26
20210421,25.39,27.0,28.06,25.39,193574,5213566.0,10.0,1.09,0.29,0.39
20210422,26.53,27.82,28.15,24.8,267373,7232359.0,12.41,3.04,0.82,0.54
20210423,28.27,27.54,30.01,26.78,110865,3080678.0,11.61,-1.01,-0.28,0.23
20210426,27.52,26.85,29.22,26.01,162672,4439154.0,11.66,-2.51,-0.69,0.33
20210427,25.69,26.0,28.72,25.15,161111,4246513.0,13.3,-3.17,-0.85,0.33
20210428,26.19,27.84,29.16,24.79,269123,7449085.0,16.81,7.08,1.84,0.55
20210429,28.24,28.48,30.32,28.02,50853,1456750.0,8.26,2.3,0.64,0.1
20210430,28.42,28.64,29.095,27.56,124417,3520678.0,5.39,0.56,0.16,0.25
20210503,28.54,28.95,30.49,28.01,223867,6447008.0,8.66,1.08,0.31,0.45
20210504,28.51,28.96,29.269,26.25,127518,3621905.0,10.43,0.03,0.01,0.26
20210505,29.14,29.35,30.495,28.775,205782,6041273.0,5.94,1.35,0.39,0.42
20210506,29.46,29.3,30.02,28.08,70478,2065317.0,6.61,-0.17,-0.05,0.14
