trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,8.62,8.75,8.75,8.56,45400,0.0,0.0,0.0,0.0,0.0
20010103,8.75,8.94,9.0,8.69,143900,0.0,3.54,2.17,0.19,0.0
20010104,9.0,9.0,9.06,8.88,153600,0.0,2.01,0.67,0.06,0.0
20010105,9.06,8.81,9.06,8.69,175100,0.0,4.11,-2.11,-0.19,0.0
20010108,8.81,9.0,9.06,8.75,186000,0.0,3.52,2.16,0.19,0.0
20010109,9.0,9.19,9.25,9.0,128200,0.0,2.78,2.11,0.19,0.0
20010110,9.12,9.0,9.19,8.94,175600,0.0,2.72,-2.07,-0.19,0.0
20010111,9.0,8.88,9.12,8.81,165100,0.0,3.44,-1.33,-0.12,0.0
20010112,8.88,8.81,8.88,8.69,131300,0.0,2.14,-0.79,-0.07,0.0
20010116,8.81,8.88,8.94,8.75,144100,0.0,2.16,0.79,0.07,0.0
20010117,8.88,9.06,9.12,8.88,178500,0.0,2.7,2.03,0.18,0.0
20010118,9.0,9.06,9.12,9.0,63100,0.0,1.32,0.0,0.0,0.0
20010119,9.06,9.06,9.12,9.0,60400,0.0,1.32,0.0,0.0,0.0
20010122,9.06,8.81,9.12,8.81,176500,0.0,3.42,-2.76,-0.25,0.0
20010123,8.88,8.88,9.06,8.88,142300,0.0,2.04,0.79,0.07,0.0
20010124,8.88,8.81,8.94,8.81,79900,0.0,1.46,-0.79,-0.07,0.0
20010125,8.88,8.88,9.0,8.81,100300,0.0,2.16,0.79,0.07,0.0
20010126,8.88,9.06,9.06,8.81,107900,0.0,2.82,2.03,0.18,0.0
20010129,9.07,9.26,9.38,9.05,157600,0.0,3.64,2.21,0.2,0.0
20010130,9.32,9.4,9.43,9.3,187300,0.0,1.4,1.51,0.14,0.0
20010131,9.41,9.39,9.7,9.39,130300,0.0,3.3,-0.11,-0.01,0.0
20010201,9.4,9.46,9.49,9.35,120700,0.0,1.49,0.75,0.07,0.0
20010202,9.4,9.38,9.46,9.35,61200,0.0,1.16,-0.85,-0.08,0.0
20010205,9.37,9.45,9.45,9.31,85300,0.0,1.49,0.75,0.07,0.0
20010206,9.45,9.42,9.45,9.37,37000,0.0,0.85,-0.32,-0.03,0.0
20010207,9.43,9.44,9.44,9.37,83900,0.0,0.74,0.21,0.02,0.0
20010208,9.41,9.39,9.48,9.37,67400,0.0,1.17,-0.53,-0.05,0.0
20010209,9.35,9.37,9.4,9.25,64200,0.0,1.6,-0.21,-0.02,0.0
20010212,9.31,9.1,9.31,9.1,101400,0.0,2.24,-2.88,-0.27,0.0
20010213,9.11,9.18,9.22,9.09,94100,0.0,1.43,0.88,0.08,0.0
20010214,9.2,9.22,9.23,9.12,28400,0.0,1.2,0.44,0.04,0.0
20010215,9.23,9.23,9.23,9.15,39100,0.0,0.87,0.11,0.01,0.0
20010216,9.13,9.23,9.25,9.0,86900,0.0,2.71,0.0,0.0,0.0
20010220,9.24,9.27,9.3,9.18,63900,0.0,1.3,0.43,0.04,0.0
20010221,9.22,9.24,9.28,9.15,64000,0.0,1.4,-0.32,-0.03,0.0
20010222,9.25,9.29,9.29,9.18,81300,0.0,1.19,0.54,0.05,0.0
20010223,9.3,9.26,9.33,9.22,56800,0.0,1.18,-0.32,-0.03,0.0
20010226,9.26,9.2,9.33,9.15,71900,0.0,1.94,-0.65,-0.06,0.0
20010227,9.18,9.3,9.35,9.18,83200,0.0,1.85,1.09,0.1,0.0
20010228,9.33,9.34,9.36,9.24,41000,0.0,1.29,0.43,0.04,0.0
20010301,9.37,9.46,9.49,9.3,79500,0.0,2.03,1.28,0.12,0.0
20010302,9.47,9.4,9.48,9.37,121900,0.0,1.16,-0.63,-0.06,0.0
20010305,9.48,9.42,9.5,9.39,67400,0.0,1.17,0.21,0.02,0.0
20010306,9.45,9.32,9.45,9.32,46200,0.0,1.38,-1.06,-0.1,0.0
20010307,9.42,9.47,9.54,9.36,103400,0.0,1.93,1.61,0.15,0.0
20010308,9.47,9.5,9.54,9.46,41900,0.0,0.84,0.32,0.03,0.0
20010309,9.47,9.52,9.57,9.47,46300,0.0,1.05,0.21,0.02,0.0
20010312,9.5,9.35,9.51,9.35,34300,0.0,1.68,-1.79,-0.17,0.0
20010313,9.35,9.31,9.42,9.31,61100,0.0,1.18,-0.43,-0.04,0.0
20010314,9.31,9.36,9.44,9.31,36300,0.0,1.4,0.54,0.05,0.0
20010315,9.3,9.25,9.35,9.25,85900,0.0,1.07,-1.18,-0.11,0.0
20010316,9.23,9.29,9.31,9.2,54700,0.0,1.19,0.43,0.04,0.0
20010319,9.29,9.34,9.34,9.2,61500,0.0,1.51,0.54,0.05,0.0
20010320,9.25,9.26,9.33,9.22,77700,0.0,1.18,-0.86,-0.08,0.0
20010321,9.21,9.25,9.25,9.11,68300,0.0,1.51,-0.11,-0.01,0.0
20010322,9.15,9.11,9.23,8.99,63500,0.0,2.59,-1.51,-0.14,0.0
20010323,9.16,9.13,9.16,9.11,24400,0.0,0.55,0.22,0.02,0.0
20010326,9.16,9.04,9.22,9.04,73600,0.0,1.97,-0.99,-0.09,0.0
20010327,9.09,9.16,9.19,9.06,131400,0.0,1.44,1.33,0.12,0.0
20010328,9.2,9.27,9.28,9.13,87400,0.0,1.64,1.2,0.11,0.0
20010329,9.27,9.33,9.36,9.27,72800,0.0,0.97,0.65,0.06,0.0
20010330,9.31,9.35,9.35,9.28,44300,0.0,0.75,0.21,0.02,0.0
20010402,9.36,9.29,9.38,9.28,37000,0.0,1.07,-0.64,-0.06,0.0
20010403,9.27,9.3,9.32,9.2,33100,0.0,1.29,0.11,0.01,0.0
20010404,9.25,9.24,9.31,9.2,46800,0.0,1.18,-0.65,-0.06,0.0
20010405,9.25,9.25,9.35,9.22,37700,0.0,1.41,0.11,0.01,0.0
20010406,9.25,9.21,9.32,9.19,47600,0.0,1.41,-0.43,-0.04,0.0
20010409,9.17,9.22,9.23,9.15,42400,0.0,0.87,0.11,0.01,0.0
20010410,9.19,9.11,9.22,9.1,50400,0.0,1.3,-1.19,-0.11,0.0
20010411,9.07,9.0,9.07,8.87,82900,0.0,2.2,-1.21,-0.11,0.0
20010412,9.01,9.06,9.08,8.97,45000,0.0,1.22,0.67,0.06,0.0
20010416,8.97,9.01,9.08,8.96,52500,0.0,1.32,-0.55,-0.05,0.0
20010417,9.04,9.13,9.13,9.02,57800,0.0,1.22,1.33,0.12,0.0
20010418,9.13,9.0,9.15,8.98,69600,0.0,1.86,-1.42,-0.13,0.0
20010419,9.05,8.97,9.05,8.95,95000,0.0,1.11,-0.33,-0.03,0.0
20010420,8.97,9.0,9.07,8.88,65700,0.0,2.12,0.33,0.03,0.0
20010423,9.0,9.06,9.07,9.0,92700,0.0,0.78,0.67,0.06,0.0
20010424,9.02,9.06,9.15,9.02,28300,0.0,1.43,0.0,0.0,0.0
20010425,9.06,9.11,9.18,9.06,81400,0.0,1.32,0.55,0.05,0.0
20010426,9.18,9.2,9.24,9.1,42500,0.0,1.54,0.99,0.09,0.0
