trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211104,28.41,26.38,28.5,25.21,47827280,1277942816.0,11.54,-7.44,-2.12,21.36
20211105,25.49,24.25,26.2,23.85,10880008,270532032.0,8.91,-8.07,-2.13,4.86
20211108,24.35,23.75,24.75,23.62,5025890,121227258.0,4.66,-2.06,-0.5,2.24
20211109,23.02,20.83,23.37,19.8,14285980,302200192.0,15.03,-12.29,-2.92,6.38
20211110,19.66,21.24,22.35,19.25,10882434,227652143.0,14.88,1.97,0.41,4.86
20211111,21.5,21.3,22.67,20.87,6668726,145107703.0,8.47,0.28,0.06,2.98
20211112,21.75,20.74,22.26,20.26,4652281,98028361.0,9.39,-2.63,-0.56,2.08
20211115,20.5,20.37,20.52,19.81,3818253,77184060.0,3.42,-1.78,-0.37,1.7
20211116,20.2,19.7,20.4,19.52,4224313,83647262.0,4.32,-3.29,-0.67,1.88
20211117,19.5,18.67,19.9,18.66,3891387,74430401.0,6.29,-5.23,-1.03,1.74
20211118,18.5,17.76,18.65,17.74,3825566,68751023.0,4.87,-4.87,-0.91,1.71
20211119,17.78,18.31,18.54,17.61,3664714,66265782.0,5.24,3.1,0.55,1.64
20211122,18.34,18.5,18.73,17.25,3641468,65653432.0,8.08,1.04,0.19,1.62
20211123,18.5,17.3,18.62,17.0,4056731,71369138.0,8.76,-6.49,-1.2,1.81
20211124,17.0,16.95,17.42,16.77,2756365,46916287.0,3.76,-2.02,-0.35,1.23
20211126,16.75,16.32,16.88,16.32,2169191,35781822.0,3.3,-3.72,-0.63,0.97
20211129,16.55,16.3,17.37,16.3,5260351,87620891.0,6.56,-0.12,-0.02,2.35
20211130,16.3,15.8,16.32,15.45,5419750,85569377.0,5.34,-3.07,-0.5,2.42
20211201,16.39,15.75,16.75,15.71,5636613,91040358.0,6.58,-0.32,-0.05,2.51
20211202,15.87,17.25,17.4,15.71,3264092,54618204.0,10.73,9.52,1.5,1.46
20211203,17.04,18.63,18.68,16.98,4021016,72094013.0,9.86,8.0,1.38,1.79
20211206,18.34,19.22,19.59,17.95,3724050,71194006.0,8.8,3.17,0.59,1.66
20211207,19.305,19.13,20.18,18.73,4140699,80206756.0,7.54,-0.47,-0.09,1.85
