trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210611,33.32,37.02,37.82,33.08,16812432,588475904.0,25.19,96.71,18.2,4.2
20210614,35.185,39.95,44.78,34.59,5819422,231046274.0,27.53,7.91,2.93,1.46
20210615,39.48,37.94,39.76,36.87,2213482,84484095.0,7.23,-5.03,-2.01,0.54
20210616,37.81,36.13,37.81,34.42,3817008,138577021.0,8.94,-4.77,-1.81,0.93
20210617,36.54,38.09,38.79,36.12,1008971,37379074.0,7.39,5.42,1.96,0.25
20210618,37.92,37.82,37.93,36.22,374136,14097863.0,4.49,-0.71,-0.27,0.09
20210621,37.17,36.26,37.66,36.12,1037041,37848379.0,4.07,-4.12,-1.56,0.25
20210622,36.78,36.5,36.87,35.61,1622167,58953352.0,3.47,0.66,0.24,0.4
20210623,36.12,38.08,38.21,35.97,1498779,56838979.0,6.14,4.33,1.58,0.37
20210624,37.85,40.47,40.98,37.41,1464380,59179691.0,9.38,6.28,2.39,0.36
20210625,40.89,41.87,42.39,40.6,1194722,50054519.0,4.42,3.46,1.4,0.29
20210628,41.45,37.82,41.45,37.5,3128721,120322057.0,9.43,-9.67,-4.05,0.77
20210629,37.68,38.47,39.18,37.32,2904022,111457524.0,4.92,1.72,0.65,0.71
20210630,38.82,39.47,40.32,38.82,1465918,58332156.0,3.9,2.6,1.0,0.36
20210701,39.32,36.92,39.32,36.65,1998605,76216250.0,6.76,-6.46,-2.55,0.49
20210702,37.11,36.13,37.6,36.13,1084690,40177268.0,3.98,-2.14,-0.79,0.27
20210706,32.26,30.34,33.52,29.53,9393938,294992640.0,11.04,-16.03,-5.79,2.3
20210707,31.82,31.83,32.33,31.18,5370765,171732980.0,3.79,4.91,1.49,1.31
20210708,29.82,31.02,32.22,28.83,2530891,79640109.0,10.65,-2.54,-0.81,0.62
20210709,32.02,35.99,36.01,31.82,1496282,51669222.0,13.51,16.02,4.97,0.37
20210712,35.22,33.98,36.22,33.74,882916,30514937.0,6.89,-5.58,-2.01,0.22
20210713,33.71,34.57,35.39,33.44,646224,22458471.0,5.74,1.74,0.59,0.16
20210714,35.12,34.76,35.675,34.68,390049,13776083.0,2.88,0.55,0.19,0.1
20210715,34.92,35.09,35.25,34.17,210929,7399425.0,3.11,0.95,0.33,0.05
20210716,35.09,35.35,36.11,34.38,1041851,36876555.0,4.93,0.74,0.26,0.25
20210719,34.31,34.7,35.305,33.535,318022,11044111.0,5.01,-1.84,-0.65,0.08
