trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180201,10.608,10.418,10.858,10.198,24638298,517271328.0,6.93,9.34,0.89,6.83
20180202,10.278,10.538,10.628,9.928,4923075,102279403.0,6.72,1.15,0.12,1.36
20180205,10.308,10.138,10.628,8.018,4454079,92529242.0,24.77,-3.8,-0.4,1.23
20180206,9.768,10.028,10.438,9.028,9323010,188188807.0,13.91,-1.09,-0.11,2.58
20180207,9.838,10.288,10.458,9.838,15743168,325931344.0,6.18,2.59,0.26,4.36
20180208,10.078,9.528,10.228,9.428,7726191,156115368.0,7.78,-7.39,-0.76,2.14
20180209,9.528,9.438,9.828,8.538,5664444,111305763.0,13.54,-0.94,-0.09,1.57
20180212,9.488,9.108,9.528,8.878,2149115,42322775.0,6.89,-3.5,-0.33,0.6
20180213,9.228,9.228,9.278,8.928,1396357,27391752.0,3.84,1.32,0.12,0.39
20180214,9.198,9.178,9.308,8.848,2311469,45382635.0,4.98,-0.54,-0.05,0.64
20180215,9.338,9.378,9.478,8.988,2318701,45896502.0,5.34,2.18,0.2,0.64
20180216,9.428,9.518,9.538,9.178,1168647,23271927.0,3.84,1.49,0.14,0.32
20180220,9.378,9.528,9.608,9.378,2273521,45449426.0,2.42,0.11,0.01,0.63
20180221,9.518,9.198,9.528,9.128,2484507,49462743.0,4.2,-3.46,-0.33,0.69
20180222,9.248,9.368,9.528,9.208,2713626,53986973.0,3.48,1.85,0.17,0.75
20180223,9.378,9.348,9.478,9.178,2631499,52120227.0,3.2,-0.21,-0.02,0.73
20180226,9.318,9.228,9.318,9.058,2092404,41173030.0,2.78,-1.28,-0.12,0.58
20180227,9.288,8.988,9.358,8.918,1664958,32610914.0,4.77,-2.6,-0.24,0.46
20180228,8.958,9.078,9.248,8.838,2408582,47193929.0,4.56,1.0,0.09,0.65
20180301,9.078,9.018,9.238,8.868,2674790,52239988.0,4.08,-0.66,-0.06,0.72
20180302,9.018,8.928,9.048,8.688,1471400,28471991.0,3.99,-1.0,-0.09,0.4
20180305,8.888,8.998,9.048,8.818,1797056,34904186.0,2.58,0.78,0.07,0.49
20180306,9.128,9.138,9.238,9.028,2350554,46014835.0,2.33,1.56,0.14,0.64
20180307,9.068,9.138,9.228,8.918,1433542,28132335.0,3.39,0.0,0.0,0.39
20180308,9.118,8.818,9.178,8.728,2447873,47375695.0,4.92,-3.5,-0.32,0.66
20180309,8.688,9.128,9.178,8.608,2825526,54959133.0,6.46,3.52,0.31,0.76
20180312,9.128,8.918,9.188,8.728,3098774,60275802.0,5.04,-2.3,-0.21,0.84
20180313,8.928,9.128,9.208,8.928,2115814,41377563.0,3.14,2.35,0.21,0.57
20180314,9.158,9.158,9.278,9.118,2741473,53902110.0,1.75,0.33,0.03,0.74
20180315,9.178,8.948,9.278,8.728,3091138,60139969.0,6.01,-2.29,-0.21,0.84
20180316,8.778,8.948,9.058,8.748,19539243,379284048.0,3.46,0.0,0.0,5.28
20180319,8.958,8.758,8.958,8.678,2323570,44751254.0,3.13,-2.12,-0.19,0.63
20180320,8.868,8.558,8.868,8.368,4471120,85109790.0,5.71,-2.28,-0.2,1.21
20180321,8.518,8.498,8.588,8.298,1937228,36738356.0,3.39,-0.7,-0.06,0.52
20180322,8.378,8.328,8.528,8.288,1527225,28868239.0,2.82,-2.0,-0.17,0.41
20180323,8.378,7.998,8.458,7.798,2140385,39874700.0,7.93,-3.96,-0.33,0.58
20180326,8.198,8.188,8.458,8.038,2107014,39332917.0,5.25,2.38,0.19,0.57
20180327,8.278,8.008,8.278,7.858,1420014,26334925.0,5.13,-2.2,-0.18,0.38
20180328,8.058,7.958,8.128,7.848,4879867,89248648.0,3.5,-0.62,-0.05,1.32
20180329,7.798,8.008,8.098,7.548,6687643,122446584.0,6.91,0.63,0.05,1.81
20180402,8.038,7.978,8.078,7.828,5131146,93878149.0,3.12,-0.37,-0.03,1.39
20180403,8.018,7.958,8.038,7.828,1757617,32131978.0,2.63,-0.25,-0.02,0.47
20180404,7.848,7.818,8.028,7.688,3282352,59602976.0,4.27,-1.76,-0.14,0.89
20180405,7.858,7.868,7.978,7.738,3853825,69968303.0,3.07,0.64,0.05,1.04
20180406,7.858,7.968,8.028,7.768,2187140,39913478.0,3.3,1.27,0.1,0.59
20180409,7.978,7.828,8.028,7.788,2919485,53341138.0,3.01,-1.76,-0.14,0.79
20180410,7.978,7.848,8.018,7.698,1525040,27717757.0,4.09,0.26,0.02,0.41
20180411,7.738,7.858,7.908,7.668,1926708,34923887.0,3.06,0.13,0.01,0.52
20180412,7.858,7.858,8.008,7.598,896800,16254902.0,5.22,0.0,0.0,0.24
20180413,7.888,7.888,7.938,7.718,1426573,25937646.0,2.8,0.38,0.03,0.39
20180416,7.888,7.918,8.058,7.828,2935705,53546629.0,2.92,0.38,0.03,0.79
20180417,7.958,7.958,8.108,7.928,1570044,28715399.0,2.27,0.51,0.04,0.42
20180418,7.978,8.068,8.098,7.928,1460414,26809668.0,2.14,1.38,0.11,0.39
20180419,8.068,7.918,8.078,7.888,1343585,24565190.0,2.35,-1.86,-0.15,0.36
20180420,7.938,7.868,8.028,7.758,1074831,19524837.0,3.41,-0.63,-0.05,0.29
20180423,7.928,7.778,7.928,7.268,931139,16856398.0,8.39,-1.14,-0.09,0.25
20180424,7.768,7.728,7.918,7.638,1068522,19304617.0,3.6,-0.64,-0.05,0.29
20180425,7.638,7.728,7.838,7.638,1006702,18158451.0,2.59,0.0,0.0,0.27
20180426,7.718,7.698,7.798,7.668,1440281,25991383.0,1.68,-0.39,-0.03,0.39
20180427,7.668,7.738,7.778,7.508,1188901,21389254.0,3.51,0.52,0.04,0.32
20180430,7.748,7.868,7.888,7.678,1640820,29711505.0,2.71,1.68,0.13,0.44
20180501,7.788,7.898,7.928,7.588,3782098,68439128.0,4.32,0.38,0.03,1.02
20180502,7.808,7.558,7.848,7.518,3561033,64078667.0,4.18,-4.3,-0.34,0.96
20180503,7.518,7.538,7.738,7.508,2176822,39012657.0,3.04,-0.26,-0.02,0.59
20180504,7.538,7.708,7.988,7.478,2616373,47170416.0,6.77,2.26,0.17,0.71
20180507,7.688,7.848,7.958,7.668,3572203,64743003.0,3.76,1.82,0.14,0.97
20180508,7.828,8.098,8.288,7.818,3328105,61111506.0,5.99,3.19,0.25,0.9
20180509,8.438,8.578,9.128,8.438,4145530,78950151.0,8.52,5.93,0.48,1.12
20180510,8.688,8.808,8.868,8.668,2574243,49103154.0,2.33,2.68,0.23,0.7
20180511,8.768,8.688,8.788,8.548,1535351,29133134.0,2.72,-1.36,-0.12,0.41
20180514,8.788,8.988,9.008,8.768,3418735,65737439.0,2.76,3.45,0.3,0.92
