trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,12.309,11.983,12.397,11.935,328000,0.0,0.0,0.0,0.0,0.07
20010103,11.935,13.371,13.509,11.935,880200,0.0,13.14,11.58,1.388,0.19
20010104,13.083,13.135,13.347,13.009,621800,0.0,2.53,-1.77,-0.236,0.14
20010105,13.409,13.535,13.559,13.197,601700,0.0,2.76,3.05,0.4,0.13
20010108,13.483,13.483,13.559,13.283,316500,0.0,2.04,-0.38,-0.052,0.07
20010109,13.559,13.535,13.609,13.459,329400,0.0,1.11,0.39,0.052,0.07
20010110,13.383,13.647,13.759,13.259,424300,0.0,3.69,0.83,0.112,0.09
20010111,13.159,13.421,13.497,13.135,344400,0.0,2.65,-1.66,-0.226,0.08
20010112,13.447,13.609,13.659,13.359,350100,0.0,2.24,1.4,0.188,0.08
20010116,13.497,13.759,13.797,13.497,242400,0.0,2.2,1.1,0.15,0.05
20010117,13.735,13.697,14.135,13.659,733000,0.0,3.46,-0.45,-0.062,0.16
20010118,13.559,13.609,13.609,13.459,458600,0.0,1.1,-0.64,-0.088,0.1
20010119,13.759,13.797,13.947,13.759,333800,0.0,1.38,1.38,0.188,0.07
20010122,13.659,13.771,13.797,13.435,274100,0.0,2.62,-0.19,-0.026,0.06
20010123,13.483,13.697,13.697,13.459,530200,0.0,1.73,-0.54,-0.074,0.12
20010124,13.183,13.035,13.197,12.983,349700,0.0,1.56,-4.83,-0.662,0.08
20010125,12.983,13.259,13.383,12.983,354000,0.0,3.07,1.72,0.224,0.08
20010126,13.259,13.171,13.271,12.959,263600,0.0,2.35,-0.66,-0.088,0.06
20010129,13.199,13.159,13.219,12.989,249200,0.0,1.75,-0.09,-0.012,0.05
20010130,13.059,13.059,13.099,12.871,218200,0.0,1.73,-0.76,-0.1,0.05
20010131,13.059,13.169,13.187,12.997,274000,0.0,1.45,0.84,0.11,0.06
20010201,13.139,13.041,13.169,12.809,209700,0.0,2.73,-0.97,-0.128,0.05
20010202,12.659,12.551,12.717,12.551,375300,0.0,1.27,-3.76,-0.49,0.08
20010205,12.557,12.495,12.557,12.403,375400,0.0,1.23,-0.45,-0.056,0.08
20010206,12.681,12.727,12.849,12.681,212700,0.0,1.34,1.86,0.232,0.05
20010207,12.759,12.787,12.799,12.709,277600,0.0,0.71,0.47,0.06,0.06
20010208,12.943,12.961,13.025,12.901,292100,0.0,0.97,1.36,0.174,0.06
20010209,12.983,12.881,13.037,12.869,234600,0.0,1.3,-0.62,-0.08,0.05
20010212,12.871,13.161,13.297,12.871,389800,0.0,3.31,2.17,0.28,0.09
20010213,13.211,13.119,13.223,13.091,212700,0.0,1.0,-0.32,-0.042,0.05
20010214,12.859,12.893,12.899,12.679,188500,0.0,1.68,-1.72,-0.226,0.04
20010215,12.991,13.185,13.255,12.991,226100,0.0,2.05,2.26,0.292,0.05
20010216,12.809,12.789,12.827,12.659,536900,0.0,1.27,-3.0,-0.396,0.12
20010220,12.859,12.677,12.859,12.661,305700,0.0,1.55,-0.88,-0.112,0.07
20010221,12.509,12.333,12.539,12.329,295600,0.0,1.66,-2.71,-0.344,0.07
20010222,12.409,12.389,12.499,12.311,344400,0.0,1.52,0.45,0.056,0.08
20010223,12.729,12.849,12.859,12.615,292900,0.0,1.97,3.71,0.46,0.06
20010226,12.959,13.179,13.179,12.959,322600,0.0,1.71,2.57,0.33,0.07
20010227,13.169,13.059,13.175,12.927,281000,0.0,1.88,-0.91,-0.12,0.06
20010228,13.059,12.761,13.059,12.703,276700,0.0,2.73,-2.28,-0.298,0.06
20010301,12.469,12.577,12.599,12.299,358200,0.0,2.35,-1.44,-0.184,0.08
20010302,12.209,12.223,12.319,12.099,465200,0.0,1.75,-2.81,-0.354,0.1
20010305,12.189,12.295,12.419,12.111,247000,0.0,2.52,0.59,0.072,0.05
20010306,12.659,12.895,12.939,12.659,357900,0.0,2.28,4.88,0.6,0.08
20010307,12.709,12.739,12.789,12.621,222400,0.0,1.3,-1.21,-0.156,0.05
20010308,12.789,12.769,12.829,12.717,150100,0.0,0.88,0.24,0.03,0.03
20010309,12.659,12.589,12.659,12.509,342600,0.0,1.17,-1.41,-0.18,0.08
20010312,12.259,12.129,12.259,11.983,668200,0.0,2.19,-3.65,-0.46,0.15
20010313,11.959,12.139,12.159,11.911,293800,0.0,2.04,0.08,0.01,0.06
20010314,11.659,11.663,11.859,11.581,495400,0.0,2.29,-3.92,-0.476,0.11
20010315,11.819,11.833,11.947,11.765,250700,0.0,1.56,1.46,0.17,0.06
20010316,12.159,11.999,12.159,11.959,250800,0.0,1.69,1.4,0.166,0.06
20010319,11.949,11.859,11.951,11.801,248200,0.0,1.25,-1.17,-0.14,0.05
20010320,11.909,11.649,12.049,11.539,288200,0.0,4.3,-1.77,-0.21,0.06
20010321,12.059,12.219,12.339,12.019,585000,0.0,2.75,4.89,0.57,0.13
20010322,12.555,12.561,12.619,12.059,644800,0.0,4.58,2.8,0.342,0.14
20010323,12.925,13.039,13.087,12.925,338100,0.0,1.29,3.81,0.478,0.07
20010326,13.509,13.507,13.559,13.431,423100,0.0,0.98,3.59,0.468,0.09
20010327,13.575,13.859,13.999,13.559,596300,0.0,3.26,2.61,0.352,0.13
20010328,13.619,13.379,13.627,13.343,408300,0.0,2.05,-3.46,-0.48,0.09
20010329,12.999,12.909,13.017,12.809,439800,0.0,1.55,-3.51,-0.47,0.1
20010330,12.799,12.929,12.929,12.679,292500,0.0,1.94,0.15,0.02,0.06
20010402,12.479,12.355,12.521,12.347,252600,0.0,1.35,-4.44,-0.574,0.03
20010403,12.449,12.001,12.479,11.963,415000,0.0,4.18,-2.87,-0.354,0.05
20010404,12.259,12.181,12.401,12.139,465800,0.0,2.18,1.5,0.18,0.05
20010405,12.759,13.097,13.119,12.759,374100,0.0,2.96,7.52,0.916,0.04
20010406,12.803,12.639,12.805,12.559,308600,0.0,1.88,-3.5,-0.458,0.03
20010409,12.279,12.309,12.449,12.189,227200,0.0,2.06,-2.61,-0.33,0.02
20010410,12.257,12.475,12.479,12.229,546800,0.0,2.03,1.35,0.166,0.06
