trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19930324,-24.143,-23.463,-23.463,-24.18,1236800,0.0,0.0,0.0,0.0,0.31
19930325,-23.713,-23.393,-23.32,-23.713,844400,0.0,-1.67,0.3,0.07,0.21
19930326,-23.393,-23.357,-23.037,-23.463,710800,0.0,-1.82,0.15,0.036,0.18
19930329,-23.213,-23.07,-22.893,-23.25,664800,0.0,-1.53,1.23,0.287,0.17
19930330,-23.107,-23.643,-23.107,-23.787,818800,0.0,-2.95,-2.48,-0.573,0.21
19930331,-23.57,-23.57,-23.18,-23.607,879200,0.0,-1.81,0.31,0.073,0.22
19930401,-23.463,-23.287,-23.25,-23.75,889200,0.0,-2.12,1.2,0.283,0.22
19930402,-23.287,-23.857,-23.25,-23.857,542400,0.0,-2.61,-2.45,-0.57,0.14
19930405,-24.0,-24.107,-23.787,-24.143,589200,0.0,-1.49,-1.05,-0.25,0.15
19930406,-24.143,-23.963,-23.823,-24.143,335200,0.0,-1.33,0.6,0.144,0.08
19930407,-23.93,-23.75,-23.713,-23.963,563600,0.0,-1.04,0.89,0.213,0.14
19930408,-23.463,-23.57,-23.357,-23.643,634000,0.0,-1.2,0.76,0.18,0.16
19930412,-23.357,-23.143,-22.963,-23.357,666400,0.0,-1.67,1.81,0.427,0.17
19930413,-23.143,-23.18,-22.963,-23.25,406800,0.0,-1.24,-0.16,-0.037,0.1
19930414,-23.213,-23.32,-23.0,-23.43,865200,0.0,-1.86,-0.6,-0.14,0.22
19930415,-23.18,-23.107,-23.037,-23.32,957200,0.0,-1.21,0.91,0.213,0.24
19930416,-23.213,-23.43,-23.213,-23.463,640800,0.0,-1.08,-1.4,-0.323,0.16
19930419,-23.43,-23.68,-23.32,-23.68,1220000,0.0,-1.54,-1.07,-0.25,0.31
19930420,-23.68,-23.713,-23.68,-24.107,649200,0.0,-1.8,-0.14,-0.033,0.16
19930421,-23.57,-24.143,-23.57,-24.18,640000,0.0,-2.57,-1.81,-0.43,0.16
19930422,-24.5,-24.713,-24.323,-24.857,2453200,0.0,-2.21,-2.36,-0.57,0.62
19930423,-24.75,-24.713,-24.537,-24.75,1058000,0.0,-0.86,0.0,0.0,0.27
19930426,-25.217,-25.717,-25.143,-26.143,2446400,0.0,-4.05,-4.06,-1.004,0.61
19930427,-25.68,-25.287,-25.25,-25.93,1515200,0.0,-2.64,1.67,0.43,0.38
19930428,-25.287,-25.43,-25.287,-25.573,451200,0.0,-1.13,-0.57,-0.143,0.11
19930429,-25.467,-25.073,-24.823,-25.467,1034400,0.0,-2.53,1.4,0.357,0.26
19930430,-25.0,-24.893,-24.643,-25.073,1006800,0.0,-1.71,0.72,0.18,0.25
19930503,-24.857,-24.5,-24.5,-25.0,436400,0.0,-2.01,1.58,0.393,0.11
19930504,-24.43,-24.823,-24.287,-24.823,649200,0.0,-2.19,-1.32,-0.323,0.16
19930505,-24.787,-24.537,-24.537,-24.823,874400,0.0,-1.15,1.15,0.286,0.22
19930506,-24.607,-24.5,-24.287,-24.68,394800,0.0,-1.6,0.15,0.037,0.1
19930507,-24.5,-24.43,-24.287,-24.643,456800,0.0,-1.45,0.29,0.07,0.11
19930510,-24.43,-24.357,-24.213,-24.463,481600,0.0,-1.02,0.3,0.073,0.12
19930511,-24.43,-24.75,-24.357,-24.857,587200,0.0,-2.05,-1.61,-0.393,0.15
19930512,-24.823,-25.0,-24.75,-25.107,490400,0.0,-1.44,-1.01,-0.25,0.12
19930513,-25.217,-25.75,-25.217,-25.787,1293200,0.0,-2.28,-3.0,-0.75,0.32
19930514,-25.607,-25.787,-25.607,-25.823,545200,0.0,-0.84,-0.14,-0.037,0.14
19930517,-25.787,-26.43,-25.717,-26.43,1237200,0.0,-2.76,-2.49,-0.643,0.31
19930518,-26.287,-26.18,-26.143,-26.537,1384400,0.0,-1.49,0.95,0.25,0.35
19930519,-26.18,-25.717,-25.68,-26.43,1119200,0.0,-2.86,1.77,0.463,0.28
19930520,-25.573,-25.573,-25.467,-25.787,726000,0.0,-1.24,0.56,0.144,0.18
19930521,-25.643,-25.643,-25.43,-25.717,536800,0.0,-1.12,-0.27,-0.07,0.13
19930524,-25.643,-25.75,-25.537,-25.857,565600,0.0,-1.25,-0.42,-0.107,0.14
19930525,-25.787,-25.857,-25.787,-25.93,404400,0.0,-0.56,-0.42,-0.107,0.1
19930526,-25.857,-25.643,-25.537,-25.893,1314800,0.0,-1.38,0.83,0.214,0.33
19930527,-25.643,-25.607,-25.5,-25.75,982400,0.0,-0.97,0.14,0.036,0.25
19930528,-25.573,-25.5,-25.357,-25.607,405600,0.0,-0.98,0.42,0.107,0.1
19930601,-25.5,-25.467,-25.18,-25.643,536800,0.0,-1.82,0.13,0.033,0.13
19930602,-25.393,-25.573,-25.357,-25.607,661600,0.0,-0.98,-0.42,-0.106,0.17
19930603,-25.607,-25.607,-25.573,-25.643,540400,0.0,-0.27,-0.13,-0.034,0.14
19930604,-25.68,-26.0,-25.68,-26.037,416000,0.0,-1.39,-1.53,-0.393,0.1
