trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20031212,-24.818,-24.068,-23.638,-24.818,5870500,0.0,-4.75,3.02,0.75,19.45
20031215,-24.068,-23.618,-23.568,-24.068,458500,0.0,-2.08,1.87,0.45,1.52
20031216,-23.718,-23.758,-23.638,-23.818,290500,0.0,-0.76,-0.59,-0.14,0.96
20031217,-23.758,-23.668,-23.628,-23.908,301700,0.0,-1.18,0.38,0.09,1.0
20031218,-23.718,-23.798,-23.568,-23.818,366900,0.0,-1.06,-0.55,-0.13,1.22
20031219,-23.798,-23.818,-23.668,-23.818,83000,0.0,-0.63,-0.08,-0.02,0.28
20031222,-23.738,-23.768,-23.738,-23.898,169000,0.0,-0.67,0.21,0.05,0.56
20031223,-23.718,-23.718,-23.668,-23.808,48700,0.0,-0.59,0.21,0.05,0.16
20031224,-23.718,-23.518,-23.418,-23.768,37800,0.0,-1.48,0.84,0.2,0.13
20031226,-23.548,-23.618,-23.368,-23.658,117500,0.0,-1.23,-0.43,-0.1,0.39
20031229,-23.518,-23.618,-23.418,-23.908,216100,0.0,-2.07,0.0,0.0,0.72
20031230,-23.418,-23.788,-23.418,-23.798,94300,0.0,-1.61,-0.72,-0.17,0.31
20031231,-23.718,-23.538,-23.468,-23.818,86400,0.0,-1.47,1.05,0.25,0.29
20040102,-23.518,-23.418,-23.268,-23.518,147000,0.0,-1.06,0.51,0.12,0.49
20040105,-23.368,-23.418,-23.368,-23.468,15600,0.0,-0.43,0.0,0.0,0.05
20040106,-23.458,-23.278,-23.268,-23.458,184700,0.0,-0.81,0.6,0.14,0.61
20040107,-23.218,-23.458,-23.168,-23.478,184800,0.0,-1.33,-0.77,-0.18,0.61
20040108,-23.468,-23.568,-23.328,-23.668,190500,0.0,-1.45,-0.47,-0.11,0.63
20040109,-23.468,-23.318,-23.248,-23.568,652700,0.0,-1.36,1.06,0.25,2.16
20040112,-23.518,-23.508,-23.468,-23.668,464400,0.0,-0.86,-0.81,-0.19,1.54
20040113,-23.518,-23.658,-23.518,-23.818,97800,0.0,-1.28,-0.64,-0.15,0.32
20040114,-23.618,-23.368,-23.318,-23.638,89800,0.0,-1.35,1.23,0.29,0.3
20040115,-23.368,-23.428,-23.348,-23.508,142900,0.0,-0.68,-0.26,-0.06,0.47
20040116,-23.418,-23.578,-23.368,-23.578,70800,0.0,-0.9,-0.64,-0.15,0.23
20040120,-23.518,-23.478,-23.368,-23.518,54500,0.0,-0.64,0.42,0.1,0.18
