trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191002,7.98,7.12,7.98,6.23,387046,2759281.0,0.0,0.0,0.0,0.02
20191003,6.98,7.27,7.37,6.9,190038,1368333.0,6.6,2.11,0.15,0.01
20191004,7.1,7.34,7.4,7.1,110684,807729.0,4.13,0.96,0.07,0.01
20191007,7.68,7.45,7.71,7.28,223254,1678198.0,5.86,1.5,0.11,0.01
20191008,7.59,7.29,7.59,7.16,100023,733549.0,5.77,-2.15,-0.16,0.01
20191009,7.44,7.29,7.45,7.25,79846,583780.0,2.74,0.0,0.0,0.0
20191010,7.49,7.57,7.7,7.45,118675,896372.0,3.43,3.84,0.28,0.01
20191011,7.68,7.75,7.88,7.56,170200,1325250.0,4.23,2.38,0.18,0.01
20191014,7.51,7.52,7.72,7.51,69455,528047.0,2.71,-2.97,-0.23,0.0
20191015,7.61,7.56,7.63,7.52,29762,225664.0,1.46,0.53,0.04,0.0
20191016,7.72,7.87,7.95,7.72,110174,866428.0,3.04,4.1,0.31,0.01
20191017,8.55,8.7,8.9,8.41,461619,3991980.0,6.23,10.55,0.83,0.02
20191018,8.68,8.59,8.68,8.31,327454,2789051.0,4.25,-1.26,-0.11,0.02
20191021,8.86,9.19,9.29,8.86,343938,3123698.0,5.01,6.98,0.6,0.02
20191022,9.66,9.45,9.75,9.3,561662,5331752.0,4.9,2.83,0.26,0.03
20191023,9.64,9.57,9.8,9.39,338639,3238584.0,4.34,1.27,0.12,0.02
20191024,9.68,9.36,9.73,9.25,301963,2831533.0,5.02,-2.19,-0.21,0.02
20191025,9.22,8.78,9.25,8.5,514162,4516736.0,8.01,-6.2,-0.58,0.03
20191028,8.78,8.69,8.8,8.62,301186,2615061.0,2.05,-1.03,-0.09,0.02
20191029,8.7,8.43,8.75,8.36,208741,1776806.0,4.49,-2.99,-0.26,0.01
20191030,8.34,8.11,8.34,8.1,223662,1833485.0,2.85,-3.8,-0.32,0.01
