trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,9.58,9.88,10.0,9.35,328480,0.0,4.33,-34.13,-5.12,1.18
20090917,9.58,9.88,10.0,9.35,328480,0.0,6.58,0.0,0.0,1.18
20090918,9.58,9.88,10.0,9.35,328480,0.0,6.58,0.0,0.0,1.18
20090921,10.6,10.8,10.88,10.5,278337,0.0,3.85,9.31,0.92,1.0
20090922,10.87,10.99,11.31,10.71,614594,0.0,5.56,1.76,0.19,2.21
20090923,11.05,10.86,11.18,10.76,428720,0.0,3.82,-1.18,-0.13,1.54
20090924,10.89,10.58,11.14,10.38,251666,0.0,7.0,-2.58,-0.28,0.9
20090925,10.58,10.46,10.68,10.37,29762,0.0,2.93,-1.13,-0.12,0.11
20090928,10.58,10.46,10.68,10.37,29762,0.0,2.96,0.0,0.0,0.11
20090929,11.5,11.17,11.73,11.08,431734,0.0,6.21,6.79,0.71,1.55
20090930,11.21,11.23,11.52,10.67,322751,0.0,7.61,0.54,0.06,1.16
20091001,11.1,10.37,11.29,10.3,314786,0.0,8.82,-7.66,-0.86,1.13
20091002,10.25,10.27,10.55,10.12,101777,0.0,4.15,-0.96,-0.1,0.37
20091005,10.43,10.26,10.45,10.13,134190,0.0,3.12,-0.1,-0.01,0.48
20091006,10.35,10.49,10.86,10.15,138580,0.0,6.92,2.24,0.23,0.5
20091007,10.4,10.44,10.55,10.36,122609,0.0,1.81,-0.48,-0.05,0.44
20091008,10.51,10.45,10.72,10.32,176576,0.0,3.83,0.1,0.01,0.63
20091009,10.39,10.8,11.28,10.29,212994,0.0,9.47,3.35,0.35,0.77
20091012,10.9,10.86,10.99,10.73,103726,0.0,2.41,0.56,0.06,0.37
20091013,10.87,11.01,11.03,10.45,344903,0.0,5.34,1.38,0.15,1.24
20091014,11.15,11.13,11.25,10.93,209218,0.0,2.91,1.09,0.12,0.75
20091015,11.05,10.94,11.05,10.76,136023,0.0,2.61,-1.71,-0.19,0.49
20091016,10.84,10.73,11.01,10.71,148783,0.0,2.74,-1.92,-0.21,0.53
20091019,10.82,10.59,10.82,10.42,96604,0.0,3.73,-1.3,-0.14,0.35
20091020,10.59,9.84,10.59,9.75,231875,0.0,7.93,-7.08,-0.75,0.83
20091021,9.85,9.78,10.44,9.73,173930,0.0,7.22,-0.61,-0.06,0.62
20091022,9.82,10.47,10.7,9.5,269705,0.0,12.27,7.06,0.69,0.97
20091023,10.49,9.46,10.7,9.36,310109,0.0,12.8,-9.65,-1.01,1.11
20091026,9.5,8.98,9.7,8.8,220777,0.0,9.51,-5.07,-0.48,0.79
20091027,9.68,10.66,11.15,9.6,1695961,0.0,17.26,18.71,1.68,6.09
20091028,10.66,10.97,11.02,10.55,379296,0.0,4.41,2.91,0.31,1.36
20091029,9.88,10.31,10.4,9.23,1085568,0.0,10.67,-6.02,-0.66,3.9
20091030,10.25,11.1,11.33,10.25,3961314,0.0,10.48,7.66,0.79,14.23
20091102,11.25,11.81,12.2,11.0,802145,0.0,10.81,6.4,0.71,2.88
20091103,11.68,11.86,12.0,11.55,422628,0.0,3.81,0.42,0.05,1.52
20091104,11.91,11.79,12.3,11.74,600414,0.0,4.72,-0.59,-0.07,2.16
20091105,11.91,11.98,12.14,11.8,282260,0.0,2.88,1.61,0.19,1.01
20091106,11.88,12.16,12.45,11.88,204804,0.0,4.76,1.5,0.18,0.74
