trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050630,-3.65,-3.75,-3.3,-4.75,6642800,0.0,-38.67,0.0,0.0,21.67
20050701,-3.45,-3.59,-3.4,-3.73,212800,0.0,-8.8,4.27,0.16,0.69
20050705,-3.39,-3.54,-3.39,-3.57,83900,0.0,-5.01,1.39,0.05,0.27
20050706,-3.5,-3.32,-3.12,-3.5,342600,0.0,-10.73,6.21,0.22,1.12
20050707,-2.28,-4.15,-1.58,-4.35,738400,0.0,-83.43,-25.0,-0.83,2.41
20050708,-3.75,-4.18,-3.6,-4.2,163900,0.0,-14.46,-0.72,-0.03,0.53
20050711,-3.0,-4.63,-3.0,-4.67,188500,0.0,-39.95,-10.77,-0.45,0.61
20050712,-4.5,-5.1,-4.5,-5.5,255900,0.0,-21.6,-10.15,-0.47,0.83
20050713,-5.1,-4.56,-4.25,-5.1,211800,0.0,-16.67,10.59,0.54,0.69
20050714,-4.54,-4.18,-3.86,-4.54,213400,0.0,-14.91,8.33,0.38,0.7
20050715,-4.25,-3.95,-3.95,-4.25,34000,0.0,-7.18,5.5,0.23,0.11
20050718,-3.95,-3.83,-3.75,-3.95,108800,0.0,-5.06,3.04,0.12,0.35
20050719,-3.74,-3.8,-3.72,-3.85,93400,0.0,-3.39,0.78,0.03,0.3
20050720,-3.8,-3.94,-3.55,-3.95,84800,0.0,-10.53,-3.68,-0.14,0.28
20050721,-3.95,-4.2,-3.83,-4.24,42400,0.0,-10.41,-6.6,-0.26,0.14
20050722,-4.13,-4.05,-4.05,-4.45,225800,0.0,-9.52,3.57,0.15,0.74
20050725,-3.56,-3.75,-3.56,-3.76,10000,0.0,-4.94,7.41,0.3,0.03
20050726,-3.56,-3.75,-3.55,-3.75,162600,0.0,-5.33,0.0,0.0,0.53
20050727,-3.55,-3.5,-3.43,-3.72,20700,0.0,-7.73,6.67,0.25,0.07
20050728,-3.5,-2.97,-2.8,-3.5,180000,0.0,-20.0,15.14,0.53,0.59
20050729,-3.1,-3.81,-2.99,-3.81,112100,0.0,-27.61,-28.28,-0.84,0.37
20050801,-2.9,-3.62,-2.9,-3.75,22000,0.0,-22.31,4.99,0.19,0.07
20050802,-3.43,-4.05,-3.25,-4.43,85400,0.0,-32.6,-11.88,-0.43,0.28
20050803,-4.2,-4.03,-3.75,-4.25,31400,0.0,-12.35,0.49,0.02,0.1
20050804,-4.03,-4.09,-4.03,-4.09,1400,0.0,-1.49,-1.49,-0.06,0.0
20050805,-4.15,-4.11,-3.52,-4.15,20500,0.0,-15.4,-0.49,-0.02,0.07
20050808,-4.1,-3.8,-3.65,-4.1,32800,0.0,-10.95,7.54,0.31,0.11
20050809,-3.55,-3.94,-3.55,-3.99,79700,0.0,-11.58,-3.68,-0.14,0.26
20050810,-3.5,-3.7,-3.25,-3.7,107100,0.0,-11.42,6.09,0.24,0.35
20050811,-3.75,-3.3,-3.25,-3.75,17100,0.0,-13.51,10.81,0.4,0.06
