trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010104,238.76,238.76,238.76,238.76,200,0.0,0.0,0.0,0.0,0.01
20010105,240.685,247.285,247.285,240.685,500,0.0,2.76,3.57,8.525,0.03
20010109,249.21,257.735,257.735,249.21,600,0.0,3.45,4.23,10.45,0.03
20010110,264.61,264.61,264.61,264.61,100,0.0,0.0,2.67,6.875,0.01
20010111,271.485,298.985,298.985,271.485,1400,0.0,10.39,12.99,34.375,0.08
20010116,312.735,312.735,312.735,312.735,200,0.0,0.0,4.6,13.75,0.01
20010117,312.735,312.735,316.035,312.735,2600,0.0,1.06,0.0,0.0,0.15
20010119,319.61,326.485,333.36,319.61,1500,0.0,4.4,4.4,13.75,0.09
20010122,316.035,319.61,319.61,316.035,64300,0.0,1.09,-2.11,-6.875,3.67
20010123,326.485,326.485,326.485,326.485,1000,0.0,0.0,2.15,6.875,0.06
20010124,319.61,319.61,319.61,319.61,1000,0.0,0.0,-2.11,-6.875,0.06
20010126,316.035,312.735,316.035,312.735,200,0.0,1.03,-2.15,-6.875,0.01
20010201,288.535,285.235,288.535,285.235,1800,0.0,1.06,-8.79,-27.5,0.1
20010205,271.485,268.185,271.485,268.185,200,0.0,1.16,-5.98,-17.05,0.01
20010209,264.61,257.735,264.61,257.735,1000,0.0,2.56,-3.9,-10.45,0.06
20010212,243.985,243.985,243.985,243.985,100,0.0,0.0,-5.33,-13.75,0.01
20010213,230.235,230.235,230.235,230.235,200,0.0,0.0,-5.64,-13.75,0.01
20010216,230.235,230.235,230.235,230.235,300,0.0,0.0,0.0,0.0,0.02
20010227,230.235,209.61,230.235,209.61,1500,0.0,8.96,-8.96,-20.625,0.09
20010301,202.735,199.435,202.735,199.435,1700,0.0,1.57,-4.85,-10.175,0.1
20010302,206.035,202.735,206.035,202.735,800,0.0,1.65,1.65,3.3,0.05
20010312,202.735,202.735,202.735,202.735,1000,0.0,0.0,0.0,0.0,0.06
20010319,216.485,216.485,216.485,216.485,300,0.0,0.0,6.78,13.75,0.02
20010320,216.485,216.485,216.485,216.485,300,0.0,0.0,0.0,0.0,0.02
20010322,199.435,175.235,199.435,175.235,1300,0.0,11.18,-19.05,-41.25,0.07
20010327,178.535,178.535,178.535,178.535,700,0.0,0.0,1.88,3.3,0.04
20010405,177.16,177.16,177.16,177.16,1400,0.0,0.0,-0.77,-1.375,0.08
20010412,179.91,201.91,201.91,179.91,1800,0.0,12.42,13.97,24.75,0.1
20010416,201.91,218.41,218.41,197.785,3900,0.0,10.21,8.17,16.5,0.22
20010424,182.66,204.66,204.66,182.66,500,0.0,10.07,-6.3,-13.75,0.03
20010516,177.16,177.16,177.16,177.16,500,0.0,0.0,-13.44,-27.5,0.03
20010523,177.16,177.16,177.16,177.16,300,0.0,0.0,0.0,0.0,0.02
20010605,177.16,177.16,177.16,177.16,1000,0.0,0.0,0.0,0.0,0.06
20010614,177.16,177.16,177.16,177.16,600,0.0,0.0,0.0,0.0,0.03
20010619,177.16,167.535,177.16,167.535,3400,0.0,5.43,-5.43,-9.625,0.19
