trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190528,0.7,0.49,0.7,0.43,1823789,10127805.0,1.65,-97.01,-15.91,6.61
20190529,0.43,-0.05,0.51,-0.05,1881406,9615544.0,114.29,-110.2,-0.54,6.81
20190530,-0.06,-0.37,-0.01,-0.41,1524782,7271938.0,-800.0,-640.0,-0.32,5.52
20190531,-0.46,-0.66,-0.46,-0.71,1371016,6099472.0,-67.57,-78.38,-0.29,4.97
20190603,-0.54,-0.73,-0.5,-0.78,1104526,4797675.0,-42.42,-10.61,-0.07,4.0
20190604,-0.66,-0.44,-0.41,-0.72,2066931,9266897.0,-42.47,39.73,0.29,7.49
20190605,-0.38,-0.53,-0.22,-0.57,812368,3731313.0,-79.55,-20.45,-0.09,2.94
20190606,-0.5,-0.64,-0.44,-0.71,677023,2985242.0,-50.94,-20.75,-0.11,2.45
20190607,-0.63,-0.63,-0.56,-0.8,580419,2522485.0,-37.5,1.56,0.01,2.1
20190610,-0.52,-0.39,-0.32,-0.52,717727,3334164.0,-31.75,38.1,0.24,2.6
20190611,-0.35,-0.68,-0.35,-0.68,756722,3363719.0,-84.62,-74.36,-0.29,2.74
20190612,-0.75,-0.81,-0.66,-0.85,672791,2872140.0,-27.94,-19.12,-0.13,2.44
20190613,-0.79,-0.53,-0.52,-0.81,660242,2927290.0,-35.8,34.57,0.28,2.39
20190614,-0.52,-0.31,-0.23,-0.65,858485,4017591.0,-79.25,41.51,0.22,3.11
20190617,-0.21,-0.22,0.11,-0.23,566565,2786452.0,-109.68,29.03,0.09,2.05
20190618,-0.2,0.08,0.15,-0.2,602350,3062947.0,-159.09,136.36,0.3,2.18
20190619,0.07,0.06,0.08,-0.09,682925,3454817.0,212.5,-25.0,-0.02,2.47
20190620,0.1,0.07,0.14,0.01,772367,3958266.0,216.67,16.67,0.01,2.8
20190621,0.03,0.0,0.06,-0.08,1010411,5099174.0,200.0,0.0,0.0,3.66
20190624,0.03,0.05,0.11,-0.07,477054,2417071.0,0.0,0.0,0.0,1.73
20190625,0.02,0.11,0.15,-0.17,595484,3049524.0,640.0,120.0,0.06,2.16
20190626,0.13,0.31,0.36,0.1,552632,2939101.0,236.36,181.82,0.2,2.0
20190627,0.33,0.66,0.69,0.33,649941,3663834.0,116.13,112.9,0.35,2.35
20190628,0.67,0.78,0.86,0.67,2090487,12206632.0,28.79,18.18,0.12,7.57
20190701,0.86,0.8,1.27,0.75,976674,5888046.0,66.67,2.56,0.02,3.58
20190702,0.81,0.75,0.83,0.59,493958,2833351.0,30.0,-6.25,-0.05,1.81
20190703,0.77,0.78,0.87,0.7,225942,1321942.0,22.67,4.0,0.03,0.83
20190705,0.68,0.83,0.85,0.66,435024,2537868.0,24.36,6.41,0.05,1.6
20190708,0.81,0.78,0.95,0.72,397451,2320137.0,27.71,-6.02,-0.05,1.46
20190709,0.84,1.14,1.17,0.8,619266,3788358.0,47.44,46.15,0.36,2.27
20190710,1.16,1.11,1.24,1.03,486206,2991599.0,18.42,-2.63,-0.03,1.78
20190711,1.11,1.04,1.18,0.96,423655,2572465.0,19.82,-6.31,-0.07,1.55
20190712,1.04,1.12,1.16,1.04,592110,3640074.0,11.54,7.69,0.08,2.17
20190715,1.15,1.1,1.2,0.9,414833,2528136.0,26.79,-1.79,-0.02,1.52
20190716,1.11,1.27,1.32,1.02,570195,3570589.0,27.27,15.45,0.17,2.09
20190717,1.26,0.88,1.27,0.76,962929,5724935.0,40.16,-30.71,-0.39,3.53
20190718,0.89,0.37,0.9,0.33,1016470,5641000.0,64.77,-57.95,-0.51,3.73
20190719,0.37,0.7,0.74,0.36,704950,3983848.0,102.7,89.19,0.33,2.59
20190722,0.71,0.85,0.98,0.68,789399,4669904.0,42.86,21.43,0.15,2.9
20190723,0.9,0.96,1.13,0.83,654072,3952888.0,35.29,12.94,0.11,2.4
20190724,0.91,1.11,1.18,0.88,456281,2800607.0,31.25,15.63,0.15,1.67
20190725,1.05,1.0,1.14,0.89,572942,3457431.0,22.52,-9.91,-0.11,2.1
20190726,1.03,1.15,1.18,0.93,485814,2989050.0,25.0,15.0,0.15,1.78
20190729,1.13,0.67,1.15,0.62,406716,2355228.0,46.09,-41.74,-0.48,1.49
20190730,0.6,0.61,0.65,0.39,597915,3329034.0,38.81,-8.96,-0.06,2.19
20190731,0.61,0.77,0.93,0.61,366779,2140264.0,52.46,26.23,0.16,1.35
20190801,0.78,0.71,0.85,0.55,532434,3058524.0,38.96,-7.79,-0.06,1.95
20190802,0.7,0.98,1.01,0.59,603531,3569771.0,59.15,38.03,0.27,0.48
20190805,0.8,0.89,1.05,0.75,1144733,6838368.0,30.61,-9.18,-0.09,0.91
20190806,0.91,0.86,0.97,0.75,691073,4063686.0,24.72,-3.37,-0.03,0.55
20190807,0.65,-0.25,0.72,-0.92,2444003,11372127.0,190.7,-129.07,-1.11,1.95
20190808,-0.31,-0.53,-0.11,-0.66,1802196,8136332.0,-220.0,-112.0,-0.28,1.44
20190809,-0.55,-0.98,-0.55,-0.99,1261067,5301942.0,-83.02,-84.91,-0.45,1.0
20190812,-1.12,-1.11,-1.03,-1.3,768956,3010366.0,-27.55,-13.27,-0.13,0.61
20190813,-0.98,-0.38,-0.35,-1.03,2595323,11828953.0,-61.26,65.77,0.73,2.07
20190814,-0.52,-0.5,-0.45,-0.64,1267575,5722270.0,-50.0,-31.58,-0.12,1.01
20190815,-0.59,-0.52,-0.46,-0.68,909226,4099113.0,-44.0,-4.0,-0.02,0.72
20190816,-0.5,-0.06,-0.04,-0.55,771397,3748826.0,-98.08,88.46,0.46,0.61
20190819,0.1,0.13,0.16,-0.1,1027085,5270697.0,-433.33,316.67,0.19,0.82
20190820,0.13,0.25,0.26,0.07,988993,5208046.0,146.15,92.31,0.12,0.79
20190821,0.33,0.22,0.43,0.11,614965,3244122.0,128.0,-12.0,-0.03,0.49
20190822,0.26,0.11,0.34,0.08,636349,3299651.0,118.18,-50.0,-0.11,0.51
20190823,0.03,-0.2,0.12,-0.24,532823,2609424.0,327.27,-281.82,-0.31,0.42
20190826,-0.14,-0.39,-0.1,-0.43,438009,2052234.0,-165.0,-95.0,-0.19,0.35
20190827,-0.35,-0.64,-0.25,-0.65,536255,2395407.0,-102.56,-64.1,-0.25,0.43
20190828,-0.72,-0.65,-0.51,-0.77,400719,1770975.0,-40.63,-1.56,-0.01,0.32
20190829,-0.6,-0.33,-0.31,-0.72,484985,2255976.0,-63.08,49.23,0.32,0.39
20190830,-0.28,-0.36,-0.28,-0.41,618007,2896005.0,-39.39,-9.09,-0.03,0.49
20190903,-0.46,-0.78,-0.46,-0.84,534305,2292973.0,-105.56,-116.67,-0.42,0.43
20190904,-0.78,-0.68,-0.67,-0.81,411114,1791064.0,-17.95,12.82,0.1,0.33
20190905,-0.65,-0.54,-0.4,-0.68,702126,3173988.0,-41.18,20.59,0.14,0.56
20190906,-0.55,-0.48,-0.38,-0.66,416915,1902910.0,-51.85,11.11,0.06,0.33
20190909,-0.47,-0.12,-0.1,-0.54,528039,2558206.0,-91.67,75.0,0.36,0.42
20190910,-0.14,-0.06,0.02,-0.4,673974,3365126.0,-350.0,50.0,0.06,0.54
20190911,-0.04,0.37,0.38,-0.16,607814,3204790.0,-900.0,716.67,0.43,0.48
20190912,0.38,0.7,0.71,0.04,842875,4709663.0,181.08,89.19,0.33,0.67
20190913,0.82,0.95,1.11,0.71,971734,5810673.0,57.14,35.71,0.25,0.77
20190916,0.9,1.08,1.12,0.88,766401,4675359.0,25.26,13.68,0.13,0.61
20190917,1.1,1.01,1.15,0.72,797723,4806165.0,39.81,-6.48,-0.07,0.64
20190918,0.97,1.0,1.07,0.88,980068,5911401.0,18.81,-0.99,-0.01,0.78
20190919,0.96,0.83,1.05,0.74,555812,3291681.0,31.0,-17.0,-0.17,0.44
20190920,0.83,0.87,1.02,0.79,737479,4372003.0,27.71,4.82,0.04,0.59
20190923,0.78,0.94,1.1,0.78,465383,2805558.0,36.78,8.05,0.07,0.37
20190924,0.94,0.9,0.99,0.82,729021,4334661.0,18.09,-4.26,-0.04,0.58
20190925,0.89,1.0,1.03,0.73,565999,3380539.0,33.33,11.11,0.1,0.45
20190926,0.93,0.83,0.97,0.81,294958,1745779.0,16.0,-17.0,-0.17,0.23
