trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,0.569,0.533,0.57,0.523,240900,0.0,33.33,278.01,0.392,0.44
20010103,0.522,0.553,0.556,0.519,293300,0.0,6.94,3.75,0.02,0.54
20010104,0.535,0.538,0.577,0.535,307500,0.0,7.59,-2.71,-0.015,0.56
20010105,0.537,0.542,0.544,0.513,465800,0.0,5.76,0.74,0.004,0.85
20010108,0.528,0.542,0.542,0.5,150500,0.0,7.75,0.0,0.0,0.28
20010109,0.525,0.516,0.533,0.511,332800,0.0,4.06,-4.8,-0.026,0.61
20010110,0.509,0.507,0.523,0.507,189200,0.0,3.1,-1.74,-0.009,0.35
20010111,0.507,0.497,0.511,0.462,812000,0.0,9.66,-1.97,-0.01,1.49
20010112,0.49,0.497,0.5,0.49,886500,0.0,2.01,0.0,0.0,1.62
20010116,0.494,0.481,0.495,0.469,752600,0.0,5.23,-3.22,-0.016,1.38
20010117,0.475,0.467,0.486,0.455,608400,0.0,6.44,-2.91,-0.014,1.12
20010118,0.466,0.473,0.476,0.464,458000,0.0,2.57,1.28,0.006,0.84
20010119,0.483,0.474,0.483,0.473,255900,0.0,2.11,0.21,0.001,0.47
20010122,0.479,0.493,0.5,0.452,221700,0.0,10.13,4.01,0.019,0.41
20010123,0.476,0.506,0.514,0.469,339600,0.0,9.13,2.64,0.013,0.62
20010124,0.493,0.485,0.502,0.48,69000,0.0,4.35,-4.15,-0.021,0.13
20010125,0.483,0.5,0.509,0.48,118400,0.0,5.98,3.09,0.015,0.22
20010126,0.507,0.507,0.518,0.497,131500,0.0,4.2,1.4,0.007,0.24
20010129,0.502,0.521,0.521,0.497,162200,0.0,4.73,2.76,0.014,0.3
20010130,0.505,0.523,0.53,0.505,199700,0.0,4.8,0.38,0.002,0.37
20010131,0.537,0.523,0.538,0.514,366600,0.0,4.59,0.0,0.0,0.67
20010201,0.521,0.516,0.521,0.507,83400,0.0,2.68,-1.34,-0.007,0.15
20010202,0.514,0.5,0.518,0.5,63400,0.0,3.49,-3.1,-0.016,0.12
20010205,0.5,0.503,0.518,0.49,62400,0.0,5.6,0.6,0.003,0.11
20010206,0.502,0.514,0.519,0.5,325600,0.0,3.78,2.19,0.011,0.6
20010207,0.513,0.528,0.532,0.513,198200,0.0,3.7,2.72,0.014,0.36
20010208,0.535,0.539,0.566,0.528,240300,0.0,7.2,2.08,0.011,0.44
20010209,0.539,0.521,0.545,0.514,79500,0.0,5.75,-3.34,-0.018,0.15
20010212,0.511,0.545,0.584,0.509,281700,0.0,14.4,4.61,0.024,0.52
20010213,0.553,0.553,0.57,0.551,165500,0.0,3.49,1.47,0.008,0.3
20010214,0.554,0.533,0.554,0.526,121600,0.0,5.06,-3.62,-0.02,0.22
20010215,0.538,0.563,0.565,0.538,63100,0.0,5.07,5.63,0.03,0.12
20010216,0.545,0.544,0.565,0.542,79200,0.0,4.09,-3.37,-0.019,0.15
20010220,0.542,0.538,0.553,0.53,63400,0.0,4.23,-1.1,-0.006,0.12
20010221,0.532,0.538,0.554,0.532,93000,0.0,4.09,0.0,0.0,0.17
20010222,0.538,0.551,0.561,0.532,164900,0.0,5.39,2.42,0.013,0.3
20010223,0.547,0.554,0.556,0.533,72300,0.0,4.17,0.54,0.003,0.13
20010226,0.55,0.57,0.575,0.544,133300,0.0,5.6,2.89,0.016,0.24
20010227,0.579,0.505,0.58,0.502,233700,0.0,13.68,-11.4,-0.065,0.43
20010228,0.518,0.526,0.53,0.507,635200,0.0,4.55,4.16,0.021,1.16
