trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19920310,-18.803,-18.803,-18.803,-18.803,88800,0.0,0.0,0.0,0.0,0.09
19920312,-18.803,-18.803,-18.803,-18.814,4800,0.0,-0.06,0.0,0.0,0.0
19920316,-18.803,-18.803,-18.803,-18.803,2400,0.0,0.0,0.0,0.0,0.0
19920317,-18.814,-18.814,-18.814,-18.814,13200,0.0,0.0,-0.06,-0.011,0.01
19920318,-18.814,-18.814,-18.814,-18.814,9600,0.0,0.0,0.0,0.0,0.01
19920320,-18.803,-18.814,-18.803,-18.814,3600,0.0,-0.06,0.0,0.0,0.0
19920323,-18.814,-18.835,-18.814,-18.835,48000,0.0,-0.11,-0.11,-0.021,0.05
19920324,-18.835,-18.835,-18.835,-18.835,0,0.0,0.0,0.0,0.0,0.0
19920325,-18.845,-18.835,-18.835,-18.845,32400,0.0,-0.05,0.0,0.0,0.03
19920326,-18.825,-18.825,-18.825,-18.835,16800,0.0,-0.05,0.05,0.01,0.02
19920327,-18.803,-18.814,-18.803,-18.814,32400,0.0,-0.06,0.06,0.011,0.03
19920330,-18.814,-18.814,-18.814,-18.814,9600,0.0,0.0,0.0,0.0,0.01
19920331,-18.814,-18.803,-18.803,-18.814,38400,0.0,-0.06,0.06,0.011,0.04
19920401,-18.803,-18.814,-18.803,-18.825,36000,0.0,-0.12,-0.06,-0.011,0.04
19920402,-18.814,-18.825,-18.814,-18.825,4800,0.0,-0.06,-0.06,-0.011,0.0
19920403,-18.825,-18.825,-18.825,-18.825,28800,0.0,0.0,0.0,0.0,0.03
19920406,-18.825,-18.825,-18.825,-18.825,12000,0.0,0.0,0.0,0.0,0.01
19920407,-18.835,-18.835,-18.835,-18.835,6000,0.0,0.0,-0.05,-0.01,0.01
19920408,-18.856,-18.867,-18.856,-18.877,33600,0.0,-0.11,-0.17,-0.032,0.03
19920409,-18.856,-18.856,-18.856,-18.856,2400,0.0,0.0,0.06,0.011,0.0
19920410,-18.867,-18.867,-18.867,-18.867,13200,0.0,0.0,-0.06,-0.011,0.01
19920413,-18.867,-18.856,-18.856,-18.867,2400,0.0,-0.06,0.06,0.011,0.0
