trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010103,15.95,15.95,15.95,15.95,105,0.0,0.0,0.0,0.0,0.0
20010104,16.07,16.07,16.07,16.07,105,0.0,0.0,0.75,0.12,0.0
20010108,16.07,16.19,16.19,16.07,2625,0.0,0.75,0.75,0.12,0.01
20010109,15.83,15.71,15.83,15.71,420,0.0,0.74,-2.96,-0.48,0.0
20010119,16.07,15.83,16.07,15.83,840,0.0,1.53,0.76,0.12,0.0
20010122,15.83,15.24,15.95,15.24,3360,0.0,4.49,-3.73,-0.59,0.01
20010123,15.12,14.88,15.12,14.88,525,0.0,1.57,-2.36,-0.36,0.0
20010125,15.24,15.95,16.07,14.88,6195,0.0,8.0,7.19,1.07,0.01
20010126,16.19,16.31,16.43,16.19,2100,0.0,1.5,2.26,0.36,0.0
20010201,15.95,15.95,15.95,15.95,420,0.0,0.0,-2.21,-0.36,0.0
20010202,16.07,16.07,16.07,16.07,525,0.0,0.0,0.75,0.12,0.0
20010205,16.19,15.83,16.19,15.77,5985,0.0,2.61,-1.49,-0.24,0.01
20010206,16.01,16.31,16.31,16.01,8085,0.0,1.9,3.03,0.48,0.02
20010207,16.07,16.31,16.31,16.07,1155,0.0,1.47,0.0,0.0,0.0
20010208,16.25,16.25,16.25,16.25,315,0.0,0.0,-0.37,-0.06,0.0
20010209,16.31,16.31,16.43,16.25,4620,0.0,1.11,0.37,0.06,0.01
20010212,16.25,16.37,16.37,16.19,1785,0.0,1.1,0.37,0.06,0.0
20010213,16.19,16.19,16.19,16.19,315,0.0,0.0,-1.1,-0.18,0.0
20010215,16.43,16.43,16.43,16.19,2625,0.0,1.48,1.48,0.24,0.01
20010220,16.43,16.43,16.43,16.43,1785,0.0,0.0,0.0,0.0,0.0
20010221,16.43,17.14,17.26,16.43,7455,0.0,5.05,4.32,0.71,0.02
20010222,17.38,16.43,17.44,16.43,7560,0.0,5.89,-4.14,-0.71,0.02
20010223,16.79,16.55,16.79,16.55,1155,0.0,1.46,0.73,0.12,0.0
20010226,16.79,16.9,16.9,16.79,630,0.0,0.66,2.11,0.35,0.0
20010227,16.67,16.67,16.67,16.43,6300,0.0,1.42,-1.36,-0.23,0.01
20010228,16.73,16.73,16.73,16.73,5355,0.0,0.0,0.36,0.06,0.01
20010301,16.73,16.96,16.96,16.73,945,0.0,1.37,1.37,0.23,0.0
20010302,17.14,17.02,17.14,17.02,1575,0.0,0.71,0.35,0.06,0.0
20010306,17.2,17.2,17.2,17.2,525,0.0,0.0,1.06,0.18,0.0
20010308,17.02,17.02,17.02,16.55,4725,0.0,2.73,-1.05,-0.18,0.01
20010309,17.02,17.02,17.02,17.02,525,0.0,0.0,0.0,0.0,0.0
20010312,16.9,16.9,16.9,16.9,525,0.0,0.0,-0.71,-0.12,0.0
20010314,16.43,16.43,16.43,16.43,1575,0.0,0.0,-2.78,-0.47,0.0
20010315,16.43,16.49,16.49,15.95,58695,0.0,3.29,0.37,0.06,0.13
20010316,16.37,16.07,16.37,16.07,1785,0.0,1.82,-2.55,-0.42,0.0
20010319,16.07,16.07,16.07,16.07,210,0.0,0.0,0.0,0.0,0.0
20010320,15.95,15.95,15.95,15.95,630,0.0,0.0,-0.75,-0.12,0.0
20010321,16.07,16.07,16.07,16.07,630,0.0,0.0,0.75,0.12,0.0
20010322,15.95,15.95,15.95,15.95,840,0.0,0.0,-0.75,-0.12,0.0
20010326,15.95,15.95,15.95,15.95,315,0.0,0.0,0.0,0.0,0.0
20010327,15.95,15.95,15.95,15.95,420,0.0,0.0,0.0,0.0,0.0
20010328,16.07,16.07,16.07,16.07,315,0.0,0.0,0.75,0.12,0.0
20010329,16.07,16.07,16.07,16.07,735,0.0,0.0,0.0,0.0,0.0
20010330,16.4,16.4,16.4,16.4,315,0.0,0.0,2.05,0.33,0.0
20010409,16.25,16.25,16.25,16.25,420,0.0,0.0,-0.91,-0.15,0.0
20010410,16.67,17.04,17.05,16.67,1890,0.0,2.34,4.86,0.79,0.0
20010411,16.56,16.66,16.66,16.19,1785,0.0,2.76,-2.23,-0.38,0.0
20010418,16.67,16.18,16.67,16.18,735,0.0,2.94,-2.88,-0.48,0.0
20010419,16.19,16.19,16.19,16.19,210,0.0,0.0,0.06,0.01,0.0
20010420,16.43,16.43,16.43,16.43,420,0.0,0.0,1.48,0.24,0.0
20010424,16.18,16.18,16.43,16.18,4200,0.0,1.52,-1.52,-0.25,0.01
20010425,16.43,16.19,16.43,16.19,420,0.0,1.48,0.06,0.01,0.0
20010501,16.57,16.57,16.57,16.57,210,0.0,0.0,2.35,0.38,0.0
20010502,16.29,16.14,16.29,16.14,4200,0.0,0.91,-2.6,-0.43,0.01
20010504,16.52,16.67,16.67,16.52,2415,0.0,0.93,3.28,0.53,0.01
20010507,16.86,17.05,17.05,16.76,1050,0.0,1.74,2.28,0.38,0.0
20010508,17.05,17.14,17.14,16.86,1470,0.0,1.64,0.53,0.09,0.0
20010509,17.33,17.33,17.33,17.33,105,0.0,0.0,1.11,0.19,0.0
20010510,17.45,17.52,17.67,17.45,6510,0.0,1.27,1.1,0.19,0.01
20010511,17.71,18.0,18.0,17.71,4305,0.0,1.66,2.74,0.48,0.01
20010514,18.05,18.0,18.1,17.86,5250,0.0,1.33,0.0,0.0,0.01
20010515,18.1,18.1,18.1,18.1,1050,0.0,0.0,0.56,0.1,0.0
20010518,18.24,18.25,18.43,18.24,3675,0.0,1.05,0.83,0.15,0.01
20010521,18.25,18.25,18.28,18.25,4515,0.0,0.16,0.0,0.0,0.01
20010522,18.25,18.28,18.28,18.25,2730,0.0,0.16,0.16,0.03,0.01
20010523,18.47,18.33,18.47,18.28,2835,0.0,1.04,0.27,0.05,0.01
20010524,18.28,18.28,18.28,18.28,3255,0.0,0.0,-0.27,-0.05,0.01
20010525,18.57,18.57,18.57,18.57,1050,0.0,0.0,1.59,0.29,0.0
20010529,18.52,18.55,18.55,18.52,1680,0.0,0.16,-0.11,-0.02,0.0
20010530,18.67,18.52,18.67,18.48,5460,0.0,1.02,-0.16,-0.03,0.01
20010531,18.48,18.28,18.48,18.24,1575,0.0,1.3,-1.3,-0.24,0.0
20010604,18.71,18.71,18.71,18.5,30765,0.0,1.15,2.35,0.43,0.07
20010605,18.57,18.33,18.67,18.28,14910,0.0,2.08,-2.03,-0.38,0.03
20010607,18.39,18.49,18.49,18.39,2310,0.0,0.55,0.87,0.16,0.01
20010608,18.49,18.49,18.49,18.49,210,0.0,0.0,0.0,0.0,0.0
20010611,18.58,18.48,18.58,18.48,210,0.0,0.54,-0.05,-0.01,0.0
20010613,18.48,18.57,18.61,18.48,2730,0.0,0.7,0.49,0.09,0.01
20010618,18.52,18.52,18.52,18.52,210,0.0,0.0,-0.27,-0.05,0.0
20010619,18.52,18.52,18.52,18.52,630,0.0,0.0,0.0,0.0,0.0
20010620,18.67,18.67,18.67,18.67,630,0.0,0.0,0.81,0.15,0.0
20010626,18.57,18.66,19.29,18.14,11760,0.0,6.16,-0.05,-0.01,0.03
20010628,18.76,18.85,18.85,18.76,630,0.0,0.48,1.02,0.19,0.0
20010629,18.85,18.81,18.94,18.81,1575,0.0,0.69,-0.21,-0.04,0.0
20010702,18.81,18.9,18.9,18.81,1155,0.0,0.48,0.48,0.09,0.0
20010705,18.86,18.95,18.95,18.86,840,0.0,0.48,0.26,0.05,0.0
20010706,19.0,19.29,19.29,19.0,1365,0.0,1.53,1.79,0.34,0.0
20010710,19.14,19.14,19.14,19.14,1260,0.0,0.0,-0.78,-0.15,0.0
20010711,19.14,19.14,19.14,19.14,210,0.0,0.0,0.0,0.0,0.0
20010713,18.9,18.9,18.9,18.9,840,0.0,0.0,-1.25,-0.24,0.0
20010718,19.26,19.59,20.02,19.26,3255,0.0,4.02,3.65,0.69,0.01
20010719,20.1,21.14,22.0,20.1,7770,0.0,9.7,7.91,1.55,0.02
20010720,20.75,20.21,20.75,19.96,1260,0.0,3.74,-4.4,-0.93,0.0
20010723,20.1,20.05,20.21,20.0,18690,0.0,1.04,-0.79,-0.16,0.04
